P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(-17, -48)","(-34, 39)","(49, 21)","(66, -67)","(-115, -18)","(111, -38)","(83, -19)","(-17, 87)","(66, 69)","(-98.0, 0.0)","(-68, -99)","(27, 72)","(44, 120)","(-17, -48)","(-34, 38)","(49, 20)","(66, -68)","(-115, -19)","(111, -39)","(83, -20)","(-17, 86)","(66, 68)","(-98.0, 0.0)","(-68, -100)","(27, 71)","(44, 119)",2,200,71286
"(-17, -48)","(-34, 38)","(49, 20)","(66, -68)","(-115, -19)","(111, -39)","(83, -20)","(-17, 86)","(66, 68)","(-98.0, 0.0)","(-68, -100)","(27, 71)","(44, 119)","(-17, -48)","(-34, 37)","(49, 19)","(66, -69)","(-115, -20)","(111, -40)","(83, -21)","(-17, 85)","(66, 67)","(-98.0, 0.0)","(-68, -101)","(27, 70)","(44, 118)",2,200,71321
"(-17, -48)","(-34, 37)","(49, 19)","(66, -69)","(-115, -20)","(111, -40)","(83, -21)","(-17, 85)","(66, 67)","(-98.0, 0.0)","(-68, -101)","(27, 70)","(44, 118)","(-17, -48)","(-34, 36)","(49, 18)","(66, -70)","(-115, -21)","(111, -41)","(-17, 84)","(83, -22)","(66, 66)","(-98.0, 0.0)","(-68, -102)","(27, 69)","(44, 117)",2,200,71357
"(-17, -48)","(-34, 36)","(49, 18)","(66, -70)","(-115, -21)","(111, -41)","(-17, 84)","(83, -22)","(66, 66)","(-98.0, 0.0)","(-68, -102)","(27, 69)","(44, 117)","(-17, -48)","(-34, 35)","(49, 17)","(66, -71)","(-115, -22)","(111, -42)","(-17, 83)","(83, -23)","(66, 65)","(-98.0, 0.0)","(-68, -103)","(27, 68)","(44, 116)",2,200,71393
"(-17, -48)","(-34, 35)","(49, 17)","(66, -71)","(-115, -22)","(111, -42)","(-17, 83)","(83, -23)","(66, 65)","(-98.0, 0.0)","(-68, -103)","(27, 68)","(44, 116)","(-17, -48)","(-34, 34)","(49, 16)","(66, -72)","(-115, -23)","(111, -43)","(-17, 82)","(83, -24)","(66, 64)","(-98.0, 0.0)","(-68, -104)","(27, 67)","(44, 115)",2,200,71429
"(-17, -48)","(-34, 34)","(49, 16)","(66, -72)","(-115, -23)","(111, -43)","(-17, 82)","(83, -24)","(66, 64)","(-98.0, 0.0)","(-68, -104)","(27, 67)","(44, 115)","(-17, -48)","(-34, 33)","(49, 15)","(66, -73)","(-115, -24)","(111, -44)","(-17, 81)","(83, -25)","(66, 63)","(-98.0, 0.0)","(-68, -105)","(27, 66)","(44, 114)",2,200,71464
"(-17, -48)","(-34, 33)","(49, 15)","(66, -73)","(-115, -24)","(111, -44)","(-17, 81)","(83, -25)","(66, 63)","(-98.0, 0.0)","(-68, -105)","(27, 66)","(44, 114)","(-17, -48)","(-34, 32)","(49, 14)","(66, -74)","(-115, -25)","(111, -45)","(-17, 80)","(83, -26)","(66, 62)","(-98.0, 0.0)","(-68, -106)","(27, 65)","(44, 113)",2,200,71500
"(-17, -48)","(-34, 32)","(49, 14)","(66, -74)","(-115, -25)","(111, -45)","(-17, 80)","(83, -26)","(66, 62)","(-98.0, 0.0)","(-68, -106)","(27, 65)","(44, 113)","(-17, -48)","(-34, 31)","(49, 13)","(66, -75)","(-115, -26)","(111, -46)","(-17, 79)","(83, -27)","(66, 61)","(-98.0, 0.0)","(-68, -107)","(27, 64)","(44, 112)",2,200,71536
"(-17, -48)","(-34, 31)","(49, 13)","(66, -75)","(-115, -26)","(111, -46)","(-17, 79)","(83, -27)","(66, 61)","(-98.0, 0.0)","(-68, -107)","(27, 64)","(44, 112)","(-17, -48)","(-34, 30)","(49, 12)","(66, -76)","(-115, -27)","(111, -47)","(-17, 78)","(83, -28)","(66, 60)","(-98.0, 0.0)","(-68, -108)","(27, 63)","(44, 111)",2,200,71571
"(-17, -48)","(-34, 30)","(49, 12)","(66, -76)","(-115, -27)","(111, -47)","(-17, 78)","(83, -28)","(66, 60)","(-98.0, 0.0)","(-68, -108)","(27, 63)","(44, 111)","(-17, -48)","(-34, 29)","(49, 11)","(66, -77)","(-115, -28)","(111, -48)","(-17, 77)","(83, -29)","(66, 59)","(-98.0, 0.0)","(128, 0)","(27, 62)","(44, 110)",2,200,71607
"(-17, -48)","(-34, 29)","(49, 11)","(66, -77)","(-115, -28)","(111, -48)","(-17, 77)","(83, -29)","(66, 59)","(-98.0, 0.0)","(128, 0)","(27, 62)","(44, 110)","(-17, -48)","(-34, 28)","(49, 10)","(66, -78)","(-115, -29)","(111, -49)","(-17, 76)","(66, 58)","(83, -30)","(-98.0, 0.0)","(128, -1)","(27, 61)","(44, 109)",2,200,71643
"(-17, -48)","(-34, 28)","(49, 10)","(66, -78)","(-115, -29)","(111, -49)","(-17, 76)","(66, 58)","(83, -30)","(-98.0, 0.0)","(128, -1)","(27, 61)","(44, 109)","(-17, -48)","(-34, 27)","(49, 9)","(66, -79)","(-115, -30)","(111, -50)","(-17, 75)","(66, 57)","(83, -31)","(-98.0, 0.0)","(128, -2)","(27, 60)","(44, 108)",2,200,71679
"(-17, -48)","(-34, 27)","(49, 9)","(66, -79)","(-115, -30)","(111, -50)","(-17, 75)","(66, 57)","(83, -31)","(-98.0, 0.0)","(128, -2)","(27, 60)","(44, 108)","(-17, -48)","(-34, 26)","(49, 8)","(66, -80)","(-115, -31)","(111, -51)","(-17, 74)","(66, 56)","(83, -32)","(-98.0, 0.0)","(128, -3)","(27, 59)","(44, 107)",2,200,71714
"(-17, -48)","(-34, 26)","(49, 8)","(66, -80)","(-115, -31)","(111, -51)","(-17, 74)","(66, 56)","(83, -32)","(-98.0, 0.0)","(128, -3)","(27, 59)","(44, 107)","(-17, -48)","(-34, 25)","(49, 7)","(66, -81)","(-115, -32)","(111, -52)","(-17, 73)","(66, 55)","(83, -33)","(-98.0, 0.0)","(128, -4)","(27, 58)","(44, 106)",2,200,71750
"(-17, -48)","(-34, 25)","(49, 7)","(66, -81)","(-115, -32)","(111, -52)","(-17, 73)","(66, 55)","(83, -33)","(-98.0, 0.0)","(128, -4)","(27, 58)","(44, 106)","(-17, -48)","(-34, 24)","(49, 6)","(66, -82)","(-115, -33)","(111, -53)","(-17, 72)","(66, 54)","(83, -34)","(-98.0, 0.0)","(128, -5)","(27, 57)","(44, 105)",2,200,71786
"(-17, -48)","(-34, 24)","(49, 6)","(66, -82)","(-115, -33)","(111, -53)","(-17, 72)","(66, 54)","(83, -34)","(-98.0, 0.0)","(128, -5)","(27, 57)","(44, 105)","(-17, -48)","(-34, 23)","(49, 5)","(66, -83)","(-115, -34)","(111, -54)","(-17, 71)","(66, 53)","(83, -35)","(-98.0, 0.0)","(128, -6)","(27, 56)","(44, 104)",2,200,71821
"(-17, -48)","(-34, 23)","(49, 5)","(66, -83)","(-115, -34)","(111, -54)","(-17, 71)","(66, 53)","(83, -35)","(-98.0, 0.0)","(128, -6)","(27, 56)","(44, 104)","(-17, -48)","(-34, 22)","(49, 4)","(66, -84)","(-115, -35)","(111, -55)","(-17, 70)","(66, 52)","(83, -36)","(-98.0, 0.0)","(128, -7)","(27, 55)","(44, 103)",2,200,71857
"(-17, -48)","(-34, 22)","(49, 4)","(66, -84)","(-115, -35)","(111, -55)","(-17, 70)","(66, 52)","(83, -36)","(-98.0, 0.0)","(128, -7)","(27, 55)","(44, 103)","(-17, -48)","(-34, 21)","(49, 3)","(66, -85)","(-115, -36)","(111, -56)","(-17, 69)","(66, 51)","(83, -37)","(-98.0, 0.0)","(128, -8)","(27, 54)","(44, 102)",2,200,71893
"(-17, -48)","(-34, 21)","(49, 3)","(66, -85)","(-115, -36)","(111, -56)","(-17, 69)","(66, 51)","(83, -37)","(-98.0, 0.0)","(128, -8)","(27, 54)","(44, 102)","(-17, -48)","(-34, 20)","(49, 2)","(66, -86)","(-115, -37)","(111, -57)","(-17, 68)","(66, 50)","(83, -38)","(-98.0, 0.0)","(128, -9)","(27, 53)","(44, 101)",2,200,71929
"(-17, -48)","(-34, 20)","(49, 2)","(66, -86)","(-115, -37)","(111, -57)","(-17, 68)","(66, 50)","(83, -38)","(-98.0, 0.0)","(128, -9)","(27, 53)","(44, 101)","(-17, -48)","(-34, 19)","(49, 1)","(66, -87)","(-115, -38)","(111, -58)","(-17, 67)","(66, 49)","(83, -39)","(-98.0, 0.0)","(128, -10)","(27, 52)","(44, 100)",2,200,71964
"(-17, -48)","(-34, 19)","(49, 1)","(66, -87)","(-115, -38)","(111, -58)","(-17, 67)","(66, 49)","(83, -39)","(-98.0, 0.0)","(128, -10)","(27, 52)","(44, 100)","(-17, -48)","(-34, 18)","(49, 0)","(66, -88)","(-115, -39)","(111, -59)","(-17, 66)","(66, 48)","(83, -40)","(-98.0, 0.0)","(128, -11)","(27, 51)","(44, 99)",2,200,72000
"(-17, -48)","(-34, 18)","(49, 0)","(66, -88)","(-115, -39)","(111, -59)","(-17, 66)","(66, 48)","(83, -40)","(-98.0, 0.0)","(128, -11)","(27, 51)","(44, 99)","(-17, -48)","(-34, 17)","(49.0, 0.0)","(66, -89)","(-115, -40)","(111, -60)","(-17, 65)","(66, 47)","(83, -41)","(-98.0, 0.0)","(128, -12)","(27, 50)","(44, 98)",2,200,72036
"(-17, -48)","(-34, 17)","(49.0, 0.0)","(66, -89)","(-115, -40)","(111, -60)","(-17, 65)","(66, 47)","(83, -41)","(-98.0, 0.0)","(128, -12)","(27, 50)","(44, 98)","(-17, -48)","(-34, 16)","(49.0, 0.0)","(66, -90)","(-115, -41)","(111, -61)","(-17, 64)","(66, 46)","(83, -42)","(-98.0, 0.0)","(128, -13)","(27, 49)","(44, 97)",2,200,72071
"(-17, -48)","(-34, 16)","(49.0, 0.0)","(66, -90)","(-115, -41)","(111, -61)","(-17, 64)","(66, 46)","(83, -42)","(-98.0, 0.0)","(128, -13)","(27, 49)","(44, 97)","(-17, -48)","(-34, 15)","(49.0, 0.0)","(66, -91)","(-115, -42)","(111, -62)","(-17, 63)","(66, 45)","(83, -43)","(-98.0, 0.0)","(128, -14)","(27, 48)","(44, 96)",2,200,72107
"(-17, -48)","(-34, 15)","(49.0, 0.0)","(66, -91)","(-115, -42)","(111, -62)","(-17, 63)","(66, 45)","(83, -43)","(-98.0, 0.0)","(128, -14)","(27, 48)","(44, 96)","(-17, -48)","(-34, 14)","(49.0, 0.0)","(66, -92)","(-115, -43)","(111, -63)","(-17, 62)","(66, 44)","(83, -44)","(-98.0, 0.0)","(128, -15)","(27, 47)","(44, 95)",2,200,72143
"(-17, -48)","(-34, 14)","(49.0, 0.0)","(66, -92)","(-115, -43)","(111, -63)","(-17, 62)","(66, 44)","(83, -44)","(-98.0, 0.0)","(128, -15)","(27, 47)","(44, 95)","(-17, -48)","(-34, 13)","(49.0, 0.0)","(66, -93)","(-115, -44)","(111, -64)","(-17, 61)","(66, 43)","(83, -45)","(-98.0, 0.0)","(128, -16)","(27, 46)","(44, 94)",2,200,72179
"(-17, -48)","(-34, 13)","(49.0, 0.0)","(66, -93)","(-115, -44)","(111, -64)","(-17, 61)","(66, 43)","(83, -45)","(-98.0, 0.0)","(128, -16)","(27, 46)","(44, 94)","(-17, -48)","(-34, 12)","(49.0, 0.0)","(66, -94)","(-115, -45)","(111, -65)","(-17, 60)","(66, 42)","(83, -46)","(-98.0, 0.0)","(128, -17)","(27, 45)","(44, 93)",2,200,72214
"(-17, -48)","(-34, 12)","(49.0, 0.0)","(66, -94)","(-115, -45)","(111, -65)","(-17, 60)","(66, 42)","(83, -46)","(-98.0, 0.0)","(128, -17)","(27, 45)","(44, 93)","(-17, -48)","(-34, 11)","(49.0, 0.0)","(66, -95)","(-115, -46)","(111, -66)","(-17, 59)","(66, 41)","(83, -47)","(-98.0, 0.0)","(128, -18)","(27, 44)","(44, 92)",2,200,72250
"(-17, -48)","(-34, 11)","(49.0, 0.0)","(66, -95)","(-115, -46)","(111, -66)","(-17, 59)","(66, 41)","(83, -47)","(-98.0, 0.0)","(128, -18)","(27, 44)","(44, 92)","(-17, -48)","(-34, 10)","(49.0, 0.0)","(66, -96)","(-115, -47)","(111, -67)","(-17, 58)","(66, 40)","(83, -48)","(-98.0, 0.0)","(128, -19)","(27, 43)","(44, 91)",2,200,72286
"(-17, -48)","(-34, 10)","(49.0, 0.0)","(66, -96)","(-115, -47)","(111, -67)","(-17, 58)","(66, 40)","(83, -48)","(-98.0, 0.0)","(128, -19)","(27, 43)","(44, 91)","(-17, -48)","(-34, 9)","(49.0, 0.0)","(66, -97)","(-115, -48)","(111, -68)","(-17, 57)","(66, 39)","(83, -49)","(-98, 0)","(128, -20)","(27, 42)","(44, 90)",2,200,72321
"(-17, -48)","(-34, 9)","(49.0, 0.0)","(66, -97)","(-115, -48)","(111, -68)","(-17, 57)","(66, 39)","(83, -49)","(-98, 0)","(128, -20)","(27, 42)","(44, 90)","(-18, -47)","(-35, 9)","(48.0, 0.0)","(65, -97)","(-116, -48)","(110, -68)","(-17, 56)","(66, 38)","(83, -50)","(-98, -1)","(128, -21)","(26, 42)","(44, 89)",2,200,72357
"(-18, -47)","(-35, 9)","(48.0, 0.0)","(65, -97)","(-116, -48)","(110, -68)","(-17, 56)","(66, 38)","(83, -50)","(-98, -1)","(128, -21)","(26, 42)","(44, 89)","(-19, -46)","(-36, 9)","(47.0, 0.0)","(64, -97)","(-117, -48)","(109, -68)","(-17, 55)","(66, 37)","(83, -51)","(-98, -2)","(128, -22)","(25, 42)","(44, 88)",0,200,72393
"(-19, -46)","(-36, 9)","(47.0, 0.0)","(64, -97)","(-117, -48)","(109, -68)","(-17, 55)","(66, 37)","(83, -51)","(-98, -2)","(128, -22)","(25, 42)","(44, 88)","(-20, -45)","(-37, 9)","(46.0, 0.0)","(63, -97)","(-118, -48)","(108, -68)","(-17, 54)","(66, 36)","(83, -52)","(-98, -3)","(128, -23)","(24, 42)","(44, 87)",0,200,72429
"(-20, -45)","(-37, 9)","(46.0, 0.0)","(63, -97)","(-118, -48)","(108, -68)","(-17, 54)","(66, 36)","(83, -52)","(-98, -3)","(128, -23)","(24, 42)","(44, 87)","(-21, -44)","(-38, 9)","(45.0, 0.0)","(62, -97)","(107, -68)","(-119, -48)","(-17, 53)","(66, 35)","(-98, -4)","(83, -53)","(128, -24)","(23, 42)","(44, 86)",0,200,72464
"(-21, -44)","(-38, 9)","(45.0, 0.0)","(62, -97)","(107, -68)","(-119, -48)","(-17, 53)","(66, 35)","(-98, -4)","(83, -53)","(128, -24)","(23, 42)","(44, 86)","(-22, -43)","(-39, 9)","(44.0, 0.0)","(61, -97)","(106, -68)","(-120, -48)","(-17, 52)","(66, 34)","(-98, -5)","(83, -54)","(128, -25)","(22, 42)","(44, 85)",0,200,72500
"(-22, -43)","(-39, 9)","(44.0, 0.0)","(61, -97)","(106, -68)","(-120, -48)","(-17, 52)","(66, 34)","(-98, -5)","(83, -54)","(128, -25)","(22, 42)","(44, 85)","(-22, -43)","(-39, 8)","(44.0, 0.0)","(61, -98)","(106, -69)","(-120, -49)","(-17, 51)","(66, 33)","(-98, -6)","(83, -55)","(128, -26)","(22, 41)","(44, 84)",0,200,72536
"(-22, -43)","(-39, 8)","(44.0, 0.0)","(61, -98)","(106, -69)","(-120, -49)","(-17, 51)","(66, 33)","(-98, -6)","(83, -55)","(128, -26)","(22, 41)","(44, 84)","(-22, -43)","(-39, 7)","(44.0, 0.0)","(61, -99)","(106, -70)","(-120, -50)","(-17, 50)","(66, 32)","(-98, -7)","(83, -56)","(128, -27)","(22, 40)","(44, 83)",2,200,72571
"(-22, -43)","(-39, 7)","(44.0, 0.0)","(61, -99)","(106, -70)","(-120, -50)","(-17, 50)","(66, 32)","(-98, -7)","(83, -56)","(128, -27)","(22, 40)","(44, 83)","(-22, -43)","(-39, 6)","(44.0, 0.0)","(61, -100)","(106, -71)","(-120, -51)","(-17, 49)","(66, 31)","(-98, -8)","(83, -57)","(128, -28)","(22, 39)","(44, 82)",2,200,72607
"(-22, -43)","(-39, 6)","(44.0, 0.0)","(61, -100)","(106, -71)","(-120, -51)","(-17, 49)","(66, 31)","(-98, -8)","(83, -57)","(128, -28)","(22, 39)","(44, 82)","(-22, -43)","(-39, 5)","(44.0, 0.0)","(61, -101)","(106, -72)","(-120, -52)","(-17, 48)","(66, 30)","(-98, -9)","(83, -58)","(128, -29)","(22, 38)","(44, 81)",2,200,72643
"(-22, -43)","(-39, 5)","(44.0, 0.0)","(61, -101)","(106, -72)","(-120, -52)","(-17, 48)","(66, 30)","(-98, -9)","(83, -58)","(128, -29)","(22, 38)","(44, 81)","(-22, -43)","(-39, 4)","(44.0, 0.0)","(61, -102)","(106, -73)","(-120, -53)","(-17, 47)","(66, 29)","(-98, -10)","(83, -59)","(128, -30)","(22, 37)","(44, 80)",2,200,72679
"(-22, -43)","(-39, 4)","(44.0, 0.0)","(61, -102)","(106, -73)","(-120, -53)","(-17, 47)","(66, 29)","(-98, -10)","(83, -59)","(128, -30)","(22, 37)","(44, 80)","(-22, -43)","(-39, 3)","(44.0, 0.0)","(61, -103)","(106, -74)","(-120, -54)","(-17, 46)","(66, 28)","(-98, -11)","(83, -60)","(128, -31)","(22, 36)","(44, 79)",2,200,72714
"(-22, -43)","(-39, 3)","(44.0, 0.0)","(61, -103)","(106, -74)","(-120, -54)","(-17, 46)","(66, 28)","(-98, -11)","(83, -60)","(128, -31)","(22, 36)","(44, 79)","(-22, -43)","(-39, 2)","(44.0, 0.0)","(61, -104)","(106, -75)","(-120, -55)","(-17, 45)","(66, 27)","(-98, -12)","(83, -61)","(128, -32)","(22, 35)","(44, 78)",2,200,72750
"(-22, -43)","(-39, 2)","(44.0, 0.0)","(61, -104)","(106, -75)","(-120, -55)","(-17, 45)","(66, 27)","(-98, -12)","(83, -61)","(128, -32)","(22, 35)","(44, 78)","(-22, -43)","(-39, 1)","(44.0, 0.0)","(61, -105)","(106, -76)","(-120, -56)","(-17, 44)","(66, 26)","(-98, -13)","(83, -62)","(128, -33)","(22, 34)","(44, 77)",2,200,72786
"(-22, -43)","(-39, 1)","(44.0, 0.0)","(61, -105)","(106, -76)","(-120, -56)","(-17, 44)","(66, 26)","(-98, -13)","(83, -62)","(128, -33)","(22, 34)","(44, 77)","(-22, -43)","(-39, 0)","(44.0, 0.0)","(61, -106)","(106, -77)","(-120, -57)","(-17, 43)","(66, 25)","(-98, -14)","(83, -63)","(128, -34)","(22, 33)","(44, 76)",2,200,72821
"(-22, -43)","(-39, 0)","(44.0, 0.0)","(61, -106)","(106, -77)","(-120, -57)","(-17, 43)","(66, 25)","(-98, -14)","(83, -63)","(128, -34)","(22, 33)","(44, 76)","(-22, -43)","(-39.0, 0.0)","(44.0, 0.0)","(61, -107)","(106, -78)","(-120, -58)","(-17, 42)","(66, 24)","(-98, -15)","(83, -64)","(128, -35)","(22, 32)","(44, 75)",2,200,72857
"(-22, -43)","(-39.0, 0.0)","(44.0, 0.0)","(61, -107)","(106, -78)","(-120, -58)","(-17, 42)","(66, 24)","(-98, -15)","(83, -64)","(128, -35)","(22, 32)","(44, 75)","(-22, -43)","(-39.0, 0.0)","(44.0, 0.0)","(61, -108)","(106, -79)","(-120, -59)","(-17, 41)","(66, 23)","(-98, -16)","(83, -65)","(128, -36)","(22, 31)","(44, 74)",2,200,72893
"(-22, -43)","(-39.0, 0.0)","(44.0, 0.0)","(61, -108)","(106, -79)","(-120, -59)","(-17, 41)","(66, 23)","(-98, -16)","(83, -65)","(128, -36)","(22, 31)","(44, 74)","(-22, -43)","(-39.0, 0.0)","(44.0, 0.0)","(61, -109)","(106, -80)","(-120, -60)","(-17, 40)","(66, 22)","(-98, -17)","(83, -66)","(128, -37)","(22, 30)","(44, 73)",2,200,72929
"(-22, -43)","(-39.0, 0.0)","(44.0, 0.0)","(61, -109)","(106, -80)","(-120, -60)","(-17, 40)","(66, 22)","(-98, -17)","(83, -66)","(128, -37)","(22, 30)","(44, 73)","(-22, -43)","(-39.0, 0.0)","(44.0, 0.0)","(61, -110)","(106, -81)","(-120, -61)","(-17, 39)","(66, 21)","(-98, -18)","(83, -67)","(128, -38)","(22, 29)","(44, 72)",2,200,72964
"(-22, -43)","(-39.0, 0.0)","(44.0, 0.0)","(61, -110)","(106, -81)","(-120, -61)","(-17, 39)","(66, 21)","(-98, -18)","(83, -67)","(128, -38)","(22, 29)","(44, 72)","(-22, -43)","(-39.0, 0.0)","(44.0, 0.0)","(61, -111)","(106, -82)","(-120, -62)","(-17, 38)","(66, 20)","(-98, -19)","(83, -68)","(128, -39)","(22, 28)","(44, 71)",2,200,73000
"(-22, -43)","(-39.0, 0.0)","(44.0, 0.0)","(61, -111)","(106, -82)","(-120, -62)","(-17, 38)","(66, 20)","(-98, -19)","(83, -68)","(128, -39)","(22, 28)","(44, 71)","(-22, -43)","(-39.0, 0.0)","(44.0, 0.0)","(61, -112)","(106, -83)","(-120, -63)","(-17, 37)","(66, 19)","(-98, -20)","(83, -69)","(128, -40)","(22, 27)","(44, 70)",2,200,73036
"(-22, -43)","(-39.0, 0.0)","(44.0, 0.0)","(61, -112)","(106, -83)","(-120, -63)","(-17, 37)","(66, 19)","(-98, -20)","(83, -69)","(128, -40)","(22, 27)","(44, 70)","(-23, -42)","(-40.0, 0.0)","(43.0, 0.0)","(60, -112)","(105, -83)","(-121, -63)","(-17, 36)","(66, 18)","(-98, -21)","(83, -70)","(128, -41)","(21, 27)","(44, 69)",2,200,73071
"(-23, -42)","(-40.0, 0.0)","(43.0, 0.0)","(60, -112)","(105, -83)","(-121, -63)","(-17, 36)","(66, 18)","(-98, -21)","(83, -70)","(128, -41)","(21, 27)","(44, 69)","(-24, -41)","(-41.0, 0.0)","(42.0, 0.0)","(59, -112)","(104, -83)","(-122, -63)","(-17, 35)","(66, 17)","(-98, -22)","(83, -71)","(128, -42)","(20, 27)","(44, 68)",0,200,73107
"(-24, -41)","(-41.0, 0.0)","(42.0, 0.0)","(59, -112)","(104, -83)","(-122, -63)","(-17, 35)","(66, 17)","(-98, -22)","(83, -71)","(128, -42)","(20, 27)","(44, 68)","(-25, -40)","(41.0, 0.0)","(-42.0, 0.0)","(58, -112)","(103, -83)","(-123, -63)","(-17, 34)","(66, 16)","(-98, -23)","(83, -72)","(128, -43)","(19, 27)","(44, 67)",0,200,73143
"(-25, -40)","(41.0, 0.0)","(-42.0, 0.0)","(58, -112)","(103, -83)","(-123, -63)","(-17, 34)","(66, 16)","(-98, -23)","(83, -72)","(128, -43)","(19, 27)","(44, 67)","(-26, -39)","(40.0, 0.0)","(-43.0, 0.0)","(57, -112)","(102, -83)","(-124, -63)","(-17, 33)","(66, 15)","(-98, -24)","(83, -73)","(128, -44)","(18, 27)","(44, 66)",0,200,73179
"(-26, -39)","(40.0, 0.0)","(-43.0, 0.0)","(57, -112)","(102, -83)","(-124, -63)","(-17, 33)","(66, 15)","(-98, -24)","(83, -73)","(128, -44)","(18, 27)","(44, 66)","(-27, -38)","(39.0, 0.0)","(-44.0, 0.0)","(56, -112)","(101, -83)","(-125, -63)","(-17, 32)","(66, 14)","(-98, -25)","(83, -74)","(128, -45)","(17, 27)","(44, 65)",0,200,73214
"(-27, -38)","(39.0, 0.0)","(-44.0, 0.0)","(56, -112)","(101, -83)","(-125, -63)","(-17, 32)","(66, 14)","(-98, -25)","(83, -74)","(128, -45)","(17, 27)","(44, 65)","(-28, -37)","(38.0, 0.0)","(-45.0, 0.0)","(55, -112)","(100, -83)","(-126, -63)","(-17, 31)","(66, 13)","(-98, -26)","(83, -75)","(128, -46)","(16, 27)","(44, 64)",0,200,73250
"(-28, -37)","(38.0, 0.0)","(-45.0, 0.0)","(55, -112)","(100, -83)","(-126, -63)","(-17, 31)","(66, 13)","(-98, -26)","(83, -75)","(128, -46)","(16, 27)","(44, 64)","(-29, -36)","(37.0, 0.0)","(-46.0, 0.0)","(54, -112)","(99, -83)","(-127, -63)","(-17, 30)","(66, 12)","(-98, -27)","(83, -76)","(128, -47)","(15, 27)","(44, 63)",0,200,73286
"(-29, -36)","(37.0, 0.0)","(-46.0, 0.0)","(54, -112)","(99, -83)","(-127, -63)","(-17, 30)","(66, 12)","(-98, -27)","(83, -76)","(128, -47)","(15, 27)","(44, 63)","(-30, -35)","(36.0, 0.0)","(-47.0, 0.0)","(53, -112)","(98, -83)","(-128, -63)","(-17, 29)","(66, 11)","(-98, -28)","(83, -77)","(128, -48)","(14, 27)","(44, 62)",0,200,73321
"(-30, -35)","(36.0, 0.0)","(-47.0, 0.0)","(53, -112)","(98, -83)","(-128, -63)","(-17, 29)","(66, 11)","(-98, -28)","(83, -77)","(128, -48)","(14, 27)","(44, 62)","(-31, -34)","(35.0, 0.0)","(-48.0, 0.0)","(52, -112)","(97, -83)","(-129, -63)","(-17, 28)","(66, 10)","(-98, -29)","(83, -78)","(128, -49)","(13, 27)","(44, 61)",0,200,73357
"(-31, -34)","(35.0, 0.0)","(-48.0, 0.0)","(52, -112)","(97, -83)","(-129, -63)","(-17, 28)","(66, 10)","(-98, -29)","(83, -78)","(128, -49)","(13, 27)","(44, 61)","(-31, -34)","(35.0, 0.0)","(-48.0, 0.0)","(52, -113)","(97, -84)","(-129, -64)","(-17, 27)","(66, 9)","(-98, -30)","(83, -79)","(128, -50)","(13, 26)","(44, 60)",0,200,73393
"(-31, -34)","(35.0, 0.0)","(-48.0, 0.0)","(52, -113)","(97, -84)","(-129, -64)","(-17, 27)","(66, 9)","(-98, -30)","(83, -79)","(128, -50)","(13, 26)","(44, 60)","(-31, -35)","(35.0, 0.0)","(-48.0, 0.0)","(52, -114)","(97, -85)","(-129, -65)","(-17, 27)","(66, 9)","(-98, -30)","(83, -79)","(128, -50)","(13, 25)","(44, 60)",2,200,73429
"(-31, -35)","(35.0, 0.0)","(-48.0, 0.0)","(52, -114)","(97, -85)","(-129, -65)","(-17, 27)","(66, 9)","(-98, -30)","(83, -79)","(128, -50)","(13, 25)","(44, 60)","(-31, -36)","(35.0, 0.0)","(-48.0, 0.0)","(52, -115)","(97, -86)","(-129, -66)","(-17, 27)","(66, 9)","(-98, -30)","(83, -79)","(128, -50)","(13, 24)","(44, 60)",2,200,73464
"(-31, -36)","(35.0, 0.0)","(-48.0, 0.0)","(52, -115)","(97, -86)","(-129, -66)","(-17, 27)","(66, 9)","(-98, -30)","(83, -79)","(128, -50)","(13, 24)","(44, 60)","(-31, -37)","(35.0, 0.0)","(-48.0, 0.0)","(52, -116)","(97, -87)","(-129, -67)","(-17, 27)","(66, 9)","(-98, -30)","(83, -79)","(128, -50)","(13, 23)","(44, 60)",2,200,73500
"(-31, -37)","(35.0, 0.0)","(-48.0, 0.0)","(52, -116)","(97, -87)","(-129, -67)","(-17, 27)","(66, 9)","(-98, -30)","(83, -79)","(128, -50)","(13, 23)","(44, 60)","(-31, -38)","(35.0, 0.0)","(-48.0, 0.0)","(52, -117)","(97, -88)","(-129, -68)","(-17, 27)","(66, 9)","(-98, -30)","(83, -79)","(128, -50)","(13, 22)","(44, 60)",2,200,73536
