P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(-15, -26)","(0.0, 17.0)","(0.0, -36.0)","(-80, -21)","(81, -50)","(11, -116)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(85, 53)","(100, 79)","(-15, -25)","(0.0, 18.0)","(0.0, -35.0)","(-80, -20)","(81, -49)","(11, -115)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(85, 54)","(100, 79)",3,-1600,65704
"(-15, -25)","(0.0, 18.0)","(0.0, -35.0)","(-80, -20)","(81, -49)","(11, -115)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(85, 54)","(100, 79)","(-16, -25)","(0.0, 18.0)","(0.0, -35.0)","(-81, -20)","(80, -49)","(10, -115)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(84, 54)","(100, 79)",3,-1600,65741
"(-16, -25)","(0.0, 18.0)","(0.0, -35.0)","(-81, -20)","(80, -49)","(10, -115)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(84, 54)","(100, 79)","(-17, -25)","(0.0, 18.0)","(0.0, -35.0)","(-82, -20)","(79, -49)","(9, -115)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(83, 54)","(100, 79)",0,-1600,66250
"(-17, -25)","(0.0, 18.0)","(0.0, -35.0)","(-82, -20)","(79, -49)","(9, -115)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(83, 54)","(100, 79)","(-18, -25)","(0.0, 18.0)","(0.0, -35.0)","(-83, -20)","(78, -49)","(8, -115)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(82, 54)","(100, 79)",0,-1600,66286
"(-18, -25)","(0.0, 18.0)","(0.0, -35.0)","(-83, -20)","(78, -49)","(8, -115)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(82, 54)","(100, 79)","(-19, -25)","(0.0, 18.0)","(0.0, -35.0)","(-84, -20)","(77, -49)","(7, -115)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(81, 54)","(100, 79)",0,-1600,66321
"(-19, -25)","(0.0, 18.0)","(0.0, -35.0)","(-84, -20)","(77, -49)","(7, -115)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(81, 54)","(100, 79)","(-20, -25)","(0.0, 18.0)","(0.0, -35.0)","(-85, -20)","(76, -49)","(6, -115)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(80, 54)","(100, 79)",0,-1600,66357
"(-20, -25)","(0.0, 18.0)","(0.0, -35.0)","(-85, -20)","(76, -49)","(6, -115)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(80, 54)","(100, 79)","(-21, -25)","(0.0, 18.0)","(0.0, -35.0)","(-86, -20)","(75, -49)","(5, -115)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(79, 54)","(100, 79)",0,-1600,66393
"(-21, -25)","(0.0, 18.0)","(0.0, -35.0)","(-86, -20)","(75, -49)","(5, -115)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(79, 54)","(100, 79)","(-22, -25)","(0.0, 18.0)","(0.0, -35.0)","(74, -49)","(-87, -20)","(4, -115)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(78, 54)","(100, 79)",0,-1600,66429
"(-22, -25)","(0.0, 18.0)","(0.0, -35.0)","(74, -49)","(-87, -20)","(4, -115)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(78, 54)","(100, 79)","(-23, -25)","(0.0, 18.0)","(0.0, -35.0)","(73, -49)","(-88, -20)","(3, -115)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(77, 54)","(100, 79)",0,-1600,66464
"(-23, -25)","(0.0, 18.0)","(0.0, -35.0)","(73, -49)","(-88, -20)","(3, -115)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(77, 54)","(100, 79)","(-24, -25)","(0.0, 18.0)","(0.0, -35.0)","(72, -49)","(-89, -20)","(2, -115)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(76, 54)","(100, 79)",0,-1600,66500
"(-24, -25)","(0.0, 18.0)","(0.0, -35.0)","(72, -49)","(-89, -20)","(2, -115)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(76, 54)","(100, 79)","(-25, -25)","(0.0, 18.0)","(0.0, -35.0)","(71, -49)","(-90, -20)","(1, -115)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(75, 54)","(100, 79)",0,-1600,66536
"(-25, -25)","(0.0, 18.0)","(0.0, -35.0)","(71, -49)","(-90, -20)","(1, -115)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(75, 54)","(100, 79)","(-26, -25)","(0.0, 18.0)","(0.0, -35.0)","(70, -49)","(-91, -20)","(0, -115)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(74, 54)","(100, 79)",0,-1600,66571
"(-26, -25)","(0.0, 18.0)","(0.0, -35.0)","(70, -49)","(-91, -20)","(0, -115)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(74, 54)","(100, 79)","(-27, -25)","(0.0, 18.0)","(0.0, -35.0)","(69, -49)","(-92, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(73, 54)","(100, 79)",0,-1600,66607
"(-27, -25)","(0.0, 18.0)","(0.0, -35.0)","(69, -49)","(-92, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(73, 54)","(100, 79)","(-28, -25)","(0.0, 18.0)","(0.0, -35.0)","(68, -49)","(-93, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(72, 54)","(100, 79)",0,-1600,66643
"(-28, -25)","(0.0, 18.0)","(0.0, -35.0)","(68, -49)","(-93, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(72, 54)","(100, 79)","(-29, -25)","(0.0, 18.0)","(0.0, -35.0)","(67, -49)","(-94, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(71, 54)","(100, 79)",0,-1600,66679
"(-29, -25)","(0.0, 18.0)","(0.0, -35.0)","(67, -49)","(-94, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(71, 54)","(100, 79)","(-30, -25)","(0.0, 18.0)","(0.0, -35.0)","(66, -49)","(-95, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(70, 54)","(100, 79)",0,-1600,66714
"(-30, -25)","(0.0, 18.0)","(0.0, -35.0)","(66, -49)","(-95, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(70, 54)","(100, 79)","(-31, -25)","(0.0, 18.0)","(0.0, -35.0)","(65, -49)","(-96, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(69, 54)","(100, 79)",0,-1600,66750
"(-31, -25)","(0.0, 18.0)","(0.0, -35.0)","(65, -49)","(-96, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(69, 54)","(100, 79)","(-32, -25)","(0, 18)","(0.0, -35.0)","(64, -49)","(-97, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(68, 54)","(100, 79)",0,-1600,66786
"(-32, -25)","(0, 18)","(0.0, -35.0)","(64, -49)","(-97, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(68, 54)","(100, 79)","(-33, -25)","(-1, 18)","(0.0, -35.0)","(63, -49)","(-98, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(67, 54)","(100, 79)",0,-1600,66821
"(-33, -25)","(-1, 18)","(0.0, -35.0)","(63, -49)","(-98, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(67, 54)","(100, 79)","(-34, -25)","(-2, 18)","(0.0, -35.0)","(62, -49)","(-99, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(66, 54)","(100, 79)",0,-1600,66857
"(-34, -25)","(-2, 18)","(0.0, -35.0)","(62, -49)","(-99, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(66, 54)","(100, 79)","(-35, -25)","(-3, 18)","(0.0, -35.0)","(61, -49)","(-100, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(65, 54)","(100, 79)",0,-1600,66893
"(-35, -25)","(-3, 18)","(0.0, -35.0)","(61, -49)","(-100, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(65, 54)","(100, 79)","(-36, -25)","(-4, 18)","(0.0, -35.0)","(60, -49)","(-101, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(64, 54)","(100, 79)",0,-1600,66929
"(-36, -25)","(-4, 18)","(0.0, -35.0)","(60, -49)","(-101, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(64, 54)","(100, 79)","(-37, -25)","(-5, 18)","(0.0, -35.0)","(59, -49)","(-102, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(63, 54)","(100, 79)",0,-1600,66964
"(-37, -25)","(-5, 18)","(0.0, -35.0)","(59, -49)","(-102, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(63, 54)","(100, 79)","(-38, -25)","(-6, 18)","(0.0, -35.0)","(58, -49)","(-103, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(62, 54)","(100, 79)",0,-1600,67000
"(-38, -25)","(-6, 18)","(0.0, -35.0)","(58, -49)","(-103, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(62, 54)","(100, 79)","(-39, -25)","(-7, 18)","(0.0, -35.0)","(57, -49)","(-104, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(61, 54)","(100, 79)",0,-1600,67037
"(-39, -25)","(-7, 18)","(0.0, -35.0)","(57, -49)","(-104, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(61, 54)","(100, 79)","(-40, -25)","(-8, 18)","(0.0, -35.0)","(56, -49)","(-105, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(60, 54)","(100, 79)",0,-1600,67074
"(-40, -25)","(-8, 18)","(0.0, -35.0)","(56, -49)","(-105, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(60, 54)","(100, 79)","(-41, -25)","(-9, 18)","(0.0, -35.0)","(55, -49)","(-106, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(59, 54)","(100, 79)",0,-1600,67111
"(-41, -25)","(-9, 18)","(0.0, -35.0)","(55, -49)","(-106, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(59, 54)","(100, 79)","(-42, -25)","(-10, 18)","(0, -35)","(54, -49)","(-107, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(58, 54)","(100, 79)",0,-1600,67148
"(-42, -25)","(-10, 18)","(0, -35)","(54, -49)","(-107, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(58, 54)","(100, 79)","(-43, -25)","(-11, 18)","(-1, -35)","(53, -49)","(-108, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(57, 54)","(100, 79)",0,-1600,67185
"(-43, -25)","(-11, 18)","(-1, -35)","(53, -49)","(-108, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(57, 54)","(100, 79)","(-44, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(56, 54)","(100, 79)",0,-1600,67222
"(-44, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(56, 54)","(100, 79)","(-44, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(56, 54)","(100, 79)",0,-1600,67259
"(-44, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(56, 54)","(100, 79)","(-44, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(56, 54)","(100, 79)",0,-1600,67296
"(-44, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(56, 54)","(100, 79)","(-44, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(56, 54)","(100, 79)",0,-1600,67333
"(-44, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(56, 54)","(100, 79)","(-44, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(56, 54)","(100, 79)",0,-1600,67370
"(-44, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(56, 54)","(100, 79)","(-44, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(56, 54)","(100, 79)",0,-1600,67407
"(-44, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(56, 54)","(100, 79)","(-44, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(56, 54)","(100, 79)",0,-1600,67444
"(-44, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(56, 54)","(100, 79)","(-44, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(56, 54)","(100, 79)",0,-1600,67481
"(-44, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(56, 54)","(100, 79)","(-44, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(56, 54)","(100, 79)",0,-1600,67519
"(-44, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(56, 54)","(100, 79)","(-44, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(56, 54)","(100, 79)",0,-1600,67556
"(-44, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(56, 54)","(100, 79)","(-44, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(56, 54)","(100, 79)",0,-1600,67593
"(-44, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(56, 54)","(100, 79)","(-44, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(56, 54)","(100, 79)",0,-1600,67630
"(-44, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(56, 54)","(100, 79)","(-44, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(56, 54)","(100, 79)",0,-1600,67667
"(-44, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(56, 54)","(100, 79)","(-44, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(56, 54)","(100, 79)",0,-1600,67704
"(-44, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(56, 54)","(100, 79)","(-44, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(56, 54)","(100, 79)",2,-1600,67963
"(-44, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(56, 54)","(100, 79)","(-44, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(56, 54)","(100, 79)",2,-1600,68000
"(-44, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(56, 54)","(100, 79)","(-44, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(56, 54)","(100, 79)",2,-1600,68036
"(-44, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(56, 54)","(100, 79)","(-44, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(56, 54)","(100, 79)",2,-1600,68071
"(-44, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(56, 54)","(100, 79)","(-44, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(56, 54)","(100, 79)",2,-1600,68107
"(-44, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(56, 54)","(100, 79)","(-44, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(56, 54)","(100, 79)",2,-1600,68143
"(-44, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(56, 54)","(100, 79)","(-44, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(56, 54)","(100, 79)",2,-1600,68179
"(-44, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(56, 54)","(100, 79)","(-44, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(56, 54)","(100, 79)",2,-1600,68214
"(-44, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(56, 54)","(100, 79)","(-44, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(56, 54)","(100, 79)",2,-1600,68250
"(-44, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(4, -10)","(0.0, 43.0)","(-65.0, 0.0)","(0.0, -92.0)","(26, -90)","(56, 54)","(100, 79)","(-43, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(3, -10)","(0.0, 43.0)","(-66.0, 0.0)","(0, -92)","(25, -90)","(56, 54)","(99, 79)",2,-1600,68286
"(-43, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(3, -10)","(0.0, 43.0)","(-66.0, 0.0)","(0, -92)","(25, -90)","(56, 54)","(99, 79)","(-42, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(2, -10)","(0.0, 43.0)","(-67.0, 0.0)","(-1, -92)","(24, -90)","(56, 54)","(98, 79)",4,-1600,68393
"(-42, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(2, -10)","(0.0, 43.0)","(-67.0, 0.0)","(-1, -92)","(24, -90)","(56, 54)","(98, 79)","(-41, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(1, -10)","(0.0, 43.0)","(-68.0, 0.0)","(-2, -92)","(23, -90)","(56, 54)","(97, 79)",4,-1600,68429
"(-41, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(1, -10)","(0.0, 43.0)","(-68.0, 0.0)","(-2, -92)","(23, -90)","(56, 54)","(97, 79)","(-40, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(0, -10)","(0.0, 43.0)","(-69.0, 0.0)","(-3, -92)","(22, -90)","(56, 54)","(96, 79)",4,-1600,68464
"(-40, -25)","(-12, 18)","(-2, -35)","(52, -49)","(-109, -20)","(0.0, -115.0)","(0, -10)","(0.0, 43.0)","(-69.0, 0.0)","(-3, -92)","(22, -90)","(56, 54)","(96, 79)","(-40, -25)","(-13, 18)","(-3, -35)","(51, -49)","(-110, -20)","(0.0, -115.0)","(0.0, -10.0)","(0.0, 43.0)","(-70.0, 0.0)","(-4, -92)","(21, -90)","(55, 54)","(95, 79)",4,-1600,68500
