P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(50, 0)","(-67.0, 0.0)","(-31, 97)","(16, 144)","(173, 32)","(105, 155)","(-117.0, 0.0)","(-81, 97)","(123, 32)","(0.0, 144.0)","(55, 155)","(12, 159)","(-38, 159)","(50, 0)","(-66.0, 0.0)","(-30, 97)","(17, 144)","(174, 32)","(106, 155)","(-116.0, 0.0)","(-80, 97)","(124, 32)","(0.0, 144.0)","(56, 155)","(13, 159)","(-37, 159)",1,200,14556
"(50, 0)","(-66.0, 0.0)","(-30, 97)","(17, 144)","(174, 32)","(106, 155)","(-116.0, 0.0)","(-80, 97)","(124, 32)","(0.0, 144.0)","(56, 155)","(13, 159)","(-37, 159)","(50, 0)","(-65.0, 0.0)","(-29, 97)","(18, 144)","(175, 32)","(107, 155)","(-115.0, 0.0)","(-79, 97)","(125, 32)","(0.0, 144.0)","(57, 155)","(14, 159)","(-36, 159)",1,200,14593
"(50, 0)","(-65.0, 0.0)","(-29, 97)","(18, 144)","(175, 32)","(107, 155)","(-115.0, 0.0)","(-79, 97)","(125, 32)","(0.0, 144.0)","(57, 155)","(14, 159)","(-36, 159)","(50, 0)","(-64.0, 0.0)","(-28, 97)","(19, 144)","(176, 32)","(108, 155)","(-114.0, 0.0)","(-78, 97)","(126, 32)","(0.0, 144.0)","(58, 155)","(15, 159)","(-35, 159)",1,200,14630
"(50, 0)","(-64.0, 0.0)","(-28, 97)","(19, 144)","(176, 32)","(108, 155)","(-114.0, 0.0)","(-78, 97)","(126, 32)","(0.0, 144.0)","(58, 155)","(15, 159)","(-35, 159)","(50, 0)","(-63.0, 0.0)","(-27, 97)","(20, 144)","(177, 32)","(109, 155)","(-113.0, 0.0)","(-77, 97)","(127, 32)","(0.0, 144.0)","(59, 155)","(16, 159)","(-34, 159)",1,200,14667
"(50, 0)","(-63.0, 0.0)","(-27, 97)","(20, 144)","(177, 32)","(109, 155)","(-113.0, 0.0)","(-77, 97)","(127, 32)","(0.0, 144.0)","(59, 155)","(16, 159)","(-34, 159)","(50, 0)","(-62.0, 0.0)","(-26, 97)","(21, 144)","(178, 32)","(110, 155)","(-112.0, 0.0)","(-76, 97)","(128, 32)","(0.0, 144.0)","(60, 155)","(17, 159)","(-33, 159)",1,200,14704
"(50, 0)","(-62.0, 0.0)","(-26, 97)","(21, 144)","(178, 32)","(110, 155)","(-112.0, 0.0)","(-76, 97)","(128, 32)","(0.0, 144.0)","(60, 155)","(17, 159)","(-33, 159)","(50, 0)","(-61.0, 0.0)","(-25, 97)","(22, 144)","(179, 32)","(111, 155)","(-111.0, 0.0)","(-75, 97)","(129, 32)","(0.0, 144.0)","(61, 155)","(18, 159)","(-32, 159)",1,200,14741
"(50, 0)","(-61.0, 0.0)","(-25, 97)","(22, 144)","(179, 32)","(111, 155)","(-111.0, 0.0)","(-75, 97)","(129, 32)","(0.0, 144.0)","(61, 155)","(18, 159)","(-32, 159)","(50, 0)","(-60.0, 0.0)","(-24, 97)","(23, 144)","(180, 32)","(112, 155)","(-110.0, 0.0)","(-74, 97)","(130, 32)","(0.0, 144.0)","(62, 155)","(19, 159)","(-31, 159)",1,200,14778
"(50, 0)","(-60.0, 0.0)","(-24, 97)","(23, 144)","(180, 32)","(112, 155)","(-110.0, 0.0)","(-74, 97)","(130, 32)","(0.0, 144.0)","(62, 155)","(19, 159)","(-31, 159)","(50, 0)","(-59.0, 0.0)","(-23, 97)","(24, 144)","(181, 32)","(113, 155)","(-109.0, 0.0)","(-73, 97)","(131, 32)","(0.0, 144.0)","(63, 155)","(20, 159)","(-30, 159)",1,200,14815
"(50, 0)","(-59.0, 0.0)","(-23, 97)","(24, 144)","(181, 32)","(113, 155)","(-109.0, 0.0)","(-73, 97)","(131, 32)","(0.0, 144.0)","(63, 155)","(20, 159)","(-30, 159)","(50, 0)","(-58.0, 0.0)","(-22, 97)","(25, 144)","(182, 32)","(114, 155)","(-108.0, 0.0)","(-72, 97)","(132, 32)","(0.0, 144.0)","(64, 155)","(21, 159)","(-29, 159)",1,200,14852
"(50, 0)","(-58.0, 0.0)","(-22, 97)","(25, 144)","(182, 32)","(114, 155)","(-108.0, 0.0)","(-72, 97)","(132, 32)","(0.0, 144.0)","(64, 155)","(21, 159)","(-29, 159)","(49, -1)","(-58.0, 0.0)","(-22, 96)","(25, 143)","(182, 31)","(114, 154)","(-107.0, 0.0)","(-71, 97)","(133, 32)","(0.0, 144.0)","(65, 155)","(21, 158)","(-28, 159)",1,200,14889
"(49, -1)","(-58.0, 0.0)","(-22, 96)","(25, 143)","(182, 31)","(114, 154)","(-107.0, 0.0)","(-71, 97)","(133, 32)","(0.0, 144.0)","(65, 155)","(21, 158)","(-28, 159)","(48, -2)","(-58.0, 0.0)","(-22, 95)","(25, 142)","(182, 30)","(114, 153)","(-106.0, 0.0)","(-70, 97)","(134, 32)","(0.0, 144.0)","(66, 155)","(21, 157)","(-27, 159)",2,200,14926
"(48, -2)","(-58.0, 0.0)","(-22, 95)","(25, 142)","(182, 30)","(114, 153)","(-106.0, 0.0)","(-70, 97)","(134, 32)","(0.0, 144.0)","(66, 155)","(21, 157)","(-27, 159)","(47, -2)","(-58.0, 0.0)","(-22, 95)","(25, 142)","(182, 30)","(114, 153)","(-105.0, 0.0)","(-69, 97)","(135, 32)","(0.0, 144.0)","(67, 155)","(21, 157)","(-26, 159)",2,200,14963
"(47, -2)","(-58.0, 0.0)","(-22, 95)","(25, 142)","(182, 30)","(114, 153)","(-105.0, 0.0)","(-69, 97)","(135, 32)","(0.0, 144.0)","(67, 155)","(21, 157)","(-26, 159)","(46, -2)","(-58.0, 0.0)","(-22, 95)","(25, 142)","(182, 30)","(114, 153)","(-104.0, 0.0)","(-68, 97)","(136, 32)","(0.0, 144.0)","(68, 155)","(21, 157)","(-25, 159)",4,200,15000
"(46, -2)","(-58.0, 0.0)","(-22, 95)","(25, 142)","(182, 30)","(114, 153)","(-104.0, 0.0)","(-68, 97)","(136, 32)","(0.0, 144.0)","(68, 155)","(21, 157)","(-25, 159)","(45, -2)","(-58.0, 0.0)","(-22, 95)","(25, 142)","(182, 30)","(114, 153)","(-103.0, 0.0)","(-67, 97)","(137, 32)","(0.0, 144.0)","(69, 155)","(21, 157)","(-24, 159)",4,200,15036
"(45, -2)","(-58.0, 0.0)","(-22, 95)","(25, 142)","(182, 30)","(114, 153)","(-103.0, 0.0)","(-67, 97)","(137, 32)","(0.0, 144.0)","(69, 155)","(21, 157)","(-24, 159)","(44, -2)","(-58.0, 0.0)","(-22, 95)","(25, 142)","(182, 30)","(114, 153)","(-102.0, 0.0)","(-66, 97)","(138, 32)","(0.0, 144.0)","(70, 155)","(21, 157)","(-23, 159)",4,200,15071
"(44, -2)","(-58.0, 0.0)","(-22, 95)","(25, 142)","(182, 30)","(114, 153)","(-102.0, 0.0)","(-66, 97)","(138, 32)","(0.0, 144.0)","(70, 155)","(21, 157)","(-23, 159)","(43, -2)","(-58.0, 0.0)","(-22, 95)","(25, 142)","(182, 30)","(114, 153)","(-101.0, 0.0)","(-65, 97)","(139, 32)","(0.0, 144.0)","(71, 155)","(21, 157)","(-22, 159)",4,200,15107
"(43, -2)","(-58.0, 0.0)","(-22, 95)","(25, 142)","(182, 30)","(114, 153)","(-101.0, 0.0)","(-65, 97)","(139, 32)","(0.0, 144.0)","(71, 155)","(21, 157)","(-22, 159)","(42, -2)","(-58.0, 0.0)","(-22, 95)","(25, 142)","(182, 30)","(114, 153)","(-100.0, 0.0)","(-64, 97)","(140, 32)","(0.0, 144.0)","(72, 155)","(21, 157)","(-21, 159)",4,200,15143
"(42, -2)","(-58.0, 0.0)","(-22, 95)","(25, 142)","(182, 30)","(114, 153)","(-100.0, 0.0)","(-64, 97)","(140, 32)","(0.0, 144.0)","(72, 155)","(21, 157)","(-21, 159)","(41, -2)","(-58.0, 0.0)","(-22, 95)","(25, 142)","(182, 30)","(114, 153)","(-99.0, 0.0)","(-63, 97)","(0.0, 144.0)","(141, 32)","(73, 155)","(21, 157)","(-20, 159)",4,200,15179
"(41, -2)","(-58.0, 0.0)","(-22, 95)","(25, 142)","(182, 30)","(114, 153)","(-99.0, 0.0)","(-63, 97)","(0.0, 144.0)","(141, 32)","(73, 155)","(21, 157)","(-20, 159)","(40, -2)","(-58.0, 0.0)","(-22, 95)","(25, 142)","(182, 30)","(114, 153)","(-98.0, 0.0)","(-62, 97)","(0.0, 144.0)","(142, 32)","(74, 155)","(21, 157)","(-19, 159)",4,200,15214
"(40, -2)","(-58.0, 0.0)","(-22, 95)","(25, 142)","(182, 30)","(114, 153)","(-98.0, 0.0)","(-62, 97)","(0.0, 144.0)","(142, 32)","(74, 155)","(21, 157)","(-19, 159)","(39, -3)","(-58.0, 0.0)","(-22, 94)","(25, 141)","(182, 29)","(114, 152)","(-97.0, 0.0)","(-61, 97)","(0.0, 144.0)","(143, 32)","(75, 155)","(21, 156)","(-18, 159)",4,200,15250
"(39, -3)","(-58.0, 0.0)","(-22, 94)","(25, 141)","(182, 29)","(114, 152)","(-97.0, 0.0)","(-61, 97)","(0.0, 144.0)","(143, 32)","(75, 155)","(21, 156)","(-18, 159)","(38, -4)","(-58.0, 0.0)","(-22, 93)","(25, 140)","(182, 28)","(114, 151)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 155)","(-17, 159)",2,200,15286
"(38, -4)","(-58.0, 0.0)","(-22, 93)","(25, 140)","(182, 28)","(114, 151)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 155)","(-17, 159)","(38, -5)","(-58.0, 0.0)","(-22, 92)","(25, 139)","(182, 27)","(114, 150)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 154)","(-17, 159)",2,200,15321
"(38, -5)","(-58.0, 0.0)","(-22, 92)","(25, 139)","(182, 27)","(114, 150)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 154)","(-17, 159)","(38, -6)","(-58.0, 0.0)","(-22, 91)","(25, 138)","(182, 26)","(114, 149)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 153)","(-17, 159)",2,200,15357
"(38, -6)","(-58.0, 0.0)","(-22, 91)","(25, 138)","(182, 26)","(114, 149)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 153)","(-17, 159)","(38, -7)","(-58.0, 0.0)","(-22, 90)","(25, 137)","(182, 25)","(114, 148)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 152)","(-17, 159)",2,200,15393
"(38, -7)","(-58.0, 0.0)","(-22, 90)","(25, 137)","(182, 25)","(114, 148)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 152)","(-17, 159)","(38, -8)","(-58.0, 0.0)","(-22, 89)","(25, 136)","(182, 24)","(114, 147)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 151)","(-17, 159)",2,200,15429
"(38, -8)","(-58.0, 0.0)","(-22, 89)","(25, 136)","(182, 24)","(114, 147)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 151)","(-17, 159)","(38, -9)","(-58.0, 0.0)","(-22, 88)","(25, 135)","(182, 23)","(114, 146)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 150)","(-17, 159)",2,200,15464
"(38, -9)","(-58.0, 0.0)","(-22, 88)","(25, 135)","(182, 23)","(114, 146)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 150)","(-17, 159)","(38, -10)","(-58.0, 0.0)","(-22, 87)","(25, 134)","(182, 22)","(114, 145)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 149)","(-17, 159)",2,200,15500
"(38, -10)","(-58.0, 0.0)","(-22, 87)","(25, 134)","(182, 22)","(114, 145)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 149)","(-17, 159)","(38, -11)","(-58.0, 0.0)","(-22, 86)","(25, 133)","(182, 21)","(114, 144)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 148)","(-17, 159)",2,200,15536
"(38, -11)","(-58.0, 0.0)","(-22, 86)","(25, 133)","(182, 21)","(114, 144)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 148)","(-17, 159)","(38, -12)","(-58.0, 0.0)","(-22, 85)","(25, 132)","(114, 143)","(182, 20)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 147)","(-17, 159)",2,200,15571
"(38, -12)","(-58.0, 0.0)","(-22, 85)","(25, 132)","(114, 143)","(182, 20)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 147)","(-17, 159)","(38, -13)","(-58.0, 0.0)","(-22, 84)","(25, 131)","(114, 142)","(182, 19)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 146)","(-17, 159)",2,200,15607
"(38, -13)","(-58.0, 0.0)","(-22, 84)","(25, 131)","(114, 142)","(182, 19)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 146)","(-17, 159)","(38, -14)","(-58.0, 0.0)","(-22, 83)","(25, 130)","(114, 141)","(182, 18)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 145)","(-17, 159)",2,200,15643
"(38, -14)","(-58.0, 0.0)","(-22, 83)","(25, 130)","(114, 141)","(182, 18)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 145)","(-17, 159)","(38, -15)","(-58.0, 0.0)","(-22, 82)","(25, 129)","(114, 140)","(182, 17)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 144)","(-17, 159)",2,200,15679
"(38, -15)","(-58.0, 0.0)","(-22, 82)","(25, 129)","(114, 140)","(182, 17)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 144)","(-17, 159)","(38, -16)","(-58.0, 0.0)","(-22, 81)","(25, 128)","(114, 139)","(182, 16)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 143)","(-17, 159)",2,200,15714
"(38, -16)","(-58.0, 0.0)","(-22, 81)","(25, 128)","(114, 139)","(182, 16)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 143)","(-17, 159)","(38, -17)","(-58.0, 0.0)","(-22, 80)","(25, 127)","(114, 138)","(182, 15)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 142)","(-17, 159)",2,200,15750
"(38, -17)","(-58.0, 0.0)","(-22, 80)","(25, 127)","(114, 138)","(182, 15)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 142)","(-17, 159)","(38, -18)","(-58.0, 0.0)","(-22, 79)","(25, 126)","(114, 137)","(182, 14)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 141)","(-17, 159)",2,200,15786
"(38, -18)","(-58.0, 0.0)","(-22, 79)","(25, 126)","(114, 137)","(182, 14)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 141)","(-17, 159)","(38, -19)","(-58.0, 0.0)","(-22, 78)","(25, 125)","(114, 136)","(182, 13)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 140)","(-17, 159)",2,200,15821
"(38, -19)","(-58.0, 0.0)","(-22, 78)","(25, 125)","(114, 136)","(182, 13)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 140)","(-17, 159)","(38, -20)","(-58.0, 0.0)","(-22, 77)","(25, 124)","(114, 135)","(182, 12)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 139)","(-17, 159)",2,200,15857
"(38, -20)","(-58.0, 0.0)","(-22, 77)","(25, 124)","(114, 135)","(182, 12)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 139)","(-17, 159)","(38, -21)","(-58.0, 0.0)","(-22, 76)","(25, 123)","(114, 134)","(182, 11)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 138)","(-17, 159)",2,200,15893
"(38, -21)","(-58.0, 0.0)","(-22, 76)","(25, 123)","(114, 134)","(182, 11)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 138)","(-17, 159)","(38, -22)","(-58.0, 0.0)","(-22, 75)","(25, 122)","(114, 133)","(182, 10)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 137)","(-17, 159)",2,200,15929
"(38, -22)","(-58.0, 0.0)","(-22, 75)","(25, 122)","(114, 133)","(182, 10)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 137)","(-17, 159)","(38, -23)","(-58.0, 0.0)","(-22, 74)","(25, 121)","(114, 132)","(182, 9)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 136)","(-17, 159)",2,200,15964
"(38, -23)","(-58.0, 0.0)","(-22, 74)","(25, 121)","(114, 132)","(182, 9)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 136)","(-17, 159)","(38, -24)","(-58.0, 0.0)","(-22, 73)","(25, 120)","(114, 131)","(182, 8)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 135)","(-17, 159)",2,200,16000
"(38, -24)","(-58.0, 0.0)","(-22, 73)","(25, 120)","(114, 131)","(182, 8)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 135)","(-17, 159)","(38, -25)","(-58.0, 0.0)","(-22, 72)","(25, 119)","(114, 130)","(182, 7)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 134)","(-17, 159)",2,200,16036
"(38, -25)","(-58.0, 0.0)","(-22, 72)","(25, 119)","(114, 130)","(182, 7)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 134)","(-17, 159)","(38, -26)","(-58, 0)","(-22, 71)","(25, 118)","(114, 129)","(182, 6)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 133)","(-17, 159)",2,200,16071
"(38, -26)","(-58, 0)","(-22, 71)","(25, 118)","(114, 129)","(182, 6)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 133)","(-17, 159)","(38, -27)","(-58, -1)","(-22, 70)","(25, 117)","(114, 128)","(182, 5)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 132)","(-17, 159)",2,200,16107
"(38, -27)","(-58, -1)","(-22, 70)","(25, 117)","(114, 128)","(182, 5)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 132)","(-17, 159)","(38, -28)","(-58, -2)","(-22, 69)","(25, 116)","(114, 127)","(182, 4)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 131)","(-17, 159)",2,200,16143
"(38, -28)","(-58, -2)","(-22, 69)","(25, 116)","(114, 127)","(182, 4)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 131)","(-17, 159)","(38, -29)","(-58, -3)","(-22, 68)","(25, 115)","(114, 126)","(182, 3)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 130)","(-17, 159)",2,200,16179
"(38, -29)","(-58, -3)","(-22, 68)","(25, 115)","(114, 126)","(182, 3)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 130)","(-17, 159)","(38, -30)","(-58, -4)","(-22, 67)","(25, 114)","(114, 125)","(182, 2)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 129)","(-17, 159)",2,200,16214
"(38, -30)","(-58, -4)","(-22, 67)","(25, 114)","(114, 125)","(182, 2)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 129)","(-17, 159)","(38, -31)","(-58, -5)","(-22, 66)","(25, 113)","(114, 124)","(182, 1)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 128)","(-17, 159)",2,200,16250
"(38, -31)","(-58, -5)","(-22, 66)","(25, 113)","(114, 124)","(182, 1)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 128)","(-17, 159)","(38, -32)","(-58, -6)","(-22, 65)","(25, 112)","(114, 123)","(182, 0)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 127)","(-17, 159)",2,200,16286
"(38, -32)","(-58, -6)","(-22, 65)","(25, 112)","(114, 123)","(182, 0)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 127)","(-17, 159)","(38, -33)","(-58, -7)","(-22, 64)","(25, 111)","(114, 122)","(182.0, 0.0)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 126)","(-17, 159)",2,200,16321
"(38, -33)","(-58, -7)","(-22, 64)","(25, 111)","(114, 122)","(182.0, 0.0)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 126)","(-17, 159)","(38, -33)","(-58, -7)","(-22, 64)","(25, 111)","(114, 122)","(182.0, 0.0)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 126)","(-17, 159)",2,200,16357
"(38, -33)","(-58, -7)","(-22, 64)","(25, 111)","(114, 122)","(182.0, 0.0)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 126)","(-17, 159)","(38, -33)","(-58, -7)","(-22, 64)","(25, 111)","(114, 122)","(182.0, 0.0)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 126)","(-17, 159)",2,200,16393
"(38, -33)","(-58, -7)","(-22, 64)","(25, 111)","(114, 122)","(182.0, 0.0)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 126)","(-17, 159)","(38, -33)","(-58, -7)","(-22, 64)","(25, 111)","(114, 122)","(182.0, 0.0)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 126)","(-17, 159)",2,200,16429
"(38, -33)","(-58, -7)","(-22, 64)","(25, 111)","(114, 122)","(182.0, 0.0)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 126)","(-17, 159)","(38, -33)","(-58, -7)","(-22, 64)","(25, 111)","(114, 122)","(182.0, 0.0)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 126)","(-17, 159)",2,200,16464
"(38, -33)","(-58, -7)","(-22, 64)","(25, 111)","(114, 122)","(182.0, 0.0)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 126)","(-17, 159)","(38, -33)","(-58, -7)","(-22, 64)","(25, 111)","(114, 122)","(182.0, 0.0)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 126)","(-17, 159)",2,200,16500
"(38, -33)","(-58, -7)","(-22, 64)","(25, 111)","(114, 122)","(182.0, 0.0)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 126)","(-17, 159)","(38, -33)","(-58, -7)","(-22, 64)","(25, 111)","(114, 122)","(182.0, 0.0)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 126)","(-17, 159)",2,200,16536
"(38, -33)","(-58, -7)","(-22, 64)","(25, 111)","(114, 122)","(182.0, 0.0)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 126)","(-17, 159)","(38, -33)","(-58, -7)","(-22, 64)","(25, 111)","(114, 122)","(182.0, 0.0)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 126)","(-17, 159)",2,200,16571
"(38, -33)","(-58, -7)","(-22, 64)","(25, 111)","(114, 122)","(182.0, 0.0)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 126)","(-17, 159)","(38, -33)","(-58, -7)","(-22, 64)","(25, 111)","(114, 122)","(182.0, 0.0)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 126)","(-17, 159)",2,200,16607
"(38, -33)","(-58, -7)","(-22, 64)","(25, 111)","(114, 122)","(182.0, 0.0)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 126)","(-17, 159)","(38, -33)","(-58, -7)","(-22, 64)","(25, 111)","(114, 122)","(182.0, 0.0)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 126)","(-17, 159)",2,200,16643
"(38, -33)","(-58, -7)","(-22, 64)","(25, 111)","(114, 122)","(182.0, 0.0)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 126)","(-17, 159)","(38, -33)","(-58, -7)","(-22, 64)","(25, 111)","(114, 122)","(182.0, 0.0)","(-96.0, 0.0)","(-60, 97)","(0.0, 144.0)","(144, 32)","(76, 155)","(21, 126)","(-17, 159)",2,200,16679
