P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(-32, 22)","(60, 22)","(-20, -66)","(70, 39)","(85.0, 0.0)","(158, -5)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 53)","(20, 31)","(-32, 21)","(60, 21)","(-20, -67)","(70, 38)","(85.0, 0.0)","(158, -6)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 52)","(20, 31)",2,200,24621
"(-32, 21)","(60, 21)","(-20, -67)","(70, 38)","(85.0, 0.0)","(158, -6)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 52)","(20, 31)","(-32, 20)","(60, 20)","(-20, -68)","(70, 37)","(85.0, 0.0)","(158, -7)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 51)","(20, 31)",2,200,24655
"(-32, 20)","(60, 20)","(-20, -68)","(70, 37)","(85.0, 0.0)","(158, -7)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 51)","(20, 31)","(-32, 19)","(60, 19)","(-20, -69)","(70, 36)","(85.0, 0.0)","(158, -8)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 50)","(20, 31)",2,200,24690
"(-32, 19)","(60, 19)","(-20, -69)","(70, 36)","(85.0, 0.0)","(158, -8)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 50)","(20, 31)","(-32, 18)","(60, 18)","(-20, -70)","(70, 35)","(85.0, 0.0)","(158, -9)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 49)","(20, 31)",2,200,24724
"(-32, 18)","(60, 18)","(-20, -70)","(70, 35)","(85.0, 0.0)","(158, -9)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 49)","(20, 31)","(-32, 17)","(60, 17)","(-20, -71)","(70, 34)","(85.0, 0.0)","(158, -10)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 48)","(20, 31)",2,200,24759
"(-32, 17)","(60, 17)","(-20, -71)","(70, 34)","(85.0, 0.0)","(158, -10)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 48)","(20, 31)","(-32, 16)","(60, 16)","(-20, -72)","(70, 33)","(85.0, 0.0)","(158, -11)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 47)","(20, 31)",2,200,24793
"(-32, 16)","(60, 16)","(-20, -72)","(70, 33)","(85.0, 0.0)","(158, -11)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 47)","(20, 31)","(-32, 15)","(60, 15)","(-20, -73)","(70, 32)","(85.0, 0.0)","(158, -12)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 46)","(20, 31)",2,200,24828
"(-32, 15)","(60, 15)","(-20, -73)","(70, 32)","(85.0, 0.0)","(158, -12)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 46)","(20, 31)","(-32, 14)","(60, 14)","(70, 31)","(-20, -74)","(85.0, 0.0)","(158, -13)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 45)","(20, 31)",2,200,24862
"(-32, 14)","(60, 14)","(70, 31)","(-20, -74)","(85.0, 0.0)","(158, -13)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 45)","(20, 31)","(-32, 13)","(60, 13)","(70, 30)","(-20, -75)","(85.0, 0.0)","(158, -14)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 44)","(20, 31)",2,200,24897
"(-32, 13)","(60, 13)","(70, 30)","(-20, -75)","(85.0, 0.0)","(158, -14)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 44)","(20, 31)","(-32, 12)","(60, 12)","(70, 29)","(-20, -76)","(85.0, 0.0)","(158, -15)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 43)","(20, 31)",2,200,24931
"(-32, 12)","(60, 12)","(70, 29)","(-20, -76)","(85.0, 0.0)","(158, -15)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 43)","(20, 31)","(-32, 11)","(60, 11)","(70, 28)","(-20, -77)","(85.0, 0.0)","(158, -16)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 42)","(20, 31)",2,200,24966
"(-32, 11)","(60, 11)","(70, 28)","(-20, -77)","(85.0, 0.0)","(158, -16)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 42)","(20, 31)","(-32, 10)","(60, 10)","(70, 27)","(-20, -78)","(85.0, 0.0)","(158, -17)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 41)","(20, 31)",2,200,25000
"(-32, 10)","(60, 10)","(70, 27)","(-20, -78)","(85.0, 0.0)","(158, -17)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 41)","(20, 31)","(-32, 9)","(60, 9)","(70, 26)","(-20, -79)","(85.0, 0.0)","(158, -18)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 40)","(20, 31)",2,200,25037
"(-32, 9)","(60, 9)","(70, 26)","(-20, -79)","(85.0, 0.0)","(158, -18)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 40)","(20, 31)","(-32, 8)","(60, 8)","(70, 25)","(-20, -80)","(85.0, 0.0)","(158, -19)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 39)","(20, 31)",2,200,25074
"(-32, 8)","(60, 8)","(70, 25)","(-20, -80)","(85.0, 0.0)","(158, -19)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 39)","(20, 31)","(-32, 7)","(60, 7)","(70, 24)","(-20, -81)","(85.0, 0.0)","(158, -20)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 38)","(20, 31)",2,200,25111
"(-32, 7)","(60, 7)","(70, 24)","(-20, -81)","(85.0, 0.0)","(158, -20)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 38)","(20, 31)","(-32, 6)","(60, 6)","(70, 23)","(-20, -82)","(85.0, 0.0)","(158, -21)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 37)","(20, 31)",2,200,25148
"(-32, 6)","(60, 6)","(70, 23)","(-20, -82)","(85.0, 0.0)","(158, -21)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 37)","(20, 31)","(-32, 5)","(60, 5)","(70, 22)","(85.0, 0.0)","(-20, -83)","(158, -22)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 36)","(20, 31)",2,200,25185
"(-32, 5)","(60, 5)","(70, 22)","(85.0, 0.0)","(-20, -83)","(158, -22)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 36)","(20, 31)","(-32, 4)","(60, 4)","(70, 21)","(85.0, 0.0)","(-20, -84)","(158, -23)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 35)","(20, 31)",2,200,25222
"(-32, 4)","(60, 4)","(70, 21)","(85.0, 0.0)","(-20, -84)","(158, -23)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 35)","(20, 31)","(-32, 3)","(60, 3)","(70, 20)","(85.0, 0.0)","(-20, -85)","(158, -24)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 34)","(20, 31)",2,200,25259
"(-32, 3)","(60, 3)","(70, 20)","(85.0, 0.0)","(-20, -85)","(158, -24)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 34)","(20, 31)","(-32, 2)","(60, 2)","(70, 19)","(85.0, 0.0)","(-20, -86)","(158, -25)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 33)","(20, 31)",2,200,25296
"(-32, 2)","(60, 2)","(70, 19)","(85.0, 0.0)","(-20, -86)","(158, -25)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 33)","(20, 31)","(-32, 1)","(60, 1)","(70, 18)","(85.0, 0.0)","(-20, -87)","(158, -26)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 32)","(20, 31)",2,200,25333
"(-32, 1)","(60, 1)","(70, 18)","(85.0, 0.0)","(-20, -87)","(158, -26)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 32)","(20, 31)","(-32, 0)","(60, 0)","(70, 17)","(85.0, 0.0)","(-20, -88)","(158, -27)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 31)","(20, 31)",2,200,25370
"(-32, 0)","(60, 0)","(70, 17)","(85.0, 0.0)","(-20, -88)","(158, -27)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 31)","(20, 31)","(-32, -1)","(60.0, 0.0)","(70, 16)","(85.0, 0.0)","(-20, -89)","(158, -28)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 30)","(20, 31)",2,200,25407
"(-32, -1)","(60.0, 0.0)","(70, 16)","(85.0, 0.0)","(-20, -89)","(158, -28)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 30)","(20, 31)","(-32, -2)","(60.0, 0.0)","(70, 15)","(85.0, 0.0)","(-20, -90)","(158, -29)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 29)","(20, 31)",2,200,25444
"(-32, -2)","(60.0, 0.0)","(70, 15)","(85.0, 0.0)","(-20, -90)","(158, -29)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 29)","(20, 31)","(-32, -3)","(60.0, 0.0)","(70, 14)","(85.0, 0.0)","(-20, -91)","(158, -30)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 28)","(20, 31)",2,200,25481
"(-32, -3)","(60.0, 0.0)","(70, 14)","(85.0, 0.0)","(-20, -91)","(158, -30)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 28)","(20, 31)","(-32, -4)","(60.0, 0.0)","(70, 13)","(85.0, 0.0)","(-20, -92)","(-61, 149)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 27)","(20, 31)",2,200,25519
"(-32, -4)","(60.0, 0.0)","(70, 13)","(85.0, 0.0)","(-20, -92)","(-61, 149)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 27)","(20, 31)","(-32, -5)","(60.0, 0.0)","(70, 12)","(85.0, 0.0)","(-20, -93)","(-61, 148)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 26)","(20, 31)",2,200,25556
"(-32, -5)","(60.0, 0.0)","(70, 12)","(85.0, 0.0)","(-20, -93)","(-61, 148)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 26)","(20, 31)","(-32, -6)","(60.0, 0.0)","(70, 11)","(85.0, 0.0)","(-20, -94)","(-61, 147)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 25)","(20, 31)",2,200,25593
"(-32, -6)","(60.0, 0.0)","(70, 11)","(85.0, 0.0)","(-20, -94)","(-61, 147)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 25)","(20, 31)","(-32, -7)","(60.0, 0.0)","(70, 10)","(85.0, 0.0)","(-20, -95)","(-61, 146)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 24)","(20, 31)",2,200,25630
"(-32, -7)","(60.0, 0.0)","(70, 10)","(85.0, 0.0)","(-20, -95)","(-61, 146)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 24)","(20, 31)","(-32, -8)","(60.0, 0.0)","(70, 9)","(85.0, 0.0)","(-20, -96)","(-61, 145)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 23)","(20, 31)",2,200,25667
"(-32, -8)","(60.0, 0.0)","(70, 9)","(85.0, 0.0)","(-20, -96)","(-61, 145)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 23)","(20, 31)","(-32, -9)","(60.0, 0.0)","(70, 8)","(85.0, 0.0)","(-20, -97)","(-61, 144)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 22)","(20, 31)",2,200,25704
"(-32, -9)","(60.0, 0.0)","(70, 8)","(85.0, 0.0)","(-20, -97)","(-61, 144)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 22)","(20, 31)","(-32, -10)","(60.0, 0.0)","(70, 7)","(85.0, 0.0)","(-20, -98)","(-61, 143)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 21)","(20, 31)",2,200,25741
"(-32, -10)","(60.0, 0.0)","(70, 7)","(85.0, 0.0)","(-20, -98)","(-61, 143)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 21)","(20, 31)","(-32, -11)","(60.0, 0.0)","(70, 6)","(85.0, 0.0)","(-20, -99)","(-61, 142)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 20)","(20, 31)",2,200,25778
"(-32, -11)","(60.0, 0.0)","(70, 6)","(85.0, 0.0)","(-20, -99)","(-61, 142)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 20)","(20, 31)","(-32, -12)","(60.0, 0.0)","(70, 5)","(85.0, 0.0)","(-20, -100)","(-61, 141)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 19)","(20, 31)",2,200,25815
"(-32, -12)","(60.0, 0.0)","(70, 5)","(85.0, 0.0)","(-20, -100)","(-61, 141)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 19)","(20, 31)","(-32, -13)","(60.0, 0.0)","(70, 4)","(85.0, 0.0)","(-20, -101)","(-61, 140)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 18)","(20, 31)",2,200,25852
"(-32, -13)","(60.0, 0.0)","(70, 4)","(85.0, 0.0)","(-20, -101)","(-61, 140)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 18)","(20, 31)","(-32, -14)","(60.0, 0.0)","(70, 3)","(85.0, 0.0)","(-20, -102)","(-61, 139)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 17)","(20, 31)",2,200,25889
"(-32, -14)","(60.0, 0.0)","(70, 3)","(85.0, 0.0)","(-20, -102)","(-61, 139)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 17)","(20, 31)","(-32, -15)","(60.0, 0.0)","(70, 2)","(85.0, 0.0)","(-20, -103)","(-61, 138)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 16)","(20, 31)",2,200,25926
"(-32, -15)","(60.0, 0.0)","(70, 2)","(85.0, 0.0)","(-20, -103)","(-61, 138)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 16)","(20, 31)","(-32, -16)","(60.0, 0.0)","(70, 1)","(85.0, 0.0)","(-20, -104)","(-61, 137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 15)","(20, 31)",2,200,25963
"(-32, -16)","(60.0, 0.0)","(70, 1)","(85.0, 0.0)","(-20, -104)","(-61, 137)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 15)","(20, 31)","(-32, -17)","(60.0, 0.0)","(70, 0)","(85.0, 0.0)","(-20, -105)","(-61, 136)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 14)","(20, 31)",2,200,26000
"(-32, -17)","(60.0, 0.0)","(70, 0)","(85.0, 0.0)","(-20, -105)","(-61, 136)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 14)","(20, 31)","(-32, -18)","(60.0, 0.0)","(70.0, 0.0)","(85.0, 0.0)","(-20, -106)","(-61, 135)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 13)","(20, 31)",2,200,26036
"(-32, -18)","(60.0, 0.0)","(70.0, 0.0)","(85.0, 0.0)","(-20, -106)","(-61, 135)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 13)","(20, 31)","(-32, -19)","(60.0, 0.0)","(70.0, 0.0)","(85.0, 0.0)","(-20, -107)","(-61, 134)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 12)","(20, 31)",2,200,26071
"(-32, -19)","(60.0, 0.0)","(70.0, 0.0)","(85.0, 0.0)","(-20, -107)","(-61, 134)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 12)","(20, 31)","(-32, -20)","(60.0, 0.0)","(70.0, 0.0)","(85.0, 0.0)","(-20, -108)","(-61, 133)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 11)","(20, 31)",2,200,26107
"(-32, -20)","(60.0, 0.0)","(70.0, 0.0)","(85.0, 0.0)","(-20, -108)","(-61, 133)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 11)","(20, 31)","(-32, -21)","(60.0, 0.0)","(70.0, 0.0)","(85.0, 0.0)","(-20, -109)","(-61, 132)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 10)","(20, 31)",2,200,26143
"(-32, -21)","(60.0, 0.0)","(70.0, 0.0)","(85.0, 0.0)","(-20, -109)","(-61, 132)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 10)","(20, 31)","(-32, -22)","(60.0, 0.0)","(70.0, 0.0)","(85.0, 0.0)","(-20, -110)","(-61, 131)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 9)","(20, 31)",2,200,26179
"(-32, -22)","(60.0, 0.0)","(70.0, 0.0)","(85.0, 0.0)","(-20, -110)","(-61, 131)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 9)","(20, 31)","(-32, -23)","(60.0, 0.0)","(70.0, 0.0)","(85.0, 0.0)","(-20, -111)","(-61, 130)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 8)","(20, 31)",2,200,26214
"(-32, -23)","(60.0, 0.0)","(70.0, 0.0)","(85.0, 0.0)","(-20, -111)","(-61, 130)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 8)","(20, 31)","(-32, -24)","(60.0, 0.0)","(70.0, 0.0)","(85.0, 0.0)","(-20, -112)","(-61, 129)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 7)","(20, 31)",2,200,26250
"(-32, -24)","(60.0, 0.0)","(70.0, 0.0)","(85.0, 0.0)","(-20, -112)","(-61, 129)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 7)","(20, 31)","(-32, -25)","(60.0, 0.0)","(70.0, 0.0)","(85.0, 0.0)","(-20, -113)","(-61, 128)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 6)","(20, 31)",2,200,26286
"(-32, -25)","(60.0, 0.0)","(70.0, 0.0)","(85.0, 0.0)","(-20, -113)","(-61, 128)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 6)","(20, 31)","(-32, -26)","(60.0, 0.0)","(70.0, 0.0)","(85.0, 0.0)","(-20, -114)","(-61, 127)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 5)","(20, 31)",2,200,26321
"(-32, -26)","(60.0, 0.0)","(70.0, 0.0)","(85.0, 0.0)","(-20, -114)","(-61, 127)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 5)","(20, 31)","(-32, -27)","(60.0, 0.0)","(70.0, 0.0)","(85.0, 0.0)","(-20, -115)","(-61, 126)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 4)","(20, 31)",2,200,26357
"(-32, -27)","(60.0, 0.0)","(70.0, 0.0)","(85.0, 0.0)","(-20, -115)","(-61, 126)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 4)","(20, 31)","(-32, -28)","(60.0, 0.0)","(70.0, 0.0)","(85.0, 0.0)","(-20, -116)","(-61, 125)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 3)","(20, 31)",2,200,26393
"(-32, -28)","(60.0, 0.0)","(70.0, 0.0)","(85.0, 0.0)","(-20, -116)","(-61, 125)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 3)","(20, 31)","(-32, -29)","(60.0, 0.0)","(70.0, 0.0)","(85.0, 0.0)","(-20, -117)","(-61, 124)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 2)","(20, 31)",2,200,26429
"(-32, -29)","(60.0, 0.0)","(70.0, 0.0)","(85.0, 0.0)","(-20, -117)","(-61, 124)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 2)","(20, 31)","(-32, -30)","(60.0, 0.0)","(70.0, 0.0)","(85.0, 0.0)","(-20, -118)","(-61, 123)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 1)","(20, 31)",2,200,26464
"(-32, -30)","(60.0, 0.0)","(70.0, 0.0)","(85.0, 0.0)","(-20, -118)","(-61, 123)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-12, 1)","(20, 31)","(-31, -30)","(61.0, 0.0)","(71.0, 0.0)","(86.0, 0.0)","(-19, -118)","(-60, 123)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-11, 1)","(20, 31)",2,200,26500
"(-31, -30)","(61.0, 0.0)","(71.0, 0.0)","(86.0, 0.0)","(-19, -118)","(-60, 123)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-11, 1)","(20, 31)","(-30, -30)","(62.0, 0.0)","(72.0, 0.0)","(87.0, 0.0)","(-18, -118)","(-59, 123)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-10, 1)","(20, 31)",1,200,26536
"(-30, -30)","(62.0, 0.0)","(72.0, 0.0)","(87.0, 0.0)","(-18, -118)","(-59, 123)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-10, 1)","(20, 31)","(-29, -30)","(63.0, 0.0)","(73.0, 0.0)","(88.0, 0.0)","(-17, -118)","(-58, 123)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-9, 1)","(20, 31)",1,200,26571
"(-29, -30)","(63.0, 0.0)","(73.0, 0.0)","(88.0, 0.0)","(-17, -118)","(-58, 123)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-9, 1)","(20, 31)","(-28, -30)","(64.0, 0.0)","(74.0, 0.0)","(89.0, 0.0)","(-16, -118)","(-57, 123)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-8, 1)","(20, 31)",1,200,26607
"(-28, -30)","(64.0, 0.0)","(74.0, 0.0)","(89.0, 0.0)","(-16, -118)","(-57, 123)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-8, 1)","(20, 31)","(-27, -30)","(65.0, 0.0)","(75.0, 0.0)","(90.0, 0.0)","(-15, -118)","(-56, 123)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-7, 1)","(20, 31)",1,200,26643
"(-27, -30)","(65.0, 0.0)","(75.0, 0.0)","(90.0, 0.0)","(-15, -118)","(-56, 123)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-7, 1)","(20, 31)","(-26, -30)","(66.0, 0.0)","(76.0, 0.0)","(91.0, 0.0)","(-14, -118)","(-55, 123)","(0.0, -88.0)","(92, 0)","(102, 17)","(117.0, 0.0)","(-29, 153)","(-6, 1)","(20, 31)",1,200,26679
