P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(-21, 46)","(0.0, 76.0)","(33, 73)","(31, 75)","(112, 103)","(169, 8)","(20, 30)","(52, 29)","(54, 27)","(133, 57)","(190.0, 0.0)","(83, -148)","(104, -194)","(-21, 46)","(0.0, 76.0)","(32, 73)","(30, 75)","(111, 103)","(168, 8)","(19, 30)","(51, 29)","(53, 27)","(132, 57)","(189.0, 0.0)","(82, -148)","(103, -194)",3,200,53036
"(-21, 46)","(0.0, 76.0)","(32, 73)","(30, 75)","(111, 103)","(168, 8)","(19, 30)","(51, 29)","(53, 27)","(132, 57)","(189.0, 0.0)","(82, -148)","(103, -194)","(-21, 46)","(0.0, 76.0)","(31, 73)","(29, 75)","(110, 103)","(167, 8)","(18, 30)","(50, 29)","(52, 27)","(131, 57)","(188.0, 0.0)","(81, -148)","(102, -194)",3,200,53071
"(-21, 46)","(0.0, 76.0)","(31, 73)","(29, 75)","(110, 103)","(167, 8)","(18, 30)","(50, 29)","(52, 27)","(131, 57)","(188.0, 0.0)","(81, -148)","(102, -194)","(-21, 46)","(0.0, 76.0)","(30, 73)","(28, 75)","(109, 103)","(166, 8)","(17, 30)","(49, 29)","(51, 27)","(130, 57)","(187.0, 0.0)","(80, -148)","(101, -194)",3,200,53107
"(-21, 46)","(0.0, 76.0)","(30, 73)","(28, 75)","(109, 103)","(166, 8)","(17, 30)","(49, 29)","(51, 27)","(130, 57)","(187.0, 0.0)","(80, -148)","(101, -194)","(-21, 46)","(0.0, 76.0)","(29, 73)","(27, 75)","(108, 103)","(165, 8)","(16, 30)","(48, 29)","(50, 27)","(129, 57)","(186.0, 0.0)","(79, -148)","(100, -194)",3,200,53143
"(-21, 46)","(0.0, 76.0)","(29, 73)","(27, 75)","(108, 103)","(165, 8)","(16, 30)","(48, 29)","(50, 27)","(129, 57)","(186.0, 0.0)","(79, -148)","(100, -194)","(-21, 46)","(0.0, 76.0)","(28, 73)","(26, 75)","(107, 103)","(164, 8)","(15, 30)","(47, 29)","(49, 27)","(128, 57)","(185.0, 0.0)","(78, -148)","(99, -194)",3,200,53179
"(-21, 46)","(0.0, 76.0)","(28, 73)","(26, 75)","(107, 103)","(164, 8)","(15, 30)","(47, 29)","(49, 27)","(128, 57)","(185.0, 0.0)","(78, -148)","(99, -194)","(-21, 46)","(0.0, 76.0)","(27, 73)","(25, 75)","(106, 103)","(163, 8)","(14, 30)","(46, 29)","(48, 27)","(127, 57)","(184.0, 0.0)","(77, -148)","(98, -194)",3,200,53214
"(-21, 46)","(0.0, 76.0)","(27, 73)","(25, 75)","(106, 103)","(163, 8)","(14, 30)","(46, 29)","(48, 27)","(127, 57)","(184.0, 0.0)","(77, -148)","(98, -194)","(-21, 46)","(0.0, 76.0)","(26, 73)","(24, 75)","(105, 103)","(162, 8)","(13, 30)","(45, 29)","(47, 27)","(126, 57)","(183.0, 0.0)","(76, -148)","(97, -194)",3,200,53250
"(-21, 46)","(0.0, 76.0)","(26, 73)","(24, 75)","(105, 103)","(162, 8)","(13, 30)","(45, 29)","(47, 27)","(126, 57)","(183.0, 0.0)","(76, -148)","(97, -194)","(-21, 46)","(0.0, 76.0)","(25, 73)","(23, 75)","(104, 103)","(161, 8)","(12, 30)","(44, 29)","(46, 27)","(125, 57)","(182.0, 0.0)","(75, -148)","(96, -194)",3,200,53286
"(-21, 46)","(0.0, 76.0)","(25, 73)","(23, 75)","(104, 103)","(161, 8)","(12, 30)","(44, 29)","(46, 27)","(125, 57)","(182.0, 0.0)","(75, -148)","(96, -194)","(-21, 46)","(0.0, 76.0)","(24, 73)","(22, 75)","(103, 103)","(160, 8)","(11, 30)","(43, 29)","(45, 27)","(124, 57)","(181.0, 0.0)","(74, -148)","(95, -194)",3,200,53321
"(-21, 46)","(0.0, 76.0)","(24, 73)","(22, 75)","(103, 103)","(160, 8)","(11, 30)","(43, 29)","(45, 27)","(124, 57)","(181.0, 0.0)","(74, -148)","(95, -194)","(-21, 46)","(0.0, 76.0)","(23, 73)","(21, 75)","(102, 103)","(159, 8)","(10, 30)","(42, 29)","(44, 27)","(123, 57)","(180.0, 0.0)","(73, -148)","(94, -194)",3,200,53357
"(-21, 46)","(0.0, 76.0)","(23, 73)","(21, 75)","(102, 103)","(159, 8)","(10, 30)","(42, 29)","(44, 27)","(123, 57)","(180.0, 0.0)","(73, -148)","(94, -194)","(-21, 46)","(0.0, 76.0)","(22, 73)","(20, 75)","(101, 103)","(158, 8)","(9, 30)","(41, 29)","(43, 27)","(122, 57)","(179.0, 0.0)","(72, -148)","(93, -194)",3,200,53393
"(-21, 46)","(0.0, 76.0)","(22, 73)","(20, 75)","(101, 103)","(158, 8)","(9, 30)","(41, 29)","(43, 27)","(122, 57)","(179.0, 0.0)","(72, -148)","(93, -194)","(-21, 46)","(21, 73)","(0.0, 76.0)","(19, 75)","(100, 103)","(157, 8)","(8, 30)","(40, 29)","(42, 27)","(121, 57)","(178.0, 0.0)","(71, -148)","(92, -194)",3,200,53429
"(-21, 46)","(21, 73)","(0.0, 76.0)","(19, 75)","(100, 103)","(157, 8)","(8, 30)","(40, 29)","(42, 27)","(121, 57)","(178.0, 0.0)","(71, -148)","(92, -194)","(-21, 46)","(20, 73)","(0.0, 76.0)","(18, 75)","(99, 103)","(156, 8)","(7, 30)","(39, 29)","(41, 27)","(120, 57)","(177.0, 0.0)","(70, -148)","(91, -194)",3,200,53464
"(-21, 46)","(20, 73)","(0.0, 76.0)","(18, 75)","(99, 103)","(156, 8)","(7, 30)","(39, 29)","(41, 27)","(120, 57)","(177.0, 0.0)","(70, -148)","(91, -194)","(-21, 46)","(19, 73)","(0.0, 76.0)","(17, 75)","(98, 103)","(155, 8)","(6, 30)","(38, 29)","(40, 27)","(119, 57)","(176.0, 0.0)","(69, -148)","(90, -194)",3,200,53500
"(-21, 46)","(19, 73)","(0.0, 76.0)","(17, 75)","(98, 103)","(155, 8)","(6, 30)","(38, 29)","(40, 27)","(119, 57)","(176.0, 0.0)","(69, -148)","(90, -194)","(-21, 46)","(18, 73)","(0.0, 76.0)","(16, 75)","(97, 103)","(154, 8)","(5, 30)","(37, 29)","(39, 27)","(118, 57)","(175.0, 0.0)","(68, -148)","(89, -194)",3,200,53536
"(-21, 46)","(18, 73)","(0.0, 76.0)","(16, 75)","(97, 103)","(154, 8)","(5, 30)","(37, 29)","(39, 27)","(118, 57)","(175.0, 0.0)","(68, -148)","(89, -194)","(-21, 46)","(17, 73)","(0.0, 76.0)","(15, 75)","(96, 103)","(153, 8)","(4, 30)","(36, 29)","(38, 27)","(117, 57)","(174.0, 0.0)","(67, -148)","(88, -194)",3,200,53571
"(-21, 46)","(17, 73)","(0.0, 76.0)","(15, 75)","(96, 103)","(153, 8)","(4, 30)","(36, 29)","(38, 27)","(117, 57)","(174.0, 0.0)","(67, -148)","(88, -194)","(-21, 46)","(16, 73)","(0.0, 76.0)","(14, 75)","(95, 103)","(152, 8)","(3, 30)","(35, 29)","(37, 27)","(116, 57)","(173.0, 0.0)","(66, -148)","(87, -194)",3,200,53607
"(-21, 46)","(16, 73)","(0.0, 76.0)","(14, 75)","(95, 103)","(152, 8)","(3, 30)","(35, 29)","(37, 27)","(116, 57)","(173.0, 0.0)","(66, -148)","(87, -194)","(-21, 46)","(15, 73)","(0.0, 76.0)","(13, 75)","(94, 103)","(151, 8)","(2, 30)","(34, 29)","(36, 27)","(115, 57)","(172.0, 0.0)","(65, -148)","(86, -194)",3,200,53643
"(-21, 46)","(15, 73)","(0.0, 76.0)","(13, 75)","(94, 103)","(151, 8)","(2, 30)","(34, 29)","(36, 27)","(115, 57)","(172.0, 0.0)","(65, -148)","(86, -194)","(-21, 46)","(14, 73)","(12, 75)","(0.0, 76.0)","(93, 103)","(150, 8)","(1, 30)","(33, 29)","(35, 27)","(114, 57)","(171.0, 0.0)","(64, -148)","(85, -194)",3,200,53679
"(-21, 46)","(14, 73)","(12, 75)","(0.0, 76.0)","(93, 103)","(150, 8)","(1, 30)","(33, 29)","(35, 27)","(114, 57)","(171.0, 0.0)","(64, -148)","(85, -194)","(-21, 46)","(13, 73)","(11, 75)","(0.0, 76.0)","(92, 103)","(149, 8)","(0, 30)","(32, 29)","(34, 27)","(113, 57)","(170.0, 0.0)","(63, -148)","(84, -194)",3,200,53714
"(-21, 46)","(13, 73)","(11, 75)","(0.0, 76.0)","(92, 103)","(149, 8)","(0, 30)","(32, 29)","(34, 27)","(113, 57)","(170.0, 0.0)","(63, -148)","(84, -194)","(-21, 46)","(12, 73)","(10, 75)","(0.0, 76.0)","(91, 103)","(148, 8)","(0.0, 30.0)","(31, 29)","(33, 27)","(112, 57)","(169.0, 0.0)","(62, -148)","(83, -194)",3,200,53750
"(-21, 46)","(12, 73)","(10, 75)","(0.0, 76.0)","(91, 103)","(148, 8)","(0.0, 30.0)","(31, 29)","(33, 27)","(112, 57)","(169.0, 0.0)","(62, -148)","(83, -194)","(-21, 46)","(11, 73)","(9, 75)","(0.0, 76.0)","(90, 103)","(147, 8)","(0.0, 30.0)","(30, 29)","(32, 27)","(111, 57)","(168.0, 0.0)","(61, -148)","(82, -194)",3,200,53786
"(-21, 46)","(11, 73)","(9, 75)","(0.0, 76.0)","(90, 103)","(147, 8)","(0.0, 30.0)","(30, 29)","(32, 27)","(111, 57)","(168.0, 0.0)","(61, -148)","(82, -194)","(-21, 46)","(11, 74)","(9, 76)","(0.0, 77.0)","(90, 104)","(147, 9)","(0.0, 31.0)","(30, 30)","(32, 28)","(111, 58)","(168.0, 0.0)","(61, -147)","(82, -193)",3,200,53821
"(-21, 46)","(11, 74)","(9, 76)","(0.0, 77.0)","(90, 104)","(147, 9)","(0.0, 31.0)","(30, 30)","(32, 28)","(111, 58)","(168.0, 0.0)","(61, -147)","(82, -193)","(-21, 46)","(11, 75)","(9, 77)","(0.0, 78.0)","(90, 105)","(147, 10)","(0.0, 32.0)","(30, 31)","(32, 29)","(111, 59)","(168.0, 0.0)","(61, -146)","(82, -192)",3,200,53857
"(-21, 46)","(11, 75)","(9, 77)","(0.0, 78.0)","(90, 105)","(147, 10)","(0.0, 32.0)","(30, 31)","(32, 29)","(111, 59)","(168.0, 0.0)","(61, -146)","(82, -192)","(-21, 46)","(11, 76)","(9, 78)","(0.0, 79.0)","(90, 106)","(147, 11)","(0.0, 33.0)","(32, 30)","(30, 32)","(111, 60)","(168.0, 0.0)","(61, -145)","(82, -191)",3,200,53893
"(-21, 46)","(11, 76)","(9, 78)","(0.0, 79.0)","(90, 106)","(147, 11)","(0.0, 33.0)","(32, 30)","(30, 32)","(111, 60)","(168.0, 0.0)","(61, -145)","(82, -191)","(-21, 46)","(11, 77)","(9, 79)","(0.0, 80.0)","(90, 107)","(147, 12)","(0.0, 34.0)","(32, 31)","(30, 33)","(111, 61)","(168.0, 0.0)","(61, -144)","(82, -190)",3,200,53929
"(-21, 46)","(11, 77)","(9, 79)","(0.0, 80.0)","(90, 107)","(147, 12)","(0.0, 34.0)","(32, 31)","(30, 33)","(111, 61)","(168.0, 0.0)","(61, -144)","(82, -190)","(-21, 46)","(11, 78)","(9, 80)","(0.0, 81.0)","(90, 108)","(147, 13)","(0.0, 35.0)","(32, 32)","(30, 34)","(111, 62)","(168.0, 0.0)","(61, -143)","(82, -189)",3,200,53964
"(-21, 46)","(11, 78)","(9, 80)","(0.0, 81.0)","(90, 108)","(147, 13)","(0.0, 35.0)","(32, 32)","(30, 34)","(111, 62)","(168.0, 0.0)","(61, -143)","(82, -189)","(-21, 46)","(11, 79)","(9, 81)","(0.0, 82.0)","(90, 109)","(147, 14)","(0.0, 36.0)","(32, 33)","(30, 35)","(111, 63)","(168.0, 0.0)","(61, -142)","(82, -188)",3,200,54000
"(-21, 46)","(11, 79)","(9, 81)","(0.0, 82.0)","(90, 109)","(147, 14)","(0.0, 36.0)","(32, 33)","(30, 35)","(111, 63)","(168.0, 0.0)","(61, -142)","(82, -188)","(-21, 46)","(11, 80)","(9, 82)","(0.0, 83.0)","(90, 110)","(147, 15)","(0.0, 37.0)","(32, 34)","(30, 36)","(111, 64)","(168.0, 0.0)","(61, -141)","(82, -187)",3,200,54034
"(-21, 46)","(11, 80)","(9, 82)","(0.0, 83.0)","(90, 110)","(147, 15)","(0.0, 37.0)","(32, 34)","(30, 36)","(111, 64)","(168.0, 0.0)","(61, -141)","(82, -187)","(-21, 46)","(11, 81)","(9, 83)","(0.0, 84.0)","(90, 111)","(147, 16)","(0.0, 38.0)","(32, 35)","(30, 37)","(111, 65)","(168.0, 0.0)","(61, -140)","(82, -186)",3,200,54069
"(-21, 46)","(11, 81)","(9, 83)","(0.0, 84.0)","(90, 111)","(147, 16)","(0.0, 38.0)","(32, 35)","(30, 37)","(111, 65)","(168.0, 0.0)","(61, -140)","(82, -186)","(-21, 46)","(11, 82)","(9, 84)","(0.0, 85.0)","(90, 112)","(147, 17)","(0.0, 39.0)","(32, 36)","(30, 38)","(111, 66)","(168.0, 0.0)","(61, -139)","(82, -185)",3,200,54103
"(-21, 46)","(11, 82)","(9, 84)","(0.0, 85.0)","(90, 112)","(147, 17)","(0.0, 39.0)","(32, 36)","(30, 38)","(111, 66)","(168.0, 0.0)","(61, -139)","(82, -185)","(-21, 46)","(11, 83)","(9, 85)","(0.0, 86.0)","(90, 113)","(147, 18)","(0.0, 40.0)","(32, 37)","(30, 39)","(111, 67)","(168.0, 0.0)","(61, -138)","(82, -184)",3,200,54138
"(-21, 46)","(11, 83)","(9, 85)","(0.0, 86.0)","(90, 113)","(147, 18)","(0.0, 40.0)","(32, 37)","(30, 39)","(111, 67)","(168.0, 0.0)","(61, -138)","(82, -184)","(-21, 46)","(11, 84)","(9, 86)","(0.0, 87.0)","(90, 114)","(147, 19)","(0.0, 41.0)","(32, 38)","(30, 40)","(111, 68)","(168.0, 0.0)","(61, -137)","(82, -183)",3,200,54172
"(-21, 46)","(11, 84)","(9, 86)","(0.0, 87.0)","(90, 114)","(147, 19)","(0.0, 41.0)","(32, 38)","(30, 40)","(111, 68)","(168.0, 0.0)","(61, -137)","(82, -183)","(-21, 46)","(11, 85)","(9, 87)","(0.0, 88.0)","(90, 115)","(147, 20)","(0.0, 42.0)","(32, 39)","(30, 41)","(111, 69)","(168.0, 0.0)","(61, -136)","(82, -182)",3,200,54207
"(-21, 46)","(11, 85)","(9, 87)","(0.0, 88.0)","(90, 115)","(147, 20)","(0.0, 42.0)","(32, 39)","(30, 41)","(111, 69)","(168.0, 0.0)","(61, -136)","(82, -182)","(-21, 46)","(11, 86)","(9, 88)","(0.0, 89.0)","(90, 116)","(147, 21)","(0.0, 43.0)","(32, 40)","(30, 42)","(111, 70)","(168.0, 0.0)","(61, -135)","(82, -181)",3,200,54241
"(-21, 46)","(11, 86)","(9, 88)","(0.0, 89.0)","(90, 116)","(147, 21)","(0.0, 43.0)","(32, 40)","(30, 42)","(111, 70)","(168.0, 0.0)","(61, -135)","(82, -181)","(-21, 46)","(11, 87)","(9, 89)","(0.0, 90.0)","(90, 117)","(147, 22)","(0.0, 44.0)","(32, 41)","(30, 43)","(111, 71)","(168.0, 0.0)","(61, -134)","(82, -180)",3,200,54276
"(-21, 46)","(11, 87)","(9, 89)","(0.0, 90.0)","(90, 117)","(147, 22)","(0.0, 44.0)","(32, 41)","(30, 43)","(111, 71)","(168.0, 0.0)","(61, -134)","(82, -180)","(-21, 46)","(11, 88)","(9, 90)","(0.0, 91.0)","(90, 118)","(147, 23)","(0.0, 45.0)","(32, 42)","(30, 44)","(111, 72)","(168.0, 0.0)","(61, -133)","(82, -179)",3,200,54310
"(-21, 46)","(11, 88)","(9, 90)","(0.0, 91.0)","(90, 118)","(147, 23)","(0.0, 45.0)","(32, 42)","(30, 44)","(111, 72)","(168.0, 0.0)","(61, -133)","(82, -179)","(-21, 46)","(11, 89)","(9, 91)","(0.0, 92.0)","(147, 24)","(90, 119)","(0.0, 46.0)","(32, 43)","(30, 45)","(111, 73)","(168.0, 0.0)","(61, -132)","(82, -178)",3,200,54345
"(-21, 46)","(11, 89)","(9, 91)","(0.0, 92.0)","(147, 24)","(90, 119)","(0.0, 46.0)","(32, 43)","(30, 45)","(111, 73)","(168.0, 0.0)","(61, -132)","(82, -178)","(-21, 46)","(11, 90)","(9, 92)","(0.0, 93.0)","(147, 25)","(90, 120)","(0.0, 47.0)","(32, 44)","(30, 46)","(111, 74)","(168.0, 0.0)","(61, -131)","(82, -177)",3,200,54379
"(-21, 46)","(11, 90)","(9, 92)","(0.0, 93.0)","(147, 25)","(90, 120)","(0.0, 47.0)","(32, 44)","(30, 46)","(111, 74)","(168.0, 0.0)","(61, -131)","(82, -177)","(-21, 46)","(10, 90)","(8, 92)","(0.0, 93.0)","(146, 25)","(89, 120)","(0.0, 47.0)","(31, 44)","(29, 46)","(110, 74)","(167.0, 0.0)","(60, -131)","(81, -177)",3,200,54414
"(-21, 46)","(10, 90)","(8, 92)","(0.0, 93.0)","(146, 25)","(89, 120)","(0.0, 47.0)","(31, 44)","(29, 46)","(110, 74)","(167.0, 0.0)","(60, -131)","(81, -177)","(-21, 46)","(9, 90)","(7, 92)","(0.0, 93.0)","(145, 25)","(88, 120)","(0.0, 47.0)","(30, 44)","(28, 46)","(109, 74)","(166.0, 0.0)","(59, -131)","(80, -177)",3,200,54448
"(-21, 46)","(9, 90)","(7, 92)","(0.0, 93.0)","(145, 25)","(88, 120)","(0.0, 47.0)","(30, 44)","(28, 46)","(109, 74)","(166.0, 0.0)","(59, -131)","(80, -177)","(-21, 46)","(8, 90)","(6, 92)","(0.0, 93.0)","(144, 25)","(87, 120)","(0.0, 47.0)","(29, 44)","(27, 46)","(108, 74)","(165.0, 0.0)","(58, -131)","(79, -177)",3,200,54483
"(-21, 46)","(8, 90)","(6, 92)","(0.0, 93.0)","(144, 25)","(87, 120)","(0.0, 47.0)","(29, 44)","(27, 46)","(108, 74)","(165.0, 0.0)","(58, -131)","(79, -177)","(-21, 46)","(7, 90)","(5, 92)","(0.0, 93.0)","(143, 25)","(86, 120)","(0.0, 47.0)","(28, 44)","(26, 46)","(107, 74)","(164.0, 0.0)","(57, -131)","(78, -177)",3,200,54517
"(-21, 46)","(7, 90)","(5, 92)","(0.0, 93.0)","(143, 25)","(86, 120)","(0.0, 47.0)","(28, 44)","(26, 46)","(107, 74)","(164.0, 0.0)","(57, -131)","(78, -177)","(-21, 46)","(6, 90)","(4, 92)","(0.0, 93.0)","(142, 25)","(85, 120)","(0.0, 47.0)","(27, 44)","(25, 46)","(106, 74)","(163.0, 0.0)","(56, -131)","(77, -177)",3,200,54552
"(-21, 46)","(6, 90)","(4, 92)","(0.0, 93.0)","(142, 25)","(85, 120)","(0.0, 47.0)","(27, 44)","(25, 46)","(106, 74)","(163.0, 0.0)","(56, -131)","(77, -177)","(-21, 46)","(5, 90)","(3, 92)","(0.0, 93.0)","(141, 25)","(84, 120)","(0.0, 47.0)","(26, 44)","(24, 46)","(105, 74)","(162.0, 0.0)","(55, -131)","(76, -177)",3,200,54586
"(-21, 46)","(5, 90)","(3, 92)","(0.0, 93.0)","(141, 25)","(84, 120)","(0.0, 47.0)","(26, 44)","(24, 46)","(105, 74)","(162.0, 0.0)","(55, -131)","(76, -177)","(-21, 46)","(4, 90)","(2, 92)","(0.0, 93.0)","(140, 25)","(83, 120)","(0.0, 47.0)","(25, 44)","(23, 46)","(104, 74)","(161.0, 0.0)","(54, -131)","(75, -177)",3,200,54621
"(-21, 46)","(4, 90)","(2, 92)","(0.0, 93.0)","(140, 25)","(83, 120)","(0.0, 47.0)","(25, 44)","(23, 46)","(104, 74)","(161.0, 0.0)","(54, -131)","(75, -177)","(-21, 46)","(3, 90)","(1, 92)","(0.0, 93.0)","(139, 25)","(82, 120)","(0.0, 47.0)","(24, 44)","(22, 46)","(103, 74)","(160.0, 0.0)","(53, -131)","(74, -177)",3,200,54655
"(-21, 46)","(3, 90)","(1, 92)","(0.0, 93.0)","(139, 25)","(82, 120)","(0.0, 47.0)","(24, 44)","(22, 46)","(103, 74)","(160.0, 0.0)","(53, -131)","(74, -177)","(-21, 46)","(2, 90)","(0, 92)","(0.0, 93.0)","(138, 25)","(142, -28)","(0.0, 47.0)","(23, 44)","(21, 46)","(102, 74)","(159.0, 0.0)","(52, -131)","(73, -177)",3,200,54690
"(-21, 46)","(2, 90)","(0, 92)","(0.0, 93.0)","(138, 25)","(142, -28)","(0.0, 47.0)","(23, 44)","(21, 46)","(102, 74)","(159.0, 0.0)","(52, -131)","(73, -177)","(-21, 46)","(1, 90)","(0.0, 92.0)","(0.0, 93.0)","(137, 25)","(141, -28)","(0.0, 47.0)","(22, 44)","(20, 46)","(101, 74)","(158.0, 0.0)","(51, -131)","(72, -177)",3,200,54724
"(-21, 46)","(1, 90)","(0.0, 92.0)","(0.0, 93.0)","(137, 25)","(141, -28)","(0.0, 47.0)","(22, 44)","(20, 46)","(101, 74)","(158.0, 0.0)","(51, -131)","(72, -177)","(-21, 46)","(0, 90)","(0.0, 92.0)","(0.0, 93.0)","(136, 25)","(140, -28)","(0.0, 47.0)","(21, 44)","(19, 46)","(100, 74)","(157.0, 0.0)","(50, -131)","(71, -177)",3,200,54759
"(-21, 46)","(0, 90)","(0.0, 92.0)","(0.0, 93.0)","(136, 25)","(140, -28)","(0.0, 47.0)","(21, 44)","(19, 46)","(100, 74)","(157.0, 0.0)","(50, -131)","(71, -177)","(-21, 46)","(0.0, 90.0)","(0.0, 92.0)","(0.0, 93.0)","(135, 25)","(139, -28)","(0.0, 47.0)","(20, 44)","(18, 46)","(99, 74)","(156.0, 0.0)","(49, -131)","(70, -177)",3,200,54793
"(-21, 46)","(0.0, 90.0)","(0.0, 92.0)","(0.0, 93.0)","(135, 25)","(139, -28)","(0.0, 47.0)","(20, 44)","(18, 46)","(99, 74)","(156.0, 0.0)","(49, -131)","(70, -177)","(-21, 46)","(0.0, 90.0)","(0.0, 92.0)","(0.0, 93.0)","(134, 25)","(138, -28)","(0.0, 47.0)","(19, 44)","(17, 46)","(98, 74)","(155.0, 0.0)","(48, -131)","(69, -177)",3,200,54828
"(-21, 46)","(0.0, 90.0)","(0.0, 92.0)","(0.0, 93.0)","(134, 25)","(138, -28)","(0.0, 47.0)","(19, 44)","(17, 46)","(98, 74)","(155.0, 0.0)","(48, -131)","(69, -177)","(-21, 46)","(0.0, 90.0)","(0.0, 92.0)","(0.0, 93.0)","(133, 25)","(137, -28)","(0.0, 47.0)","(18, 44)","(16, 46)","(97, 74)","(154.0, 0.0)","(47, -131)","(68, -177)",3,200,54862
"(-21, 46)","(0.0, 90.0)","(0.0, 92.0)","(0.0, 93.0)","(133, 25)","(137, -28)","(0.0, 47.0)","(18, 44)","(16, 46)","(97, 74)","(154.0, 0.0)","(47, -131)","(68, -177)","(-21, 46)","(0.0, 90.0)","(0.0, 92.0)","(0.0, 93.0)","(132, 25)","(136, -28)","(0.0, 47.0)","(17, 44)","(15, 46)","(96, 74)","(153.0, 0.0)","(46, -131)","(67, -177)",3,200,54897
"(-21, 46)","(0.0, 90.0)","(0.0, 92.0)","(0.0, 93.0)","(132, 25)","(136, -28)","(0.0, 47.0)","(17, 44)","(15, 46)","(96, 74)","(153.0, 0.0)","(46, -131)","(67, -177)","(-21, 46)","(0.0, 90.0)","(0.0, 92.0)","(0.0, 93.0)","(131, 25)","(135, -28)","(16, 44)","(0.0, 47.0)","(14, 46)","(95, 74)","(152.0, 0.0)","(45, -131)","(66, -177)",3,200,54931
"(-21, 46)","(0.0, 90.0)","(0.0, 92.0)","(0.0, 93.0)","(131, 25)","(135, -28)","(16, 44)","(0.0, 47.0)","(14, 46)","(95, 74)","(152.0, 0.0)","(45, -131)","(66, -177)","(-21, 46)","(0.0, 90.0)","(0.0, 92.0)","(0.0, 93.0)","(130, 25)","(134, -28)","(15, 44)","(0.0, 47.0)","(13, 46)","(94, 74)","(151.0, 0.0)","(44, -131)","(65, -177)",3,200,54966
"(-21, 46)","(0.0, 90.0)","(0.0, 92.0)","(0.0, 93.0)","(130, 25)","(134, -28)","(15, 44)","(0.0, 47.0)","(13, 46)","(94, 74)","(151.0, 0.0)","(44, -131)","(65, -177)","(-21, 46)","(0.0, 90.0)","(0.0, 92.0)","(0.0, 93.0)","(129, 25)","(133, -28)","(14, 44)","(0.0, 47.0)","(12, 46)","(93, 74)","(150.0, 0.0)","(43, -131)","(64, -177)",3,200,55000
"(-21, 46)","(0.0, 90.0)","(0.0, 92.0)","(0.0, 93.0)","(129, 25)","(133, -28)","(14, 44)","(0.0, 47.0)","(12, 46)","(93, 74)","(150.0, 0.0)","(43, -131)","(64, -177)","(-21, 46)","(0.0, 90.0)","(0.0, 92.0)","(0.0, 93.0)","(128, 25)","(132, -28)","(13, 44)","(0.0, 47.0)","(11, 46)","(92, 74)","(149.0, 0.0)","(42, -131)","(63, -177)",3,200,55036
"(-21, 46)","(0.0, 90.0)","(0.0, 92.0)","(0.0, 93.0)","(128, 25)","(132, -28)","(13, 44)","(0.0, 47.0)","(11, 46)","(92, 74)","(149.0, 0.0)","(42, -131)","(63, -177)","(-21, 46)","(0.0, 90.0)","(0.0, 92.0)","(0.0, 93.0)","(127, 25)","(131, -28)","(12, 44)","(0.0, 47.0)","(10, 46)","(91, 74)","(148.0, 0.0)","(41, -131)","(62, -177)",3,200,55071
"(-21, 46)","(0.0, 90.0)","(0.0, 92.0)","(0.0, 93.0)","(127, 25)","(131, -28)","(12, 44)","(0.0, 47.0)","(10, 46)","(91, 74)","(148.0, 0.0)","(41, -131)","(62, -177)","(-21, 46)","(0.0, 90.0)","(0.0, 92.0)","(0.0, 93.0)","(126, 25)","(130, -28)","(11, 44)","(9, 46)","(0.0, 47.0)","(90, 74)","(147.0, 0.0)","(40, -131)","(61, -177)",3,200,55107
"(-21, 46)","(0.0, 90.0)","(0.0, 92.0)","(0.0, 93.0)","(126, 25)","(130, -28)","(11, 44)","(9, 46)","(0.0, 47.0)","(90, 74)","(147.0, 0.0)","(40, -131)","(61, -177)","(-21, 46)","(0.0, 90.0)","(0.0, 92.0)","(0.0, 93.0)","(125, 25)","(129, -28)","(10, 44)","(8, 46)","(0.0, 47.0)","(89, 74)","(146.0, 0.0)","(39, -131)","(60, -177)",3,200,55143
"(-21, 46)","(0.0, 90.0)","(0.0, 92.0)","(0.0, 93.0)","(125, 25)","(129, -28)","(10, 44)","(8, 46)","(0.0, 47.0)","(89, 74)","(146.0, 0.0)","(39, -131)","(60, -177)","(-21, 46)","(0.0, 90.0)","(0.0, 92.0)","(0.0, 93.0)","(124, 25)","(128, -28)","(9, 44)","(7, 46)","(0.0, 47.0)","(88, 74)","(145.0, 0.0)","(38, -131)","(59, -177)",3,200,55179
