P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(10, -49)","(-47, -3)","(-54, -51)","(118.0, 0.0)","(-48, -122)","(0.0, -174.0)","(-57.0, 0.0)","(-64, -2)","(-58, -73)","(108.0, 0.0)","(0.0, -125.0)","(5, -59)","(-5, -10)","(10, -49)","(-47, -4)","(-54, -52)","(118.0, 0.0)","(-48, -123)","(0.0, -175.0)","(-57.0, 0.0)","(-64, -3)","(-58, -74)","(108.0, 0.0)","(0.0, -126.0)","(5, -60)","(-5, -11)",2,200,68929
"(10, -49)","(-47, -4)","(-54, -52)","(118.0, 0.0)","(-48, -123)","(0.0, -175.0)","(-57.0, 0.0)","(-64, -3)","(-58, -74)","(108.0, 0.0)","(0.0, -126.0)","(5, -60)","(-5, -11)","(10, -49)","(-47, -5)","(-54, -53)","(118.0, 0.0)","(-48, -124)","(0.0, -176.0)","(-57.0, 0.0)","(-64, -4)","(-58, -75)","(108.0, 0.0)","(0.0, -127.0)","(5, -61)","(-5, -12)",2,200,68964
"(10, -49)","(-47, -5)","(-54, -53)","(118.0, 0.0)","(-48, -124)","(0.0, -176.0)","(-57.0, 0.0)","(-64, -4)","(-58, -75)","(108.0, 0.0)","(0.0, -127.0)","(5, -61)","(-5, -12)","(10, -49)","(-47, -6)","(-54, -54)","(118.0, 0.0)","(-48, -125)","(0.0, -177.0)","(-57.0, 0.0)","(-64, -5)","(-58, -76)","(108.0, 0.0)","(0.0, -128.0)","(5, -62)","(-5, -13)",2,200,69000
"(10, -49)","(-47, -6)","(-54, -54)","(118.0, 0.0)","(-48, -125)","(0.0, -177.0)","(-57.0, 0.0)","(-64, -5)","(-58, -76)","(108.0, 0.0)","(0.0, -128.0)","(5, -62)","(-5, -13)","(10, -49)","(-47, -7)","(-54, -55)","(118.0, 0.0)","(-48, -126)","(0.0, -178.0)","(-57.0, 0.0)","(-64, -6)","(-58, -77)","(108.0, 0.0)","(0.0, -129.0)","(5, -63)","(-5, -14)",2,200,69037
"(10, -49)","(-47, -7)","(-54, -55)","(118.0, 0.0)","(-48, -126)","(0.0, -178.0)","(-57.0, 0.0)","(-64, -6)","(-58, -77)","(108.0, 0.0)","(0.0, -129.0)","(5, -63)","(-5, -14)","(10, -49)","(-47, -8)","(-54, -56)","(118.0, 0.0)","(-48, -127)","(0.0, -179.0)","(-57.0, 0.0)","(-64, -7)","(-58, -78)","(108.0, 0.0)","(0.0, -130.0)","(5, -64)","(-5, -15)",2,200,69074
"(10, -49)","(-47, -8)","(-54, -56)","(118.0, 0.0)","(-48, -127)","(0.0, -179.0)","(-57.0, 0.0)","(-64, -7)","(-58, -78)","(108.0, 0.0)","(0.0, -130.0)","(5, -64)","(-5, -15)","(10, -48)","(-47, -8)","(-54, -56)","(118.0, 0.0)","(-48, -127)","(0.0, -179.0)","(-57.0, 0.0)","(-64, -8)","(-58, -79)","(108.0, 0.0)","(0.0, -131.0)","(5, -64)","(-5, -16)",2,200,69111
"(10, -48)","(-47, -8)","(-54, -56)","(118.0, 0.0)","(-48, -127)","(0.0, -179.0)","(-57.0, 0.0)","(-64, -8)","(-58, -79)","(108.0, 0.0)","(0.0, -131.0)","(5, -64)","(-5, -16)","(10, -47)","(-47, -8)","(-54, -56)","(118.0, 0.0)","(-48, -127)","(0.0, -179.0)","(-57.0, 0.0)","(-64, -9)","(-58, -80)","(108.0, 0.0)","(0.0, -132.0)","(5, -64)","(-5, -17)",4,200,69148
"(10, -47)","(-47, -8)","(-54, -56)","(118.0, 0.0)","(-48, -127)","(0.0, -179.0)","(-57.0, 0.0)","(-64, -9)","(-58, -80)","(108.0, 0.0)","(0.0, -132.0)","(5, -64)","(-5, -17)","(10, -46)","(-47, -8)","(-54, -56)","(118.0, 0.0)","(-48, -127)","(0.0, -179.0)","(-57.0, 0.0)","(-64, -10)","(-58, -81)","(108.0, 0.0)","(0.0, -133.0)","(5, -64)","(-5, -18)",4,200,69185
"(10, -46)","(-47, -8)","(-54, -56)","(118.0, 0.0)","(-48, -127)","(0.0, -179.0)","(-57.0, 0.0)","(-64, -10)","(-58, -81)","(108.0, 0.0)","(0.0, -133.0)","(5, -64)","(-5, -18)","(10, -45)","(-47, -8)","(-54, -56)","(118.0, 0.0)","(-48, -127)","(0.0, -179.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(5, -64)","(-5, -19)",4,200,69222
"(10, -45)","(-47, -8)","(-54, -56)","(118.0, 0.0)","(-48, -127)","(0.0, -179.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(5, -64)","(-5, -19)","(10, -44)","(-47, -8)","(-54, -56)","(118.0, 0.0)","(-48, -127)","(0.0, -179.0)","(-57.0, 0.0)","(-64, -12)","(-58, -83)","(108.0, 0.0)","(0.0, -135.0)","(5, -64)","(-5, -20)",4,200,69259
"(10, -44)","(-47, -8)","(-54, -56)","(118.0, 0.0)","(-48, -127)","(0.0, -179.0)","(-57.0, 0.0)","(-64, -12)","(-58, -83)","(108.0, 0.0)","(0.0, -135.0)","(5, -64)","(-5, -20)","(10, -43)","(-47, -8)","(-54, -56)","(118.0, 0.0)","(-48, -127)","(0.0, -179.0)","(-57.0, 0.0)","(-64, -13)","(-58, -84)","(108.0, 0.0)","(0.0, -136.0)","(5, -64)","(-5, -21)",4,200,69296
"(10, -43)","(-47, -8)","(-54, -56)","(118.0, 0.0)","(-48, -127)","(0.0, -179.0)","(-57.0, 0.0)","(-64, -13)","(-58, -84)","(108.0, 0.0)","(0.0, -136.0)","(5, -64)","(-5, -21)","(10, -42)","(-47, -8)","(-54, -56)","(118.0, 0.0)","(-48, -127)","(0.0, -179.0)","(-57.0, 0.0)","(-64, -14)","(-58, -85)","(108.0, 0.0)","(0.0, -137.0)","(5, -64)","(-5, -22)",4,200,69333
"(10, -42)","(-47, -8)","(-54, -56)","(118.0, 0.0)","(-48, -127)","(0.0, -179.0)","(-57.0, 0.0)","(-64, -14)","(-58, -85)","(108.0, 0.0)","(0.0, -137.0)","(5, -64)","(-5, -22)","(10, -41)","(-47, -8)","(-54, -56)","(118.0, 0.0)","(-48, -127)","(0.0, -179.0)","(-57.0, 0.0)","(-64, -15)","(-58, -86)","(108.0, 0.0)","(0.0, -138.0)","(5, -64)","(-5, -23)",4,200,69370
"(10, -41)","(-47, -8)","(-54, -56)","(118.0, 0.0)","(-48, -127)","(0.0, -179.0)","(-57.0, 0.0)","(-64, -15)","(-58, -86)","(108.0, 0.0)","(0.0, -138.0)","(5, -64)","(-5, -23)","(10, -40)","(-47, -8)","(-54, -56)","(118.0, 0.0)","(-48, -127)","(0.0, -179.0)","(-57.0, 0.0)","(-64, -16)","(-58, -87)","(108.0, 0.0)","(0.0, -139.0)","(5, -64)","(-5, -24)",4,200,69407
"(10, -40)","(-47, -8)","(-54, -56)","(118.0, 0.0)","(-48, -127)","(0.0, -179.0)","(-57.0, 0.0)","(-64, -16)","(-58, -87)","(108.0, 0.0)","(0.0, -139.0)","(5, -64)","(-5, -24)","(10, -39)","(-47, -8)","(-54, -56)","(118.0, 0.0)","(-48, -127)","(0.0, -179.0)","(-57.0, 0.0)","(-64, -17)","(-58, -88)","(108.0, 0.0)","(0.0, -140.0)","(5, -64)","(-5, -25)",4,200,69444
"(10, -39)","(-47, -8)","(-54, -56)","(118.0, 0.0)","(-48, -127)","(0.0, -179.0)","(-57.0, 0.0)","(-64, -17)","(-58, -88)","(108.0, 0.0)","(0.0, -140.0)","(5, -64)","(-5, -25)","(10, -38)","(-47, -8)","(-54, -56)","(118.0, 0.0)","(-48, -127)","(0.0, -179.0)","(-57.0, 0.0)","(-64, -18)","(-58, -89)","(108.0, 0.0)","(0.0, -141.0)","(5, -64)","(-5, -26)",4,200,69481
"(10, -38)","(-47, -8)","(-54, -56)","(118.0, 0.0)","(-48, -127)","(0.0, -179.0)","(-57.0, 0.0)","(-64, -18)","(-58, -89)","(108.0, 0.0)","(0.0, -141.0)","(5, -64)","(-5, -26)","(10, -37)","(-47, -8)","(-54, -56)","(118.0, 0.0)","(-48, -127)","(0.0, -179.0)","(-57.0, 0.0)","(-64, -19)","(-58, -90)","(108.0, 0.0)","(0.0, -142.0)","(5, -64)","(-5, -27)",4,200,69519
"(10, -37)","(-47, -8)","(-54, -56)","(118.0, 0.0)","(-48, -127)","(0.0, -179.0)","(-57.0, 0.0)","(-64, -19)","(-58, -90)","(108.0, 0.0)","(0.0, -142.0)","(5, -64)","(-5, -27)","(10, -36)","(-47, -8)","(-54, -56)","(118.0, 0.0)","(-48, -127)","(0.0, -179.0)","(-57.0, 0.0)","(-64, -20)","(-58, -91)","(108.0, 0.0)","(0.0, -143.0)","(5, -64)","(-5, -28)",4,200,69556
"(10, -36)","(-47, -8)","(-54, -56)","(118.0, 0.0)","(-48, -127)","(0.0, -179.0)","(-57.0, 0.0)","(-64, -20)","(-58, -91)","(108.0, 0.0)","(0.0, -143.0)","(5, -64)","(-5, -28)","(11, -35)","(-46, -8)","(-53, -56)","(119.0, 0.0)","(-47, -127)","(0.0, -179.0)","(-57.0, 0.0)","(-64, -21)","(108.0, 0.0)","(-58, -92)","(0.0, -144.0)","(6, -64)","(-5, -29)",4,200,69593
"(11, -35)","(-46, -8)","(-53, -56)","(119.0, 0.0)","(-47, -127)","(0.0, -179.0)","(-57.0, 0.0)","(-64, -21)","(108.0, 0.0)","(-58, -92)","(0.0, -144.0)","(6, -64)","(-5, -29)","(12, -34)","(-45, -8)","(-52, -56)","(120.0, 0.0)","(-46, -127)","(0.0, -179.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(7, -64)","(-5, -30)",1,200,69630
"(12, -34)","(-45, -8)","(-52, -56)","(120.0, 0.0)","(-46, -127)","(0.0, -179.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(7, -64)","(-5, -30)","(13, -34)","(-44, -8)","(-51, -56)","(121.0, 0.0)","(-45, -127)","(0.0, -179.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(8, -64)","(-5, -30)",1,200,69667
"(13, -34)","(-44, -8)","(-51, -56)","(121.0, 0.0)","(-45, -127)","(0.0, -179.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(8, -64)","(-5, -30)","(14, -34)","(-43, -8)","(-50, -56)","(122.0, 0.0)","(-44, -127)","(0.0, -179.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(9, -64)","(-5, -30)",1,200,69704
"(14, -34)","(-43, -8)","(-50, -56)","(122.0, 0.0)","(-44, -127)","(0.0, -179.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(9, -64)","(-5, -30)","(15, -34)","(-42, -8)","(-49, -56)","(123.0, 0.0)","(-43, -127)","(0.0, -179.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(10, -64)","(-5, -30)",1,200,69741
"(15, -34)","(-42, -8)","(-49, -56)","(123.0, 0.0)","(-43, -127)","(0.0, -179.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(10, -64)","(-5, -30)","(16, -34)","(-41, -8)","(-48, -56)","(124.0, 0.0)","(-42, -127)","(0.0, -179.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(11, -64)","(-5, -30)",1,200,69778
"(16, -34)","(-41, -8)","(-48, -56)","(124.0, 0.0)","(-42, -127)","(0.0, -179.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(11, -64)","(-5, -30)","(17, -34)","(-40, -8)","(-47, -56)","(125.0, 0.0)","(-41, -127)","(0.0, -179.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(12, -64)","(-5, -30)",1,200,69815
"(17, -34)","(-40, -8)","(-47, -56)","(125.0, 0.0)","(-41, -127)","(0.0, -179.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(12, -64)","(-5, -30)","(18, -34)","(-39, -8)","(-46, -56)","(126.0, 0.0)","(-40, -127)","(0.0, -179.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(13, -64)","(-5, -30)",1,200,69852
"(18, -34)","(-39, -8)","(-46, -56)","(126.0, 0.0)","(-40, -127)","(0.0, -179.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(13, -64)","(-5, -30)","(19, -34)","(-38, -8)","(-45, -56)","(127.0, 0.0)","(-39, -127)","(0.0, -179.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(14, -64)","(-5, -30)",1,200,69889
"(19, -34)","(-38, -8)","(-45, -56)","(127.0, 0.0)","(-39, -127)","(0.0, -179.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(14, -64)","(-5, -30)","(20, -34)","(-37, -8)","(-44, -56)","(128.0, 0.0)","(-38, -127)","(0.0, -179.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(15, -64)","(-5, -30)",1,200,69926
"(20, -34)","(-37, -8)","(-44, -56)","(128.0, 0.0)","(-38, -127)","(0.0, -179.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(15, -64)","(-5, -30)","(21, -34)","(-36, -8)","(-43, -56)","(129.0, 0.0)","(-37, -127)","(0.0, -179.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(16, -64)","(-5, -30)",1,200,69963
"(21, -34)","(-36, -8)","(-43, -56)","(129.0, 0.0)","(-37, -127)","(0.0, -179.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(16, -64)","(-5, -30)","(21, -35)","(-36, -9)","(-43, -57)","(129.0, 0.0)","(-37, -128)","(0.0, -180.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(16, -65)","(-5, -30)",1,200,70000
"(21, -35)","(-36, -9)","(-43, -57)","(129.0, 0.0)","(-37, -128)","(0.0, -180.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(16, -65)","(-5, -30)","(21, -36)","(-36, -10)","(-43, -58)","(129.0, 0.0)","(-37, -129)","(0.0, -181.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(16, -66)","(-5, -30)",2,200,70429
"(21, -36)","(-36, -10)","(-43, -58)","(129.0, 0.0)","(-37, -129)","(0.0, -181.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(16, -66)","(-5, -30)","(21, -37)","(-36, -11)","(-43, -59)","(129, 0)","(-37, -130)","(0.0, -182.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(16, -67)","(-5, -30)",2,200,70464
"(21, -37)","(-36, -11)","(-43, -59)","(129, 0)","(-37, -130)","(0.0, -182.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(16, -67)","(-5, -30)","(21, -38)","(-36, -12)","(-43, -60)","(129, -1)","(-37, -131)","(0.0, -183.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(16, -68)","(-5, -30)",2,200,70500
"(21, -38)","(-36, -12)","(-43, -60)","(129, -1)","(-37, -131)","(0.0, -183.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(16, -68)","(-5, -30)","(21, -39)","(-36, -13)","(-43, -61)","(129, -2)","(-37, -132)","(0.0, -184.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(16, -69)","(-5, -30)",2,200,70536
"(21, -39)","(-36, -13)","(-43, -61)","(129, -2)","(-37, -132)","(0.0, -184.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(16, -69)","(-5, -30)","(21, -40)","(-36, -14)","(-43, -62)","(129, -3)","(-37, -133)","(0.0, -185.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(16, -70)","(-5, -30)",2,200,70571
"(21, -40)","(-36, -14)","(-43, -62)","(129, -3)","(-37, -133)","(0.0, -185.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(16, -70)","(-5, -30)","(21, -41)","(-36, -15)","(-43, -63)","(129, -4)","(-37, -134)","(0.0, -186.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(16, -71)","(-5, -30)",2,200,70607
"(21, -41)","(-36, -15)","(-43, -63)","(129, -4)","(-37, -134)","(0.0, -186.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(16, -71)","(-5, -30)","(21, -42)","(-36, -16)","(-43, -64)","(129, -5)","(-37, -135)","(0.0, -187.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(16, -72)","(-5, -30)",2,200,70643
"(21, -42)","(-36, -16)","(-43, -64)","(129, -5)","(-37, -135)","(0.0, -187.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(16, -72)","(-5, -30)","(21, -43)","(-36, -17)","(-43, -65)","(129, -6)","(-37, -136)","(0.0, -188.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(16, -73)","(-5, -30)",2,200,70679
"(21, -43)","(-36, -17)","(-43, -65)","(129, -6)","(-37, -136)","(0.0, -188.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(16, -73)","(-5, -30)","(21, -44)","(-36, -18)","(-43, -66)","(129, -7)","(-37, -137)","(0.0, -189.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(16, -74)","(-5, -30)",2,200,70714
"(21, -44)","(-36, -18)","(-43, -66)","(129, -7)","(-37, -137)","(0.0, -189.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(16, -74)","(-5, -30)","(21, -45)","(-36, -19)","(-43, -67)","(129, -8)","(-37, -138)","(0.0, -190.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(16, -75)","(-5, -30)",2,200,70750
"(21, -45)","(-36, -19)","(-43, -67)","(129, -8)","(-37, -138)","(0.0, -190.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(16, -75)","(-5, -30)","(21, -46)","(-36, -20)","(-43, -68)","(129, -9)","(-37, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(16, -76)","(-5, -30)",2,200,70786
"(21, -46)","(-36, -20)","(-43, -68)","(129, -9)","(-37, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(16, -76)","(-5, -30)","(20, -46)","(-37, -20)","(-44, -68)","(128, -9)","(-38, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(15, -76)","(-5, -30)",2,200,70821
"(20, -46)","(-37, -20)","(-44, -68)","(128, -9)","(-38, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(15, -76)","(-5, -30)","(19, -46)","(-38, -20)","(-45, -68)","(127, -9)","(-39, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(14, -76)","(-5, -30)",0,200,70857
"(19, -46)","(-38, -20)","(-45, -68)","(127, -9)","(-39, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(14, -76)","(-5, -30)","(18, -46)","(-39, -20)","(-46, -68)","(126, -9)","(-40, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(13, -76)","(-5, -30)",0,200,70893
"(18, -46)","(-39, -20)","(-46, -68)","(126, -9)","(-40, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(13, -76)","(-5, -30)","(17, -46)","(-40, -20)","(-47, -68)","(125, -9)","(-41, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(12, -76)","(-5, -30)",0,200,70929
"(17, -46)","(-40, -20)","(-47, -68)","(125, -9)","(-41, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(12, -76)","(-5, -30)","(16, -46)","(-41, -20)","(-48, -68)","(124, -9)","(-42, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(11, -76)","(-5, -30)",0,200,70964
"(16, -46)","(-41, -20)","(-48, -68)","(124, -9)","(-42, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(11, -76)","(-5, -30)","(15, -46)","(-42, -20)","(-49, -68)","(123, -9)","(-43, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(10, -76)","(-5, -30)",0,200,71000
"(15, -46)","(-42, -20)","(-49, -68)","(123, -9)","(-43, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(10, -76)","(-5, -30)","(14, -46)","(-43, -20)","(-50, -68)","(122, -9)","(-44, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(9, -76)","(-5, -30)",0,200,71036
"(14, -46)","(-43, -20)","(-50, -68)","(122, -9)","(-44, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(9, -76)","(-5, -30)","(13, -46)","(-44, -20)","(-51, -68)","(121, -9)","(-45, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(8, -76)","(-5, -30)",0,200,71071
"(13, -46)","(-44, -20)","(-51, -68)","(121, -9)","(-45, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(8, -76)","(-5, -30)","(12, -46)","(-45, -20)","(-52, -68)","(120, -9)","(-46, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(7, -76)","(-5, -30)",0,200,71107
"(12, -46)","(-45, -20)","(-52, -68)","(120, -9)","(-46, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(7, -76)","(-5, -30)","(11, -46)","(-46, -20)","(-53, -68)","(119, -9)","(-47, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(6, -76)","(-5, -30)",0,200,71143
"(11, -46)","(-46, -20)","(-53, -68)","(119, -9)","(-47, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(6, -76)","(-5, -30)","(10, -46)","(-47, -20)","(-54, -68)","(118, -9)","(-48, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(5, -76)","(-5, -30)",0,200,71179
"(10, -46)","(-47, -20)","(-54, -68)","(118, -9)","(-48, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(5, -76)","(-5, -30)","(9, -46)","(-48, -20)","(-55, -68)","(117, -9)","(-49, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(4, -76)","(-5, -30)",0,200,71214
"(9, -46)","(-48, -20)","(-55, -68)","(117, -9)","(-49, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(4, -76)","(-5, -30)","(8, -46)","(-49, -20)","(-56, -68)","(116, -9)","(-50, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(3, -76)","(-5, -30)",0,200,71250
"(8, -46)","(-49, -20)","(-56, -68)","(116, -9)","(-50, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -22)","(108.0, 0.0)","(-58, -93)","(0.0, -145.0)","(3, -76)","(-5, -30)","(7, -45)","(-50, -20)","(-57, -68)","(115, -9)","(-51, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -23)","(108.0, 0.0)","(-58, -94)","(0.0, -146.0)","(2, -76)","(-5, -31)",0,200,71286
"(7, -45)","(-50, -20)","(-57, -68)","(115, -9)","(-51, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -23)","(108.0, 0.0)","(-58, -94)","(0.0, -146.0)","(2, -76)","(-5, -31)","(6, -44)","(-51, -20)","(-58, -68)","(114, -9)","(-52, -139)","(0.0, -191.0)","(-57.0, 0.0)","(-64, -24)","(108.0, 0.0)","(-58, -95)","(0.0, -147.0)","(1, -76)","(-5, -32)",0,200,71321
