P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score
643,122,1,0,0,100,593,121,1,0,0,100,16:37:21,67778,200
644,122,1,0,0,100,594,121,1,0,0,100,16:37:21,67815,200
645,122,1,0,0,100,595,121,1,0,0,100,16:37:21,67852,200
646,122,1,0,0,100,596,121,1,0,0,100,16:37:21,67889,200
647,122,1,0,0,100,597,121,1,0,0,100,16:37:21,67926,200
648,122,1,0,0,100,598,121,1,0,0,100,16:37:21,67963,200
649,122,1,0,0,100,599,121,1,0,0,100,16:37:22,68000,200
650,122,1,0,0,100,600,121,1,0,0,100,16:37:22,68036,200
651,122,1,0,0,100,601,121,1,0,0,100,16:37:22,68071,200
652,122,1,0,0,100,602,121,1,0,0,100,16:37:22,68107,200
653,122,1,0,0,100,603,121,1,0,0,100,16:37:22,68143,200
654,122,1,0,0,100,604,121,1,0,0,100,16:37:22,68179,200
655,122,1,0,0,100,605,121,1,0,0,100,16:37:22,68214,200
656,122,1,0,0,100,606,121,1,0,0,100,16:37:22,68250,200
657,122,1,0,0,100,607,121,1,0,0,100,16:37:22,68286,200
658,122,1,0,0,100,608,121,1,0,0,100,16:37:22,68321,200
659,122,1,0,0,100,609,121,1,0,0,100,16:37:22,68357,200
660,122,1,0,0,100,610,121,1,0,0,100,16:37:22,68393,200
661,122,1,0,0,100,611,121,1,0,0,100,16:37:22,68429,200
662,122,1,0,0,100,612,121,1,0,0,100,16:37:22,68464,200
663,122,1,0,0,100,613,121,1,0,0,100,16:37:22,68500,200
664,122,1,0,0,100,614,121,1,0,0,100,16:37:22,68536,200
665,122,1,0,0,100,615,121,1,0,0,100,16:37:22,68571,200
666,122,1,0,0,100,616,121,1,0,0,100,16:37:22,68607,200
667,122,1,0,0,100,617,121,1,0,0,100,16:37:22,68643,200
668,122,1,0,0,100,618,121,1,0,0,100,16:37:22,68679,200
669,122,1,0,0,100,619,121,1,0,0,100,16:37:22,68714,200
670,122,1,0,0,100,620,121,1,0,0,100,16:37:22,68750,200
671,122,1,0,0,100,621,121,1,0,0,100,16:37:22,68786,200
672,122,1,0,0,100,622,121,1,0,0,100,16:37:22,68821,200
673,122,1,0,0,100,623,121,1,0,0,100,16:37:22,68857,200
674,122,1,0,0,100,624,121,1,0,0,100,16:37:22,68893,200
675,122,1,0,0,100,625,121,1,0,0,100,16:37:22,68929,200
676,122,1,0,0,100,626,121,1,0,0,100,16:37:22,68964,200
677,122,1,0,0,100,627,121,1,0,0,100,16:37:23,69000,200
678,122,1,0,0,100,628,121,1,0,0,100,16:37:23,69037,200
679,122,1,0,0,100,629,121,1,0,0,100,16:37:23,69074,200
680,122,1,0,0,100,630,121,1,0,0,100,16:37:23,69111,200
681,122,1,0,0,100,631,121,1,0,0,100,16:37:23,69148,200
682,122,1,0,0,100,632,121,1,0,0,100,16:37:23,69185,200
683,122,1,0,0,100,633,121,1,0,0,100,16:37:23,69222,200
684,122,1,0,0,100,634,121,1,0,0,100,16:37:23,69259,200
685,122,1,0,0,100,635,121,1,0,0,100,16:37:23,69296,200
686,122,1,0,0,100,636,121,1,0,0,100,16:37:23,69333,200
687,122,1,0,0,100,637,121,1,0,0,100,16:37:23,69370,200
688,122,1,0,0,100,638,121,1,0,0,100,16:37:23,69407,200
689,122,1,0,0,100,639,121,1,0,0,100,16:37:23,69444,200
690,122,1,0,0,100,640,121,1,0,0,100,16:37:23,69481,200
691,122,1,0,0,100,641,121,1,0,0,100,16:37:23,69519,200
692,122,1,0,0,100,642,121,1,0,0,100,16:37:23,69556,200
693,122,1,0,0,100,643,121,1,0,0,100,16:37:23,69593,200
694,122,1,0,0,100,644,121,1,0,0,100,16:37:23,69630,200
695,122,1,0,0,100,645,121,1,0,0,100,16:37:23,69667,200
696,122,1,0,0,100,646,121,1,0,0,100,16:37:23,69704,200
697,122,1,0,0,100,647,121,1,0,0,100,16:37:23,69741,200
698,122,1,0,0,100,648,121,1,0,0,100,16:37:23,69778,200
699,122,1,0,0,100,649,121,1,0,0,100,16:37:23,69815,200
700,122,1,0,0,100,650,121,1,0,0,100,16:37:23,69852,200
701,122,1,0,0,100,651,121,1,0,0,100,16:37:23,69889,200
702,122,1,0,0,100,652,121,1,0,0,100,16:37:23,69926,200
703,122,1,0,0,100,653,121,1,0,0,100,16:37:23,69963,200
704,122,1,0,0,100,654,121,1,0,0,100,16:37:24,70000,200
705,122,1,0,0,100,655,121,1,0,0,100,16:37:24,70036,200
706,122,1,0,0,100,656,121,1,0,0,100,16:37:24,70071,200
707,122,1,0,0,100,657,121,1,0,0,100,16:37:24,70107,200
708,122,1,0,0,100,658,121,1,0,0,100,16:37:24,70143,200
709,122,1,0,0,100,659,121,1,0,0,100,16:37:24,70179,200
710,122,1,0,0,100,660,121,1,0,0,100,16:37:24,70214,200
711,122,1,0,0,100,661,121,1,0,0,100,16:37:24,70250,200
712,122,1,0,0,100,662,121,1,0,0,100,16:37:24,70286,200
713,122,1,0,0,100,663,121,1,0,0,100,16:37:24,70321,200
714,122,1,0,0,100,664,121,1,0,0,100,16:37:24,70357,200
715,122,1,0,0,100,665,121,1,0,0,100,16:37:24,70393,200
716,122,1,0,0,100,666,121,1,0,0,100,16:37:24,70429,200
715,122,0,0,0,100,667,121,1,0,0,100,16:37:24,70464,200
714,122,0,0,0,100,668,121,1,0,0,100,16:37:24,70500,200
713,122,0,0,0,100,669,121,1,0,0,100,16:37:24,70536,200
712,122,0,0,0,100,670,121,1,0,0,100,16:37:24,70571,200
711,122,0,0,0,100,671,121,1,0,0,100,16:37:24,70607,200
710,122,0,0,0,100,672,121,1,0,0,100,16:37:24,70643,200
709,122,0,0,0,100,673,121,1,0,0,100,16:37:24,70679,200
708,122,0,0,0,100,674,121,1,0,0,100,16:37:24,70714,200
707,122,0,0,0,100,675,121,1,0,0,100,16:37:24,70750,200
706,122,0,0,0,100,676,121,1,0,0,100,16:37:24,70786,200
705,122,0,0,0,100,677,121,1,0,0,100,16:37:24,70821,200
704,122,0,0,0,100,678,121,1,0,0,100,16:37:24,70857,200
703,122,0,0,0,100,679,121,1,0,0,100,16:37:24,70893,200
702,122,0,0,0,100,680,121,1,0,0,100,16:37:24,70929,200
701,122,0,0,0,100,681,121,1,0,0,100,16:37:24,70964,200
700,122,0,0,0,100,682,121,1,0,0,100,16:37:25,71000,200
699,122,0,0,0,100,683,121,1,0,0,100,16:37:25,71036,200
698,122,0,0,0,100,684,121,1,0,0,100,16:37:25,71071,200
697,122,0,0,0,100,685,121,1,0,0,100,16:37:25,71107,200
696,122,0,0,0,100,686,121,1,0,0,100,16:37:25,71143,200
695,122,0,0,0,100,687,121,1,0,0,100,16:37:25,71179,200
694,122,0,0,0,100,688,121,1,0,0,100,16:37:25,71214,200
693,122,0,0,0,100,688,121,4,0,0,100,16:37:25,71250,200
692,122,0,0,0,100,688,121,4,0,0,100,16:37:25,71286,200
691,122,0,0,0,100,688,121,4,0,0,100,16:37:25,71321,200
691,123,3,0,0,100,688,121,4,0,0,100,16:37:25,71786,200
691,124,3,0,0,100,688,121,4,0,0,100,16:37:25,71821,200
691,125,3,0,0,100,688,121,4,0,0,100,16:37:25,71857,200
691,126,3,0,0,100,688,121,4,0,0,100,16:37:25,71893,200
691,127,3,0,0,100,688,121,4,0,0,100,16:37:25,71929,200
691,128,3,0,0,100,688,121,4,0,0,100,16:37:25,71964,200
691,129,3,0,0,100,688,121,4,0,0,100,16:37:26,72000,200
691,130,3,0,0,100,688,121,4,0,0,100,16:37:26,72036,200
691,131,3,0,0,100,688,121,4,0,0,100,16:37:26,72071,200
691,132,3,0,0,100,688,121,4,0,0,100,16:37:26,72107,200
691,133,3,0,0,100,688,121,4,0,0,100,16:37:26,72143,200
691,134,3,0,0,100,688,121,4,0,0,100,16:37:26,72179,200
691,135,3,0,0,100,688,121,4,0,0,100,16:37:26,72214,200
691,136,3,0,0,100,688,121,4,0,0,100,16:37:26,72250,200
691,137,3,0,0,100,688,121,4,0,0,100,16:37:26,72286,200
691,138,3,0,0,100,688,121,4,0,0,100,16:37:26,72321,200
691,139,3,0,0,100,688,121,4,0,0,100,16:37:26,72357,200
691,140,3,0,0,100,688,121,4,0,0,100,16:37:26,72393,200
691,141,3,0,0,100,688,121,4,0,0,100,16:37:26,72429,200
691,142,3,0,0,100,688,121,4,0,0,100,16:37:26,72464,200
691,143,3,0,0,100,688,121,4,0,0,100,16:37:26,72500,200
691,144,3,0,0,100,688,121,4,0,0,100,16:37:26,72536,200
691,145,3,0,0,100,688,121,4,0,0,100,16:37:26,72571,200
691,146,3,0,0,100,688,121,4,0,0,100,16:37:26,72607,200
691,147,3,0,0,100,688,121,4,0,0,100,16:37:26,72643,200
691,148,3,0,0,100,688,121,4,0,0,100,16:37:26,72679,200
691,149,3,0,0,100,688,121,4,0,0,100,16:37:26,72714,200
691,150,3,0,0,100,688,121,4,0,0,100,16:37:26,72750,200
691,151,3,0,0,100,688,121,4,0,0,100,16:37:26,72786,200
691,152,3,0,0,100,688,121,4,0,0,100,16:37:26,72821,200
691,153,3,0,0,100,688,121,4,0,0,100,16:37:26,72857,200
691,154,3,0,0,100,688,121,4,0,0,100,16:37:26,72893,200
691,155,3,0,0,100,688,121,4,0,0,100,16:37:26,72929,200
691,156,3,0,0,100,688,121,4,0,0,100,16:37:26,72964,200
691,157,3,0,0,100,688,121,4,0,0,100,16:37:27,73000,200
691,158,3,0,0,100,688,121,4,0,0,100,16:37:27,73037,200
691,159,3,0,0,100,688,121,4,0,0,100,16:37:27,73074,200
691,160,3,0,0,100,688,121,4,0,0,100,16:37:27,73111,200
691,161,3,0,0,100,688,121,4,0,0,100,16:37:27,73148,200
691,162,3,0,0,100,688,121,4,0,0,100,16:37:27,73185,200
691,163,3,0,0,100,688,121,4,0,0,100,16:37:27,73222,200
691,164,3,0,0,100,688,121,4,0,0,100,16:37:27,73259,200
691,165,3,0,0,100,688,121,4,0,0,100,16:37:27,73296,200
691,166,3,0,0,100,688,121,4,0,0,100,16:37:27,73333,200
691,167,3,0,0,100,688,121,4,0,0,100,16:37:27,73370,200
691,168,3,0,0,100,688,121,4,0,0,100,16:37:27,73407,200
691,169,3,0,0,100,688,121,4,0,0,100,16:37:27,73444,200
691,170,3,0,0,100,688,121,4,0,0,100,16:37:27,73481,200
691,171,3,0,0,100,688,121,4,0,0,100,16:37:27,73519,200
691,171,3,0,0,100,688,121,4,0,0,100,16:37:27,73556,200
691,171,3,0,0,100,688,121,4,0,0,100,16:37:27,73593,200
691,171,3,0,0,100,688,121,4,0,0,100,16:37:27,73630,200
691,171,3,0,0,100,688,121,4,0,0,100,16:37:27,73667,200
691,171,3,0,0,100,688,121,4,0,0,100,16:37:27,73704,200
691,171,3,0,0,100,688,121,4,0,0,100,16:37:27,73741,200
691,171,3,0,0,100,688,121,4,0,0,100,16:37:27,73778,200
691,171,3,0,0,100,688,121,4,0,0,100,16:37:27,73815,200
691,171,3,0,0,100,688,121,4,0,0,100,16:37:27,73852,200
691,171,3,0,0,100,688,121,4,0,0,100,16:37:27,73889,200
691,171,3,0,0,100,688,121,4,0,0,100,16:37:27,73926,200
691,171,3,0,0,100,688,121,4,0,0,100,16:37:27,73963,200
691,171,3,0,0,100,688,121,4,0,0,100,16:37:28,74000,200
691,171,3,0,0,100,688,121,4,0,0,100,16:37:28,74036,200
691,171,3,0,0,100,688,121,4,0,0,100,16:37:28,74071,200
691,171,3,0,0,100,688,121,4,0,0,100,16:37:28,74107,200
691,171,3,0,0,100,688,121,4,0,0,100,16:37:28,74143,200
691,171,3,0,0,100,688,121,4,0,0,100,16:37:28,74179,200
691,171,3,0,0,100,688,121,4,0,0,100,16:37:28,74214,200
691,171,3,0,0,100,688,121,4,0,0,100,16:37:28,74250,200
691,171,3,0,0,100,688,121,4,0,0,100,16:37:28,74286,200
691,171,3,0,0,100,688,121,4,0,0,100,16:37:28,74321,200
691,171,3,0,0,100,688,121,4,0,0,100,16:37:28,74357,200
691,171,3,0,0,100,688,121,4,0,0,100,16:37:28,74393,200
691,171,3,0,0,100,688,121,4,0,0,100,16:37:28,74429,200
691,171,3,0,0,100,688,121,4,0,0,100,16:37:28,74464,200
691,171,3,0,0,100,688,121,4,0,0,100,16:37:28,74500,200
691,171,3,0,0,100,688,121,4,0,0,100,16:37:28,74536,200
691,171,3,0,0,100,688,121,4,0,0,100,16:37:28,74571,200
691,171,3,0,0,100,688,121,4,0,0,100,16:37:28,74607,200
691,171,3,0,0,100,688,121,4,0,0,100,16:37:28,74643,200
691,171,3,0,0,100,688,121,4,0,0,100,16:37:28,74679,200
691,171,3,0,0,100,688,121,4,0,0,100,16:37:28,74714,200
691,171,3,0,0,100,688,121,4,0,0,100,16:37:28,74750,200
691,171,3,0,0,100,688,121,4,0,0,100,16:37:28,74786,200
691,171,3,0,0,100,688,121,4,0,0,100,16:37:28,74821,200
691,171,3,0,0,100,688,121,4,0,0,100,16:37:28,74857,200
691,171,3,0,0,100,688,121,4,0,0,100,16:37:28,74893,200
691,171,3,0,0,100,688,121,4,0,0,100,16:37:28,74929,200
691,172,3,0,0,100,688,122,3,0,0,100,16:37:28,74964,200
691,173,3,0,0,100,688,123,3,0,0,100,16:37:29,75000,200
691,174,3,0,0,100,688,124,3,0,0,100,16:37:29,75143,200
691,175,3,0,0,100,688,125,3,0,0,100,16:37:29,75285,200
691,176,3,0,0,100,688,126,3,0,0,100,16:37:29,75428,200
691,177,3,0,0,100,688,127,3,0,0,100,16:37:29,75571,200
691,178,3,0,0,100,688,128,3,0,0,100,16:37:29,75714,200
691,179,3,0,0,100,688,129,3,0,0,100,16:37:29,75856,200
691,180,3,0,0,100,688,130,3,0,0,100,16:37:29,75999,200
691,181,3,0,1,100,688,131,3,0,1,10100,16:37:36,82999,10200
