P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(32, -39)","(42.0, 0.0)","(0.0, -82.0)","(91, 47)","(30, 107)","(58, -131)","(10, 16)","(0.0, -43.0)","(26, -92)","(71, -65)","(59, 86)","(16, 152)","(-16, 191)","(31, -40)","(42.0, 0.0)","(0.0, -83.0)","(91, 46)","(30, 106)","(58, -132)","(11, 16)","(0.0, -43.0)","(27, -92)","(72, -65)","(60, 86)","(16, 151)","(-15, 191)",2,50,63786
"(31, -40)","(42.0, 0.0)","(0.0, -83.0)","(91, 46)","(30, 106)","(58, -132)","(11, 16)","(0.0, -43.0)","(27, -92)","(72, -65)","(60, 86)","(16, 151)","(-15, 191)","(31, -40)","(43.0, 0.0)","(0.0, -83.0)","(92, 46)","(31, 106)","(59, -132)","(12, 16)","(0.0, -43.0)","(28, -92)","(73, -65)","(61, 86)","(17, 151)","(-14, 191)",2,50,63821
"(31, -40)","(43.0, 0.0)","(0.0, -83.0)","(92, 46)","(31, 106)","(59, -132)","(12, 16)","(0.0, -43.0)","(28, -92)","(73, -65)","(61, 86)","(17, 151)","(-14, 191)","(31, -40)","(44.0, 0.0)","(0.0, -83.0)","(93, 46)","(32, 106)","(60, -132)","(13, 16)","(0.0, -43.0)","(29, -92)","(74, -65)","(62, 86)","(18, 151)","(-13, 191)",2,50,63857
"(31, -40)","(44.0, 0.0)","(0.0, -83.0)","(93, 46)","(32, 106)","(60, -132)","(13, 16)","(0.0, -43.0)","(29, -92)","(74, -65)","(62, 86)","(18, 151)","(-13, 191)","(31, -40)","(45.0, 0.0)","(0.0, -83.0)","(94, 46)","(33, 106)","(61, -132)","(14, 16)","(0.0, -43.0)","(30, -92)","(75, -65)","(63, 86)","(19, 151)","(-12, 191)",2,50,63893
"(31, -40)","(45.0, 0.0)","(0.0, -83.0)","(94, 46)","(33, 106)","(61, -132)","(14, 16)","(0.0, -43.0)","(30, -92)","(75, -65)","(63, 86)","(19, 151)","(-12, 191)","(31, -40)","(45.0, 0.0)","(0.0, -84.0)","(94, 45)","(33, 105)","(61, -133)","(14, 15)","(0.0, -44.0)","(30, -93)","(75, -66)","(63, 85)","(19, 150)","(-12, 190)",2,50,63929
"(31, -40)","(45.0, 0.0)","(0.0, -84.0)","(94, 45)","(33, 105)","(61, -133)","(14, 15)","(0.0, -44.0)","(30, -93)","(75, -66)","(63, 85)","(19, 150)","(-12, 190)","(31, -40)","(45.0, 0.0)","(0.0, -85.0)","(94, 44)","(33, 104)","(61, -134)","(14, 14)","(0.0, -45.0)","(30, -94)","(75, -67)","(63, 84)","(19, 149)","(-12, 189)",2,50,63964
"(31, -40)","(45.0, 0.0)","(0.0, -85.0)","(94, 44)","(33, 104)","(61, -134)","(14, 14)","(0.0, -45.0)","(30, -94)","(75, -67)","(63, 84)","(19, 149)","(-12, 189)","(31, -40)","(46.0, 0.0)","(0.0, -85.0)","(95, 44)","(34, 104)","(62, -134)","(15, 14)","(0.0, -45.0)","(31, -94)","(76, -67)","(64, 84)","(20, 149)","(-11, 189)",2,50,64000
"(31, -40)","(46.0, 0.0)","(0.0, -85.0)","(95, 44)","(34, 104)","(62, -134)","(15, 14)","(0.0, -45.0)","(31, -94)","(76, -67)","(64, 84)","(20, 149)","(-11, 189)","(30, -40)","(46.0, 0.0)","(0.0, -85.0)","(95, 44)","(34, 104)","(62, -134)","(16, 14)","(0.0, -45.0)","(32, -94)","(77, -67)","(65, 84)","(20, 149)","(-10, 189)",2,50,64036
"(30, -40)","(46.0, 0.0)","(0.0, -85.0)","(95, 44)","(34, 104)","(62, -134)","(16, 14)","(0.0, -45.0)","(32, -94)","(77, -67)","(65, 84)","(20, 149)","(-10, 189)","(29, -40)","(46.0, 0.0)","(0.0, -85.0)","(95, 44)","(34, 104)","(62, -134)","(17, 14)","(0.0, -45.0)","(33, -94)","(78, -67)","(66, 84)","(20, 149)","(-9, 189)",4,50,64071
"(29, -40)","(46.0, 0.0)","(0.0, -85.0)","(95, 44)","(34, 104)","(62, -134)","(17, 14)","(0.0, -45.0)","(33, -94)","(78, -67)","(66, 84)","(20, 149)","(-9, 189)","(28, -40)","(46.0, 0.0)","(0.0, -85.0)","(95, 44)","(34, 104)","(62, -134)","(18, 14)","(0.0, -45.0)","(34, -94)","(79, -67)","(67, 84)","(20, 149)","(-8, 189)",4,50,64107
"(28, -40)","(46.0, 0.0)","(0.0, -85.0)","(95, 44)","(34, 104)","(62, -134)","(18, 14)","(0.0, -45.0)","(34, -94)","(79, -67)","(67, 84)","(20, 149)","(-8, 189)","(27, -40)","(46.0, 0.0)","(0.0, -85.0)","(95, 44)","(34, 104)","(62, -134)","(19, 14)","(0.0, -45.0)","(35, -94)","(80, -67)","(68, 84)","(20, 149)","(-7, 189)",4,50,64143
"(27, -40)","(46.0, 0.0)","(0.0, -85.0)","(95, 44)","(34, 104)","(62, -134)","(19, 14)","(0.0, -45.0)","(35, -94)","(80, -67)","(68, 84)","(20, 149)","(-7, 189)","(26, -40)","(46.0, 0.0)","(0.0, -85.0)","(95, 44)","(34, 104)","(62, -134)","(20, 14)","(0.0, -45.0)","(36, -94)","(81, -67)","(69, 84)","(20, 149)","(-6, 189)",4,50,64179
"(26, -40)","(46.0, 0.0)","(0.0, -85.0)","(95, 44)","(34, 104)","(62, -134)","(20, 14)","(0.0, -45.0)","(36, -94)","(81, -67)","(69, 84)","(20, 149)","(-6, 189)","(26, -39)","(46.0, 0.0)","(0.0, -85.0)","(95, 44)","(34, 104)","(62, -134)","(20, 13)","(0.0, -46.0)","(36, -95)","(81, -68)","(69, 83)","(20, 149)","(-6, 188)",4,50,64214
"(26, -39)","(46.0, 0.0)","(0.0, -85.0)","(95, 44)","(34, 104)","(62, -134)","(20, 13)","(0.0, -46.0)","(36, -95)","(81, -68)","(69, 83)","(20, 149)","(-6, 188)","(26, -38)","(46.0, 0.0)","(0.0, -85.0)","(95, 44)","(34, 104)","(62, -134)","(20, 12)","(0.0, -47.0)","(36, -96)","(81, -69)","(69, 82)","(20, 149)","(-6, 187)",4,50,64250
"(26, -38)","(46.0, 0.0)","(0.0, -85.0)","(95, 44)","(34, 104)","(62, -134)","(20, 12)","(0.0, -47.0)","(36, -96)","(81, -69)","(69, 82)","(20, 149)","(-6, 187)","(25, -38)","(46.0, 0.0)","(0.0, -85.0)","(95, 44)","(34, 104)","(62, -134)","(21, 12)","(0.0, -47.0)","(37, -96)","(82, -69)","(70, 82)","(20, 149)","(-5, 187)",4,50,64286
"(25, -38)","(46.0, 0.0)","(0.0, -85.0)","(95, 44)","(34, 104)","(62, -134)","(21, 12)","(0.0, -47.0)","(37, -96)","(82, -69)","(70, 82)","(20, 149)","(-5, 187)","(24, -38)","(46.0, 0.0)","(0.0, -85.0)","(95, 44)","(34, 104)","(62, -134)","(22, 12)","(0.0, -47.0)","(38, -96)","(83, -69)","(71, 82)","(20, 149)","(-4, 187)",4,50,64321
"(24, -38)","(46.0, 0.0)","(0.0, -85.0)","(95, 44)","(34, 104)","(62, -134)","(22, 12)","(0.0, -47.0)","(38, -96)","(83, -69)","(71, 82)","(20, 149)","(-4, 187)","(23, -38)","(46.0, 0.0)","(0.0, -85.0)","(95, 44)","(34, 104)","(62, -134)","(23, 12)","(0.0, -47.0)","(39, -96)","(84, -69)","(72, 82)","(20, 149)","(-3, 187)",4,50,64357
"(23, -38)","(46.0, 0.0)","(0.0, -85.0)","(95, 44)","(34, 104)","(62, -134)","(23, 12)","(0.0, -47.0)","(39, -96)","(84, -69)","(72, 82)","(20, 149)","(-3, 187)","(22, -38)","(46.0, 0.0)","(0.0, -85.0)","(95, 44)","(34, 104)","(62, -134)","(24, 12)","(0.0, -47.0)","(40, -96)","(85, -69)","(73, 82)","(20, 149)","(-2, 187)",4,50,64393
"(22, -38)","(46.0, 0.0)","(0.0, -85.0)","(95, 44)","(34, 104)","(62, -134)","(24, 12)","(0.0, -47.0)","(40, -96)","(85, -69)","(73, 82)","(20, 149)","(-2, 187)","(21, -38)","(46.0, 0.0)","(0.0, -85.0)","(95, 44)","(34, 104)","(62, -134)","(25, 12)","(0.0, -47.0)","(41, -96)","(86, -69)","(74, 82)","(20, 149)","(-1, 187)",4,50,64429
"(21, -38)","(46.0, 0.0)","(0.0, -85.0)","(95, 44)","(34, 104)","(62, -134)","(25, 12)","(0.0, -47.0)","(41, -96)","(86, -69)","(74, 82)","(20, 149)","(-1, 187)","(20, -39)","(46.0, 0.0)","(0.0, -86.0)","(95, 43)","(34, 103)","(62, -135)","(26, 12)","(0.0, -47.0)","(42, -96)","(87, -69)","(75, 82)","(20, 148)","(0, 187)",4,50,64464
"(20, -39)","(46.0, 0.0)","(0.0, -86.0)","(95, 43)","(34, 103)","(62, -135)","(26, 12)","(0.0, -47.0)","(42, -96)","(87, -69)","(75, 82)","(20, 148)","(0, 187)","(19, -40)","(46.0, 0.0)","(0.0, -87.0)","(95, 42)","(34, 102)","(62, -136)","(27, 12)","(0.0, -47.0)","(43, -96)","(76, 82)","(88, -69)","(20, 147)","(1, 187)",2,50,64500
"(19, -40)","(46.0, 0.0)","(0.0, -87.0)","(95, 42)","(34, 102)","(62, -136)","(27, 12)","(0.0, -47.0)","(43, -96)","(76, 82)","(88, -69)","(20, 147)","(1, 187)","(18, -41)","(46.0, 0.0)","(0.0, -88.0)","(95, 41)","(34, 101)","(62, -137)","(28, 12)","(0.0, -47.0)","(44, -96)","(77, 82)","(89, -69)","(20, 146)","(2, 187)",2,50,64536
"(18, -41)","(46.0, 0.0)","(0.0, -88.0)","(95, 41)","(34, 101)","(62, -137)","(28, 12)","(0.0, -47.0)","(44, -96)","(77, 82)","(89, -69)","(20, 146)","(2, 187)","(18, -42)","(46.0, 0.0)","(0.0, -89.0)","(95, 40)","(34, 100)","(62, -138)","(28, 12)","(0.0, -47.0)","(44, -96)","(77, 82)","(89, -69)","(20, 145)","(2, 187)",2,50,64571
"(18, -42)","(46.0, 0.0)","(0.0, -89.0)","(95, 40)","(34, 100)","(62, -138)","(28, 12)","(0.0, -47.0)","(44, -96)","(77, 82)","(89, -69)","(20, 145)","(2, 187)","(18, -43)","(46.0, 0.0)","(0.0, -90.0)","(95, 39)","(34, 99)","(62, -139)","(28, 12)","(0.0, -47.0)","(44, -96)","(77, 82)","(89, -69)","(20, 144)","(2, 187)",2,50,64607
"(18, -43)","(46.0, 0.0)","(0.0, -90.0)","(95, 39)","(34, 99)","(62, -139)","(28, 12)","(0.0, -47.0)","(44, -96)","(77, 82)","(89, -69)","(20, 144)","(2, 187)","(18, -44)","(46.0, 0.0)","(0.0, -91.0)","(95, 38)","(34, 98)","(62, -140)","(28, 12)","(0.0, -47.0)","(44, -96)","(77, 82)","(89, -69)","(20, 143)","(2, 187)",2,50,64643
"(18, -44)","(46.0, 0.0)","(0.0, -91.0)","(95, 38)","(34, 98)","(62, -140)","(28, 12)","(0.0, -47.0)","(44, -96)","(77, 82)","(89, -69)","(20, 143)","(2, 187)","(18, -45)","(46.0, 0.0)","(0.0, -92.0)","(95, 37)","(34, 97)","(62, -141)","(28, 12)","(0.0, -47.0)","(44, -96)","(77, 82)","(89, -69)","(20, 142)","(2, 187)",2,50,64679
"(18, -45)","(46.0, 0.0)","(0.0, -92.0)","(95, 37)","(34, 97)","(62, -141)","(28, 12)","(0.0, -47.0)","(44, -96)","(77, 82)","(89, -69)","(20, 142)","(2, 187)","(18, -46)","(46.0, 0.0)","(0.0, -93.0)","(95, 36)","(34, 96)","(62, -142)","(28, 12)","(0.0, -47.0)","(44, -96)","(77, 82)","(89, -69)","(20, 141)","(2, 187)",2,50,64714
"(18, -46)","(46.0, 0.0)","(0.0, -93.0)","(95, 36)","(34, 96)","(62, -142)","(28, 12)","(0.0, -47.0)","(44, -96)","(77, 82)","(89, -69)","(20, 141)","(2, 187)","(18, -47)","(46.0, 0.0)","(0.0, -94.0)","(34, 95)","(95, 35)","(62, -143)","(28, 12)","(0.0, -47.0)","(44, -96)","(77, 82)","(89, -69)","(20, 140)","(2, 187)",2,50,64750
"(18, -47)","(46.0, 0.0)","(0.0, -94.0)","(34, 95)","(95, 35)","(62, -143)","(28, 12)","(0.0, -47.0)","(44, -96)","(77, 82)","(89, -69)","(20, 140)","(2, 187)","(18, -47)","(46.0, 0.0)","(0.0, -94.0)","(34, 95)","(95, 35)","(62, -143)","(28, 12)","(0.0, -47.0)","(44, -96)","(77, 82)","(89, -69)","(20, 140)","(2, 187)",2,50,64786
"(18, -47)","(46.0, 0.0)","(0.0, -94.0)","(34, 95)","(95, 35)","(62, -143)","(28, 12)","(0.0, -47.0)","(44, -96)","(77, 82)","(89, -69)","(20, 140)","(2, 187)","(18, -47)","(46.0, 0.0)","(0.0, -94.0)","(34, 95)","(95, 35)","(62, -143)","(28, 12)","(0.0, -47.0)","(44, -96)","(77, 82)","(89, -69)","(20, 140)","(2, 187)",2,50,64821
"(18, -47)","(46.0, 0.0)","(0.0, -94.0)","(34, 95)","(95, 35)","(62, -143)","(28, 12)","(0.0, -47.0)","(44, -96)","(77, 82)","(89, -69)","(20, 140)","(2, 187)","(18, -47)","(46.0, 0.0)","(0.0, -94.0)","(34, 95)","(95, 35)","(62, -143)","(28, 12)","(0.0, -47.0)","(44, -96)","(77, 82)","(89, -69)","(20, 140)","(2, 187)",2,50,64857
"(18, -47)","(46.0, 0.0)","(0.0, -94.0)","(34, 95)","(95, 35)","(62, -143)","(28, 12)","(0.0, -47.0)","(44, -96)","(77, 82)","(89, -69)","(20, 140)","(2, 187)","(18, -47)","(46.0, 0.0)","(0.0, -94.0)","(34, 95)","(95, 35)","(62, -143)","(28, 12)","(0.0, -47.0)","(44, -96)","(77, 82)","(89, -69)","(20, 140)","(2, 187)",2,50,64893
"(18, -47)","(46.0, 0.0)","(0.0, -94.0)","(34, 95)","(95, 35)","(62, -143)","(28, 12)","(0.0, -47.0)","(44, -96)","(77, 82)","(89, -69)","(20, 140)","(2, 187)","(18, -47)","(46.0, 0.0)","(0.0, -94.0)","(34, 95)","(95, 35)","(62, -143)","(28, 12)","(0.0, -47.0)","(44, -96)","(77, 82)","(89, -69)","(20, 140)","(2, 187)",2,50,64929
"(18, -47)","(46.0, 0.0)","(0.0, -94.0)","(34, 95)","(95, 35)","(62, -143)","(28, 12)","(0.0, -47.0)","(44, -96)","(77, 82)","(89, -69)","(20, 140)","(2, 187)","(18, -47)","(46.0, 0.0)","(0.0, -94.0)","(34, 95)","(95, 35)","(62, -143)","(28, 12)","(0.0, -47.0)","(44, -96)","(77, 82)","(89, -69)","(20, 140)","(2, 187)",2,50,64964
"(18, -47)","(46.0, 0.0)","(0.0, -94.0)","(34, 95)","(95, 35)","(62, -143)","(28, 12)","(0.0, -47.0)","(44, -96)","(77, 82)","(89, -69)","(20, 140)","(2, 187)","(18, -47)","(46.0, 0.0)","(0.0, -94.0)","(34, 95)","(95, 35)","(62, -143)","(28, 12)","(0.0, -47.0)","(44, -96)","(77, 82)","(89, -69)","(20, 140)","(2, 187)",2,50,65000
"(18, -47)","(46.0, 0.0)","(0.0, -94.0)","(34, 95)","(95, 35)","(62, -143)","(28, 12)","(0.0, -47.0)","(44, -96)","(77, 82)","(89, -69)","(20, 140)","(2, 187)","(18, -47)","(46.0, 0.0)","(0.0, -94.0)","(34, 95)","(95, 35)","(62, -143)","(28, 12)","(0.0, -47.0)","(44, -96)","(77, 82)","(89, -69)","(20, 140)","(2, 187)",2,50,65037
"(18, -47)","(46.0, 0.0)","(0.0, -94.0)","(34, 95)","(95, 35)","(62, -143)","(28, 12)","(0.0, -47.0)","(44, -96)","(77, 82)","(89, -69)","(20, 140)","(2, 187)","(18, -47)","(46.0, 0.0)","(0.0, -94.0)","(34, 95)","(95, 35)","(62, -143)","(28, 12)","(0.0, -47.0)","(44, -96)","(77, 82)","(89, -69)","(20, 140)","(2, 187)",2,50,65074
"(18, -47)","(46.0, 0.0)","(0.0, -94.0)","(34, 95)","(95, 35)","(62, -143)","(28, 12)","(0.0, -47.0)","(44, -96)","(77, 82)","(89, -69)","(20, 140)","(2, 187)","(18, -47)","(46.0, 0.0)","(0.0, -94.0)","(34, 95)","(95, 35)","(62, -143)","(28, 12)","(0.0, -47.0)","(44, -96)","(77, 82)","(89, -69)","(20, 140)","(2, 187)",2,50,65111
"(18, -47)","(46.0, 0.0)","(0.0, -94.0)","(34, 95)","(95, 35)","(62, -143)","(28, 12)","(0.0, -47.0)","(44, -96)","(77, 82)","(89, -69)","(20, 140)","(2, 187)","(18, -47)","(46.0, 0.0)","(0.0, -94.0)","(34, 95)","(95, 35)","(62, -143)","(28, 12)","(0.0, -47.0)","(44, -96)","(77, 82)","(89, -69)","(20, 140)","(2, 187)",2,50,65148
"(18, -47)","(46.0, 0.0)","(0.0, -94.0)","(34, 95)","(95, 35)","(62, -143)","(28, 12)","(0.0, -47.0)","(44, -96)","(77, 82)","(89, -69)","(20, 140)","(2, 187)","(18, -47)","(46.0, 0.0)","(0.0, -94.0)","(34, 95)","(95, 35)","(62, -143)","(28, 12)","(0.0, -47.0)","(44, -96)","(77, 82)","(89, -69)","(20, 140)","(2, 187)",2,50,65185
"(18, -47)","(46.0, 0.0)","(0.0, -94.0)","(34, 95)","(95, 35)","(62, -143)","(28, 12)","(0.0, -47.0)","(44, -96)","(77, 82)","(89, -69)","(20, 140)","(2, 187)","(18, -47)","(46.0, 0.0)","(0.0, -94.0)","(34, 95)","(95, 35)","(62, -143)","(28, 12)","(0.0, -47.0)","(44, -96)","(77, 82)","(89, -69)","(20, 140)","(2, 187)",2,50,65222
"(18, -47)","(46.0, 0.0)","(0.0, -94.0)","(34, 95)","(95, 35)","(62, -143)","(28, 12)","(0.0, -47.0)","(44, -96)","(77, 82)","(89, -69)","(20, 140)","(2, 187)","(18, -47)","(46.0, 0.0)","(0.0, -94.0)","(34, 95)","(95, 35)","(62, -143)","(28, 12)","(0.0, -47.0)","(44, -96)","(77, 82)","(89, -69)","(20, 140)","(2, 187)",2,50,65259
"(18, -47)","(46.0, 0.0)","(0.0, -94.0)","(34, 95)","(95, 35)","(62, -143)","(28, 12)","(0.0, -47.0)","(44, -96)","(77, 82)","(89, -69)","(20, 140)","(2, 187)","(18, -47)","(46.0, 0.0)","(0.0, -95.0)","(34, 94)","(95, 34)","(62, -144)","(28, 11)","(0.0, -48.0)","(44, -97)","(77, 81)","(89, -70)","(20, 139)","(2, 186)",2,50,65296
"(18, -47)","(46.0, 0.0)","(0.0, -95.0)","(34, 94)","(95, 34)","(62, -144)","(28, 11)","(0.0, -48.0)","(44, -97)","(77, 81)","(89, -70)","(20, 139)","(2, 186)","(18, -47)","(46.0, 0.0)","(0.0, -96.0)","(34, 93)","(95, 33)","(157.0, 0.0)","(28, 10)","(0.0, -49.0)","(44, -98)","(77, 80)","(89, -71)","(20, 138)","(2, 185)",2,50,65333
"(18, -47)","(46.0, 0.0)","(0.0, -96.0)","(34, 93)","(95, 33)","(157.0, 0.0)","(28, 10)","(0.0, -49.0)","(44, -98)","(77, 80)","(89, -71)","(20, 138)","(2, 185)","(18, -47)","(46.0, 0.0)","(0.0, -97.0)","(34, 92)","(95, 32)","(157.0, 0.0)","(28, 9)","(0.0, -50.0)","(44, -99)","(77, 79)","(89, -72)","(20, 137)","(2, 184)",2,50,65370
"(18, -47)","(46.0, 0.0)","(0.0, -97.0)","(34, 92)","(95, 32)","(157.0, 0.0)","(28, 9)","(0.0, -50.0)","(44, -99)","(77, 79)","(89, -72)","(20, 137)","(2, 184)","(18, -47)","(46.0, 0.0)","(34, 91)","(0.0, -98.0)","(95, 31)","(157.0, 0.0)","(28, 8)","(0.0, -51.0)","(44, -100)","(77, 78)","(89, -73)","(20, 136)","(2, 183)",2,50,65407
"(18, -47)","(46.0, 0.0)","(34, 91)","(0.0, -98.0)","(95, 31)","(157.0, 0.0)","(28, 8)","(0.0, -51.0)","(44, -100)","(77, 78)","(89, -73)","(20, 136)","(2, 183)","(18, -47)","(46.0, 0.0)","(34, 90)","(0.0, -99.0)","(95, 30)","(157.0, 0.0)","(28, 7)","(0.0, -52.0)","(77, 77)","(44, -101)","(89, -74)","(20, 135)","(2, 182)",2,50,65444
"(18, -47)","(46.0, 0.0)","(34, 90)","(0.0, -99.0)","(95, 30)","(157.0, 0.0)","(28, 7)","(0.0, -52.0)","(77, 77)","(44, -101)","(89, -74)","(20, 135)","(2, 182)","(18, -47)","(46.0, 0.0)","(34, 89)","(95, 29)","(0.0, -100.0)","(157.0, 0.0)","(28, 6)","(0.0, -53.0)","(77, 76)","(44, -102)","(89, -75)","(20, 134)","(2, 181)",2,50,65481
"(18, -47)","(46.0, 0.0)","(34, 89)","(95, 29)","(0.0, -100.0)","(157.0, 0.0)","(28, 6)","(0.0, -53.0)","(77, 76)","(44, -102)","(89, -75)","(20, 134)","(2, 181)","(18, -47)","(46.0, 0.0)","(34, 88)","(95, 28)","(0.0, -101.0)","(157.0, 0.0)","(28, 5)","(0.0, -54.0)","(77, 75)","(44, -103)","(89, -76)","(20, 133)","(2, 180)",2,50,65519
"(18, -47)","(46.0, 0.0)","(34, 88)","(95, 28)","(0.0, -101.0)","(157.0, 0.0)","(28, 5)","(0.0, -54.0)","(77, 75)","(44, -103)","(89, -76)","(20, 133)","(2, 180)","(18, -47)","(46.0, 0.0)","(34, 87)","(95, 27)","(0.0, -102.0)","(157, 0)","(28, 4)","(0.0, -55.0)","(77, 74)","(44, -104)","(89, -77)","(20, 132)","(2, 179)",2,50,65556
"(18, -47)","(46.0, 0.0)","(34, 87)","(95, 27)","(0.0, -102.0)","(157, 0)","(28, 4)","(0.0, -55.0)","(77, 74)","(44, -104)","(89, -77)","(20, 132)","(2, 179)","(18, -47)","(46.0, 0.0)","(34, 86)","(95, 26)","(0.0, -103.0)","(157, -1)","(28, 3)","(0.0, -56.0)","(77, 73)","(44, -105)","(89, -78)","(20, 131)","(2, 178)",2,50,65593
"(18, -47)","(46.0, 0.0)","(34, 86)","(95, 26)","(0.0, -103.0)","(157, -1)","(28, 3)","(0.0, -56.0)","(77, 73)","(44, -105)","(89, -78)","(20, 131)","(2, 178)","(18, -47)","(46.0, 0.0)","(34, 85)","(95, 25)","(0.0, -104.0)","(157, -2)","(28, 2)","(0.0, -57.0)","(77, 72)","(44, -106)","(89, -79)","(20, 130)","(2, 177)",2,50,65630
"(18, -47)","(46.0, 0.0)","(34, 85)","(95, 25)","(0.0, -104.0)","(157, -2)","(28, 2)","(0.0, -57.0)","(77, 72)","(44, -106)","(89, -79)","(20, 130)","(2, 177)","(18, -47)","(46.0, 0.0)","(34, 84)","(95, 24)","(0.0, -105.0)","(157, -3)","(28, 1)","(0.0, -58.0)","(77, 71)","(44, -107)","(89, -80)","(20, 129)","(2, 176)",2,50,65667
"(18, -47)","(46.0, 0.0)","(34, 84)","(95, 24)","(0.0, -105.0)","(157, -3)","(28, 1)","(0.0, -58.0)","(77, 71)","(44, -107)","(89, -80)","(20, 129)","(2, 176)","(18, -47)","(46.0, 0.0)","(34, 83)","(95, 23)","(0.0, -106.0)","(157, -4)","(28, 0)","(0.0, -59.0)","(77, 70)","(44, -108)","(89, -81)","(20, 128)","(2, 175)",2,50,65704
"(18, -47)","(46.0, 0.0)","(34, 83)","(95, 23)","(0.0, -106.0)","(157, -4)","(28, 0)","(0.0, -59.0)","(77, 70)","(44, -108)","(89, -81)","(20, 128)","(2, 175)","(18, -47)","(46.0, 0.0)","(34, 82)","(95, 22)","(0.0, -107.0)","(157, -5)","(28.0, 0.0)","(0.0, -60.0)","(77, 69)","(44, -109)","(89, -82)","(20, 127)","(2, 174)",2,50,65741
"(18, -47)","(46.0, 0.0)","(34, 82)","(95, 22)","(0.0, -107.0)","(157, -5)","(28.0, 0.0)","(0.0, -60.0)","(77, 69)","(44, -109)","(89, -82)","(20, 127)","(2, 174)","(18, -47)","(46.0, 0.0)","(34, 81)","(95, 21)","(0.0, -108.0)","(157, -6)","(28.0, 0.0)","(0.0, -61.0)","(77, 68)","(44, -110)","(89, -83)","(20, 126)","(2, 173)",2,50,65778
"(18, -47)","(46.0, 0.0)","(34, 81)","(95, 21)","(0.0, -108.0)","(157, -6)","(28.0, 0.0)","(0.0, -61.0)","(77, 68)","(44, -110)","(89, -83)","(20, 126)","(2, 173)","(18, -47)","(46.0, 0.0)","(34, 80)","(95, 20)","(0.0, -109.0)","(157, -7)","(28.0, 0.0)","(0.0, -62.0)","(77, 67)","(44, -111)","(89, -84)","(20, 125)","(2, 172)",2,50,65815
"(18, -47)","(46.0, 0.0)","(34, 80)","(95, 20)","(0.0, -109.0)","(157, -7)","(28.0, 0.0)","(0.0, -62.0)","(77, 67)","(44, -111)","(89, -84)","(20, 125)","(2, 172)","(18, -47)","(46.0, 0.0)","(34, 79)","(95, 19)","(0.0, -110.0)","(157, -8)","(28.0, 0.0)","(0.0, -63.0)","(77, 66)","(44, -112)","(89, -85)","(20, 124)","(2, 171)",2,50,65852
"(18, -47)","(46.0, 0.0)","(34, 79)","(95, 19)","(0.0, -110.0)","(157, -8)","(28.0, 0.0)","(0.0, -63.0)","(77, 66)","(44, -112)","(89, -85)","(20, 124)","(2, 171)","(18, -47)","(46.0, 0.0)","(34, 78)","(95, 18)","(0.0, -111.0)","(157, -9)","(28.0, 0.0)","(0.0, -64.0)","(77, 65)","(44, -113)","(89, -86)","(20, 123)","(2, 170)",2,50,65889
"(18, -47)","(46.0, 0.0)","(34, 78)","(95, 18)","(0.0, -111.0)","(157, -9)","(28.0, 0.0)","(0.0, -64.0)","(77, 65)","(44, -113)","(89, -86)","(20, 123)","(2, 170)","(18, -47)","(46.0, 0.0)","(34, 77)","(95, 17)","(0.0, -112.0)","(157, -10)","(28.0, 0.0)","(0.0, -65.0)","(77, 64)","(44, -114)","(89, -87)","(20, 122)","(2, 169)",2,50,65926
"(18, -47)","(46.0, 0.0)","(34, 77)","(95, 17)","(0.0, -112.0)","(157, -10)","(28.0, 0.0)","(0.0, -65.0)","(77, 64)","(44, -114)","(89, -87)","(20, 122)","(2, 169)","(18, -47)","(46.0, 0.0)","(34, 76)","(95, 16)","(0.0, -113.0)","(157, -11)","(28.0, 0.0)","(0.0, -66.0)","(77, 63)","(44, -115)","(16, 123)","(20, 121)","(2, 168)",2,50,65963
"(18, -47)","(46.0, 0.0)","(34, 76)","(95, 16)","(0.0, -113.0)","(157, -11)","(28.0, 0.0)","(0.0, -66.0)","(77, 63)","(44, -115)","(16, 123)","(20, 121)","(2, 168)","(18, -47)","(46, 0)","(34, 75)","(95, 15)","(0.0, -114.0)","(157, -12)","(28.0, 0.0)","(0.0, -67.0)","(77, 62)","(16, 122)","(44, -116)","(20, 120)","(2, 167)",2,50,66000
