P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(2, 50)","(72, 23)","(-82, 27)","(-72, 73)","(-78, 68)","(0.0, 209.0)","(70.0, 0.0)","(-74, 23)","(-80, 18)","(-84.0, 0.0)","(0.0, 159.0)","(-89, 17)","(-91, -33)","(2, 50)","(72, 24)","(-82, 28)","(-72, 74)","(-78, 69)","(0.0, 210.0)","(70.0, 0.0)","(-74, 24)","(-80, 19)","(-84.0, 0.0)","(0.0, 160.0)","(-89, 18)","(-91, -32)",3,200,32000
"(2, 50)","(72, 24)","(-82, 28)","(-72, 74)","(-78, 69)","(0.0, 210.0)","(70.0, 0.0)","(-74, 24)","(-80, 19)","(-84.0, 0.0)","(0.0, 160.0)","(-89, 18)","(-91, -32)","(2, 50)","(72, 25)","(-82, 29)","(-72, 75)","(-78, 70)","(0.0, 211.0)","(70.0, 0.0)","(-74, 25)","(-80, 20)","(-84.0, 0.0)","(0.0, 161.0)","(-89, 19)","(-91, -31)",3,200,32037
"(2, 50)","(72, 25)","(-82, 29)","(-72, 75)","(-78, 70)","(0.0, 211.0)","(70.0, 0.0)","(-74, 25)","(-80, 20)","(-84.0, 0.0)","(0.0, 161.0)","(-89, 19)","(-91, -31)","(2, 50)","(72, 26)","(-82, 30)","(-72, 76)","(-78, 71)","(0.0, 212.0)","(70.0, 0.0)","(-74, 26)","(-80, 21)","(-84.0, 0.0)","(0.0, 162.0)","(-89, 20)","(-91, -30)",3,200,32074
"(2, 50)","(72, 26)","(-82, 30)","(-72, 76)","(-78, 71)","(0.0, 212.0)","(70.0, 0.0)","(-74, 26)","(-80, 21)","(-84.0, 0.0)","(0.0, 162.0)","(-89, 20)","(-91, -30)","(2, 50)","(72, 27)","(-82, 31)","(-72, 77)","(-78, 72)","(0.0, 213.0)","(70.0, 0.0)","(-74, 27)","(-80, 22)","(-84.0, 0.0)","(0.0, 163.0)","(-89, 21)","(-91, -29)",3,200,32111
"(2, 50)","(72, 27)","(-82, 31)","(-72, 77)","(-78, 72)","(0.0, 213.0)","(70.0, 0.0)","(-74, 27)","(-80, 22)","(-84.0, 0.0)","(0.0, 163.0)","(-89, 21)","(-91, -29)","(2, 50)","(72, 28)","(-82, 32)","(-72, 78)","(-78, 73)","(0.0, 214.0)","(70.0, 0.0)","(-74, 28)","(-80, 23)","(-84.0, 0.0)","(0.0, 164.0)","(-89, 22)","(-91, -28)",3,200,32148
"(2, 50)","(72, 28)","(-82, 32)","(-72, 78)","(-78, 73)","(0.0, 214.0)","(70.0, 0.0)","(-74, 28)","(-80, 23)","(-84.0, 0.0)","(0.0, 164.0)","(-89, 22)","(-91, -28)","(2, 50)","(72, 29)","(-82, 33)","(-72, 79)","(-78, 74)","(0.0, 215.0)","(70.0, 0.0)","(-74, 29)","(-80, 24)","(-84.0, 0.0)","(0.0, 165.0)","(-89, 23)","(-91, -27)",3,200,32185
"(2, 50)","(72, 29)","(-82, 33)","(-72, 79)","(-78, 74)","(0.0, 215.0)","(70.0, 0.0)","(-74, 29)","(-80, 24)","(-84.0, 0.0)","(0.0, 165.0)","(-89, 23)","(-91, -27)","(2, 50)","(72, 30)","(-82, 34)","(-72, 80)","(-78, 75)","(0.0, 216.0)","(70.0, 0.0)","(-74, 30)","(-80, 25)","(-84.0, 0.0)","(0.0, 166.0)","(-89, 24)","(-91, -26)",3,200,32222
"(2, 50)","(72, 30)","(-82, 34)","(-72, 80)","(-78, 75)","(0.0, 216.0)","(70.0, 0.0)","(-74, 30)","(-80, 25)","(-84.0, 0.0)","(0.0, 166.0)","(-89, 24)","(-91, -26)","(2, 50)","(72, 31)","(-82, 35)","(-72, 81)","(-78, 76)","(0.0, 217.0)","(70.0, 0.0)","(-74, 31)","(-84.0, 0.0)","(-80, 26)","(0.0, 167.0)","(-89, 25)","(-91, -25)",3,200,32259
"(2, 50)","(72, 31)","(-82, 35)","(-72, 81)","(-78, 76)","(0.0, 217.0)","(70.0, 0.0)","(-74, 31)","(-84.0, 0.0)","(-80, 26)","(0.0, 167.0)","(-89, 25)","(-91, -25)","(2, 50)","(72, 32)","(-82, 36)","(-72, 82)","(-78, 77)","(0.0, 218.0)","(70.0, 0.0)","(-74, 32)","(-84.0, 0.0)","(-80, 27)","(0.0, 168.0)","(-89, 26)","(-91, -24)",3,200,32296
"(2, 50)","(72, 32)","(-82, 36)","(-72, 82)","(-78, 77)","(0.0, 218.0)","(70.0, 0.0)","(-74, 32)","(-84.0, 0.0)","(-80, 27)","(0.0, 168.0)","(-89, 26)","(-91, -24)","(2, 50)","(72, 33)","(-82, 37)","(-72, 83)","(-78, 78)","(0.0, 219.0)","(70.0, 0.0)","(-74, 33)","(-84.0, 0.0)","(-80, 28)","(0.0, 169.0)","(-89, 27)","(-91, -23)",3,200,32333
"(2, 50)","(72, 33)","(-82, 37)","(-72, 83)","(-78, 78)","(0.0, 219.0)","(70.0, 0.0)","(-74, 33)","(-84.0, 0.0)","(-80, 28)","(0.0, 169.0)","(-89, 27)","(-91, -23)","(2, 50)","(72, 34)","(-82, 38)","(-72, 84)","(-78, 79)","(0.0, 220.0)","(70.0, 0.0)","(-74, 34)","(-84.0, 0.0)","(-80, 29)","(0.0, 170.0)","(-89, 28)","(-91, -22)",3,200,32370
"(2, 50)","(72, 34)","(-82, 38)","(-72, 84)","(-78, 79)","(0.0, 220.0)","(70.0, 0.0)","(-74, 34)","(-84.0, 0.0)","(-80, 29)","(0.0, 170.0)","(-89, 28)","(-91, -22)","(2, 50)","(72, 35)","(-82, 39)","(-72, 85)","(-78, 80)","(0.0, 221.0)","(70.0, 0.0)","(-74, 35)","(-84.0, 0.0)","(-80, 30)","(0.0, 171.0)","(-89, 29)","(-91, -21)",3,200,32407
"(2, 50)","(72, 35)","(-82, 39)","(-72, 85)","(-78, 80)","(0.0, 221.0)","(70.0, 0.0)","(-74, 35)","(-84.0, 0.0)","(-80, 30)","(0.0, 171.0)","(-89, 29)","(-91, -21)","(2, 50)","(72, 36)","(-82, 40)","(-72, 86)","(-78, 81)","(0.0, 222.0)","(70.0, 0.0)","(-74, 36)","(-84.0, 0.0)","(-80, 31)","(0.0, 172.0)","(-89, 30)","(-91, -20)",3,200,32444
"(2, 50)","(72, 36)","(-82, 40)","(-72, 86)","(-78, 81)","(0.0, 222.0)","(70.0, 0.0)","(-74, 36)","(-84.0, 0.0)","(-80, 31)","(0.0, 172.0)","(-89, 30)","(-91, -20)","(2, 50)","(72, 37)","(-82, 41)","(-72, 87)","(-78, 82)","(0.0, 223.0)","(70.0, 0.0)","(-74, 37)","(-84.0, 0.0)","(-80, 32)","(0.0, 173.0)","(-89, 31)","(-91, -19)",3,200,32481
"(2, 50)","(72, 37)","(-82, 41)","(-72, 87)","(-78, 82)","(0.0, 223.0)","(70.0, 0.0)","(-74, 37)","(-84.0, 0.0)","(-80, 32)","(0.0, 173.0)","(-89, 31)","(-91, -19)","(2, 50)","(72, 38)","(-82, 42)","(-72, 88)","(-78, 83)","(0.0, 224.0)","(70.0, 0.0)","(-74, 38)","(-84.0, 0.0)","(-80, 33)","(0.0, 174.0)","(-89, 32)","(-91, -18)",3,200,32519
"(2, 50)","(72, 38)","(-82, 42)","(-72, 88)","(-78, 83)","(0.0, 224.0)","(70.0, 0.0)","(-74, 38)","(-84.0, 0.0)","(-80, 33)","(0.0, 174.0)","(-89, 32)","(-91, -18)","(2, 50)","(72, 39)","(-82, 43)","(-72, 89)","(-78, 84)","(0.0, 225.0)","(70.0, 0.0)","(-74, 39)","(-84.0, 0.0)","(-80, 34)","(0.0, 175.0)","(-89, 33)","(-91, -17)",3,200,32556
"(2, 50)","(72, 39)","(-82, 43)","(-72, 89)","(-78, 84)","(0.0, 225.0)","(70.0, 0.0)","(-74, 39)","(-84.0, 0.0)","(-80, 34)","(0.0, 175.0)","(-89, 33)","(-91, -17)","(2, 50)","(72, 40)","(-82, 44)","(-72, 90)","(-78, 85)","(0.0, 226.0)","(70.0, 0.0)","(-84.0, 0.0)","(-74, 40)","(-80, 35)","(0.0, 176.0)","(-89, 34)","(-91, -16)",3,200,32593
"(2, 50)","(72, 40)","(-82, 44)","(-72, 90)","(-78, 85)","(0.0, 226.0)","(70.0, 0.0)","(-84.0, 0.0)","(-74, 40)","(-80, 35)","(0.0, 176.0)","(-89, 34)","(-91, -16)","(2, 50)","(72, 41)","(-82, 45)","(-72, 91)","(-78, 86)","(0.0, 227.0)","(70.0, 0.0)","(-84.0, 0.0)","(-74, 41)","(-80, 36)","(0.0, 177.0)","(-89, 35)","(-91, -15)",3,200,32630
"(2, 50)","(72, 41)","(-82, 45)","(-72, 91)","(-78, 86)","(0.0, 227.0)","(70.0, 0.0)","(-84.0, 0.0)","(-74, 41)","(-80, 36)","(0.0, 177.0)","(-89, 35)","(-91, -15)","(2, 50)","(72, 42)","(-82, 46)","(-72, 92)","(-78, 87)","(0.0, 228.0)","(70.0, 0.0)","(-84.0, 0.0)","(-74, 42)","(-80, 37)","(0.0, 178.0)","(-89, 36)","(-91, -14)",3,200,32667
"(2, 50)","(72, 42)","(-82, 46)","(-72, 92)","(-78, 87)","(0.0, 228.0)","(70.0, 0.0)","(-84.0, 0.0)","(-74, 42)","(-80, 37)","(0.0, 178.0)","(-89, 36)","(-91, -14)","(2, 50)","(72, 43)","(-82, 47)","(-78, 88)","(-72, 93)","(0.0, 229.0)","(70.0, 0.0)","(-84.0, 0.0)","(-74, 43)","(-80, 38)","(0.0, 179.0)","(-89, 37)","(-91, -13)",3,200,32704
"(2, 50)","(72, 43)","(-82, 47)","(-78, 88)","(-72, 93)","(0.0, 229.0)","(70.0, 0.0)","(-84.0, 0.0)","(-74, 43)","(-80, 38)","(0.0, 179.0)","(-89, 37)","(-91, -13)","(2, 50)","(72, 44)","(-82, 48)","(-78, 89)","(-72, 94)","(0.0, 230.0)","(70.0, 0.0)","(-84.0, 0.0)","(-74, 44)","(-80, 39)","(0.0, 180.0)","(-89, 38)","(-91, -12)",3,200,32741
"(2, 50)","(72, 44)","(-82, 48)","(-78, 89)","(-72, 94)","(0.0, 230.0)","(70.0, 0.0)","(-84.0, 0.0)","(-74, 44)","(-80, 39)","(0.0, 180.0)","(-89, 38)","(-91, -12)","(2, 50)","(72, 45)","(-82, 49)","(-78, 90)","(-72, 95)","(0.0, 231.0)","(70.0, 0.0)","(-84.0, 0.0)","(-74, 45)","(-80, 40)","(0.0, 181.0)","(-89, 39)","(-91, -11)",3,200,32778
"(2, 50)","(72, 45)","(-82, 49)","(-78, 90)","(-72, 95)","(0.0, 231.0)","(70.0, 0.0)","(-84.0, 0.0)","(-74, 45)","(-80, 40)","(0.0, 181.0)","(-89, 39)","(-91, -11)","(2, 50)","(72, 46)","(-82, 50)","(-78, 91)","(-72, 96)","(0.0, 232.0)","(70.0, 0.0)","(-84, 0)","(-74, 46)","(-80, 41)","(0.0, 182.0)","(-89, 40)","(-91, -10)",3,200,32815
"(2, 50)","(72, 46)","(-82, 50)","(-78, 91)","(-72, 96)","(0.0, 232.0)","(70.0, 0.0)","(-84, 0)","(-74, 46)","(-80, 41)","(0.0, 182.0)","(-89, 40)","(-91, -10)","(2, 50)","(72, 47)","(-82, 51)","(-78, 92)","(-72, 97)","(0.0, 233.0)","(70.0, 0.0)","(-84, 1)","(-74, 47)","(-80, 42)","(0.0, 183.0)","(-89, 41)","(-91, -9)",3,200,32852
"(2, 50)","(72, 47)","(-82, 51)","(-78, 92)","(-72, 97)","(0.0, 233.0)","(70.0, 0.0)","(-84, 1)","(-74, 47)","(-80, 42)","(0.0, 183.0)","(-89, 41)","(-91, -9)","(2, 50)","(72, 48)","(-82, 52)","(-78, 93)","(-72, 98)","(0.0, 234.0)","(70.0, 0.0)","(-84, 2)","(-74, 48)","(-80, 43)","(0.0, 184.0)","(-89, 42)","(-91, -8)",3,200,32889
"(2, 50)","(72, 48)","(-82, 52)","(-78, 93)","(-72, 98)","(0.0, 234.0)","(70.0, 0.0)","(-84, 2)","(-74, 48)","(-80, 43)","(0.0, 184.0)","(-89, 42)","(-91, -8)","(2, 50)","(72, 49)","(-82, 53)","(-78, 94)","(-72, 99)","(0.0, 235.0)","(70.0, 0.0)","(-84, 3)","(-74, 49)","(-80, 44)","(0.0, 185.0)","(-89, 43)","(-91, -7)",3,200,32926
"(2, 50)","(72, 49)","(-82, 53)","(-78, 94)","(-72, 99)","(0.0, 235.0)","(70.0, 0.0)","(-84, 3)","(-74, 49)","(-80, 44)","(0.0, 185.0)","(-89, 43)","(-91, -7)","(2, 50)","(72, 50)","(-82, 54)","(-78, 95)","(-72, 100)","(0.0, 236.0)","(70, 0)","(-84, 4)","(-74, 50)","(-80, 45)","(0.0, 186.0)","(-89, 44)","(-91, -6)",3,200,32963
"(2, 50)","(72, 50)","(-82, 54)","(-78, 95)","(-72, 100)","(0.0, 236.0)","(70, 0)","(-84, 4)","(-74, 50)","(-80, 45)","(0.0, 186.0)","(-89, 44)","(-91, -6)","(2, 49)","(72, 50)","(-82, 54)","(-78, 95)","(-72, 100)","(0.0, 236.0)","(70, 1)","(-84, 5)","(-74, 51)","(-80, 46)","(0.0, 187.0)","(-89, 44)","(-91, -5)",3,200,33000
"(2, 49)","(72, 50)","(-82, 54)","(-78, 95)","(-72, 100)","(0.0, 236.0)","(70, 1)","(-84, 5)","(-74, 51)","(-80, 46)","(0.0, 187.0)","(-89, 44)","(-91, -5)","(2, 48)","(72, 50)","(-82, 54)","(-78, 95)","(-72, 100)","(0.0, 236.0)","(70, 2)","(-84, 6)","(-74, 52)","(-80, 47)","(0.0, 188.0)","(-89, 44)","(-91, -4)",4,200,33037
"(2, 48)","(72, 50)","(-82, 54)","(-78, 95)","(-72, 100)","(0.0, 236.0)","(70, 2)","(-84, 6)","(-74, 52)","(-80, 47)","(0.0, 188.0)","(-89, 44)","(-91, -4)","(2, 46)","(72, 49)","(-82, 53)","(-78, 94)","(-72, 99)","(0.0, 235.0)","(70, 3)","(-84, 7)","(-74, 53)","(-80, 48)","(0.0, 189.0)","(-89, 43)","(-91, -3)",4,200,33074
"(2, 46)","(72, 49)","(-82, 53)","(-78, 94)","(-72, 99)","(0.0, 235.0)","(70, 3)","(-84, 7)","(-74, 53)","(-80, 48)","(0.0, 189.0)","(-89, 43)","(-91, -3)","(2, 44)","(72, 48)","(-82, 52)","(-78, 93)","(-72, 98)","(0.0, 234.0)","(70, 4)","(-84, 8)","(-74, 54)","(-80, 49)","(0.0, 190.0)","(-89, 42)","(-91, -2)",2,200,33111
"(2, 44)","(72, 48)","(-82, 52)","(-78, 93)","(-72, 98)","(0.0, 234.0)","(70, 4)","(-84, 8)","(-74, 54)","(-80, 49)","(0.0, 190.0)","(-89, 42)","(-91, -2)","(2, 42)","(72, 47)","(-82, 51)","(-78, 92)","(-72, 97)","(0.0, 233.0)","(70, 5)","(-84, 9)","(-74, 55)","(-80, 50)","(0.0, 191.0)","(-89, 41)","(-91, -1)",2,200,33148
"(2, 42)","(72, 47)","(-82, 51)","(-78, 92)","(-72, 97)","(0.0, 233.0)","(70, 5)","(-84, 9)","(-74, 55)","(-80, 50)","(0.0, 191.0)","(-89, 41)","(-91, -1)","(2, 40)","(72, 46)","(-82, 50)","(-78, 91)","(-72, 96)","(0.0, 232.0)","(70, 6)","(-84, 10)","(-74, 56)","(-80, 51)","(0.0, 192.0)","(-89, 40)","(-91, 0)",2,200,33185
"(2, 40)","(72, 46)","(-82, 50)","(-78, 91)","(-72, 96)","(0.0, 232.0)","(70, 6)","(-84, 10)","(-74, 56)","(-80, 51)","(0.0, 192.0)","(-89, 40)","(-91, 0)","(2, 38)","(72, 45)","(-82, 49)","(-78, 90)","(-72, 95)","(0.0, 231.0)","(70, 7)","(-84, 11)","(-74, 57)","(-80, 52)","(0.0, 193.0)","(-89, 39)","(-91, 1)",2,200,33222
"(2, 38)","(72, 45)","(-82, 49)","(-78, 90)","(-72, 95)","(0.0, 231.0)","(70, 7)","(-84, 11)","(-74, 57)","(-80, 52)","(0.0, 193.0)","(-89, 39)","(-91, 1)","(2, 36)","(72, 44)","(-82, 48)","(-78, 89)","(-72, 94)","(0.0, 230.0)","(70, 8)","(-84, 12)","(-74, 58)","(-80, 53)","(0.0, 194.0)","(-89, 38)","(-91, 2)",2,200,33259
"(2, 36)","(72, 44)","(-82, 48)","(-78, 89)","(-72, 94)","(0.0, 230.0)","(70, 8)","(-84, 12)","(-74, 58)","(-80, 53)","(0.0, 194.0)","(-89, 38)","(-91, 2)","(2, 34)","(72, 43)","(-82, 47)","(-78, 88)","(-72, 93)","(0.0, 229.0)","(70, 9)","(-84, 13)","(-74, 59)","(-80, 54)","(0.0, 195.0)","(-89, 37)","(-91, 3)",2,200,33296
"(2, 34)","(72, 43)","(-82, 47)","(-78, 88)","(-72, 93)","(0.0, 229.0)","(70, 9)","(-84, 13)","(-74, 59)","(-80, 54)","(0.0, 195.0)","(-89, 37)","(-91, 3)","(2, 32)","(72, 42)","(-82, 46)","(-72, 92)","(-78, 87)","(0.0, 228.0)","(70, 10)","(-84, 14)","(-74, 60)","(-80, 55)","(0.0, 196.0)","(-89, 36)","(-91, 4)",2,200,33333
"(2, 32)","(72, 42)","(-82, 46)","(-72, 92)","(-78, 87)","(0.0, 228.0)","(70, 10)","(-84, 14)","(-74, 60)","(-80, 55)","(0.0, 196.0)","(-89, 36)","(-91, 4)","(2, 30)","(72, 41)","(-82, 45)","(-72, 91)","(-78, 86)","(0.0, 227.0)","(70, 11)","(-84, 15)","(-74, 61)","(-80, 56)","(0.0, 197.0)","(-89, 35)","(-91, 5)",2,200,33370
"(2, 30)","(72, 41)","(-82, 45)","(-72, 91)","(-78, 86)","(0.0, 227.0)","(70, 11)","(-84, 15)","(-74, 61)","(-80, 56)","(0.0, 197.0)","(-89, 35)","(-91, 5)","(2, 28)","(72, 40)","(-82, 44)","(-72, 90)","(-78, 85)","(0.0, 226.0)","(70, 12)","(-84, 16)","(-74, 62)","(-80, 57)","(0.0, 198.0)","(-89, 34)","(-91, 6)",2,200,33407
"(2, 28)","(72, 40)","(-82, 44)","(-72, 90)","(-78, 85)","(0.0, 226.0)","(70, 12)","(-84, 16)","(-74, 62)","(-80, 57)","(0.0, 198.0)","(-89, 34)","(-91, 6)","(2, 26)","(72, 39)","(-82, 43)","(-72, 89)","(-78, 84)","(0.0, 225.0)","(70, 13)","(-84, 17)","(-74, 63)","(-80, 58)","(0.0, 199.0)","(-89, 33)","(-91, 7)",2,200,33444
"(2, 26)","(72, 39)","(-82, 43)","(-72, 89)","(-78, 84)","(0.0, 225.0)","(70, 13)","(-84, 17)","(-74, 63)","(-80, 58)","(0.0, 199.0)","(-89, 33)","(-91, 7)","(2, 24)","(72, 38)","(-82, 42)","(-72, 88)","(-78, 83)","(0.0, 224.0)","(70, 14)","(-84, 18)","(-74, 64)","(-80, 59)","(0.0, 200.0)","(-89, 32)","(-91, 8)",2,200,33481
"(2, 24)","(72, 38)","(-82, 42)","(-72, 88)","(-78, 83)","(0.0, 224.0)","(70, 14)","(-84, 18)","(-74, 64)","(-80, 59)","(0.0, 200.0)","(-89, 32)","(-91, 8)","(2, 22)","(72, 37)","(-82, 41)","(-72, 87)","(-78, 82)","(0.0, 223.0)","(70, 15)","(-84, 19)","(-74, 65)","(-80, 60)","(0.0, 201.0)","(-89, 31)","(-91, 9)",2,200,33519
"(2, 22)","(72, 37)","(-82, 41)","(-72, 87)","(-78, 82)","(0.0, 223.0)","(70, 15)","(-84, 19)","(-74, 65)","(-80, 60)","(0.0, 201.0)","(-89, 31)","(-91, 9)","(2, 20)","(72, 36)","(-82, 40)","(-72, 86)","(-78, 81)","(0.0, 222.0)","(70, 16)","(-84, 20)","(-74, 66)","(-80, 61)","(0.0, 202.0)","(-89, 30)","(-91, 10)",2,200,33556
"(2, 20)","(72, 36)","(-82, 40)","(-72, 86)","(-78, 81)","(0.0, 222.0)","(70, 16)","(-84, 20)","(-74, 66)","(-80, 61)","(0.0, 202.0)","(-89, 30)","(-91, 10)","(2, 18)","(72, 35)","(-82, 39)","(-72, 85)","(-78, 80)","(0.0, 221.0)","(70, 17)","(-84, 21)","(-74, 67)","(-80, 62)","(0.0, 203.0)","(-89, 29)","(-91, 11)",2,200,33593
"(2, 18)","(72, 35)","(-82, 39)","(-72, 85)","(-78, 80)","(0.0, 221.0)","(70, 17)","(-84, 21)","(-74, 67)","(-80, 62)","(0.0, 203.0)","(-89, 29)","(-91, 11)","(2, 16)","(72, 34)","(-82, 38)","(-72, 84)","(-78, 79)","(0.0, 220.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-89, 28)","(-91, 12)",2,200,33630
"(2, 16)","(72, 34)","(-82, 38)","(-72, 84)","(-78, 79)","(0.0, 220.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-89, 28)","(-91, 12)","(2, 15)","(72, 33)","(-82, 37)","(-72, 83)","(-78, 78)","(0.0, 219.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-89, 27)","(-91, 12)",2,200,33667
"(2, 15)","(72, 33)","(-82, 37)","(-72, 83)","(-78, 78)","(0.0, 219.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-89, 27)","(-91, 12)","(2, 14)","(72, 32)","(-82, 36)","(-72, 82)","(-78, 77)","(0.0, 218.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-89, 26)","(-91, 12)",2,200,33704
"(2, 14)","(72, 32)","(-82, 36)","(-72, 82)","(-78, 77)","(0.0, 218.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-89, 26)","(-91, 12)","(2, 13)","(72, 31)","(-82, 35)","(-72, 81)","(-78, 76)","(0.0, 217.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-89, 25)","(-91, 12)",2,200,33741
"(2, 13)","(72, 31)","(-82, 35)","(-72, 81)","(-78, 76)","(0.0, 217.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-89, 25)","(-91, 12)","(2, 12)","(72, 30)","(-82, 34)","(-72, 80)","(-78, 75)","(0.0, 216.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-89, 24)","(-91, 12)",2,200,33778
"(2, 12)","(72, 30)","(-82, 34)","(-72, 80)","(-78, 75)","(0.0, 216.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-89, 24)","(-91, 12)","(2, 11)","(72, 29)","(-82, 33)","(-72, 79)","(-78, 74)","(0.0, 215.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-89, 23)","(-91, 12)",2,200,33815
"(2, 11)","(72, 29)","(-82, 33)","(-72, 79)","(-78, 74)","(0.0, 215.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-89, 23)","(-91, 12)","(2, 10)","(72, 28)","(-82, 32)","(-72, 78)","(-78, 73)","(0.0, 214.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-89, 22)","(-91, 12)",2,200,33852
"(2, 10)","(72, 28)","(-82, 32)","(-72, 78)","(-78, 73)","(0.0, 214.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-89, 22)","(-91, 12)","(2, 9)","(72, 27)","(-82, 31)","(-72, 77)","(-78, 72)","(0.0, 213.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-89, 21)","(-91, 12)",2,200,33889
"(2, 9)","(72, 27)","(-82, 31)","(-72, 77)","(-78, 72)","(0.0, 213.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-89, 21)","(-91, 12)","(2, 8)","(72, 26)","(-82, 30)","(-72, 76)","(-78, 71)","(0.0, 212.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-89, 20)","(-91, 12)",2,200,33926
"(2, 8)","(72, 26)","(-82, 30)","(-72, 76)","(-78, 71)","(0.0, 212.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-89, 20)","(-91, 12)","(2, 7)","(72, 25)","(-82, 29)","(-72, 75)","(-78, 70)","(0.0, 211.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-89, 19)","(-91, 12)",2,200,33963
"(2, 7)","(72, 25)","(-82, 29)","(-72, 75)","(-78, 70)","(0.0, 211.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-89, 19)","(-91, 12)","(2, 6)","(72, 24)","(-82, 28)","(-72, 74)","(-78, 69)","(0.0, 210.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-89, 18)","(-91, 12)",2,200,34000
"(2, 6)","(72, 24)","(-82, 28)","(-72, 74)","(-78, 69)","(0.0, 210.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-89, 18)","(-91, 12)","(2, 5)","(72, 23)","(-82, 27)","(-72, 73)","(-78, 68)","(0.0, 209.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-89, 17)","(-91, 12)",2,200,34036
"(2, 5)","(72, 23)","(-82, 27)","(-72, 73)","(-78, 68)","(0.0, 209.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-89, 17)","(-91, 12)","(2, 4)","(72, 22)","(-82, 26)","(-72, 72)","(-78, 67)","(0.0, 208.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-89, 16)","(-91, 12)",2,200,34071
"(2, 4)","(72, 22)","(-82, 26)","(-72, 72)","(-78, 67)","(0.0, 208.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-89, 16)","(-91, 12)","(2, 3)","(72, 21)","(-82, 25)","(-72, 71)","(-78, 66)","(0.0, 207.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-89, 15)","(-91, 12)",2,200,34107
"(2, 3)","(72, 21)","(-82, 25)","(-72, 71)","(-78, 66)","(0.0, 207.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-89, 15)","(-91, 12)","(2, 2)","(72, 20)","(-82, 24)","(-72, 70)","(-78, 65)","(0.0, 206.0)","(70, 18)","(-84, 22)","(-74, 68)","(-80, 63)","(0.0, 204.0)","(-89, 14)","(-91, 12)",2,200,34143
