P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(-28, 39)","(34.0, 0.0)","(0.0, 54.0)","(37, 58)","(-87, -9)","(-134, -59)","(21, 15)","(62, -2)","(65, 19)","(-59, -48)","(-80, 119)","(76, 129)","(104, 90)","(-28, 40)","(34.0, 0.0)","(0.0, 55.0)","(37, 59)","(-87, -8)","(-134, -58)","(21, 15)","(62, -2)","(65, 19)","(-59, -48)","(-80, 119)","(76, 130)","(104, 90)",3,-5950,184000
"(-28, 40)","(34.0, 0.0)","(0.0, 55.0)","(37, 59)","(-87, -8)","(-134, -58)","(21, 15)","(62, -2)","(65, 19)","(-59, -48)","(-80, 119)","(76, 130)","(104, 90)","(-28, 41)","(34.0, 0.0)","(0.0, 56.0)","(37, 60)","(-87, -7)","(-134, -57)","(21, 15)","(62, -2)","(65, 19)","(-59, -48)","(-80, 119)","(76, 131)","(104, 90)",3,-5950,184036
"(-28, 41)","(34.0, 0.0)","(0.0, 56.0)","(37, 60)","(-87, -7)","(-134, -57)","(21, 15)","(62, -2)","(65, 19)","(-59, -48)","(-80, 119)","(76, 131)","(104, 90)","(-28, 42)","(34.0, 0.0)","(0.0, 57.0)","(37, 61)","(-87, -6)","(-134, -56)","(21, 15)","(62, -2)","(65, 19)","(-59, -48)","(-80, 119)","(76, 132)","(104, 90)",3,-5950,184071
"(-28, 42)","(34.0, 0.0)","(0.0, 57.0)","(37, 61)","(-87, -6)","(-134, -56)","(21, 15)","(62, -2)","(65, 19)","(-59, -48)","(-80, 119)","(76, 132)","(104, 90)","(-28, 42)","(34.0, 0.0)","(0.0, 57.0)","(37, 61)","(-87, -6)","(-134, -56)","(21, 15)","(62, -2)","(65, 19)","(-59, -48)","(-80, 119)","(76, 132)","(104, 90)",3,-5950,184107
"(-28, 42)","(34.0, 0.0)","(0.0, 57.0)","(37, 61)","(-87, -6)","(-134, -56)","(21, 15)","(62, -2)","(65, 19)","(-59, -48)","(-80, 119)","(76, 132)","(104, 90)","(-28, 42)","(34.0, 0.0)","(0.0, 57.0)","(37, 61)","(-87, -6)","(-134, -56)","(21, 15)","(62, -2)","(65, 19)","(-59, -48)","(-80, 119)","(76, 132)","(104, 90)",3,-5950,184143
"(-28, 42)","(34.0, 0.0)","(0.0, 57.0)","(37, 61)","(-87, -6)","(-134, -56)","(21, 15)","(62, -2)","(65, 19)","(-59, -48)","(-80, 119)","(76, 132)","(104, 90)","(-28, 42)","(34.0, 0.0)","(0.0, 57.0)","(37, 61)","(-87, -6)","(-134, -56)","(21, 15)","(62, -2)","(65, 19)","(-59, -48)","(-80, 119)","(76, 132)","(104, 90)",3,-5950,184179
"(-28, 42)","(34.0, 0.0)","(0.0, 57.0)","(37, 61)","(-87, -6)","(-134, -56)","(21, 15)","(62, -2)","(65, 19)","(-59, -48)","(-80, 119)","(76, 132)","(104, 90)","(-28, 42)","(34.0, 0.0)","(0.0, 57.0)","(37, 61)","(-87, -6)","(-134, -56)","(21, 15)","(62, -2)","(65, 19)","(-59, -48)","(-80, 119)","(76, 132)","(104, 90)",3,-5950,184214
"(-28, 42)","(34.0, 0.0)","(0.0, 57.0)","(37, 61)","(-87, -6)","(-134, -56)","(21, 15)","(62, -2)","(65, 19)","(-59, -48)","(-80, 119)","(76, 132)","(104, 90)","(-28, 42)","(34.0, 0.0)","(0.0, 57.0)","(37, 61)","(-87, -6)","(-134, -56)","(21, 15)","(62, -2)","(65, 19)","(-59, -48)","(-80, 119)","(76, 132)","(104, 90)",3,-5950,184250
"(-28, 42)","(34.0, 0.0)","(0.0, 57.0)","(37, 61)","(-87, -6)","(-134, -56)","(21, 15)","(62, -2)","(65, 19)","(-59, -48)","(-80, 119)","(76, 132)","(104, 90)","(-28, 42)","(34.0, 0.0)","(0.0, 57.0)","(37, 61)","(-87, -6)","(-134, -56)","(21, 15)","(62, -2)","(65, 19)","(-59, -48)","(-80, 119)","(76, 132)","(104, 90)",3,-5950,184286
"(-28, 42)","(34.0, 0.0)","(0.0, 57.0)","(37, 61)","(-87, -6)","(-134, -56)","(21, 15)","(62, -2)","(65, 19)","(-59, -48)","(-80, 119)","(76, 132)","(104, 90)","(-28, 42)","(34.0, 0.0)","(0.0, 57.0)","(37, 61)","(-87, -6)","(-134, -56)","(21, 15)","(62, -2)","(65, 19)","(-59, -48)","(-80, 119)","(76, 132)","(104, 90)",3,-5950,184321
"(-28, 42)","(34.0, 0.0)","(0.0, 57.0)","(37, 61)","(-87, -6)","(-134, -56)","(21, 15)","(62, -2)","(65, 19)","(-59, -48)","(-80, 119)","(76, 132)","(104, 90)","(-28, 42)","(34.0, 0.0)","(0.0, 57.0)","(37, 61)","(-87, -6)","(-134, -56)","(21, 15)","(62, -2)","(65, 19)","(-59, -48)","(-80, 119)","(76, 132)","(104, 90)",3,-5950,184357
"(-28, 42)","(34.0, 0.0)","(0.0, 57.0)","(37, 61)","(-87, -6)","(-134, -56)","(21, 15)","(62, -2)","(65, 19)","(-59, -48)","(-80, 119)","(76, 132)","(104, 90)","(-28, 42)","(34.0, 0.0)","(0.0, 57.0)","(37, 61)","(-87, -6)","(-134, -56)","(21, 15)","(62, -2)","(65, 19)","(-59, -48)","(-80, 119)","(76, 132)","(104, 90)",3,-5950,184393
"(-28, 42)","(34.0, 0.0)","(0.0, 57.0)","(37, 61)","(-87, -6)","(-134, -56)","(21, 15)","(62, -2)","(65, 19)","(-59, -48)","(-80, 119)","(76, 132)","(104, 90)","(-28, 42)","(34.0, 0.0)","(0.0, 57.0)","(37, 61)","(-87, -6)","(-134, -56)","(21, 15)","(62, -2)","(65, 19)","(-59, -48)","(-80, 119)","(76, 132)","(104, 90)",3,-5950,184429
"(-28, 42)","(34.0, 0.0)","(0.0, 57.0)","(37, 61)","(-87, -6)","(-134, -56)","(21, 15)","(62, -2)","(65, 19)","(-59, -48)","(-80, 119)","(76, 132)","(104, 90)","(-28, 42)","(34.0, 0.0)","(0.0, 57.0)","(37, 61)","(-87, -6)","(-134, -56)","(21, 15)","(62, -2)","(65, 19)","(-59, -48)","(-80, 119)","(76, 132)","(104, 90)",3,-5950,184464
"(-28, 42)","(34.0, 0.0)","(0.0, 57.0)","(37, 61)","(-87, -6)","(-134, -56)","(21, 15)","(62, -2)","(65, 19)","(-59, -48)","(-80, 119)","(76, 132)","(104, 90)","(-28, 42)","(34.0, 0.0)","(0.0, 57.0)","(37, 61)","(-87, -6)","(-134, -56)","(21, 15)","(62, -2)","(65, 19)","(-59, -48)","(-80, 119)","(76, 132)","(104, 90)",3,-5950,184500
"(-28, 42)","(34.0, 0.0)","(0.0, 57.0)","(37, 61)","(-87, -6)","(-134, -56)","(21, 15)","(62, -2)","(65, 19)","(-59, -48)","(-80, 119)","(76, 132)","(104, 90)","(-28, 42)","(34.0, 0.0)","(0.0, 57.0)","(37, 61)","(-87, -6)","(-134, -56)","(21, 15)","(62, -2)","(65, 19)","(-59, -48)","(-80, 119)","(76, 132)","(104, 90)",3,-5950,184536
"(-28, 42)","(34.0, 0.0)","(0.0, 57.0)","(37, 61)","(-87, -6)","(-134, -56)","(21, 15)","(62, -2)","(65, 19)","(-59, -48)","(-80, 119)","(76, 132)","(104, 90)","(-28, 42)","(34.0, 0.0)","(0.0, 57.0)","(37, 61)","(-87, -6)","(-134, -56)","(21, 15)","(62, -2)","(65, 19)","(-59, -48)","(-80, 119)","(76, 132)","(104, 90)",3,-5950,184571
"(-28, 42)","(34.0, 0.0)","(0.0, 57.0)","(37, 61)","(-87, -6)","(-134, -56)","(21, 15)","(62, -2)","(65, 19)","(-59, -48)","(-80, 119)","(76, 132)","(104, 90)","(-28, 42)","(34.0, 0.0)","(0.0, 57.0)","(37, 61)","(-87, -6)","(-134, -56)","(21, 15)","(62, -2)","(65, 19)","(-59, -48)","(-80, 119)","(76, 132)","(104, 90)",3,-5950,184607
"(-28, 42)","(34.0, 0.0)","(0.0, 57.0)","(37, 61)","(-87, -6)","(-134, -56)","(21, 15)","(62, -2)","(65, 19)","(-59, -48)","(-80, 119)","(76, 132)","(104, 90)","(-28, 42)","(34.0, 0.0)","(0.0, 57.0)","(37, 61)","(-87, -6)","(-134, -56)","(21, 15)","(62, -2)","(65, 19)","(-59, -48)","(-80, 119)","(76, 132)","(104, 90)",3,-5950,184643
"(-28, 42)","(34.0, 0.0)","(0.0, 57.0)","(37, 61)","(-87, -6)","(-134, -56)","(21, 15)","(62, -2)","(65, 19)","(-59, -48)","(-80, 119)","(76, 132)","(104, 90)","(-28, 42)","(34.0, 0.0)","(0.0, 57.0)","(37, 61)","(-87, -6)","(-134, -56)","(21, 15)","(62, -2)","(65, 19)","(-59, -48)","(-80, 119)","(76, 132)","(104, 90)",3,-5950,184679
"(-28, 42)","(34.0, 0.0)","(0.0, 57.0)","(37, 61)","(-87, -6)","(-134, -56)","(21, 15)","(62, -2)","(65, 19)","(-59, -48)","(-80, 119)","(76, 132)","(104, 90)","(-28, 42)","(34.0, 0.0)","(0.0, 58.0)","(37, 62)","(-87, -5)","(-134, -55)","(21, 16)","(62, -1)","(65, 20)","(-59, -47)","(-106, -97)","(76, 133)","(104, 91)",3,-5950,184714
"(-28, 42)","(34.0, 0.0)","(0.0, 58.0)","(37, 62)","(-87, -5)","(-134, -55)","(21, 16)","(62, -1)","(65, 20)","(-59, -47)","(-106, -97)","(76, 133)","(104, 91)","(-28, 42)","(34.0, 0.0)","(0.0, 59.0)","(37, 63)","(-87, -4)","(-134, -54)","(21, 17)","(62, 0)","(65, 21)","(-59, -46)","(-106, -96)","(76, 134)","(104, 92)",3,-5950,184750
"(-28, 42)","(34.0, 0.0)","(0.0, 59.0)","(37, 63)","(-87, -4)","(-134, -54)","(21, 17)","(62, 0)","(65, 21)","(-59, -46)","(-106, -96)","(76, 134)","(104, 92)","(-28, 42)","(34.0, 0.0)","(0.0, 60.0)","(37, 64)","(-87, -3)","(-134, -53)","(21, 18)","(62.0, 0.0)","(65, 22)","(-59, -45)","(-106, -95)","(76, 135)","(104, 93)",3,-5950,184786
"(-28, 42)","(34.0, 0.0)","(0.0, 60.0)","(37, 64)","(-87, -3)","(-134, -53)","(21, 18)","(62.0, 0.0)","(65, 22)","(-59, -45)","(-106, -95)","(76, 135)","(104, 93)","(-28, 42)","(34.0, 0.0)","(0.0, 61.0)","(37, 65)","(-87, -2)","(-134, -52)","(21, 19)","(62.0, 0.0)","(65, 23)","(-59, -44)","(-106, -94)","(76, 136)","(104, 94)",3,-5950,184821
"(-28, 42)","(34.0, 0.0)","(0.0, 61.0)","(37, 65)","(-87, -2)","(-134, -52)","(21, 19)","(62.0, 0.0)","(65, 23)","(-59, -44)","(-106, -94)","(76, 136)","(104, 94)","(-27, 43)","(34.0, 0.0)","(0.0, 62.0)","(37, 66)","(-87, -1)","(-134, -51)","(20, 19)","(61.0, 0.0)","(64, 23)","(-60, -44)","(-107, -94)","(76, 137)","(103, 94)",3,-5950,184857
"(-27, 43)","(34.0, 0.0)","(0.0, 62.0)","(37, 66)","(-87, -1)","(-134, -51)","(20, 19)","(61.0, 0.0)","(64, 23)","(-60, -44)","(-107, -94)","(76, 137)","(103, 94)","(-27, 43)","(33.0, 0.0)","(0.0, 62.0)","(36, 66)","(-88, -1)","(-135, -51)","(19, 19)","(60.0, 0.0)","(63, 23)","(-61, -44)","(-108, -94)","(75, 137)","(102, 94)",3,-5950,184893
"(-27, 43)","(33.0, 0.0)","(0.0, 62.0)","(36, 66)","(-88, -1)","(-135, -51)","(19, 19)","(60.0, 0.0)","(63, 23)","(-61, -44)","(-108, -94)","(75, 137)","(102, 94)","(-27, 43)","(32.0, 0.0)","(0.0, 62.0)","(35, 66)","(-89, -1)","(-136, -51)","(18, 19)","(59.0, 0.0)","(62, 23)","(-62, -44)","(-109, -94)","(74, 137)","(101, 94)",3,-5950,184929
"(-27, 43)","(32.0, 0.0)","(0.0, 62.0)","(35, 66)","(-89, -1)","(-136, -51)","(18, 19)","(59.0, 0.0)","(62, 23)","(-62, -44)","(-109, -94)","(74, 137)","(101, 94)","(-27, 43)","(31.0, 0.0)","(0.0, 62.0)","(34, 66)","(-90, -1)","(-137, -51)","(17, 19)","(58.0, 0.0)","(61, 23)","(-63, -44)","(-110, -94)","(73, 137)","(100, 94)",3,-5950,184964
"(-27, 43)","(31.0, 0.0)","(0.0, 62.0)","(34, 66)","(-90, -1)","(-137, -51)","(17, 19)","(58.0, 0.0)","(61, 23)","(-63, -44)","(-110, -94)","(73, 137)","(100, 94)","(-27, 43)","(30.0, 0.0)","(0.0, 62.0)","(33, 66)","(-91, -1)","(-138, -51)","(16, 19)","(57.0, 0.0)","(60, 23)","(-64, -44)","(-111, -94)","(72, 137)","(99, 94)",3,-5950,185000
"(-27, 43)","(30.0, 0.0)","(0.0, 62.0)","(33, 66)","(-91, -1)","(-138, -51)","(16, 19)","(57.0, 0.0)","(60, 23)","(-64, -44)","(-111, -94)","(72, 137)","(99, 94)","(-27, 43)","(29.0, 0.0)","(0.0, 62.0)","(32, 66)","(-92, -1)","(-139, -51)","(15, 19)","(56.0, 0.0)","(59, 23)","(-65, -44)","(-112, -94)","(71, 137)","(98, 94)",3,-5950,185037
"(-27, 43)","(29.0, 0.0)","(0.0, 62.0)","(32, 66)","(-92, -1)","(-139, -51)","(15, 19)","(56.0, 0.0)","(59, 23)","(-65, -44)","(-112, -94)","(71, 137)","(98, 94)","(-27, 43)","(28.0, 0.0)","(0.0, 62.0)","(31, 66)","(-93, -1)","(-140, -51)","(14, 19)","(55.0, 0.0)","(58, 23)","(-66, -44)","(-113, -94)","(70, 137)","(97, 94)",3,-5950,185074
"(-27, 43)","(28.0, 0.0)","(0.0, 62.0)","(31, 66)","(-93, -1)","(-140, -51)","(14, 19)","(55.0, 0.0)","(58, 23)","(-66, -44)","(-113, -94)","(70, 137)","(97, 94)","(-27, 43)","(27.0, 0.0)","(0.0, 62.0)","(30, 66)","(-94, -1)","(-141, -51)","(13, 19)","(54.0, 0.0)","(57, 23)","(-67, -44)","(-114, -94)","(69, 137)","(96, 94)",3,-5950,185111
"(-27, 43)","(27.0, 0.0)","(0.0, 62.0)","(30, 66)","(-94, -1)","(-141, -51)","(13, 19)","(54.0, 0.0)","(57, 23)","(-67, -44)","(-114, -94)","(69, 137)","(96, 94)","(-27, 43)","(26.0, 0.0)","(0.0, 62.0)","(29, 66)","(-95, -1)","(-142, -51)","(12, 19)","(53.0, 0.0)","(56, 23)","(-68, -44)","(-115, -94)","(68, 137)","(95, 94)",3,-5950,185148
"(-27, 43)","(26.0, 0.0)","(0.0, 62.0)","(29, 66)","(-95, -1)","(-142, -51)","(12, 19)","(53.0, 0.0)","(56, 23)","(-68, -44)","(-115, -94)","(68, 137)","(95, 94)","(-27, 43)","(25.0, 0.0)","(0.0, 62.0)","(28, 66)","(-96, -1)","(-143, -51)","(11, 19)","(52.0, 0.0)","(55, 23)","(-69, -44)","(-116, -94)","(67, 137)","(94, 94)",3,-5950,185185
"(-27, 43)","(25.0, 0.0)","(0.0, 62.0)","(28, 66)","(-96, -1)","(-143, -51)","(11, 19)","(52.0, 0.0)","(55, 23)","(-69, -44)","(-116, -94)","(67, 137)","(94, 94)","(-27, 43)","(24.0, 0.0)","(0.0, 62.0)","(27, 66)","(-97, -1)","(-144, -51)","(10, 19)","(51.0, 0.0)","(54, 23)","(-70, -44)","(-117, -94)","(66, 137)","(93, 94)",3,-5950,185222
"(-27, 43)","(24.0, 0.0)","(0.0, 62.0)","(27, 66)","(-97, -1)","(-144, -51)","(10, 19)","(51.0, 0.0)","(54, 23)","(-70, -44)","(-117, -94)","(66, 137)","(93, 94)","(-27, 43)","(23.0, 0.0)","(0.0, 62.0)","(26, 66)","(-98, -1)","(-145, -51)","(9, 19)","(50.0, 0.0)","(53, 23)","(-71, -44)","(-118, -94)","(65, 137)","(92, 94)",3,-5950,185259
"(-27, 43)","(23.0, 0.0)","(0.0, 62.0)","(26, 66)","(-98, -1)","(-145, -51)","(9, 19)","(50.0, 0.0)","(53, 23)","(-71, -44)","(-118, -94)","(65, 137)","(92, 94)","(-27, 43)","(22.0, 0.0)","(0.0, 62.0)","(25, 66)","(-99, -1)","(-146, -51)","(8, 19)","(49.0, 0.0)","(52, 23)","(-72, -44)","(-119, -94)","(64, 137)","(91, 94)",3,-5950,185296
"(-27, 43)","(22.0, 0.0)","(0.0, 62.0)","(25, 66)","(-99, -1)","(-146, -51)","(8, 19)","(49.0, 0.0)","(52, 23)","(-72, -44)","(-119, -94)","(64, 137)","(91, 94)","(-27, 43)","(21.0, 0.0)","(0.0, 62.0)","(24, 66)","(-100, -1)","(-147, -51)","(7, 19)","(48.0, 0.0)","(51, 23)","(-73, -44)","(-120, -94)","(63, 137)","(90, 94)",3,-5950,185333
"(-27, 43)","(21.0, 0.0)","(0.0, 62.0)","(24, 66)","(-100, -1)","(-147, -51)","(7, 19)","(48.0, 0.0)","(51, 23)","(-73, -44)","(-120, -94)","(63, 137)","(90, 94)","(-27, 43)","(21.0, 0.0)","(0.0, 62.0)","(24, 66)","(-100, -1)","(-147, -51)","(7, 19)","(48.0, 0.0)","(51, 23)","(-73, -44)","(-120, -94)","(63, 137)","(90, 94)",3,-5950,185370
"(-27, 43)","(21.0, 0.0)","(0.0, 62.0)","(24, 66)","(-100, -1)","(-147, -51)","(7, 19)","(48.0, 0.0)","(51, 23)","(-73, -44)","(-120, -94)","(63, 137)","(90, 94)","(-27, 43)","(21.0, 0.0)","(0.0, 62.0)","(24, 66)","(-100, -1)","(-147, -51)","(7, 19)","(48.0, 0.0)","(51, 23)","(-73, -44)","(-120, -94)","(63, 137)","(90, 94)",3,-5950,185407
"(-27, 43)","(21.0, 0.0)","(0.0, 62.0)","(24, 66)","(-100, -1)","(-147, -51)","(7, 19)","(48.0, 0.0)","(51, 23)","(-73, -44)","(-120, -94)","(63, 137)","(90, 94)","(-27, 43)","(21.0, 0.0)","(0.0, 62.0)","(24, 66)","(-100, -1)","(-147, -51)","(7, 19)","(48.0, 0.0)","(51, 23)","(-73, -44)","(-120, -94)","(63, 137)","(90, 94)",3,-5950,185444
"(-27, 43)","(21.0, 0.0)","(0.0, 62.0)","(24, 66)","(-100, -1)","(-147, -51)","(7, 19)","(48.0, 0.0)","(51, 23)","(-73, -44)","(-120, -94)","(63, 137)","(90, 94)","(-27, 43)","(21.0, 0.0)","(0.0, 62.0)","(24, 66)","(-100, -1)","(-147, -51)","(7, 19)","(48.0, 0.0)","(51, 23)","(-73, -44)","(-120, -94)","(63, 137)","(90, 94)",3,-5950,185481
"(-27, 43)","(21.0, 0.0)","(0.0, 62.0)","(24, 66)","(-100, -1)","(-147, -51)","(7, 19)","(48.0, 0.0)","(51, 23)","(-73, -44)","(-120, -94)","(63, 137)","(90, 94)","(-27, 43)","(21.0, 0.0)","(0.0, 62.0)","(24, 66)","(-100, -1)","(-147, -51)","(7, 19)","(48.0, 0.0)","(51, 23)","(-73, -44)","(-120, -94)","(63, 137)","(90, 94)",3,-5950,185519
"(-27, 43)","(21.0, 0.0)","(0.0, 62.0)","(24, 66)","(-100, -1)","(-147, -51)","(7, 19)","(48.0, 0.0)","(51, 23)","(-73, -44)","(-120, -94)","(63, 137)","(90, 94)","(-27, 43)","(21.0, 0.0)","(0.0, 62.0)","(24, 66)","(-100, -1)","(-147, -51)","(7, 19)","(48.0, 0.0)","(51, 23)","(-73, -44)","(-120, -94)","(63, 137)","(90, 94)",3,-5950,185556
"(-27, 43)","(21.0, 0.0)","(0.0, 62.0)","(24, 66)","(-100, -1)","(-147, -51)","(7, 19)","(48.0, 0.0)","(51, 23)","(-73, -44)","(-120, -94)","(63, 137)","(90, 94)","(-27, 43)","(21.0, 0.0)","(0.0, 62.0)","(24, 66)","(-100, -1)","(-147, -51)","(7, 19)","(48.0, 0.0)","(51, 23)","(-73, -44)","(-120, -94)","(63, 137)","(90, 94)",3,-5950,185593
"(-27, 43)","(21.0, 0.0)","(0.0, 62.0)","(24, 66)","(-100, -1)","(-147, -51)","(7, 19)","(48.0, 0.0)","(51, 23)","(-73, -44)","(-120, -94)","(63, 137)","(90, 94)","(-27, 43)","(21.0, 0.0)","(0.0, 62.0)","(24, 66)","(-100, -1)","(-147, -51)","(7, 19)","(48.0, 0.0)","(51, 23)","(-73, -44)","(-120, -94)","(63, 137)","(90, 94)",3,-5950,185630
"(-27, 43)","(21.0, 0.0)","(0.0, 62.0)","(24, 66)","(-100, -1)","(-147, -51)","(7, 19)","(48.0, 0.0)","(51, 23)","(-73, -44)","(-120, -94)","(63, 137)","(90, 94)","(-27, 43)","(21.0, 0.0)","(0.0, 63.0)","(24, 67)","(-100, 0)","(-147, -50)","(7, 20)","(48.0, 0.0)","(51, 24)","(-73, -43)","(-120, -93)","(63, 138)","(90, 95)",3,-5950,185667
"(-27, 43)","(21.0, 0.0)","(0.0, 63.0)","(24, 67)","(-100, 0)","(-147, -50)","(7, 20)","(48.0, 0.0)","(51, 24)","(-73, -43)","(-120, -93)","(63, 138)","(90, 95)","(-27, 43)","(21.0, 0.0)","(0.0, 64.0)","(24, 68)","(-100.0, 0.0)","(-147, -49)","(7, 21)","(48.0, 0.0)","(51, 25)","(-73, -42)","(-120, -92)","(63, 139)","(90, 96)",3,-5950,185704
"(-27, 43)","(21.0, 0.0)","(0.0, 64.0)","(24, 68)","(-100.0, 0.0)","(-147, -49)","(7, 21)","(48.0, 0.0)","(51, 25)","(-73, -42)","(-120, -92)","(63, 139)","(90, 96)","(-27, 43)","(21.0, 0.0)","(0.0, 65.0)","(24, 69)","(-100.0, 0.0)","(-147, -48)","(7, 22)","(48.0, 0.0)","(51, 26)","(-73, -41)","(-120, -91)","(63, 140)","(90, 97)",3,-5950,185741
"(-27, 43)","(21.0, 0.0)","(0.0, 65.0)","(24, 69)","(-100.0, 0.0)","(-147, -48)","(7, 22)","(48.0, 0.0)","(51, 26)","(-73, -41)","(-120, -91)","(63, 140)","(90, 97)","(-27, 43)","(20.0, 0.0)","(0.0, 65.0)","(23, 69)","(-101.0, 0.0)","(-148, -48)","(6, 22)","(47.0, 0.0)","(50, 26)","(-74, -41)","(-121, -91)","(62, 140)","(89, 97)",3,-5950,185778
"(-27, 43)","(20.0, 0.0)","(0.0, 65.0)","(23, 69)","(-101.0, 0.0)","(-148, -48)","(6, 22)","(47.0, 0.0)","(50, 26)","(-74, -41)","(-121, -91)","(62, 140)","(89, 97)","(-27, 43)","(19.0, 0.0)","(0.0, 65.0)","(22, 69)","(-102.0, 0.0)","(0.0, -156.0)","(5, 22)","(46.0, 0.0)","(49, 26)","(-75, -41)","(-122, -91)","(61, 140)","(88, 97)",3,-5950,185815
"(-27, 43)","(19.0, 0.0)","(0.0, 65.0)","(22, 69)","(-102.0, 0.0)","(0.0, -156.0)","(5, 22)","(46.0, 0.0)","(49, 26)","(-75, -41)","(-122, -91)","(61, 140)","(88, 97)","(-27, 43)","(18.0, 0.0)","(0.0, 65.0)","(21, 69)","(-103.0, 0.0)","(0.0, -156.0)","(4, 22)","(45.0, 0.0)","(48, 26)","(-76, -41)","(-123, -91)","(60, 140)","(87, 97)",3,-5950,185852
"(-27, 43)","(18.0, 0.0)","(0.0, 65.0)","(21, 69)","(-103.0, 0.0)","(0.0, -156.0)","(4, 22)","(45.0, 0.0)","(48, 26)","(-76, -41)","(-123, -91)","(60, 140)","(87, 97)","(-27, 43)","(17.0, 0.0)","(0.0, 65.0)","(20, 69)","(-104.0, 0.0)","(0.0, -156.0)","(3, 22)","(44.0, 0.0)","(47, 26)","(-77, -41)","(-124, -91)","(59, 140)","(86, 97)",3,-5950,185889
"(-27, 43)","(17.0, 0.0)","(0.0, 65.0)","(20, 69)","(-104.0, 0.0)","(0.0, -156.0)","(3, 22)","(44.0, 0.0)","(47, 26)","(-77, -41)","(-124, -91)","(59, 140)","(86, 97)","(-27, 43)","(16.0, 0.0)","(0.0, 65.0)","(19, 69)","(-105.0, 0.0)","(0.0, -156.0)","(2, 22)","(43.0, 0.0)","(46, 26)","(-78, -41)","(-125, -91)","(58, 140)","(85, 97)",3,-5950,185926
"(-27, 43)","(16.0, 0.0)","(0.0, 65.0)","(19, 69)","(-105.0, 0.0)","(0.0, -156.0)","(2, 22)","(43.0, 0.0)","(46, 26)","(-78, -41)","(-125, -91)","(58, 140)","(85, 97)","(-27, 43)","(15.0, 0.0)","(0.0, 65.0)","(18, 69)","(-106.0, 0.0)","(0.0, -156.0)","(1, 22)","(42.0, 0.0)","(45, 26)","(-79, -41)","(-126, -91)","(57, 140)","(84, 97)",3,-5950,185963
"(-27, 43)","(15.0, 0.0)","(0.0, 65.0)","(18, 69)","(-106.0, 0.0)","(0.0, -156.0)","(1, 22)","(42.0, 0.0)","(45, 26)","(-79, -41)","(-126, -91)","(57, 140)","(84, 97)","(-27, 43)","(14.0, 0.0)","(0.0, 65.0)","(17, 69)","(-107.0, 0.0)","(0.0, -156.0)","(0, 22)","(41.0, 0.0)","(44, 26)","(-80, -41)","(-127, -91)","(56, 140)","(83, 97)",3,-5950,186000
"(-27, 43)","(14.0, 0.0)","(0.0, 65.0)","(17, 69)","(-107.0, 0.0)","(0.0, -156.0)","(0, 22)","(41.0, 0.0)","(44, 26)","(-80, -41)","(-127, -91)","(56, 140)","(83, 97)","(-27, 43)","(13.0, 0.0)","(0.0, 65.0)","(16, 69)","(-108.0, 0.0)","(0.0, -156.0)","(0.0, 22.0)","(40.0, 0.0)","(43, 26)","(-81, -41)","(-128, -91)","(55, 140)","(82, 97)",3,-5950,186036
"(-27, 43)","(13.0, 0.0)","(0.0, 65.0)","(16, 69)","(-108.0, 0.0)","(0.0, -156.0)","(0.0, 22.0)","(40.0, 0.0)","(43, 26)","(-81, -41)","(-128, -91)","(55, 140)","(82, 97)","(-27, 43)","(13.0, 0.0)","(0.0, 65.0)","(16, 69)","(-108.0, 0.0)","(0.0, -156.0)","(0.0, 22.0)","(40.0, 0.0)","(43, 26)","(-81, -41)","(-128, -91)","(55, 140)","(82, 97)",3,-5950,186071
"(-27, 43)","(13.0, 0.0)","(0.0, 65.0)","(16, 69)","(-108.0, 0.0)","(0.0, -156.0)","(0.0, 22.0)","(40.0, 0.0)","(43, 26)","(-81, -41)","(-128, -91)","(55, 140)","(82, 97)","(-27, 43)","(13.0, 0.0)","(0.0, 66.0)","(16, 70)","(-108.0, 0.0)","(0.0, -155.0)","(0.0, 23.0)","(40.0, 0.0)","(43, 27)","(-81, -40)","(-128, -90)","(55, 141)","(82, 98)",3,-5950,186107
