P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(-1, 50)","(30, -57)","(74.0, 0.0)","(76.0, 0.0)","(82, -7)","(78, -84)","(0.0, 66.0)","(77.0, 0.0)","(75, -40)","(83, -57)","(-105, 31)","(256, -265)","(257, -315)","(-1, 50)","(30, -56)","(74.0, 0.0)","(76.0, 0.0)","(82, -6)","(78, -83)","(0.0, 67.0)","(77.0, 0.0)","(75, -39)","(83, -56)","(-105, 32)","(256, -264)","(257, -314)",3,200,39536
"(-1, 50)","(30, -56)","(74.0, 0.0)","(76.0, 0.0)","(82, -6)","(78, -83)","(0.0, 67.0)","(77.0, 0.0)","(75, -39)","(83, -56)","(-105, 32)","(256, -264)","(257, -314)","(-1, 50)","(30, -55)","(74.0, 0.0)","(76.0, 0.0)","(82, -5)","(78, -82)","(0.0, 68.0)","(77.0, 0.0)","(75, -38)","(83, -55)","(31, -105)","(256, -263)","(257, -313)",3,200,39571
"(-1, 50)","(30, -55)","(74.0, 0.0)","(76.0, 0.0)","(82, -5)","(78, -82)","(0.0, 68.0)","(77.0, 0.0)","(75, -38)","(83, -55)","(31, -105)","(256, -263)","(257, -313)","(-1, 50)","(30, -54)","(74.0, 0.0)","(76.0, 0.0)","(82, -4)","(78, -81)","(0.0, 69.0)","(77.0, 0.0)","(75, -37)","(83, -54)","(31, -104)","(256, -262)","(257, -312)",3,200,39607
"(-1, 50)","(30, -54)","(74.0, 0.0)","(76.0, 0.0)","(82, -4)","(78, -81)","(0.0, 69.0)","(77.0, 0.0)","(75, -37)","(83, -54)","(31, -104)","(256, -262)","(257, -312)","(-1, 50)","(30, -53)","(74.0, 0.0)","(76, 0)","(82, -3)","(78, -80)","(0.0, 70.0)","(77.0, 0.0)","(75, -36)","(83, -53)","(31, -103)","(256, -261)","(257, -311)",3,200,39643
"(-1, 50)","(30, -53)","(74.0, 0.0)","(76, 0)","(82, -3)","(78, -80)","(0.0, 70.0)","(77.0, 0.0)","(75, -36)","(83, -53)","(31, -103)","(256, -261)","(257, -311)","(-1, 50)","(30, -52)","(74.0, 0.0)","(76, 1)","(82, -2)","(78, -79)","(0.0, 71.0)","(77.0, 0.0)","(75, -35)","(83, -52)","(31, -102)","(256, -260)","(257, -310)",3,200,39679
"(-1, 50)","(30, -52)","(74.0, 0.0)","(76, 1)","(82, -2)","(78, -79)","(0.0, 71.0)","(77.0, 0.0)","(75, -35)","(83, -52)","(31, -102)","(256, -260)","(257, -310)","(-1, 50)","(30, -51)","(74.0, 0.0)","(76, 2)","(82, -1)","(78, -78)","(0.0, 72.0)","(77.0, 0.0)","(75, -34)","(83, -51)","(31, -101)","(256, -259)","(257, -309)",3,200,39714
"(-1, 50)","(30, -51)","(74.0, 0.0)","(76, 2)","(82, -1)","(78, -78)","(0.0, 72.0)","(77.0, 0.0)","(75, -34)","(83, -51)","(31, -101)","(256, -259)","(257, -309)","(-1, 50)","(30, -50)","(74.0, 0.0)","(76, 3)","(82, 0)","(78, -77)","(0.0, 73.0)","(77.0, 0.0)","(75, -33)","(83, -50)","(31, -100)","(256, -258)","(257, -308)",3,200,39750
"(-1, 50)","(30, -50)","(74.0, 0.0)","(76, 3)","(82, 0)","(78, -77)","(0.0, 73.0)","(77.0, 0.0)","(75, -33)","(83, -50)","(31, -100)","(256, -258)","(257, -308)","(-1, 50)","(30, -49)","(74.0, 0.0)","(76, 4)","(82.0, 0.0)","(78, -76)","(0.0, 74.0)","(77.0, 0.0)","(75, -32)","(83, -49)","(31, -99)","(256, -257)","(257, -307)",3,200,39786
"(-1, 50)","(30, -49)","(74.0, 0.0)","(76, 4)","(82.0, 0.0)","(78, -76)","(0.0, 74.0)","(77.0, 0.0)","(75, -32)","(83, -49)","(31, -99)","(256, -257)","(257, -307)","(-1, 50)","(30, -48)","(74.0, 0.0)","(76, 5)","(82.0, 0.0)","(78, -75)","(0.0, 75.0)","(77.0, 0.0)","(75, -31)","(83, -48)","(31, -98)","(256, -256)","(257, -306)",3,200,39821
"(-1, 50)","(30, -48)","(74.0, 0.0)","(76, 5)","(82.0, 0.0)","(78, -75)","(0.0, 75.0)","(77.0, 0.0)","(75, -31)","(83, -48)","(31, -98)","(256, -256)","(257, -306)","(-1, 50)","(30, -47)","(74.0, 0.0)","(76, 6)","(82.0, 0.0)","(78, -74)","(0.0, 76.0)","(77.0, 0.0)","(75, -30)","(83, -47)","(31, -97)","(256, -255)","(257, -305)",3,200,39857
"(-1, 50)","(30, -47)","(74.0, 0.0)","(76, 6)","(82.0, 0.0)","(78, -74)","(0.0, 76.0)","(77.0, 0.0)","(75, -30)","(83, -47)","(31, -97)","(256, -255)","(257, -305)","(-1, 50)","(30, -46)","(74.0, 0.0)","(76, 7)","(82.0, 0.0)","(-66, -84)","(0.0, 77.0)","(77.0, 0.0)","(75, -29)","(83, -46)","(31, -96)","(256, -254)","(257, -304)",3,200,39893
"(-1, 50)","(30, -46)","(74.0, 0.0)","(76, 7)","(82.0, 0.0)","(-66, -84)","(0.0, 77.0)","(77.0, 0.0)","(75, -29)","(83, -46)","(31, -96)","(256, -254)","(257, -304)","(-1, 50)","(30, -45)","(74.0, 0.0)","(76, 8)","(82.0, 0.0)","(-66, -83)","(77.0, 0.0)","(0.0, 78.0)","(75, -28)","(83, -45)","(31, -95)","(256, -253)","(257, -303)",3,200,39929
"(-1, 50)","(30, -45)","(74.0, 0.0)","(76, 8)","(82.0, 0.0)","(-66, -83)","(77.0, 0.0)","(0.0, 78.0)","(75, -28)","(83, -45)","(31, -95)","(256, -253)","(257, -303)","(-1, 50)","(30, -44)","(74.0, 0.0)","(76, 9)","(82.0, 0.0)","(-66, -82)","(77.0, 0.0)","(0.0, 79.0)","(75, -27)","(83, -44)","(31, -94)","(256, -252)","(257, -302)",3,200,39964
"(-1, 50)","(30, -44)","(74.0, 0.0)","(76, 9)","(82.0, 0.0)","(-66, -82)","(77.0, 0.0)","(0.0, 79.0)","(75, -27)","(83, -44)","(31, -94)","(256, -252)","(257, -302)","(-1, 50)","(30, -43)","(74.0, 0.0)","(76, 10)","(82.0, 0.0)","(-66, -81)","(77.0, 0.0)","(75, -26)","(0.0, 80.0)","(83, -43)","(31, -93)","(256, -251)","(257, -301)",3,200,40000
"(-1, 50)","(30, -43)","(74.0, 0.0)","(76, 10)","(82.0, 0.0)","(-66, -81)","(77.0, 0.0)","(75, -26)","(0.0, 80.0)","(83, -43)","(31, -93)","(256, -251)","(257, -301)","(-1, 50)","(30, -42)","(74.0, 0.0)","(76, 11)","(82.0, 0.0)","(-66, -80)","(77.0, 0.0)","(75, -25)","(0.0, 81.0)","(83, -42)","(31, -92)","(256, -250)","(257, -300)",3,200,40048
"(-1, 50)","(30, -42)","(74.0, 0.0)","(76, 11)","(82.0, 0.0)","(-66, -80)","(77.0, 0.0)","(75, -25)","(0.0, 81.0)","(83, -42)","(31, -92)","(256, -250)","(257, -300)","(-1, 50)","(30, -41)","(74.0, 0.0)","(76, 12)","(82.0, 0.0)","(-66, -79)","(77.0, 0.0)","(75, -24)","(0.0, 82.0)","(83, -41)","(31, -91)","(256, -249)","(257, -299)",3,200,40095
"(-1, 50)","(30, -41)","(74.0, 0.0)","(76, 12)","(82.0, 0.0)","(-66, -79)","(77.0, 0.0)","(75, -24)","(0.0, 82.0)","(83, -41)","(31, -91)","(256, -249)","(257, -299)","(-1, 50)","(30, -40)","(74.0, 0.0)","(76, 13)","(82.0, 0.0)","(-66, -78)","(77.0, 0.0)","(75, -23)","(0.0, 83.0)","(83, -40)","(31, -90)","(256, -248)","(257, -298)",3,200,40143
"(-1, 50)","(30, -40)","(74.0, 0.0)","(76, 13)","(82.0, 0.0)","(-66, -78)","(77.0, 0.0)","(75, -23)","(0.0, 83.0)","(83, -40)","(31, -90)","(256, -248)","(257, -298)","(-1, 50)","(30, -39)","(74.0, 0.0)","(76, 14)","(82.0, 0.0)","(-66, -77)","(77.0, 0.0)","(75, -22)","(0.0, 84.0)","(83, -39)","(31, -89)","(256, -247)","(257, -297)",3,200,40190
"(-1, 50)","(30, -39)","(74.0, 0.0)","(76, 14)","(82.0, 0.0)","(-66, -77)","(77.0, 0.0)","(75, -22)","(0.0, 84.0)","(83, -39)","(31, -89)","(256, -247)","(257, -297)","(-1, 50)","(30, -38)","(74.0, 0.0)","(76, 15)","(82.0, 0.0)","(-66, -76)","(77.0, 0.0)","(75, -21)","(0.0, 85.0)","(83, -38)","(31, -88)","(256, -246)","(257, -296)",3,200,40238
"(-1, 50)","(30, -38)","(74.0, 0.0)","(76, 15)","(82.0, 0.0)","(-66, -76)","(77.0, 0.0)","(75, -21)","(0.0, 85.0)","(83, -38)","(31, -88)","(256, -246)","(257, -296)","(-1, 50)","(30, -37)","(74.0, 0.0)","(76, 16)","(82.0, 0.0)","(-66, -75)","(77.0, 0.0)","(75, -20)","(0.0, 86.0)","(83, -37)","(31, -87)","(256, -245)","(257, -295)",3,200,40286
"(-1, 50)","(30, -37)","(74.0, 0.0)","(76, 16)","(82.0, 0.0)","(-66, -75)","(77.0, 0.0)","(75, -20)","(0.0, 86.0)","(83, -37)","(31, -87)","(256, -245)","(257, -295)","(-1, 50)","(30, -36)","(74.0, 0.0)","(76, 17)","(82.0, 0.0)","(-66, -74)","(77.0, 0.0)","(75, -19)","(0.0, 87.0)","(83, -36)","(31, -86)","(256, -244)","(257, -294)",3,200,40333
"(-1, 50)","(30, -36)","(74.0, 0.0)","(76, 17)","(82.0, 0.0)","(-66, -74)","(77.0, 0.0)","(75, -19)","(0.0, 87.0)","(83, -36)","(31, -86)","(256, -244)","(257, -294)","(-1, 50)","(30, -35)","(74.0, 0.0)","(76, 18)","(82.0, 0.0)","(-66, -73)","(77.0, 0.0)","(75, -18)","(0.0, 88.0)","(83, -35)","(31, -85)","(256, -243)","(257, -293)",3,200,40381
"(-1, 50)","(30, -35)","(74.0, 0.0)","(76, 18)","(82.0, 0.0)","(-66, -73)","(77.0, 0.0)","(75, -18)","(0.0, 88.0)","(83, -35)","(31, -85)","(256, -243)","(257, -293)","(-1, 50)","(30, -34)","(74.0, 0.0)","(76, 19)","(82.0, 0.0)","(-66, -72)","(75, -17)","(77.0, 0.0)","(0.0, 89.0)","(31, -84)","(83, -34)","(256, -242)","(257, -292)",3,200,40429
"(-1, 50)","(30, -34)","(74.0, 0.0)","(76, 19)","(82.0, 0.0)","(-66, -72)","(75, -17)","(77.0, 0.0)","(0.0, 89.0)","(31, -84)","(83, -34)","(256, -242)","(257, -292)","(-1, 50)","(30, -33)","(74.0, 0.0)","(76, 20)","(82.0, 0.0)","(-66, -71)","(75, -16)","(77.0, 0.0)","(31, -83)","(83, -33)","(0.0, 90.0)","(256, -241)","(257, -291)",3,200,40476
"(-1, 50)","(30, -33)","(74.0, 0.0)","(76, 20)","(82.0, 0.0)","(-66, -71)","(75, -16)","(77.0, 0.0)","(31, -83)","(83, -33)","(0.0, 90.0)","(256, -241)","(257, -291)","(-1, 50)","(30, -32)","(74.0, 0.0)","(76, 21)","(82.0, 0.0)","(-66, -70)","(75, -15)","(77.0, 0.0)","(31, -82)","(83, -32)","(0.0, 91.0)","(256, -240)","(257, -290)",3,200,40524
"(-1, 50)","(30, -32)","(74.0, 0.0)","(76, 21)","(82.0, 0.0)","(-66, -70)","(75, -15)","(77.0, 0.0)","(31, -82)","(83, -32)","(0.0, 91.0)","(256, -240)","(257, -290)","(-1, 50)","(30, -31)","(74.0, 0.0)","(76, 22)","(82.0, 0.0)","(-66, -69)","(75, -14)","(77.0, 0.0)","(31, -81)","(83, -31)","(0.0, 92.0)","(256, -239)","(257, -289)",3,200,40571
"(-1, 50)","(30, -31)","(74.0, 0.0)","(76, 22)","(82.0, 0.0)","(-66, -69)","(75, -14)","(77.0, 0.0)","(31, -81)","(83, -31)","(0.0, 92.0)","(256, -239)","(257, -289)","(-1, 50)","(30, -30)","(74.0, 0.0)","(76, 23)","(82.0, 0.0)","(-66, -68)","(75, -13)","(77.0, 0.0)","(31, -80)","(83, -30)","(0.0, 93.0)","(256, -238)","(257, -288)",3,200,40619
"(-1, 50)","(30, -30)","(74.0, 0.0)","(76, 23)","(82.0, 0.0)","(-66, -68)","(75, -13)","(77.0, 0.0)","(31, -80)","(83, -30)","(0.0, 93.0)","(256, -238)","(257, -288)","(-1, 50)","(30, -29)","(74.0, 0.0)","(76, 24)","(82.0, 0.0)","(-66, -67)","(75, -12)","(77.0, 0.0)","(31, -79)","(83, -29)","(0.0, 94.0)","(256, -237)","(257, -287)",3,200,40667
"(-1, 50)","(30, -29)","(74.0, 0.0)","(76, 24)","(82.0, 0.0)","(-66, -67)","(75, -12)","(77.0, 0.0)","(31, -79)","(83, -29)","(0.0, 94.0)","(256, -237)","(257, -287)","(-1, 50)","(30, -28)","(74.0, 0.0)","(76, 25)","(82.0, 0.0)","(-66, -66)","(75, -11)","(77.0, 0.0)","(31, -78)","(83, -28)","(0.0, 95.0)","(256, -236)","(257, -286)",3,200,40714
"(-1, 50)","(30, -28)","(74.0, 0.0)","(76, 25)","(82.0, 0.0)","(-66, -66)","(75, -11)","(77.0, 0.0)","(31, -78)","(83, -28)","(0.0, 95.0)","(256, -236)","(257, -286)","(-1, 50)","(30, -27)","(74.0, 0.0)","(76, 26)","(82.0, 0.0)","(-66, -65)","(75, -10)","(77.0, 0.0)","(31, -77)","(83, -27)","(0.0, 96.0)","(256, -235)","(257, -285)",3,200,40762
"(-1, 50)","(30, -27)","(74.0, 0.0)","(76, 26)","(82.0, 0.0)","(-66, -65)","(75, -10)","(77.0, 0.0)","(31, -77)","(83, -27)","(0.0, 96.0)","(256, -235)","(257, -285)","(-1, 50)","(30, -26)","(74.0, 0.0)","(76, 27)","(82.0, 0.0)","(-66, -64)","(75, -9)","(77.0, 0.0)","(31, -76)","(83, -26)","(0.0, 97.0)","(256, -234)","(257, -284)",3,200,40810
"(-1, 50)","(30, -26)","(74.0, 0.0)","(76, 27)","(82.0, 0.0)","(-66, -64)","(75, -9)","(77.0, 0.0)","(31, -76)","(83, -26)","(0.0, 97.0)","(256, -234)","(257, -284)","(-1, 50)","(30, -25)","(74.0, 0.0)","(76, 28)","(82.0, 0.0)","(-66, -63)","(75, -8)","(77.0, 0.0)","(31, -75)","(83, -25)","(0.0, 98.0)","(256, -233)","(257, -283)",3,200,40857
"(-1, 50)","(30, -25)","(74.0, 0.0)","(76, 28)","(82.0, 0.0)","(-66, -63)","(75, -8)","(77.0, 0.0)","(31, -75)","(83, -25)","(0.0, 98.0)","(256, -233)","(257, -283)","(-1, 50)","(30, -24)","(74.0, 0.0)","(76, 29)","(82.0, 0.0)","(-66, -62)","(75, -7)","(77.0, 0.0)","(31, -74)","(83, -24)","(0.0, 99.0)","(256, -232)","(257, -282)",3,200,40905
"(-1, 50)","(30, -24)","(74.0, 0.0)","(76, 29)","(82.0, 0.0)","(-66, -62)","(75, -7)","(77.0, 0.0)","(31, -74)","(83, -24)","(0.0, 99.0)","(256, -232)","(257, -282)","(-1, 50)","(30, -23)","(74.0, 0.0)","(76, 30)","(82.0, 0.0)","(-66, -61)","(75, -6)","(77.0, 0.0)","(31, -73)","(83, -23)","(0.0, 100.0)","(256, -231)","(257, -281)",3,200,40952
"(-1, 50)","(30, -23)","(74.0, 0.0)","(76, 30)","(82.0, 0.0)","(-66, -61)","(75, -6)","(77.0, 0.0)","(31, -73)","(83, -23)","(0.0, 100.0)","(256, -231)","(257, -281)","(-1, 50)","(30, -22)","(74.0, 0.0)","(82.0, 0.0)","(76, 31)","(-66, -60)","(75, -5)","(77.0, 0.0)","(31, -72)","(83, -22)","(0.0, 101.0)","(256, -230)","(257, -280)",3,200,41000
"(-1, 50)","(30, -22)","(74.0, 0.0)","(82.0, 0.0)","(76, 31)","(-66, -60)","(75, -5)","(77.0, 0.0)","(31, -72)","(83, -22)","(0.0, 101.0)","(256, -230)","(257, -280)","(-1, 50)","(30, -21)","(74.0, 0.0)","(82.0, 0.0)","(76, 32)","(-66, -59)","(75, -4)","(77.0, 0.0)","(31, -71)","(83, -21)","(0.0, 102.0)","(256, -229)","(257, -279)",3,200,41045
"(-1, 50)","(30, -21)","(74.0, 0.0)","(82.0, 0.0)","(76, 32)","(-66, -59)","(75, -4)","(77.0, 0.0)","(31, -71)","(83, -21)","(0.0, 102.0)","(256, -229)","(257, -279)","(-1, 50)","(30, -20)","(74.0, 0.0)","(82.0, 0.0)","(76, 33)","(-66, -58)","(75, -3)","(31, -70)","(77.0, 0.0)","(83, -20)","(0.0, 103.0)","(256, -228)","(257, -278)",3,200,41091
"(-1, 50)","(30, -20)","(74.0, 0.0)","(82.0, 0.0)","(76, 33)","(-66, -58)","(75, -3)","(31, -70)","(77.0, 0.0)","(83, -20)","(0.0, 103.0)","(256, -228)","(257, -278)","(-1, 50)","(30, -19)","(74.0, 0.0)","(82.0, 0.0)","(76, 34)","(-66, -57)","(75, -2)","(31, -69)","(77.0, 0.0)","(83, -19)","(0.0, 104.0)","(256, -227)","(257, -277)",3,200,41136
"(-1, 50)","(30, -19)","(74.0, 0.0)","(82.0, 0.0)","(76, 34)","(-66, -57)","(75, -2)","(31, -69)","(77.0, 0.0)","(83, -19)","(0.0, 104.0)","(256, -227)","(257, -277)","(-1, 50)","(30, -18)","(74.0, 0.0)","(82.0, 0.0)","(76, 35)","(-66, -56)","(31, -68)","(75, -1)","(77.0, 0.0)","(83, -18)","(0.0, 105.0)","(256, -226)","(257, -276)",3,200,41182
"(-1, 50)","(30, -18)","(74.0, 0.0)","(82.0, 0.0)","(76, 35)","(-66, -56)","(31, -68)","(75, -1)","(77.0, 0.0)","(83, -18)","(0.0, 105.0)","(256, -226)","(257, -276)","(-1, 50)","(30, -17)","(74.0, 0.0)","(82.0, 0.0)","(76, 36)","(-66, -55)","(31, -67)","(75, 0)","(77.0, 0.0)","(83, -17)","(0.0, 106.0)","(256, -225)","(257, -275)",3,200,41227
"(-1, 50)","(30, -17)","(74.0, 0.0)","(82.0, 0.0)","(76, 36)","(-66, -55)","(31, -67)","(75, 0)","(77.0, 0.0)","(83, -17)","(0.0, 106.0)","(256, -225)","(257, -275)","(-1, 50)","(30, -16)","(74, 0)","(82.0, 0.0)","(76, 37)","(-66, -54)","(31, -66)","(75.0, 0.0)","(77.0, 0.0)","(83, -16)","(0.0, 107.0)","(256, -224)","(257, -274)",3,200,41273
"(-1, 50)","(30, -16)","(74, 0)","(82.0, 0.0)","(76, 37)","(-66, -54)","(31, -66)","(75.0, 0.0)","(77.0, 0.0)","(83, -16)","(0.0, 107.0)","(256, -224)","(257, -274)","(-1, 50)","(30, -15)","(74, 1)","(82.0, 0.0)","(-66, -53)","(76, 38)","(31, -65)","(75.0, 0.0)","(77.0, 0.0)","(83, -15)","(0.0, 108.0)","(256, -223)","(257, -273)",3,200,41318
"(-1, 50)","(30, -15)","(74, 1)","(82.0, 0.0)","(-66, -53)","(76, 38)","(31, -65)","(75.0, 0.0)","(77.0, 0.0)","(83, -15)","(0.0, 108.0)","(256, -223)","(257, -273)","(-1, 50)","(30, -14)","(74, 2)","(82.0, 0.0)","(-66, -52)","(-6, -84)","(31, -64)","(75.0, 0.0)","(77.0, 0.0)","(83, -14)","(0.0, 109.0)","(256, -222)","(257, -272)",3,200,41364
"(-1, 50)","(30, -14)","(74, 2)","(82.0, 0.0)","(-66, -52)","(-6, -84)","(31, -64)","(75.0, 0.0)","(77.0, 0.0)","(83, -14)","(0.0, 109.0)","(256, -222)","(257, -272)","(-1, 50)","(30, -13)","(74, 3)","(82.0, 0.0)","(-6, -83)","(-66, -51)","(31, -63)","(75.0, 0.0)","(77.0, 0.0)","(83, -13)","(0.0, 110.0)","(256, -221)","(257, -271)",3,200,41409
"(-1, 50)","(30, -13)","(74, 3)","(82.0, 0.0)","(-6, -83)","(-66, -51)","(31, -63)","(75.0, 0.0)","(77.0, 0.0)","(83, -13)","(0.0, 110.0)","(256, -221)","(257, -271)","(-1, 50)","(30, -12)","(74, 4)","(82.0, 0.0)","(-6, -82)","(-66, -50)","(31, -62)","(75.0, 0.0)","(77.0, 0.0)","(83, -12)","(0.0, 111.0)","(256, -220)","(257, -270)",3,200,41455
"(-1, 50)","(30, -12)","(74, 4)","(82.0, 0.0)","(-6, -82)","(-66, -50)","(31, -62)","(75.0, 0.0)","(77.0, 0.0)","(83, -12)","(0.0, 111.0)","(256, -220)","(257, -270)","(-1, 50)","(30, -11)","(74, 5)","(-6, -81)","(82.0, 0.0)","(-66, -49)","(31, -61)","(75.0, 0.0)","(77.0, 0.0)","(83, -11)","(0.0, 112.0)","(256, -219)","(257, -269)",3,200,41500
"(-1, 50)","(30, -11)","(74, 5)","(-6, -81)","(82.0, 0.0)","(-66, -49)","(31, -61)","(75.0, 0.0)","(77.0, 0.0)","(83, -11)","(0.0, 112.0)","(256, -219)","(257, -269)","(-1, 50)","(30, -10)","(74, 6)","(-6, -80)","(-66, -48)","(82.0, 0.0)","(31, -60)","(75.0, 0.0)","(77.0, 0.0)","(83, -10)","(0.0, 113.0)","(256, -218)","(257, -268)",3,200,41545
"(-1, 50)","(30, -10)","(74, 6)","(-6, -80)","(-66, -48)","(82.0, 0.0)","(31, -60)","(75.0, 0.0)","(77.0, 0.0)","(83, -10)","(0.0, 113.0)","(256, -218)","(257, -268)","(-1, 50)","(30, -9)","(74, 7)","(-6, -79)","(-66, -47)","(82.0, 0.0)","(31, -59)","(75.0, 0.0)","(77.0, 0.0)","(83, -9)","(0.0, 114.0)","(256, -217)","(257, -267)",3,200,41591
"(-1, 50)","(30, -9)","(74, 7)","(-6, -79)","(-66, -47)","(82.0, 0.0)","(31, -59)","(75.0, 0.0)","(77.0, 0.0)","(83, -9)","(0.0, 114.0)","(256, -217)","(257, -267)","(-1, 50)","(30, -8)","(74, 8)","(-6, -78)","(-66, -46)","(82.0, 0.0)","(31, -58)","(75.0, 0.0)","(77.0, 0.0)","(83, -8)","(0.0, 115.0)","(256, -216)","(257, -266)",3,200,41636
"(-1, 50)","(30, -8)","(74, 8)","(-6, -78)","(-66, -46)","(82.0, 0.0)","(31, -58)","(75.0, 0.0)","(77.0, 0.0)","(83, -8)","(0.0, 115.0)","(256, -216)","(257, -266)","(-1, 50)","(30, -7)","(74, 9)","(-6, -77)","(-66, -45)","(82.0, 0.0)","(31, -57)","(75.0, 0.0)","(77.0, 0.0)","(83, -7)","(-65, -95)","(256, -215)","(257, -265)",3,200,41682
"(-1, 50)","(30, -7)","(74, 9)","(-6, -77)","(-66, -45)","(82.0, 0.0)","(31, -57)","(75.0, 0.0)","(77.0, 0.0)","(83, -7)","(-65, -95)","(256, -215)","(257, -265)","(-1, 50)","(30, -6)","(74, 10)","(-6, -76)","(-66, -44)","(82.0, 0.0)","(31, -56)","(75.0, 0.0)","(77.0, 0.0)","(83, -6)","(-65, -94)","(256, -214)","(257, -264)",3,200,41727
"(-1, 50)","(30, -6)","(74, 10)","(-6, -76)","(-66, -44)","(82.0, 0.0)","(31, -56)","(75.0, 0.0)","(77.0, 0.0)","(83, -6)","(-65, -94)","(256, -214)","(257, -264)","(-1, 50)","(30, -5)","(74, 11)","(-6, -75)","(-66, -43)","(82.0, 0.0)","(31, -55)","(75.0, 0.0)","(77.0, 0.0)","(83, -5)","(-65, -93)","(256, -213)","(257, -263)",3,200,41773
"(-1, 50)","(30, -5)","(74, 11)","(-6, -75)","(-66, -43)","(82.0, 0.0)","(31, -55)","(75.0, 0.0)","(77.0, 0.0)","(83, -5)","(-65, -93)","(256, -213)","(257, -263)","(-1, 50)","(30, -4)","(-6, -74)","(74, 12)","(-66, -42)","(82.0, 0.0)","(31, -54)","(75.0, 0.0)","(77.0, 0.0)","(83, -4)","(-65, -92)","(256, -212)","(257, -262)",3,200,41818
"(-1, 50)","(30, -4)","(-6, -74)","(74, 12)","(-66, -42)","(82.0, 0.0)","(31, -54)","(75.0, 0.0)","(77.0, 0.0)","(83, -4)","(-65, -92)","(256, -212)","(257, -262)","(-1, 50)","(30, -3)","(-6, -73)","(74, 13)","(-66, -41)","(82.0, 0.0)","(31, -53)","(75.0, 0.0)","(77, 0)","(83, -3)","(-65, -91)","(256, -211)","(257, -261)",3,200,41864
"(-1, 50)","(30, -3)","(-6, -73)","(74, 13)","(-66, -41)","(82.0, 0.0)","(31, -53)","(75.0, 0.0)","(77, 0)","(83, -3)","(-65, -91)","(256, -211)","(257, -261)","(-1, 50)","(30, -2)","(-6, -72)","(74, 14)","(-66, -40)","(82.0, 0.0)","(31, -52)","(75.0, 0.0)","(77, 1)","(83, -2)","(-65, -90)","(256, -210)","(257, -260)",3,200,41909
"(-1, 50)","(30, -2)","(-6, -72)","(74, 14)","(-66, -40)","(82.0, 0.0)","(31, -52)","(75.0, 0.0)","(77, 1)","(83, -2)","(-65, -90)","(256, -210)","(257, -260)","(-1, 50)","(30, -1)","(-6, -71)","(74, 15)","(-66, -39)","(82.0, 0.0)","(31, -51)","(75.0, 0.0)","(77, 2)","(83, -1)","(-65, -89)","(256, -209)","(257, -259)",3,200,41955
"(-1, 50)","(30, -1)","(-6, -71)","(74, 15)","(-66, -39)","(82.0, 0.0)","(31, -51)","(75.0, 0.0)","(77, 2)","(83, -1)","(-65, -89)","(256, -209)","(257, -259)","(-1, 50)","(30, 0)","(-6, -70)","(74, 16)","(-66, -38)","(82.0, 0.0)","(31, -50)","(75.0, 0.0)","(77, 3)","(83, 0)","(-65, -88)","(256, -208)","(257, -258)",3,200,42000
"(-1, 50)","(30, 0)","(-6, -70)","(74, 16)","(-66, -38)","(82.0, 0.0)","(31, -50)","(75.0, 0.0)","(77, 3)","(83, 0)","(-65, -88)","(256, -208)","(257, -258)","(-1, 50)","(30.0, 0.0)","(-6, -69)","(-66, -37)","(74, 17)","(82.0, 0.0)","(31, -49)","(75.0, 0.0)","(77, 4)","(83.0, 0.0)","(-65, -87)","(256, -207)","(257, -257)",3,200,42037
"(-1, 50)","(30.0, 0.0)","(-6, -69)","(-66, -37)","(74, 17)","(82.0, 0.0)","(31, -49)","(75.0, 0.0)","(77, 4)","(83.0, 0.0)","(-65, -87)","(256, -207)","(257, -257)","(-1, 50)","(30.0, 0.0)","(-6, -68)","(-66, -36)","(74, 18)","(78, -25)","(31, -48)","(75.0, 0.0)","(77, 5)","(83.0, 0.0)","(-65, -86)","(256, -206)","(257, -256)",3,200,42074
"(-1, 50)","(30.0, 0.0)","(-6, -68)","(-66, -36)","(74, 18)","(78, -25)","(31, -48)","(75.0, 0.0)","(77, 5)","(83.0, 0.0)","(-65, -86)","(256, -206)","(257, -256)","(-1, 50)","(30.0, 0.0)","(-6, -67)","(-66, -35)","(74, 19)","(78, -24)","(31, -47)","(75.0, 0.0)","(77, 6)","(83.0, 0.0)","(-65, -85)","(256, -205)","(257, -255)",3,200,42111
