P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(6, -50)","(47, 48)","(138.0, 0.0)","(127, 182)","(43, 219)","(179, 135)","(41, 98)","(132, 24)","(173, 185)","(121, 232)","(37, 269)","(6, 283)","(0, 333)","(6, -50)","(47, 47)","(138.0, 0.0)","(127, 181)","(43, 218)","(179, 134)","(41, 97)","(132, 23)","(173, 184)","(121, 231)","(37, 268)","(6, 282)","(0, 332)",2,200,34964
"(6, -50)","(47, 47)","(138.0, 0.0)","(127, 181)","(43, 218)","(179, 134)","(41, 97)","(132, 23)","(173, 184)","(121, 231)","(37, 268)","(6, 282)","(0, 332)","(6, -50)","(47, 46)","(138.0, 0.0)","(127, 180)","(43, 217)","(179, 133)","(41, 96)","(132, 22)","(173, 183)","(121, 230)","(37, 267)","(6, 281)","(0, 331)",2,200,35000
"(6, -50)","(47, 46)","(138.0, 0.0)","(127, 180)","(43, 217)","(179, 133)","(41, 96)","(132, 22)","(173, 183)","(121, 230)","(37, 267)","(6, 281)","(0, 331)","(6, -50)","(47, 45)","(138.0, 0.0)","(127, 179)","(43, 216)","(179, 132)","(41, 95)","(132, 21)","(173, 182)","(121, 229)","(37, 266)","(6, 280)","(0, 330)",2,200,35037
"(6, -50)","(47, 45)","(138.0, 0.0)","(127, 179)","(43, 216)","(179, 132)","(41, 95)","(132, 21)","(173, 182)","(121, 229)","(37, 266)","(6, 280)","(0, 330)","(6, -50)","(47, 44)","(138.0, 0.0)","(127, 178)","(43, 215)","(179, 131)","(41, 94)","(132, 20)","(173, 181)","(121, 228)","(37, 265)","(6, 279)","(0, 329)",2,200,35074
"(6, -50)","(47, 44)","(138.0, 0.0)","(127, 178)","(43, 215)","(179, 131)","(41, 94)","(132, 20)","(173, 181)","(121, 228)","(37, 265)","(6, 279)","(0, 329)","(6, -50)","(47, 43)","(138.0, 0.0)","(127, 177)","(43, 214)","(179, 130)","(41, 93)","(132, 19)","(173, 180)","(121, 227)","(37, 264)","(6, 278)","(0, 328)",2,200,35111
"(6, -50)","(47, 43)","(138.0, 0.0)","(127, 177)","(43, 214)","(179, 130)","(41, 93)","(132, 19)","(173, 180)","(121, 227)","(37, 264)","(6, 278)","(0, 328)","(6, -50)","(47, 42)","(138.0, 0.0)","(127, 176)","(43, 213)","(179, 129)","(41, 92)","(132, 18)","(173, 179)","(121, 226)","(37, 263)","(6, 277)","(0, 327)",2,200,35148
"(6, -50)","(47, 42)","(138.0, 0.0)","(127, 176)","(43, 213)","(179, 129)","(41, 92)","(132, 18)","(173, 179)","(121, 226)","(37, 263)","(6, 277)","(0, 327)","(6, -50)","(47, 41)","(138, 0)","(127, 175)","(43, 212)","(179, 128)","(41, 91)","(132, 17)","(173, 178)","(121, 225)","(37, 262)","(6, 276)","(0, 326)",2,200,35185
"(6, -50)","(47, 41)","(138, 0)","(127, 175)","(43, 212)","(179, 128)","(41, 91)","(132, 17)","(173, 178)","(121, 225)","(37, 262)","(6, 276)","(0, 326)","(6, -50)","(47, 40)","(138, -1)","(43, 211)","(127, 174)","(179, 127)","(41, 90)","(132, 16)","(173, 177)","(121, 224)","(37, 261)","(6, 275)","(0, 325)",2,200,35222
"(6, -50)","(47, 40)","(138, -1)","(43, 211)","(127, 174)","(179, 127)","(41, 90)","(132, 16)","(173, 177)","(121, 224)","(37, 261)","(6, 275)","(0, 325)","(6, -50)","(47, 39)","(138, -2)","(43, 210)","(127, 173)","(179, 126)","(41, 89)","(132, 15)","(173, 176)","(121, 223)","(37, 260)","(6, 274)","(0, 324)",2,200,35259
"(6, -50)","(47, 39)","(138, -2)","(43, 210)","(127, 173)","(179, 126)","(41, 89)","(132, 15)","(173, 176)","(121, 223)","(37, 260)","(6, 274)","(0, 324)","(6, -50)","(47, 38)","(138, -3)","(43, 209)","(127, 172)","(179, 125)","(41, 88)","(132, 14)","(173, 175)","(121, 222)","(37, 259)","(6, 273)","(0, 323)",2,200,35296
"(6, -50)","(47, 38)","(138, -3)","(43, 209)","(127, 172)","(179, 125)","(41, 88)","(132, 14)","(173, 175)","(121, 222)","(37, 259)","(6, 273)","(0, 323)","(6, -50)","(47, 37)","(138, -4)","(43, 208)","(127, 171)","(179, 124)","(41, 87)","(132, 13)","(173, 174)","(121, 221)","(37, 258)","(6, 272)","(0, 322)",2,200,35333
"(6, -50)","(47, 37)","(138, -4)","(43, 208)","(127, 171)","(179, 124)","(41, 87)","(132, 13)","(173, 174)","(121, 221)","(37, 258)","(6, 272)","(0, 322)","(6, -50)","(47, 36)","(138, -5)","(43, 207)","(127, 170)","(179, 123)","(41, 86)","(132, 12)","(173, 173)","(121, 220)","(37, 257)","(6, 271)","(0, 321)",2,200,35370
"(6, -50)","(47, 36)","(138, -5)","(43, 207)","(127, 170)","(179, 123)","(41, 86)","(132, 12)","(173, 173)","(121, 220)","(37, 257)","(6, 271)","(0, 321)","(6, -50)","(47, 35)","(138, -6)","(43, 206)","(127, 169)","(179, 122)","(41, 85)","(132, 11)","(173, 172)","(121, 219)","(37, 256)","(6, 270)","(0, 320)",2,200,35407
"(6, -50)","(47, 35)","(138, -6)","(43, 206)","(127, 169)","(179, 122)","(41, 85)","(132, 11)","(173, 172)","(121, 219)","(37, 256)","(6, 270)","(0, 320)","(6, -50)","(47, 34)","(138, -7)","(43, 205)","(127, 168)","(179, 121)","(41, 84)","(132, 10)","(173, 171)","(121, 218)","(37, 255)","(6, 269)","(0, 319)",2,200,35444
"(6, -50)","(47, 34)","(138, -7)","(43, 205)","(127, 168)","(179, 121)","(41, 84)","(132, 10)","(173, 171)","(121, 218)","(37, 255)","(6, 269)","(0, 319)","(6, -50)","(47, 33)","(138, -8)","(43, 204)","(127, 167)","(179, 120)","(41, 83)","(132, 9)","(173, 170)","(121, 217)","(37, 254)","(6, 268)","(0, 318)",2,200,35481
"(6, -50)","(47, 33)","(138, -8)","(43, 204)","(127, 167)","(179, 120)","(41, 83)","(132, 9)","(173, 170)","(121, 217)","(37, 254)","(6, 268)","(0, 318)","(6, -50)","(47, 32)","(138, -9)","(43, 203)","(127, 166)","(179, 119)","(41, 82)","(132, 8)","(173, 169)","(121, 216)","(37, 253)","(6, 267)","(0, 317)",2,200,35519
"(6, -50)","(47, 32)","(138, -9)","(43, 203)","(127, 166)","(179, 119)","(41, 82)","(132, 8)","(173, 169)","(121, 216)","(37, 253)","(6, 267)","(0, 317)","(6, -50)","(47, 31)","(138, -10)","(43, 202)","(127, 165)","(179, 118)","(41, 81)","(132, 7)","(173, 168)","(121, 215)","(37, 252)","(6, 266)","(0, 316)",2,200,35556
"(6, -50)","(47, 31)","(138, -10)","(43, 202)","(127, 165)","(179, 118)","(41, 81)","(132, 7)","(173, 168)","(121, 215)","(37, 252)","(6, 266)","(0, 316)","(6, -50)","(47, 30)","(138, -11)","(43, 201)","(127, 164)","(179, 117)","(41, 80)","(132, 6)","(173, 167)","(121, 214)","(37, 251)","(6, 265)","(0, 315)",2,200,35593
"(6, -50)","(47, 30)","(138, -11)","(43, 201)","(127, 164)","(179, 117)","(41, 80)","(132, 6)","(173, 167)","(121, 214)","(37, 251)","(6, 265)","(0, 315)","(6, -50)","(47, 29)","(138, -12)","(43, 200)","(127, 163)","(179, 116)","(41, 79)","(132, 5)","(173, 166)","(121, 213)","(37, 250)","(6, 264)","(0, 314)",2,200,35630
"(6, -50)","(47, 29)","(138, -12)","(43, 200)","(127, 163)","(179, 116)","(41, 79)","(132, 5)","(173, 166)","(121, 213)","(37, 250)","(6, 264)","(0, 314)","(6, -50)","(47, 28)","(138, -13)","(43, 199)","(127, 162)","(179, 115)","(41, 78)","(132, 4)","(173, 165)","(121, 212)","(37, 249)","(6, 263)","(0, 313)",2,200,35667
"(6, -50)","(47, 28)","(138, -13)","(43, 199)","(127, 162)","(179, 115)","(41, 78)","(132, 4)","(173, 165)","(121, 212)","(37, 249)","(6, 263)","(0, 313)","(6, -50)","(47, 27)","(138, -14)","(43, 198)","(127, 161)","(179, 114)","(41, 77)","(132, 3)","(173, 164)","(121, 211)","(37, 248)","(6, 262)","(0, 312)",2,200,35704
"(6, -50)","(47, 27)","(138, -14)","(43, 198)","(127, 161)","(179, 114)","(41, 77)","(132, 3)","(173, 164)","(121, 211)","(37, 248)","(6, 262)","(0, 312)","(6, -50)","(47, 26)","(138, -15)","(43, 197)","(127, 160)","(179, 113)","(41, 76)","(132, 2)","(173, 163)","(121, 210)","(37, 247)","(6, 261)","(0, 311)",2,200,35741
"(6, -50)","(47, 26)","(138, -15)","(43, 197)","(127, 160)","(179, 113)","(41, 76)","(132, 2)","(173, 163)","(121, 210)","(37, 247)","(6, 261)","(0, 311)","(6, -50)","(47, 25)","(138, -16)","(43, 196)","(127, 159)","(179, 112)","(41, 75)","(132, 1)","(173, 162)","(121, 209)","(37, 246)","(6, 260)","(0, 310)",2,200,35778
"(6, -50)","(47, 25)","(138, -16)","(43, 196)","(127, 159)","(179, 112)","(41, 75)","(132, 1)","(173, 162)","(121, 209)","(37, 246)","(6, 260)","(0, 310)","(6, -50)","(47, 24)","(138, -17)","(43, 195)","(127, 158)","(179, 111)","(41, 74)","(132, 0)","(173, 161)","(121, 208)","(37, 245)","(6, 259)","(0, 309)",2,200,35815
"(6, -50)","(47, 24)","(138, -17)","(43, 195)","(127, 158)","(179, 111)","(41, 74)","(132, 0)","(173, 161)","(121, 208)","(37, 245)","(6, 259)","(0, 309)","(6, -50)","(47, 23)","(138, -18)","(43, 194)","(127, 157)","(179, 110)","(41, 73)","(132.0, 0.0)","(173, 160)","(121, 207)","(37, 244)","(6, 258)","(0, 308)",2,200,35852
"(6, -50)","(47, 23)","(138, -18)","(43, 194)","(127, 157)","(179, 110)","(41, 73)","(132.0, 0.0)","(173, 160)","(121, 207)","(37, 244)","(6, 258)","(0, 308)","(6, -50)","(47, 22)","(138, -19)","(43, 193)","(127, 156)","(179, 109)","(41, 72)","(132.0, 0.0)","(173, 159)","(121, 206)","(37, 243)","(6, 257)","(0, 307)",2,200,35889
"(6, -50)","(47, 22)","(138, -19)","(43, 193)","(127, 156)","(179, 109)","(41, 72)","(132.0, 0.0)","(173, 159)","(121, 206)","(37, 243)","(6, 257)","(0, 307)","(6, -50)","(47, 21)","(138, -20)","(43, 192)","(127, 155)","(179, 108)","(41, 71)","(132.0, 0.0)","(173, 158)","(121, 205)","(37, 242)","(6, 256)","(0, 306)",2,200,35926
"(6, -50)","(47, 21)","(138, -20)","(43, 192)","(127, 155)","(179, 108)","(41, 71)","(132.0, 0.0)","(173, 158)","(121, 205)","(37, 242)","(6, 256)","(0, 306)","(6, -50)","(47, 20)","(138, -21)","(43, 191)","(127, 154)","(179, 107)","(41, 70)","(132.0, 0.0)","(173, 157)","(121, 204)","(37, 241)","(6, 255)","(0, 305)",2,200,35963
"(6, -50)","(47, 20)","(138, -21)","(43, 191)","(127, 154)","(179, 107)","(41, 70)","(132.0, 0.0)","(173, 157)","(121, 204)","(37, 241)","(6, 255)","(0, 305)","(6, -50)","(47, 19)","(138, -22)","(43, 190)","(127, 153)","(179, 106)","(41, 69)","(132.0, 0.0)","(173, 156)","(121, 203)","(37, 240)","(6, 254)","(0, 304)",2,200,36000
"(6, -50)","(47, 19)","(138, -22)","(43, 190)","(127, 153)","(179, 106)","(41, 69)","(132.0, 0.0)","(173, 156)","(121, 203)","(37, 240)","(6, 254)","(0, 304)","(6, -50)","(47, 18)","(138, -23)","(43, 189)","(127, 152)","(179, 105)","(41, 68)","(132.0, 0.0)","(173, 155)","(121, 202)","(37, 239)","(6, 253)","(0, 303)",2,200,36036
"(6, -50)","(47, 18)","(138, -23)","(43, 189)","(127, 152)","(179, 105)","(41, 68)","(132.0, 0.0)","(173, 155)","(121, 202)","(37, 239)","(6, 253)","(0, 303)","(6, -50)","(47, 17)","(138, -24)","(43, 188)","(127, 151)","(179, 104)","(41, 67)","(132.0, 0.0)","(173, 154)","(121, 201)","(37, 238)","(6, 252)","(0, 302)",2,200,36071
"(6, -50)","(47, 17)","(138, -24)","(43, 188)","(127, 151)","(179, 104)","(41, 67)","(132.0, 0.0)","(173, 154)","(121, 201)","(37, 238)","(6, 252)","(0, 302)","(6, -50)","(47, 16)","(138, -25)","(43, 187)","(127, 150)","(179, 103)","(41, 66)","(132.0, 0.0)","(173, 153)","(121, 200)","(37, 237)","(6, 251)","(0, 301)",2,200,36107
"(6, -50)","(47, 16)","(138, -25)","(43, 187)","(127, 150)","(179, 103)","(41, 66)","(132.0, 0.0)","(173, 153)","(121, 200)","(37, 237)","(6, 251)","(0, 301)","(6, -50)","(47, 15)","(138, -26)","(43, 186)","(127, 149)","(179, 102)","(41, 65)","(132.0, 0.0)","(173, 152)","(121, 199)","(37, 236)","(6, 250)","(0, 300)",2,200,36143
"(6, -50)","(47, 15)","(138, -26)","(43, 186)","(127, 149)","(179, 102)","(41, 65)","(132.0, 0.0)","(173, 152)","(121, 199)","(37, 236)","(6, 250)","(0, 300)","(6, -50)","(47, 14)","(138, -27)","(43, 185)","(127, 148)","(179, 101)","(41, 64)","(132.0, 0.0)","(173, 151)","(121, 198)","(37, 235)","(6, 249)","(0, 299)",2,200,36179
"(6, -50)","(47, 14)","(138, -27)","(43, 185)","(127, 148)","(179, 101)","(41, 64)","(132.0, 0.0)","(173, 151)","(121, 198)","(37, 235)","(6, 249)","(0, 299)","(6, -50)","(47, 13)","(138, -28)","(43, 184)","(127, 147)","(179, 100)","(41, 63)","(132.0, 0.0)","(173, 150)","(121, 197)","(37, 234)","(6, 248)","(0, 298)",2,200,36214
"(6, -50)","(47, 13)","(138, -28)","(43, 184)","(127, 147)","(179, 100)","(41, 63)","(132.0, 0.0)","(173, 150)","(121, 197)","(37, 234)","(6, 248)","(0, 298)","(6, -50)","(47, 12)","(138, -29)","(43, 183)","(127, 146)","(179, 99)","(41, 62)","(132.0, 0.0)","(173, 149)","(121, 196)","(37, 233)","(6, 247)","(0, 297)",2,200,36250
"(6, -50)","(47, 12)","(138, -29)","(43, 183)","(127, 146)","(179, 99)","(41, 62)","(132.0, 0.0)","(173, 149)","(121, 196)","(37, 233)","(6, 247)","(0, 297)","(6, -50)","(47, 11)","(138, -30)","(43, 182)","(127, 145)","(179, 98)","(41, 61)","(132.0, 0.0)","(173, 148)","(121, 195)","(37, 232)","(6, 246)","(0, 296)",2,200,36286
"(6, -50)","(47, 11)","(138, -30)","(43, 182)","(127, 145)","(179, 98)","(41, 61)","(132.0, 0.0)","(173, 148)","(121, 195)","(37, 232)","(6, 246)","(0, 296)","(6, -50)","(47, 10)","(138, -31)","(43, 181)","(127, 144)","(179, 97)","(41, 60)","(132.0, 0.0)","(173, 147)","(121, 194)","(37, 231)","(6, 245)","(0, 295)",2,200,36321
"(6, -50)","(47, 10)","(138, -31)","(43, 181)","(127, 144)","(179, 97)","(41, 60)","(132.0, 0.0)","(173, 147)","(121, 194)","(37, 231)","(6, 245)","(0, 295)","(6, -50)","(47, 9)","(138, -32)","(43, 180)","(127, 143)","(179, 96)","(41, 59)","(132.0, 0.0)","(173, 146)","(121, 193)","(37, 230)","(6, 244)","(0, 294)",2,200,36357
"(6, -50)","(47, 9)","(138, -32)","(43, 180)","(127, 143)","(179, 96)","(41, 59)","(132.0, 0.0)","(173, 146)","(121, 193)","(37, 230)","(6, 244)","(0, 294)","(6, -50)","(47, 8)","(138, -33)","(43, 179)","(127, 142)","(179, 95)","(41, 58)","(132.0, 0.0)","(173, 145)","(121, 192)","(37, 229)","(6, 243)","(0, 293)",2,200,36393
"(6, -50)","(47, 8)","(138, -33)","(43, 179)","(127, 142)","(179, 95)","(41, 58)","(132.0, 0.0)","(173, 145)","(121, 192)","(37, 229)","(6, 243)","(0, 293)","(6, -50)","(47, 7)","(138, -34)","(43, 178)","(127, 141)","(179, 94)","(41, 57)","(132.0, 0.0)","(173, 144)","(121, 191)","(37, 228)","(6, 242)","(0, 292)",2,200,36429
"(6, -50)","(47, 7)","(138, -34)","(43, 178)","(127, 141)","(179, 94)","(41, 57)","(132.0, 0.0)","(173, 144)","(121, 191)","(37, 228)","(6, 242)","(0, 292)","(6, -50)","(47, 6)","(138, -35)","(43, 177)","(127, 140)","(179, 93)","(41, 56)","(132.0, 0.0)","(173, 143)","(121, 190)","(37, 227)","(6, 241)","(0, 291)",2,200,36464
"(6, -50)","(47, 6)","(138, -35)","(43, 177)","(127, 140)","(179, 93)","(41, 56)","(132.0, 0.0)","(173, 143)","(121, 190)","(37, 227)","(6, 241)","(0, 291)","(6, -50)","(47, 5)","(138, -36)","(43, 176)","(127, 139)","(179, 92)","(41, 55)","(132.0, 0.0)","(173, 142)","(121, 189)","(37, 226)","(6, 240)","(0, 290)",2,200,36500
"(6, -50)","(47, 5)","(138, -36)","(43, 176)","(127, 139)","(179, 92)","(41, 55)","(132.0, 0.0)","(173, 142)","(121, 189)","(37, 226)","(6, 240)","(0, 290)","(6, -50)","(47, 4)","(138, -37)","(43, 175)","(127, 138)","(179, 91)","(41, 54)","(132.0, 0.0)","(173, 141)","(121, 188)","(37, 225)","(6, 239)","(0, 289)",2,200,36536
"(6, -50)","(47, 4)","(138, -37)","(43, 175)","(127, 138)","(179, 91)","(41, 54)","(132.0, 0.0)","(173, 141)","(121, 188)","(37, 225)","(6, 239)","(0, 289)","(6, -50)","(47, 3)","(138, -38)","(43, 174)","(127, 137)","(179, 90)","(41, 53)","(132.0, 0.0)","(173, 140)","(121, 187)","(37, 224)","(6, 238)","(0, 288)",2,200,36571
"(6, -50)","(47, 3)","(138, -38)","(43, 174)","(127, 137)","(179, 90)","(41, 53)","(132.0, 0.0)","(173, 140)","(121, 187)","(37, 224)","(6, 238)","(0, 288)","(6, -50)","(47, 2)","(138, -39)","(43, 173)","(127, 136)","(179, 89)","(41, 52)","(132.0, 0.0)","(121, 186)","(173, 139)","(37, 223)","(6, 237)","(0, 287)",2,200,36607
"(6, -50)","(47, 2)","(138, -39)","(43, 173)","(127, 136)","(179, 89)","(41, 52)","(132.0, 0.0)","(121, 186)","(173, 139)","(37, 223)","(6, 237)","(0, 287)","(6, -50)","(47, 1)","(138, -40)","(43, 172)","(127, 135)","(179, 88)","(41, 51)","(132.0, 0.0)","(121, 185)","(173, 138)","(37, 222)","(6, 236)","(0, 286)",2,200,36643
"(6, -50)","(47, 1)","(138, -40)","(43, 172)","(127, 135)","(179, 88)","(41, 51)","(132.0, 0.0)","(121, 185)","(173, 138)","(37, 222)","(6, 236)","(0, 286)","(6, -50)","(47, 0)","(138, -41)","(43, 171)","(127, 134)","(179, 87)","(41, 50)","(132.0, 0.0)","(121, 184)","(173, 137)","(37, 221)","(6, 235)","(0, 285)",2,200,36679
"(6, -50)","(47, 0)","(138, -41)","(43, 171)","(127, 134)","(179, 87)","(41, 50)","(132.0, 0.0)","(121, 184)","(173, 137)","(37, 221)","(6, 235)","(0, 285)","(6, -50)","(47.0, 0.0)","(138, -42)","(43, 170)","(127, 133)","(179, 86)","(41, 49)","(132.0, 0.0)","(121, 183)","(173, 136)","(37, 220)","(6, 234)","(0, 284)",2,200,36714
"(6, -50)","(47.0, 0.0)","(138, -42)","(43, 170)","(127, 133)","(179, 86)","(41, 49)","(132.0, 0.0)","(121, 183)","(173, 136)","(37, 220)","(6, 234)","(0, 284)","(6, -50)","(47.0, 0.0)","(138, -43)","(43, 169)","(127, 132)","(179, 85)","(41, 48)","(132.0, 0.0)","(121, 182)","(173, 135)","(37, 219)","(6, 233)","(0, 283)",2,200,36750
"(6, -50)","(47.0, 0.0)","(138, -43)","(43, 169)","(127, 132)","(179, 85)","(41, 48)","(132.0, 0.0)","(121, 182)","(173, 135)","(37, 219)","(6, 233)","(0, 283)","(6, -50)","(47.0, 0.0)","(138, -44)","(43, 168)","(127, 131)","(179, 84)","(41, 47)","(132.0, 0.0)","(121, 181)","(173, 134)","(37, 218)","(6, 232)","(0, 282)",2,200,36786
"(6, -50)","(47.0, 0.0)","(138, -44)","(43, 168)","(127, 131)","(179, 84)","(41, 47)","(132.0, 0.0)","(121, 181)","(173, 134)","(37, 218)","(6, 232)","(0, 282)","(6, -50)","(47.0, 0.0)","(138, -45)","(43, 167)","(127, 130)","(179, 83)","(41, 46)","(132.0, 0.0)","(121, 180)","(173, 133)","(37, 217)","(6, 231)","(0, 281)",2,200,36821
"(6, -50)","(47.0, 0.0)","(138, -45)","(43, 167)","(127, 130)","(179, 83)","(41, 46)","(132.0, 0.0)","(121, 180)","(173, 133)","(37, 217)","(6, 231)","(0, 281)","(6, -50)","(47.0, 0.0)","(138, -46)","(43, 166)","(127, 129)","(179, 82)","(41, 45)","(132.0, 0.0)","(121, 179)","(173, 132)","(37, 216)","(6, 230)","(0, 280)",2,200,36857
"(6, -50)","(47.0, 0.0)","(138, -46)","(43, 166)","(127, 129)","(179, 82)","(41, 45)","(132.0, 0.0)","(121, 179)","(173, 132)","(37, 216)","(6, 230)","(0, 280)","(6, -50)","(47.0, 0.0)","(138, -47)","(43, 165)","(127, 128)","(179, 81)","(41, 44)","(132.0, 0.0)","(121, 178)","(173, 131)","(37, 215)","(6, 229)","(0, 279)",2,200,36893
"(6, -50)","(47.0, 0.0)","(138, -47)","(43, 165)","(127, 128)","(179, 81)","(41, 44)","(132.0, 0.0)","(121, 178)","(173, 131)","(37, 215)","(6, 229)","(0, 279)","(6, -50)","(47.0, 0.0)","(138, -48)","(43, 164)","(127, 127)","(179, 80)","(41, 43)","(132.0, 0.0)","(121, 177)","(173, 130)","(37, 214)","(6, 228)","(0, 278)",2,200,36929
"(6, -50)","(47.0, 0.0)","(138, -48)","(43, 164)","(127, 127)","(179, 80)","(41, 43)","(132.0, 0.0)","(121, 177)","(173, 130)","(37, 214)","(6, 228)","(0, 278)","(6, -50)","(47.0, 0.0)","(138, -49)","(43, 163)","(127, 126)","(179, 79)","(41, 42)","(132.0, 0.0)","(121, 176)","(173, 129)","(37, 213)","(6, 227)","(0, 277)",2,200,36964
"(6, -50)","(47.0, 0.0)","(138, -49)","(43, 163)","(127, 126)","(179, 79)","(41, 42)","(132.0, 0.0)","(121, 176)","(173, 129)","(37, 213)","(6, 227)","(0, 277)","(6, -50)","(47.0, 0.0)","(138, -50)","(43, 162)","(127, 125)","(179, 78)","(41, 41)","(132, 0)","(121, 175)","(173, 128)","(37, 212)","(6, 226)","(0, 276)",2,200,37000
"(6, -50)","(47.0, 0.0)","(138, -50)","(43, 162)","(127, 125)","(179, 78)","(41, 41)","(132, 0)","(121, 175)","(173, 128)","(37, 212)","(6, 226)","(0, 276)","(6, -50)","(47.0, 0.0)","(138, -51)","(43, 161)","(127, 124)","(179, 77)","(41, 40)","(132, -1)","(121, 174)","(37, 211)","(173, 127)","(6, 225)","(0, 275)",2,200,37036
"(6, -50)","(47.0, 0.0)","(138, -51)","(43, 161)","(127, 124)","(179, 77)","(41, 40)","(132, -1)","(121, 174)","(37, 211)","(173, 127)","(6, 225)","(0, 275)","(6, -50)","(47.0, 0.0)","(138, -52)","(43, 160)","(127, 123)","(179, 76)","(41, 39)","(132, -2)","(121, 173)","(37, 210)","(173, 126)","(6, 224)","(0, 274)",2,200,37071
"(6, -50)","(47.0, 0.0)","(138, -52)","(43, 160)","(127, 123)","(179, 76)","(41, 39)","(132, -2)","(121, 173)","(37, 210)","(173, 126)","(6, 224)","(0, 274)","(6, -50)","(47.0, 0.0)","(138, -53)","(43, 159)","(127, 122)","(179, 75)","(41, 38)","(132, -3)","(121, 172)","(37, 209)","(173, 125)","(6, 223)","(0, 273)",2,200,37107
"(6, -50)","(47.0, 0.0)","(138, -53)","(43, 159)","(127, 122)","(179, 75)","(41, 38)","(132, -3)","(121, 172)","(37, 209)","(173, 125)","(6, 223)","(0, 273)","(6, -50)","(47.0, 0.0)","(138, -54)","(43, 158)","(127, 121)","(179, 74)","(41, 37)","(132, -4)","(121, 171)","(37, 208)","(173, 124)","(6, 222)","(0, 272)",2,200,37143
"(6, -50)","(47.0, 0.0)","(138, -54)","(43, 158)","(127, 121)","(179, 74)","(41, 37)","(132, -4)","(121, 171)","(37, 208)","(173, 124)","(6, 222)","(0, 272)","(6, -50)","(47.0, 0.0)","(138, -55)","(43, 157)","(127, 120)","(179, 73)","(41, 36)","(132, -5)","(121, 170)","(37, 207)","(173, 123)","(6, 221)","(0, 271)",2,200,37179
"(6, -50)","(47.0, 0.0)","(138, -55)","(43, 157)","(127, 120)","(179, 73)","(41, 36)","(132, -5)","(121, 170)","(37, 207)","(173, 123)","(6, 221)","(0, 271)","(6, -50)","(47.0, 0.0)","(138, -56)","(43, 156)","(127, 119)","(179, 72)","(41, 35)","(132, -6)","(121, 169)","(37, 206)","(173, 122)","(6, 220)","(0, 270)",2,200,37214
"(6, -50)","(47.0, 0.0)","(138, -56)","(43, 156)","(127, 119)","(179, 72)","(41, 35)","(132, -6)","(121, 169)","(37, 206)","(173, 122)","(6, 220)","(0, 270)","(6, -50)","(47.0, 0.0)","(138, -57)","(43, 155)","(127, 118)","(179, 71)","(41, 34)","(132, -7)","(121, 168)","(37, 205)","(173, 121)","(6, 219)","(0, 269)",2,200,37250
"(6, -50)","(47.0, 0.0)","(138, -57)","(43, 155)","(127, 118)","(179, 71)","(41, 34)","(132, -7)","(121, 168)","(37, 205)","(173, 121)","(6, 219)","(0, 269)","(6, -50)","(47.0, 0.0)","(138, -58)","(43, 154)","(127, 117)","(179, 70)","(41, 33)","(132, -8)","(121, 167)","(37, 204)","(173, 120)","(6, 218)","(0, 268)",2,200,37286
"(6, -50)","(47.0, 0.0)","(138, -58)","(43, 154)","(127, 117)","(179, 70)","(41, 33)","(132, -8)","(121, 167)","(37, 204)","(173, 120)","(6, 218)","(0, 268)","(6, -50)","(47.0, 0.0)","(138, -59)","(43, 153)","(127, 116)","(179, 69)","(41, 32)","(132, -9)","(121, 166)","(37, 203)","(173, 119)","(6, 217)","(0, 267)",2,200,37321
"(6, -50)","(47.0, 0.0)","(138, -59)","(43, 153)","(127, 116)","(179, 69)","(41, 32)","(132, -9)","(121, 166)","(37, 203)","(173, 119)","(6, 217)","(0, 267)","(6, -50)","(47.0, 0.0)","(138, -60)","(43, 152)","(127, 115)","(179, 68)","(41, 31)","(132, -10)","(121, 165)","(37, 202)","(173, 118)","(6, 216)","(0, 266)",2,200,37357
"(6, -50)","(47.0, 0.0)","(138, -60)","(43, 152)","(127, 115)","(179, 68)","(41, 31)","(132, -10)","(121, 165)","(37, 202)","(173, 118)","(6, 216)","(0, 266)","(6, -50)","(47.0, 0.0)","(138, -61)","(43, 151)","(127, 114)","(179, 67)","(41, 30)","(132, -11)","(121, 164)","(37, 201)","(173, 117)","(6, 215)","(0, 265)",2,200,37393
