P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(-50, 5)","(5, -23)","(-39, -41)","(-25, -89)","(6, -106)","(-49, -135)","(0.0, -46.0)","(55, -28)","(0.0, -94.0)","(-105, -17)","(56, -111)","(126, -66)","(176, -71)","(-50, 5)","(4, -23)","(-40, -41)","(-26, -89)","(5, -106)","(-50, -135)","(0.0, -46.0)","(54, -28)","(0.0, -94.0)","(-106, -17)","(55, -111)","(125, -66)","(175, -71)",0,200,54571
"(-50, 5)","(4, -23)","(-40, -41)","(-26, -89)","(5, -106)","(-50, -135)","(0.0, -46.0)","(54, -28)","(0.0, -94.0)","(-106, -17)","(55, -111)","(125, -66)","(175, -71)","(-50, 5)","(3, -23)","(-41, -41)","(-27, -89)","(4, -106)","(-51, -135)","(0.0, -46.0)","(53, -28)","(0.0, -94.0)","(-107, -17)","(54, -111)","(124, -66)","(174, -71)",0,200,54607
"(-50, 5)","(3, -23)","(-41, -41)","(-27, -89)","(4, -106)","(-51, -135)","(0.0, -46.0)","(53, -28)","(0.0, -94.0)","(-107, -17)","(54, -111)","(124, -66)","(174, -71)","(-50, 5)","(2, -23)","(-42, -41)","(-28, -89)","(3, -106)","(-52, -135)","(0.0, -46.0)","(52, -28)","(0.0, -94.0)","(-108, -17)","(53, -111)","(123, -66)","(173, -71)",0,200,54643
"(-50, 5)","(2, -23)","(-42, -41)","(-28, -89)","(3, -106)","(-52, -135)","(0.0, -46.0)","(52, -28)","(0.0, -94.0)","(-108, -17)","(53, -111)","(123, -66)","(173, -71)","(-50, 5)","(1, -23)","(-43, -41)","(-29, -89)","(2, -106)","(-53, -135)","(0.0, -46.0)","(51, -28)","(0.0, -94.0)","(-109, -17)","(52, -111)","(122, -66)","(172, -71)",0,200,54679
"(-50, 5)","(1, -23)","(-43, -41)","(-29, -89)","(2, -106)","(-53, -135)","(0.0, -46.0)","(51, -28)","(0.0, -94.0)","(-109, -17)","(52, -111)","(122, -66)","(172, -71)","(-50, 5)","(0, -23)","(-44, -41)","(-30, -89)","(1, -106)","(-54, -135)","(0.0, -46.0)","(50, -28)","(0.0, -94.0)","(-110, -17)","(51, -111)","(121, -66)","(171, -71)",0,200,54714
"(-50, 5)","(0, -23)","(-44, -41)","(-30, -89)","(1, -106)","(-54, -135)","(0.0, -46.0)","(50, -28)","(0.0, -94.0)","(-110, -17)","(51, -111)","(121, -66)","(171, -71)","(-50, 5)","(0.0, -23.0)","(-45, -41)","(-31, -89)","(0, -106)","(-55, -135)","(0.0, -46.0)","(49, -28)","(0.0, -94.0)","(-111, -17)","(50, -111)","(120, -66)","(170, -71)",0,200,54750
"(-50, 5)","(0.0, -23.0)","(-45, -41)","(-31, -89)","(0, -106)","(-55, -135)","(0.0, -46.0)","(49, -28)","(0.0, -94.0)","(-111, -17)","(50, -111)","(120, -66)","(170, -71)","(-50, 5)","(0.0, -23.0)","(-46, -41)","(-32, -89)","(0.0, -106.0)","(-56, -135)","(0.0, -46.0)","(48, -28)","(0.0, -94.0)","(-112, -17)","(49, -111)","(119, -66)","(169, -71)",0,200,54786
"(-50, 5)","(0.0, -23.0)","(-46, -41)","(-32, -89)","(0.0, -106.0)","(-56, -135)","(0.0, -46.0)","(48, -28)","(0.0, -94.0)","(-112, -17)","(49, -111)","(119, -66)","(169, -71)","(-50, 5)","(0.0, -23.0)","(-47, -41)","(-33, -89)","(0.0, -106.0)","(-57, -135)","(0.0, -46.0)","(47, -28)","(0.0, -94.0)","(-113, -17)","(48, -111)","(118, -66)","(168, -71)",0,200,54821
"(-50, 5)","(0.0, -23.0)","(-47, -41)","(-33, -89)","(0.0, -106.0)","(-57, -135)","(0.0, -46.0)","(47, -28)","(0.0, -94.0)","(-113, -17)","(48, -111)","(118, -66)","(168, -71)","(-50, 5)","(0.0, -23.0)","(-48, -41)","(-34, -89)","(0.0, -106.0)","(-58, -135)","(0.0, -46.0)","(46, -28)","(0.0, -94.0)","(-114, -17)","(47, -111)","(117, -66)","(167, -71)",0,200,54857
"(-50, 5)","(0.0, -23.0)","(-48, -41)","(-34, -89)","(0.0, -106.0)","(-58, -135)","(0.0, -46.0)","(46, -28)","(0.0, -94.0)","(-114, -17)","(47, -111)","(117, -66)","(167, -71)","(-50, 5)","(0.0, -23.0)","(-49, -41)","(-35, -89)","(0.0, -106.0)","(-59, -135)","(0.0, -46.0)","(45, -28)","(0.0, -94.0)","(-115, -17)","(46, -111)","(116, -66)","(166, -71)",0,200,54893
"(-50, 5)","(0.0, -23.0)","(-49, -41)","(-35, -89)","(0.0, -106.0)","(-59, -135)","(0.0, -46.0)","(45, -28)","(0.0, -94.0)","(-115, -17)","(46, -111)","(116, -66)","(166, -71)","(-50, 5)","(0.0, -23.0)","(-50, -41)","(-36, -89)","(0.0, -106.0)","(-60, -135)","(0, -46)","(44, -28)","(0.0, -94.0)","(-116, -17)","(45, -111)","(115, -66)","(165, -71)",0,200,54929
"(-50, 5)","(0.0, -23.0)","(-50, -41)","(-36, -89)","(0.0, -106.0)","(-60, -135)","(0, -46)","(44, -28)","(0.0, -94.0)","(-116, -17)","(45, -111)","(115, -66)","(165, -71)","(-50, 5)","(0.0, -23.0)","(-51, -41)","(-37, -89)","(0.0, -106.0)","(-61, -135)","(-1, -46)","(43, -28)","(0.0, -94.0)","(-117, -17)","(44, -111)","(114, -66)","(164, -71)",0,200,54964
"(-50, 5)","(0.0, -23.0)","(-51, -41)","(-37, -89)","(0.0, -106.0)","(-61, -135)","(-1, -46)","(43, -28)","(0.0, -94.0)","(-117, -17)","(44, -111)","(114, -66)","(164, -71)","(-50, 5)","(0.0, -23.0)","(-52, -41)","(-38, -89)","(0.0, -106.0)","(-62, -135)","(-2, -46)","(42, -28)","(0.0, -94.0)","(43, -111)","(-118, -17)","(113, -66)","(163, -71)",0,200,55000
"(-50, 5)","(0.0, -23.0)","(-52, -41)","(-38, -89)","(0.0, -106.0)","(-62, -135)","(-2, -46)","(42, -28)","(0.0, -94.0)","(43, -111)","(-118, -17)","(113, -66)","(163, -71)","(-50, 5)","(0.0, -23.0)","(-53, -41)","(-39, -89)","(0.0, -106.0)","(-63, -135)","(-3, -46)","(41, -28)","(0.0, -94.0)","(42, -111)","(-119, -17)","(112, -66)","(162, -71)",0,200,55036
"(-50, 5)","(0.0, -23.0)","(-53, -41)","(-39, -89)","(0.0, -106.0)","(-63, -135)","(-3, -46)","(41, -28)","(0.0, -94.0)","(42, -111)","(-119, -17)","(112, -66)","(162, -71)","(-50, 5)","(0.0, -23.0)","(-54, -41)","(-40, -89)","(0.0, -106.0)","(-64, -135)","(-4, -46)","(40, -28)","(0.0, -94.0)","(41, -111)","(-120, -17)","(111, -66)","(161, -71)",0,200,55071
"(-50, 5)","(0.0, -23.0)","(-54, -41)","(-40, -89)","(0.0, -106.0)","(-64, -135)","(-4, -46)","(40, -28)","(0.0, -94.0)","(41, -111)","(-120, -17)","(111, -66)","(161, -71)","(-50, 5)","(0.0, -23.0)","(-55, -41)","(-41, -89)","(0.0, -106.0)","(-65, -135)","(-5, -46)","(39, -28)","(0.0, -94.0)","(40, -111)","(-121, -17)","(110, -66)","(160, -71)",0,200,55107
"(-50, 5)","(0.0, -23.0)","(-55, -41)","(-41, -89)","(0.0, -106.0)","(-65, -135)","(-5, -46)","(39, -28)","(0.0, -94.0)","(40, -111)","(-121, -17)","(110, -66)","(160, -71)","(-50, 5)","(0.0, -23.0)","(-56, -41)","(-42, -89)","(0.0, -106.0)","(-66, -135)","(-6, -46)","(38, -28)","(0.0, -94.0)","(39, -111)","(-122, -17)","(109, -66)","(159, -71)",0,200,55143
"(-50, 5)","(0.0, -23.0)","(-56, -41)","(-42, -89)","(0.0, -106.0)","(-66, -135)","(-6, -46)","(38, -28)","(0.0, -94.0)","(39, -111)","(-122, -17)","(109, -66)","(159, -71)","(-50, 5)","(0.0, -23.0)","(-57, -41)","(-43, -89)","(0.0, -106.0)","(-67, -135)","(37, -28)","(-7, -46)","(0.0, -94.0)","(38, -111)","(-123, -17)","(108, -66)","(158, -71)",0,200,55179
"(-50, 5)","(0.0, -23.0)","(-57, -41)","(-43, -89)","(0.0, -106.0)","(-67, -135)","(37, -28)","(-7, -46)","(0.0, -94.0)","(38, -111)","(-123, -17)","(108, -66)","(158, -71)","(-50, 5)","(0.0, -23.0)","(-58, -41)","(-44, -89)","(0.0, -106.0)","(-68, -135)","(36, -28)","(-8, -46)","(0.0, -94.0)","(37, -111)","(-124, -17)","(107, -66)","(157, -71)",0,200,55214
"(-50, 5)","(0.0, -23.0)","(-58, -41)","(-44, -89)","(0.0, -106.0)","(-68, -135)","(36, -28)","(-8, -46)","(0.0, -94.0)","(37, -111)","(-124, -17)","(107, -66)","(157, -71)","(-50, 5)","(0.0, -23.0)","(-59, -41)","(-45, -89)","(0.0, -106.0)","(-69, -135)","(35, -28)","(-9, -46)","(0.0, -94.0)","(36, -111)","(-125, -17)","(106, -66)","(156, -71)",0,200,55250
"(-50, 5)","(0.0, -23.0)","(-59, -41)","(-45, -89)","(0.0, -106.0)","(-69, -135)","(35, -28)","(-9, -46)","(0.0, -94.0)","(36, -111)","(-125, -17)","(106, -66)","(156, -71)","(-50, 5)","(0.0, -23.0)","(-60, -41)","(-46, -89)","(0.0, -106.0)","(-70, -135)","(34, -28)","(-10, -46)","(0.0, -94.0)","(35, -111)","(-126, -17)","(105, -66)","(155, -71)",0,200,55286
"(-50, 5)","(0.0, -23.0)","(-60, -41)","(-46, -89)","(0.0, -106.0)","(-70, -135)","(34, -28)","(-10, -46)","(0.0, -94.0)","(35, -111)","(-126, -17)","(105, -66)","(155, -71)","(-50, 5)","(0.0, -23.0)","(-61, -41)","(-47, -89)","(0.0, -106.0)","(-71, -135)","(33, -28)","(-11, -46)","(0.0, -94.0)","(34, -111)","(-127, -17)","(104, -66)","(154, -71)",0,200,55321
"(-50, 5)","(0.0, -23.0)","(-61, -41)","(-47, -89)","(0.0, -106.0)","(-71, -135)","(33, -28)","(-11, -46)","(0.0, -94.0)","(34, -111)","(-127, -17)","(104, -66)","(154, -71)","(-50, 5)","(0.0, -23.0)","(-62, -41)","(-48, -89)","(0.0, -106.0)","(-72, -135)","(32, -28)","(-12, -46)","(0.0, -94.0)","(33, -111)","(-128, -17)","(103, -66)","(153, -71)",0,200,55357
"(-50, 5)","(0.0, -23.0)","(-62, -41)","(-48, -89)","(0.0, -106.0)","(-72, -135)","(32, -28)","(-12, -46)","(0.0, -94.0)","(33, -111)","(-128, -17)","(103, -66)","(153, -71)","(-50, 5)","(0.0, -23.0)","(-63, -41)","(-49, -89)","(0.0, -106.0)","(-73, -135)","(31, -28)","(-13, -46)","(0.0, -94.0)","(32, -111)","(-129, -17)","(102, -66)","(152, -71)",0,200,55393
"(-50, 5)","(0.0, -23.0)","(-63, -41)","(-49, -89)","(0.0, -106.0)","(-73, -135)","(31, -28)","(-13, -46)","(0.0, -94.0)","(32, -111)","(-129, -17)","(102, -66)","(152, -71)","(-50, 5)","(0.0, -23.0)","(-64, -41)","(-50, -89)","(0.0, -106.0)","(-74, -135)","(30, -28)","(-14, -46)","(0, -94)","(31, -111)","(-130, -17)","(101, -66)","(151, -71)",0,200,55429
"(-50, 5)","(0.0, -23.0)","(-64, -41)","(-50, -89)","(0.0, -106.0)","(-74, -135)","(30, -28)","(-14, -46)","(0, -94)","(31, -111)","(-130, -17)","(101, -66)","(151, -71)","(-50, 5)","(0.0, -23.0)","(-65, -41)","(-51, -89)","(0.0, -106.0)","(-75, -135)","(29, -28)","(-15, -46)","(-1, -94)","(30, -111)","(-131, -17)","(100, -66)","(150, -71)",0,200,55464
"(-50, 5)","(0.0, -23.0)","(-65, -41)","(-51, -89)","(0.0, -106.0)","(-75, -135)","(29, -28)","(-15, -46)","(-1, -94)","(30, -111)","(-131, -17)","(100, -66)","(150, -71)","(-50, 5)","(0.0, -23.0)","(-66, -41)","(-52, -89)","(0.0, -106.0)","(-76, -135)","(28, -28)","(-16, -46)","(-2, -94)","(29, -111)","(-132, -17)","(99, -66)","(149, -71)",0,200,55500
"(-50, 5)","(0.0, -23.0)","(-66, -41)","(-52, -89)","(0.0, -106.0)","(-76, -135)","(28, -28)","(-16, -46)","(-2, -94)","(29, -111)","(-132, -17)","(99, -66)","(149, -71)","(-50, 5)","(0.0, -23.0)","(-67, -41)","(-53, -89)","(0.0, -106.0)","(-77, -135)","(27, -28)","(-17, -46)","(-3, -94)","(28, -111)","(-133, -17)","(98, -66)","(148, -71)",0,200,55536
"(-50, 5)","(0.0, -23.0)","(-67, -41)","(-53, -89)","(0.0, -106.0)","(-77, -135)","(27, -28)","(-17, -46)","(-3, -94)","(28, -111)","(-133, -17)","(98, -66)","(148, -71)","(-50, 5)","(0.0, -23.0)","(-68, -41)","(-54, -89)","(0.0, -106.0)","(-78, -135)","(26, -28)","(-18, -46)","(-4, -94)","(27, -111)","(-134, -17)","(97, -66)","(147, -71)",0,200,55571
"(-50, 5)","(0.0, -23.0)","(-68, -41)","(-54, -89)","(0.0, -106.0)","(-78, -135)","(26, -28)","(-18, -46)","(-4, -94)","(27, -111)","(-134, -17)","(97, -66)","(147, -71)","(-50, 5)","(0.0, -23.0)","(-69, -41)","(-55, -89)","(0.0, -106.0)","(-79, -135)","(25, -28)","(-19, -46)","(-5, -94)","(26, -111)","(-135, -17)","(96, -66)","(146, -71)",0,200,55607
"(-50, 5)","(0.0, -23.0)","(-69, -41)","(-55, -89)","(0.0, -106.0)","(-79, -135)","(25, -28)","(-19, -46)","(-5, -94)","(26, -111)","(-135, -17)","(96, -66)","(146, -71)","(-50, 5)","(0.0, -23.0)","(-70, -41)","(-56, -89)","(0.0, -106.0)","(-80, -135)","(24, -28)","(-20, -46)","(-6, -94)","(25, -111)","(-136, -17)","(95, -66)","(145, -71)",0,200,55643
"(-50, 5)","(0.0, -23.0)","(-70, -41)","(-56, -89)","(0.0, -106.0)","(-80, -135)","(24, -28)","(-20, -46)","(-6, -94)","(25, -111)","(-136, -17)","(95, -66)","(145, -71)","(-50, 5)","(0.0, -23.0)","(-71, -41)","(-57, -89)","(0.0, -106.0)","(-81, -135)","(23, -28)","(-21, -46)","(-7, -94)","(24, -111)","(-137, -17)","(94, -66)","(144, -71)",0,200,55679
"(-50, 5)","(0.0, -23.0)","(-71, -41)","(-57, -89)","(0.0, -106.0)","(-81, -135)","(23, -28)","(-21, -46)","(-7, -94)","(24, -111)","(-137, -17)","(94, -66)","(144, -71)","(-50, 5)","(0.0, -23.0)","(-72, -41)","(0.0, -106.0)","(-58, -89)","(-82, -135)","(22, -28)","(-22, -46)","(-8, -94)","(23, -111)","(-138, -17)","(93, -66)","(143, -71)",0,200,55714
"(-50, 5)","(0.0, -23.0)","(-72, -41)","(0.0, -106.0)","(-58, -89)","(-82, -135)","(22, -28)","(-22, -46)","(-8, -94)","(23, -111)","(-138, -17)","(93, -66)","(143, -71)","(-50, 5)","(0.0, -23.0)","(-73, -41)","(0.0, -106.0)","(-59, -89)","(-83, -135)","(21, -28)","(-23, -46)","(-9, -94)","(22, -111)","(-139, -17)","(92, -66)","(142, -71)",0,200,55750
"(-50, 5)","(0.0, -23.0)","(-73, -41)","(0.0, -106.0)","(-59, -89)","(-83, -135)","(21, -28)","(-23, -46)","(-9, -94)","(22, -111)","(-139, -17)","(92, -66)","(142, -71)","(-50, 5)","(0.0, -23.0)","(-74, -41)","(0.0, -106.0)","(-60, -89)","(-84, -135)","(20, -28)","(-24, -46)","(-10, -94)","(21, -111)","(-140, -17)","(91, -66)","(141, -71)",0,200,55786
"(-50, 5)","(0.0, -23.0)","(-74, -41)","(0.0, -106.0)","(-60, -89)","(-84, -135)","(20, -28)","(-24, -46)","(-10, -94)","(21, -111)","(-140, -17)","(91, -66)","(141, -71)","(-50, 5)","(0.0, -23.0)","(-75, -41)","(0.0, -106.0)","(-61, -89)","(-85, -135)","(19, -28)","(-25, -46)","(-11, -94)","(20, -111)","(-141, -17)","(90, -66)","(140, -71)",0,200,55821
"(-50, 5)","(0.0, -23.0)","(-75, -41)","(0.0, -106.0)","(-61, -89)","(-85, -135)","(19, -28)","(-25, -46)","(-11, -94)","(20, -111)","(-141, -17)","(90, -66)","(140, -71)","(-50, 5)","(0.0, -23.0)","(-76, -41)","(0.0, -106.0)","(-62, -89)","(-86, -135)","(18, -28)","(-26, -46)","(-12, -94)","(19, -111)","(-142, -17)","(89, -66)","(139, -71)",0,200,55857
"(-50, 5)","(0.0, -23.0)","(-76, -41)","(0.0, -106.0)","(-62, -89)","(-86, -135)","(18, -28)","(-26, -46)","(-12, -94)","(19, -111)","(-142, -17)","(89, -66)","(139, -71)","(-50, 5)","(0.0, -23.0)","(-77, -41)","(0.0, -106.0)","(-63, -89)","(-87, -135)","(17, -28)","(-27, -46)","(-13, -94)","(18, -111)","(-143, -17)","(88, -66)","(138, -71)",0,200,55893
"(-50, 5)","(0.0, -23.0)","(-77, -41)","(0.0, -106.0)","(-63, -89)","(-87, -135)","(17, -28)","(-27, -46)","(-13, -94)","(18, -111)","(-143, -17)","(88, -66)","(138, -71)","(-50, 5)","(0.0, -23.0)","(-78, -41)","(0.0, -106.0)","(-64, -89)","(-88, -135)","(16, -28)","(-28, -46)","(-14, -94)","(17, -111)","(-144, -17)","(87, -66)","(137, -71)",0,200,55929
"(-50, 5)","(0.0, -23.0)","(-78, -41)","(0.0, -106.0)","(-64, -89)","(-88, -135)","(16, -28)","(-28, -46)","(-14, -94)","(17, -111)","(-144, -17)","(87, -66)","(137, -71)","(-50, 5)","(0.0, -23.0)","(-79, -41)","(0.0, -106.0)","(-65, -89)","(-89, -135)","(15, -28)","(-29, -46)","(-15, -94)","(16, -111)","(-39, -140)","(86, -66)","(136, -71)",0,200,55964
"(-50, 5)","(0.0, -23.0)","(-79, -41)","(0.0, -106.0)","(-65, -89)","(-89, -135)","(15, -28)","(-29, -46)","(-15, -94)","(16, -111)","(-39, -140)","(86, -66)","(136, -71)","(-50, 5)","(0.0, -23.0)","(-80, -41)","(0, -106)","(-66, -89)","(-90, -135)","(14, -28)","(-30, -46)","(-16, -94)","(15, -111)","(-40, -140)","(85, -66)","(135, -71)",0,200,56000
"(-50, 5)","(0.0, -23.0)","(-80, -41)","(0, -106)","(-66, -89)","(-90, -135)","(14, -28)","(-30, -46)","(-16, -94)","(15, -111)","(-40, -140)","(85, -66)","(135, -71)","(-50, 5)","(0.0, -23.0)","(-81, -41)","(-1, -106)","(-67, -89)","(-91, -135)","(13, -28)","(-31, -46)","(-17, -94)","(14, -111)","(-41, -140)","(84, -66)","(134, -71)",0,200,56037
"(-50, 5)","(0.0, -23.0)","(-81, -41)","(-1, -106)","(-67, -89)","(-91, -135)","(13, -28)","(-31, -46)","(-17, -94)","(14, -111)","(-41, -140)","(84, -66)","(134, -71)","(-50, 5)","(0.0, -23.0)","(-82, -41)","(-2, -106)","(-68, -89)","(-92, -135)","(12, -28)","(-32, -46)","(-18, -94)","(13, -111)","(-42, -140)","(83, -66)","(133, -71)",0,200,56074
"(-50, 5)","(0.0, -23.0)","(-82, -41)","(-2, -106)","(-68, -89)","(-92, -135)","(12, -28)","(-32, -46)","(-18, -94)","(13, -111)","(-42, -140)","(83, -66)","(133, -71)","(-50, 5)","(0.0, -23.0)","(-83, -41)","(-3, -106)","(-69, -89)","(-93, -135)","(11, -28)","(-33, -46)","(-19, -94)","(12, -111)","(-43, -140)","(82, -66)","(132, -71)",0,200,56111
"(-50, 5)","(0.0, -23.0)","(-83, -41)","(-3, -106)","(-69, -89)","(-93, -135)","(11, -28)","(-33, -46)","(-19, -94)","(12, -111)","(-43, -140)","(82, -66)","(132, -71)","(-50, 5)","(0.0, -23.0)","(-84, -41)","(-4, -106)","(-70, -89)","(-94, -135)","(10, -28)","(-34, -46)","(-20, -94)","(11, -111)","(-44, -140)","(81, -66)","(131, -71)",0,200,56148
"(-50, 5)","(0.0, -23.0)","(-84, -41)","(-4, -106)","(-70, -89)","(-94, -135)","(10, -28)","(-34, -46)","(-20, -94)","(11, -111)","(-44, -140)","(81, -66)","(131, -71)","(-50, 5)","(0.0, -23.0)","(-85, -41)","(-5, -106)","(-71, -89)","(-95, -135)","(9, -28)","(-35, -46)","(-21, -94)","(10, -111)","(-45, -140)","(80, -66)","(130, -71)",0,200,56185
"(-50, 5)","(0.0, -23.0)","(-85, -41)","(-5, -106)","(-71, -89)","(-95, -135)","(9, -28)","(-35, -46)","(-21, -94)","(10, -111)","(-45, -140)","(80, -66)","(130, -71)","(-50, 5)","(0.0, -23.0)","(-86, -41)","(-6, -106)","(-72, -89)","(-96, -135)","(8, -28)","(-36, -46)","(-22, -94)","(9, -111)","(-46, -140)","(79, -66)","(129, -71)",0,200,56222
"(-50, 5)","(0.0, -23.0)","(-86, -41)","(-6, -106)","(-72, -89)","(-96, -135)","(8, -28)","(-36, -46)","(-22, -94)","(9, -111)","(-46, -140)","(79, -66)","(129, -71)","(-50, 5)","(0.0, -23.0)","(-87, -41)","(-7, -106)","(-73, -89)","(-97, -135)","(7, -28)","(-37, -46)","(-23, -94)","(8, -111)","(-47, -140)","(78, -66)","(128, -71)",0,200,56259
"(-50, 5)","(0.0, -23.0)","(-87, -41)","(-7, -106)","(-73, -89)","(-97, -135)","(7, -28)","(-37, -46)","(-23, -94)","(8, -111)","(-47, -140)","(78, -66)","(128, -71)","(-50, 5)","(0.0, -23.0)","(-88, -41)","(-8, -106)","(-74, -89)","(-98, -135)","(6, -28)","(-38, -46)","(-24, -94)","(7, -111)","(-48, -140)","(77, -66)","(127, -71)",0,200,56296
"(-50, 5)","(0.0, -23.0)","(-88, -41)","(-8, -106)","(-74, -89)","(-98, -135)","(6, -28)","(-38, -46)","(-24, -94)","(7, -111)","(-48, -140)","(77, -66)","(127, -71)","(-50, 5)","(0.0, -23.0)","(-89, -41)","(-9, -106)","(-75, -89)","(-99, -135)","(5, -28)","(-39, -46)","(-25, -94)","(6, -111)","(-49, -140)","(76, -66)","(126, -71)",0,200,56333
"(-50, 5)","(0.0, -23.0)","(-89, -41)","(-9, -106)","(-75, -89)","(-99, -135)","(5, -28)","(-39, -46)","(-25, -94)","(6, -111)","(-49, -140)","(76, -66)","(126, -71)","(-50, 5)","(0.0, -23.0)","(-90, -41)","(-10, -106)","(-76, -89)","(-100, -135)","(4, -28)","(-40, -46)","(-26, -94)","(5, -111)","(-50, -140)","(75, -66)","(125, -71)",0,200,56370
"(-50, 5)","(0.0, -23.0)","(-90, -41)","(-10, -106)","(-76, -89)","(-100, -135)","(4, -28)","(-40, -46)","(-26, -94)","(5, -111)","(-50, -140)","(75, -66)","(125, -71)","(-50, 5)","(0.0, -23.0)","(-91, -41)","(-11, -106)","(-77, -89)","(-101, -135)","(3, -28)","(-41, -46)","(-27, -94)","(4, -111)","(-51, -140)","(74, -66)","(124, -71)",0,200,56407
"(-50, 5)","(0.0, -23.0)","(-91, -41)","(-11, -106)","(-77, -89)","(-101, -135)","(3, -28)","(-41, -46)","(-27, -94)","(4, -111)","(-51, -140)","(74, -66)","(124, -71)","(-50, 5)","(0.0, -23.0)","(-92, -41)","(-12, -106)","(-78, -89)","(-102, -135)","(2, -28)","(-42, -46)","(-28, -94)","(3, -111)","(-52, -140)","(73, -66)","(123, -71)",0,200,56444
"(-50, 5)","(0.0, -23.0)","(-92, -41)","(-12, -106)","(-78, -89)","(-102, -135)","(2, -28)","(-42, -46)","(-28, -94)","(3, -111)","(-52, -140)","(73, -66)","(123, -71)","(-50, 5)","(0.0, -23.0)","(-93, -41)","(-13, -106)","(-79, -89)","(-103, -135)","(1, -28)","(-43, -46)","(-29, -94)","(2, -111)","(-53, -140)","(72, -66)","(122, -71)",0,200,56481
"(-50, 5)","(0.0, -23.0)","(-93, -41)","(-13, -106)","(-79, -89)","(-103, -135)","(1, -28)","(-43, -46)","(-29, -94)","(2, -111)","(-53, -140)","(72, -66)","(122, -71)","(-50, 5)","(0.0, -23.0)","(-94, -41)","(-14, -106)","(-80, -89)","(-104, -135)","(0, -28)","(-44, -46)","(-30, -94)","(1, -111)","(-54, -140)","(71, -66)","(121, -71)",0,200,56519
"(-50, 5)","(0.0, -23.0)","(-94, -41)","(-14, -106)","(-80, -89)","(-104, -135)","(0, -28)","(-44, -46)","(-30, -94)","(1, -111)","(-54, -140)","(71, -66)","(121, -71)","(-50, 5)","(0.0, -23.0)","(-95, -41)","(-15, -106)","(-81, -89)","(-105, -135)","(0.0, -28.0)","(-45, -46)","(-31, -94)","(0, -111)","(-55, -140)","(70, -66)","(120, -71)",0,200,56556
"(-50, 5)","(0.0, -23.0)","(-95, -41)","(-15, -106)","(-81, -89)","(-105, -135)","(0.0, -28.0)","(-45, -46)","(-31, -94)","(0, -111)","(-55, -140)","(70, -66)","(120, -71)","(-50, 5)","(0.0, -23.0)","(-96, -41)","(-16, -106)","(-82, -89)","(-106, -135)","(0.0, -28.0)","(-46, -46)","(-32, -94)","(0.0, -111.0)","(-56, -140)","(69, -66)","(119, -71)",0,200,56593
"(-50, 5)","(0.0, -23.0)","(-96, -41)","(-16, -106)","(-82, -89)","(-106, -135)","(0.0, -28.0)","(-46, -46)","(-32, -94)","(0.0, -111.0)","(-56, -140)","(69, -66)","(119, -71)","(-50, 5)","(0.0, -23.0)","(-97, -41)","(-17, -106)","(-83, -89)","(-107, -135)","(0.0, -28.0)","(-47, -46)","(-33, -94)","(0.0, -111.0)","(-57, -140)","(68, -66)","(118, -71)",0,200,56630
"(-50, 5)","(0.0, -23.0)","(-97, -41)","(-17, -106)","(-83, -89)","(-107, -135)","(0.0, -28.0)","(-47, -46)","(-33, -94)","(0.0, -111.0)","(-57, -140)","(68, -66)","(118, -71)","(-50, 5)","(0.0, -23.0)","(-98, -41)","(-18, -106)","(-84, -89)","(-108, -135)","(0.0, -28.0)","(-48, -46)","(-34, -94)","(0.0, -111.0)","(-58, -140)","(67, -66)","(117, -71)",0,200,56667
"(-50, 5)","(0.0, -23.0)","(-98, -41)","(-18, -106)","(-84, -89)","(-108, -135)","(0.0, -28.0)","(-48, -46)","(-34, -94)","(0.0, -111.0)","(-58, -140)","(67, -66)","(117, -71)","(-50, 5)","(0.0, -23.0)","(-99, -41)","(-19, -106)","(-85, -89)","(-109, -135)","(0.0, -28.0)","(-49, -46)","(-35, -94)","(0.0, -111.0)","(-59, -140)","(66, -66)","(116, -71)",0,200,56704
"(-50, 5)","(0.0, -23.0)","(-99, -41)","(-19, -106)","(-85, -89)","(-109, -135)","(0.0, -28.0)","(-49, -46)","(-35, -94)","(0.0, -111.0)","(-59, -140)","(66, -66)","(116, -71)","(-50, 5)","(0, -23)","(-20, -106)","(-100, -41)","(-86, -89)","(-110, -135)","(0.0, -28.0)","(-50, -46)","(-36, -94)","(0.0, -111.0)","(-60, -140)","(65, -66)","(115, -71)",0,200,56741
