P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(5, -25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, -14)","(-40, -12)","(-39, -15)","(-39, -16)","(-39, -17)","(-41, -12)","(-39, -18)","(-39, -19)","(-42, -12)","(-39, -20)","(-39, -21)","(-43, -12)","(-39, -22)","(-39, -23)","(-44, -12)","(-39, -24)","(-39, -25)","(-45, -12)","(-39, -26)","(-39, -27)","(-46, -12)","(-39, -28)","(-47, -12)","(-39, -29)","(-39, -30)","(-48, -12)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,"(-90, 37)","(-95, 62)",0,4,-800,91464
"(4, -25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, -14)","(-40, -12)","(-39, -15)","(-39, -16)","(-39, -17)","(-41, -12)","(-39, -18)","(-39, -19)","(-42, -12)","(-39, -20)","(-39, -21)","(-43, -12)","(-39, -22)","(-39, -23)","(-44, -12)","(-39, -24)","(-39, -25)","(-45, -12)","(-39, -26)","(-39, -27)","(-46, -12)","(-39, -28)","(-47, -12)","(-39, -29)","(-39, -30)","(-48, -12)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,"(-91, 37)","(-95, 62)",0,4,-800,91500
"(3, -25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, -14)","(-40, -12)","(-39, -15)","(-39, -16)","(-39, -17)","(-41, -12)","(-39, -18)","(-39, -19)","(-42, -12)","(-39, -20)","(-39, -21)","(-43, -12)","(-39, -22)","(-39, -23)","(-44, -12)","(-39, -24)","(-39, -25)","(-45, -12)","(-39, -26)","(-39, -27)","(-46, -12)","(-39, -28)","(-47, -12)","(-39, -29)","(-39, -30)","(-48, -12)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,"(-92, 37)","(-95, 62)",0,4,-800,91536
"(2, -25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, -14)","(-40, -12)","(-39, -15)","(-39, -16)","(-39, -17)","(-41, -12)","(-39, -18)","(-39, -19)","(-42, -12)","(-39, -20)","(-39, -21)","(-43, -12)","(-39, -22)","(-39, -23)","(-44, -12)","(-39, -24)","(-39, -25)","(-45, -12)","(-39, -26)","(-39, -27)","(-46, -12)","(-39, -28)","(-47, -12)","(-39, -29)","(-39, -30)","(-48, -12)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,"(-93, 37)","(-95, 62)",0,4,-800,91571
"(1, -25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, -14)","(-40, -12)","(-39, -15)","(-39, -16)","(-39, -17)","(-41, -12)","(-39, -18)","(-39, -19)","(-42, -12)","(-39, -20)","(-39, -21)","(-43, -12)","(-39, -22)","(-39, -23)","(-44, -12)","(-39, -24)","(-39, -25)","(-45, -12)","(-39, -26)","(-39, -27)","(-46, -12)","(-39, -28)","(-47, -12)","(-39, -29)","(-39, -30)","(-48, -12)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,"(-94, 37)","(-95, 62)",0,4,-800,91893
"(0, -25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, -14)","(-40, -12)","(-39, -15)","(-39, -16)","(-39, -17)","(-41, -12)","(-39, -18)","(-39, -19)","(-42, -12)","(-39, -20)","(-39, -21)","(-43, -12)","(-39, -22)","(-39, -23)","(-44, -12)","(-39, -24)","(-39, -25)","(-45, -12)","(-39, -26)","(-39, -27)","(-46, -12)","(-39, -28)","(-47, -12)","(-39, -29)","(-39, -30)","(-48, -12)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,"(-95, 37)","(-95, 62)",0,4,-800,91929
"(-1, -25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, -14)","(-40, -12)","(-39, -15)","(-39, -16)","(-39, -17)","(-41, -12)","(-39, -18)","(-39, -19)","(-42, -12)","(-39, -20)","(-39, -21)","(-43, -12)","(-39, -22)","(-39, -23)","(-44, -12)","(-39, -24)","(-39, -25)","(-45, -12)","(-39, -26)","(-39, -27)","(-46, -12)","(-39, -28)","(-47, -12)","(-39, -29)","(-39, -30)","(-48, -12)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,"(-96, 37)","(-95, 62)",0,4,-800,91964
"(-1, -26)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, -14)","(-40, -12)","(-39, -15)","(-39, -16)","(-39, -17)","(-41, -12)","(-39, -18)","(-39, -19)","(-42, -12)","(-39, -20)","(-39, -21)","(-43, -12)","(-39, -22)","(-39, -23)","(-44, -12)","(-39, -24)","(-39, -25)","(-45, -12)","(-39, -26)","(-39, -27)","(-46, -12)","(-39, -28)","(-47, -12)","(-39, -29)","(-39, -30)","(-48, -12)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,"(-96, 36)","(-95, 62)",2,4,-800,92429
"(-1, -27)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, -14)","(-40, -12)","(-39, -15)","(-39, -16)","(-39, -17)","(-41, -12)","(-39, -18)","(-39, -19)","(-42, -12)","(-39, -20)","(-39, -21)","(-43, -12)","(-39, -22)","(-39, -23)","(-44, -12)","(-39, -24)","(-39, -25)","(-45, -12)","(-39, -26)","(-39, -27)","(-46, -12)","(-39, -28)","(-47, -12)","(-39, -29)","(-39, -30)","(-48, -12)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,"(-96, 35)","(-95, 62)",2,4,-800,92464
"(-1, -28)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, -14)","(-40, -12)","(-39, -15)","(-39, -16)","(-39, -17)","(-41, -12)","(-39, -18)","(-39, -19)","(-42, -12)","(-39, -20)","(-39, -21)","(-43, -12)","(-39, -22)","(-39, -23)","(-44, -12)","(-39, -24)","(-39, -25)","(-45, -12)","(-39, -26)","(-39, -27)","(-46, -12)","(-39, -28)","(-47, -12)","(-39, -29)","(-39, -30)","(-48, -12)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,"(-96, 34)","(-95, 62)",2,4,-800,92500
"(-1, -29)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, -14)","(-40, -12)","(-39, -15)","(-39, -16)","(-39, -17)","(-41, -12)","(-39, -18)","(-39, -19)","(-42, -12)","(-39, -20)","(-39, -21)","(-43, -12)","(-39, -22)","(-39, -23)","(-44, -12)","(-39, -24)","(-39, -25)","(-45, -12)","(-39, -26)","(-39, -27)","(-46, -12)","(-39, -28)","(-47, -12)","(-39, -29)","(-39, -30)","(-48, -12)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,"(-96, 33)","(-95, 62)",2,4,-800,92536
"(-1, -30)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, -14)","(-40, -12)","(-39, -15)","(-39, -16)","(-39, -17)","(-41, -12)","(-39, -18)","(-39, -19)","(-42, -12)","(-39, -20)","(-39, -21)","(-43, -12)","(-39, -22)","(-39, -23)","(-44, -12)","(-39, -24)","(-39, -25)","(-45, -12)","(-39, -26)","(-39, -27)","(-46, -12)","(-39, -28)","(-47, -12)","(-39, -29)","(-39, -30)","(-48, -12)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,"(-96, 32)","(-95, 62)",2,4,-800,92571
"(-1, -31)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, -14)","(-40, -12)","(-39, -15)","(-39, -16)","(-39, -17)","(-41, -12)","(-39, -18)","(-39, -19)","(-42, -12)","(-39, -20)","(-39, -21)","(-43, -12)","(-39, -22)","(-39, -23)","(-44, -12)","(-39, -24)","(-39, -25)","(-45, -12)","(-39, -26)","(-39, -27)","(-46, -12)","(-39, -28)","(-47, -12)","(-39, -29)","(-39, -30)","(-48, -12)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,"(-96, 31)","(-95, 62)",2,4,-800,92607
"(-1, -32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, -14)","(-40, -12)","(-39, -15)","(-39, -16)","(-39, -17)","(-41, -12)","(-39, -18)","(-39, -19)","(-42, -12)","(-39, -20)","(-39, -21)","(-43, -12)","(-39, -22)","(-39, -23)","(-44, -12)","(-39, -24)","(-39, -25)","(-45, -12)","(-39, -26)","(-39, -27)","(-46, -12)","(-39, -28)","(-47, -12)","(-39, -29)","(-39, -30)","(-48, -12)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,"(-96, 30)","(-95, 62)",2,4,-800,92643
"(-1, -33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, -14)","(-40, -12)","(-39, -15)","(-39, -16)","(-39, -17)","(-41, -12)","(-39, -18)","(-39, -19)","(-42, -12)","(-39, -20)","(-39, -21)","(-43, -12)","(-39, -22)","(-39, -23)","(-44, -12)","(-39, -24)","(-39, -25)","(-45, -12)","(-39, -26)","(-39, -27)","(-46, -12)","(-39, -28)","(-47, -12)","(-39, -29)","(-39, -30)","(-48, -12)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,"(-96, 29)","(-95, 62)",2,4,-800,92679
"(-1, -34)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, -14)","(-40, -12)","(-39, -15)","(-39, -16)","(-39, -17)","(-41, -12)","(-39, -18)","(-39, -19)","(-42, -12)","(-39, -20)","(-39, -21)","(-43, -12)","(-39, -22)","(-39, -23)","(-44, -12)","(-39, -24)","(-39, -25)","(-45, -12)","(-39, -26)","(-39, -27)","(-46, -12)","(-39, -28)","(-47, -12)","(-39, -29)","(-39, -30)","(-48, -12)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,"(-96, 28)","(-95, 62)",2,4,-800,92714
"(-1, -35)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, -14)","(-40, -12)","(-39, -15)","(-39, -16)","(-39, -17)","(-41, -12)","(-39, -18)","(-39, -19)","(-42, -12)","(-39, -20)","(-39, -21)","(-43, -12)","(-39, -22)","(-39, -23)","(-44, -12)","(-39, -24)","(-39, -25)","(-45, -12)","(-39, -26)","(-39, -27)","(-46, -12)","(-39, -28)","(-47, -12)","(-39, -29)","(-39, -30)","(-48, -12)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,"(-96, 27)","(-95, 62)",2,4,-800,92750
"(-1, -36)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, -14)","(-40, -12)","(-39, -15)","(-39, -16)","(-39, -17)","(-41, -12)","(-39, -18)","(-39, -19)","(-42, -12)","(-39, -20)","(-39, -21)","(-43, -12)","(-39, -22)","(-39, -23)","(-44, -12)","(-39, -24)","(-39, -25)","(-45, -12)","(-39, -26)","(-39, -27)","(-46, -12)","(-39, -28)","(-47, -12)","(-39, -29)","(-39, -30)","(-48, -12)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,"(-96, 26)","(-95, 62)",2,4,-800,92786
"(0, -36)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, -14)","(-40, -12)","(-39, -15)","(-39, -16)","(-39, -17)","(-41, -12)","(-39, -18)","(-39, -19)","(-42, -12)","(-39, -20)","(-39, -21)","(-43, -12)","(-39, -22)","(-39, -23)","(-44, -12)","(-39, -24)","(-39, -25)","(-45, -12)","(-39, -26)","(-39, -27)","(-46, -12)","(-39, -28)","(-47, -12)","(-39, -29)","(-39, -30)","(-48, -12)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,"(-95, 26)","(-95, 62)",1,4,-800,92821
"(1, -36)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, -14)","(-40, -12)","(-39, -15)","(-39, -16)","(-39, -17)","(-41, -12)","(-39, -18)","(-39, -19)","(-42, -12)","(-39, -20)","(-39, -21)","(-43, -12)","(-39, -22)","(-39, -23)","(-44, -12)","(-39, -24)","(-39, -25)","(-45, -12)","(-39, -26)","(-39, -27)","(-46, -12)","(-39, -28)","(-47, -12)","(-39, -29)","(-39, -30)","(-48, -12)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,"(-94, 26)","(-95, 62)",1,4,-800,92857
"(2, -36)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, -14)","(-40, -12)","(-39, -15)","(-39, -16)","(-39, -17)","(-41, -12)","(-39, -18)","(-39, -19)","(-42, -12)","(-39, -20)","(-39, -21)","(-43, -12)","(-39, -22)","(-39, -23)","(-44, -12)","(-39, -24)","(-39, -25)","(-45, -12)","(-39, -26)","(-39, -27)","(-46, -12)","(-39, -28)","(-47, -12)","(-39, -29)","(-39, -30)","(-48, -12)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,"(-93, 26)","(-95, 62)",1,4,-800,92893
"(3, -36)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, -14)","(-40, -12)","(-39, -15)","(-39, -16)","(-39, -17)","(-41, -12)","(-39, -18)","(-39, -19)","(-42, -12)","(-39, -20)","(-39, -21)","(-43, -12)","(-39, -22)","(-39, -23)","(-44, -12)","(-39, -24)","(-39, -25)","(-45, -12)","(-39, -26)","(-39, -27)","(-46, -12)","(-39, -28)","(-47, -12)","(-39, -29)","(-39, -30)","(-48, -12)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,"(-92, 26)","(-95, 62)",1,4,-800,92929
"(3, -37)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, -14)","(-40, -12)","(-39, -15)","(-39, -16)","(-39, -17)","(-41, -12)","(-39, -18)","(-39, -19)","(-42, -12)","(-39, -20)","(-39, -21)","(-43, -12)","(-39, -22)","(-39, -23)","(-44, -12)","(-39, -24)","(-39, -25)","(-45, -12)","(-39, -26)","(-39, -27)","(-46, -12)","(-39, -28)","(-47, -12)","(-39, -29)","(-39, -30)","(-48, -12)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,"(-92, 25)","(-95, 62)",2,4,-800,92964
"(3, -38)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, -14)","(-40, -12)","(-39, -15)","(-39, -16)","(-39, -17)","(-41, -12)","(-39, -18)","(-39, -19)","(-42, -12)","(-39, -20)","(-39, -21)","(-43, -12)","(-39, -22)","(-39, -23)","(-44, -12)","(-39, -24)","(-39, -25)","(-45, -12)","(-39, -26)","(-39, -27)","(-46, -12)","(-39, -28)","(-47, -12)","(-39, -29)","(-39, -30)","(-48, -12)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,"(-92, 24)","(-95, 62)",2,4,-800,93000
"(3, -39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, -14)","(-40, -12)","(-39, -15)","(-39, -16)","(-39, -17)","(-41, -12)","(-39, -18)","(-39, -19)","(-42, -12)","(-39, -20)","(-39, -21)","(-43, -12)","(-39, -22)","(-39, -23)","(-44, -12)","(-39, -24)","(-39, -25)","(-45, -12)","(-39, -26)","(-39, -27)","(-46, -12)","(-39, -28)","(-47, -12)","(-39, -29)","(-39, -30)","(-48, -12)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,"(-92, 23)","(-95, 62)",2,4,-800,93037
"(3, -40)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, -14)","(-40, -12)","(-39, -15)","(-39, -16)","(-39, -17)","(-41, -12)","(-39, -18)","(-39, -19)","(-42, -12)","(-39, -20)","(-39, -21)","(-43, -12)","(-39, -22)","(-39, -23)","(-44, -12)","(-39, -24)","(-39, -25)","(-45, -12)","(-39, -26)","(-39, -27)","(-46, -12)","(-39, -28)","(-47, -12)","(-39, -29)","(-39, -30)","(-48, -12)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,"(-92, 22)","(-95, 62)",2,4,-800,93074
"(3, -41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, -14)","(-40, -12)","(-39, -15)","(-39, -16)","(-39, -17)","(-41, -12)","(-39, -18)","(-39, -19)","(-42, -12)","(-39, -20)","(-39, -21)","(-43, -12)","(-39, -22)","(-39, -23)","(-44, -12)","(-39, -24)","(-39, -25)","(-45, -12)","(-39, -26)","(-39, -27)","(-46, -12)","(-39, -28)","(-47, -12)","(-39, -29)","(-39, -30)","(-48, -12)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,"(-92, 21)","(-95, 62)",2,4,-800,93111
"(3, -42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, -14)","(-40, -12)","(-39, -15)","(-39, -16)","(-39, -17)","(-41, -12)","(-39, -18)","(-39, -19)","(-42, -12)","(-39, -20)","(-39, -21)","(-43, -12)","(-39, -22)","(-39, -23)","(-44, -12)","(-39, -24)","(-39, -25)","(-45, -12)","(-39, -26)","(-39, -27)","(-46, -12)","(-39, -28)","(-47, -12)","(-39, -29)","(-39, -30)","(-48, -12)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,"(-92, 20)","(-95, 62)",2,4,-800,93148
"(3, -43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, -14)","(-40, -12)","(-39, -15)","(-39, -16)","(-39, -17)","(-41, -12)","(-39, -18)","(-39, -19)","(-42, -12)","(-39, -20)","(-39, -21)","(-43, -12)","(-39, -22)","(-39, -23)","(-44, -12)","(-39, -24)","(-39, -25)","(-45, -12)","(-39, -26)","(-39, -27)","(-46, -12)","(-39, -28)","(-47, -12)","(-39, -29)","(-39, -30)","(-48, -12)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,"(-92, 19)","(-95, 62)",2,4,-800,93185
"(3, -44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, -14)","(-40, -12)","(-39, -15)","(-39, -16)","(-39, -17)","(-41, -12)","(-39, -18)","(-39, -19)","(-42, -12)","(-39, -20)","(-39, -21)","(-43, -12)","(-39, -22)","(-39, -23)","(-44, -12)","(-39, -24)","(-39, -25)","(-45, -12)","(-39, -26)","(-39, -27)","(-46, -12)","(-39, -28)","(-47, -12)","(-39, -29)","(-39, -30)","(-48, -12)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,"(-92, 18)","(-95, 62)",2,4,-800,93222
"(3, -45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, -14)","(-40, -12)","(-39, -15)","(-39, -16)","(-39, -17)","(-41, -12)","(-39, -18)","(-39, -19)","(-42, -12)","(-39, -20)","(-39, -21)","(-43, -12)","(-39, -22)","(-39, -23)","(-44, -12)","(-39, -24)","(-39, -25)","(-45, -12)","(-39, -26)","(-39, -27)","(-46, -12)","(-39, -28)","(-47, -12)","(-39, -29)","(-39, -30)","(-48, -12)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,"(-92, 17)","(-95, 62)",2,4,-800,93259
"(3, -46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, -14)","(-40, -12)","(-39, -15)","(-39, -16)","(-39, -17)","(-41, -12)","(-39, -18)","(-39, -19)","(-42, -12)","(-39, -20)","(-39, -21)","(-43, -12)","(-39, -22)","(-39, -23)","(-44, -12)","(-39, -24)","(-39, -25)","(-45, -12)","(-39, -26)","(-39, -27)","(-46, -12)","(-39, -28)","(-47, -12)","(-39, -29)","(-39, -30)","(-48, -12)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,"(-92, 16)","(-95, 62)",2,4,-800,93296
"(3, -47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, -14)","(-40, -12)","(-39, -15)","(-39, -16)","(-39, -17)","(-41, -12)","(-39, -18)","(-39, -19)","(-42, -12)","(-39, -20)","(-39, -21)","(-43, -12)","(-39, -22)","(-39, -23)","(-44, -12)","(-39, -24)","(-39, -25)","(-45, -12)","(-39, -26)","(-39, -27)","(-46, -12)","(-39, -28)","(-47, -12)","(-39, -29)","(-39, -30)","(-48, -12)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,"(-92, 15)","(-95, 62)",2,4,-800,93333
"(3, -48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, -14)","(-40, -12)","(-39, -15)","(-39, -16)","(-39, -17)","(-41, -12)","(-39, -18)","(-39, -19)","(-42, -12)","(-39, -20)","(-39, -21)","(-43, -12)","(-39, -22)","(-39, -23)","(-44, -12)","(-39, -24)","(-39, -25)","(-45, -12)","(-39, -26)","(-39, -27)","(-46, -12)","(-39, -28)","(-47, -12)","(-39, -29)","(-39, -30)","(-48, -12)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,"(-92, 14)","(-95, 62)",2,4,-800,93370
"(3, -49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, -14)","(-40, -12)","(-39, -15)","(-39, -16)","(-39, -17)","(-41, -12)","(-39, -18)","(-39, -19)","(-42, -12)","(-39, -20)","(-39, -21)","(-43, -12)","(-39, -22)","(-39, -23)","(-44, -12)","(-39, -24)","(-39, -25)","(-45, -12)","(-39, -26)","(-39, -27)","(-46, -12)","(-39, -28)","(-47, -12)","(-39, -29)","(-39, -30)","(-48, -12)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,"(-92, 13)","(-95, 62)",2,4,-800,93407
"(3, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, -14)","(-40, -12)","(-39, -15)","(-39, -16)","(-39, -17)","(-41, -12)","(-39, -18)","(-39, -19)","(-42, -12)","(-39, -20)","(-39, -21)","(-43, -12)","(-39, -22)","(-39, -23)","(-44, -12)","(-39, -24)","(-39, -25)","(-45, -12)","(-39, -26)","(-39, -27)","(-46, -12)","(-39, -28)","(-47, -12)","(-39, -29)","(-39, -30)","(-48, -12)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,"(-92, 12)","(-95, 62)",2,4,-800,93444
