P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
197,-3,0,0,0,100,247,-8,0,0,0,100,16:31:19,53000,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
196,-3,0,0,0,100,246,-8,0,0,0,100,16:31:19,53036,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
195,-3,0,0,0,100,245,-8,0,0,0,100,16:31:19,53071,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
194,-3,0,0,0,100,244,-8,0,0,0,100,16:31:19,53107,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
193,-3,0,0,0,100,243,-8,0,0,0,100,16:31:19,53143,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
192,-3,0,0,0,100,242,-8,0,0,0,100,16:31:19,53179,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
191,-3,0,0,0,100,241,-8,0,0,0,100,16:31:19,53214,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
190,-3,0,0,0,100,240,-8,0,0,0,100,16:31:19,53250,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
189,-3,0,0,0,100,239,-8,0,0,0,100,16:31:19,53286,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
188,-3,0,0,0,100,238,-8,0,0,0,100,16:31:19,53321,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
187,-3,0,0,0,100,237,-8,0,0,0,100,16:31:19,53357,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
186,-3,0,0,0,100,236,-8,0,0,0,100,16:31:19,53393,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
185,-3,0,0,0,100,235,-8,0,0,0,100,16:31:19,53429,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
184,-3,0,0,0,100,234,-8,0,0,0,100,16:31:19,53464,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
183,-3,0,0,0,100,233,-8,0,0,0,100,16:31:19,53500,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
182,-3,0,0,0,100,232,-8,0,0,0,100,16:31:19,53536,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
181,-3,0,0,0,100,231,-8,0,0,0,100,16:31:19,53571,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
180,-3,0,0,0,100,230,-8,0,0,0,100,16:31:19,53607,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
179,-3,0,0,0,100,229,-8,0,0,0,100,16:31:19,53643,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
178,-3,0,0,0,100,228,-8,0,0,0,100,16:31:19,53679,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
177,-3,0,0,0,100,227,-8,0,0,0,100,16:31:19,53714,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
176,-3,0,0,0,100,226,-8,0,0,0,100,16:31:19,53750,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
175,-3,0,0,0,100,225,-8,0,0,0,100,16:31:19,53786,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
174,-3,0,0,0,100,224,-8,0,0,0,100,16:31:19,53821,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
173,-3,0,0,0,100,223,-8,0,0,0,100,16:31:19,53857,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
172,-3,0,0,0,100,222,-8,0,0,0,100,16:31:19,53893,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
171,-3,0,0,0,100,221,-8,0,0,0,100,16:31:19,53929,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
170,-3,0,0,0,100,220,-8,0,0,0,100,16:31:19,53964,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
169,-3,0,0,0,100,219,-8,0,0,0,100,16:31:20,54000,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
168,-3,0,0,0,100,218,-8,0,0,0,100,16:31:20,54036,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
167,-3,0,0,0,100,217,-8,0,0,0,100,16:31:20,54071,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
166,-3,0,0,0,100,216,-8,0,0,0,100,16:31:20,54107,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
165,-3,0,0,0,100,215,-8,0,0,0,100,16:31:20,54143,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
164,-3,0,0,0,100,214,-8,0,0,0,100,16:31:20,54179,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
163,-3,0,0,0,100,213,-8,0,0,0,100,16:31:20,54214,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
162,-3,0,0,0,100,212,-8,0,0,0,100,16:31:20,54250,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
161,-3,0,0,0,100,211,-8,0,0,0,100,16:31:20,54286,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
160,-3,0,0,0,100,210,-8,0,0,0,100,16:31:20,54321,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
159,-3,0,0,0,100,209,-8,0,0,0,100,16:31:20,54357,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
158,-3,0,0,0,100,208,-8,0,0,0,100,16:31:20,54393,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
157,-3,0,0,0,100,207,-8,0,0,0,100,16:31:20,54429,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
156,-3,0,0,0,100,206,-8,0,0,0,100,16:31:20,54464,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
155,-3,0,0,0,100,205,-8,0,0,0,100,16:31:20,54500,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
154,-3,0,0,0,100,204,-8,0,0,0,100,16:31:20,54536,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
153,-3,0,0,0,100,203,-8,0,0,0,100,16:31:20,54571,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
152,-3,0,0,0,100,202,-8,0,0,0,100,16:31:20,54607,200,27,63,368,411,30,32,202,132,51,96,265,459,63,50,338,167,91,34,618,64,67,78,440,194,86,78,681,393,66,76,415,39,64,32,178,86,51,88,315,243,60,54,103,344,89,99,97,417,100,61,308,9,58,35,696,324,94,45,178,301,94,36,3,469,36,89,92,20,56,36,111,317,85,37,46,435,66,50,112,103,35,45,401,432,80,59,729,416,57,36,363,115,94,90,455,110,84,71,182,212,92,60,192,38,82,84,216,343,74,36,448,505,64,34,552,82,36,40,705,414,94,96
