P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
348,372,2,0,0,100,362,407,4,0,0,100,16:34:57,19643,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,371,2,0,0,100,362,407,4,0,0,100,16:34:57,19679,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,370,2,0,0,100,362,407,4,0,0,100,16:34:57,19714,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,369,2,0,0,100,362,407,4,0,0,100,16:34:57,19750,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,368,2,0,0,100,362,407,4,0,0,100,16:34:57,19786,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,367,2,0,0,100,362,407,4,0,0,100,16:34:57,19821,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,366,2,0,0,100,362,407,4,0,0,100,16:34:57,19857,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,365,2,0,0,100,362,407,4,0,0,100,16:34:57,19893,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,364,2,0,0,100,362,407,4,0,0,100,16:34:57,19929,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,363,2,0,0,100,362,407,4,0,0,100,16:34:57,19964,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,362,2,0,0,100,362,407,4,0,0,100,16:34:58,20000,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,361,2,0,0,100,362,407,4,0,0,100,16:34:58,20036,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,360,2,0,0,100,362,407,4,0,0,100,16:34:58,20071,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,359,2,0,0,100,362,407,4,0,0,100,16:34:58,20107,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,359,2,0,0,100,362,407,4,0,0,100,16:34:58,20143,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,359,2,0,0,100,362,407,4,0,0,100,16:34:58,20179,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,359,2,0,0,100,362,407,4,0,0,100,16:34:58,20214,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,359,2,0,0,100,362,407,4,0,0,100,16:34:58,20250,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,359,2,0,0,100,362,407,4,0,0,100,16:34:58,20286,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,359,2,0,0,100,362,407,4,0,0,100,16:34:58,20321,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,359,2,0,0,100,362,407,4,0,0,100,16:34:58,20357,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,359,2,0,0,100,362,407,4,0,0,100,16:34:58,20393,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,359,2,0,0,100,362,407,4,0,0,100,16:34:58,20429,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,359,2,0,0,100,362,407,4,0,0,100,16:34:58,20464,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,359,2,0,0,100,362,407,4,0,0,100,16:34:58,20500,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,359,2,0,0,100,362,407,4,0,0,100,16:34:58,20536,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,359,2,0,0,100,362,407,4,0,0,100,16:34:58,20571,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,359,2,0,0,100,362,407,4,0,0,100,16:34:58,20607,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,359,2,0,0,100,362,407,4,0,0,100,16:34:58,20643,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,359,2,0,0,100,362,407,4,0,0,100,16:34:58,20679,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,358,2,0,0,100,362,406,2,0,0,100,16:34:58,20714,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,357,2,0,0,100,362,405,2,0,0,100,16:34:58,20750,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,356,2,0,0,100,362,404,2,0,0,100,16:34:58,20786,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,355,2,0,0,100,362,403,2,0,0,100,16:34:58,20821,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,354,2,0,0,100,362,402,2,0,0,100,16:34:58,20857,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,353,2,0,0,100,362,401,2,0,0,100,16:34:58,20893,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,352,2,0,0,100,362,400,2,0,0,100,16:34:58,20929,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,351,2,0,0,100,362,399,2,0,0,100,16:34:58,20964,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,350,2,0,0,100,362,398,2,0,0,100,16:34:59,21000,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,349,2,0,0,100,362,397,2,0,0,100,16:34:59,21036,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,348,2,0,0,100,362,396,2,0,0,100,16:34:59,21071,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,347,2,0,0,100,362,395,2,0,0,100,16:34:59,21107,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,346,2,0,0,100,362,394,2,0,0,100,16:34:59,21143,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,345,2,0,0,100,362,393,2,0,0,100,16:34:59,21179,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,344,2,0,0,100,362,392,2,0,0,100,16:34:59,21214,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
348,343,2,0,0,100,362,391,2,0,0,100,16:34:59,21250,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
