P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(-3, 50)","(47, 28)","(55, 116)","(141, 89)","(194, 38)","(239, 61)","(50.0, 0.0)","(58, 66)","(144, 39)","(197.0, 0.0)","(32, 207)","(335, 115)","(338, 65)",3,3,200,86741
"(-3, 50)","(47, 29)","(55, 117)","(141, 90)","(194, 39)","(239, 62)","(50.0, 0.0)","(58, 67)","(144, 40)","(197.0, 0.0)","(32, 208)","(335, 116)","(338, 66)",3,3,200,86778
"(-3, 50)","(47, 30)","(55, 118)","(141, 91)","(194, 40)","(239, 63)","(50.0, 0.0)","(58, 68)","(144, 41)","(197.0, 0.0)","(32, 209)","(335, 117)","(338, 67)",3,3,200,86815
"(-3, 50)","(47, 31)","(55, 119)","(141, 92)","(194, 41)","(239, 64)","(50.0, 0.0)","(58, 69)","(144, 42)","(197.0, 0.0)","(32, 210)","(335, 118)","(338, 68)",3,3,200,86852
"(-3, 50)","(47, 32)","(55, 120)","(141, 93)","(194, 42)","(239, 65)","(50.0, 0.0)","(58, 70)","(144, 43)","(197.0, 0.0)","(32, 211)","(335, 119)","(338, 69)",3,3,200,86889
"(-3, 50)","(47, 33)","(55, 121)","(141, 94)","(194, 43)","(239, 66)","(50.0, 0.0)","(58, 71)","(144, 44)","(197.0, 0.0)","(32, 212)","(335, 120)","(338, 70)",3,3,200,86926
"(-3, 50)","(47, 34)","(55, 122)","(141, 95)","(194, 44)","(239, 67)","(50.0, 0.0)","(58, 72)","(144, 45)","(197.0, 0.0)","(32, 213)","(335, 121)","(338, 71)",3,3,200,86963
"(-3, 50)","(47, 35)","(55, 123)","(141, 96)","(194, 45)","(239, 68)","(50.0, 0.0)","(58, 73)","(144, 46)","(197.0, 0.0)","(32, 214)","(335, 122)","(338, 72)",3,3,200,87000
"(-3, 50)","(47, 36)","(55, 124)","(141, 97)","(194, 46)","(239, 69)","(50.0, 0.0)","(58, 74)","(144, 47)","(197.0, 0.0)","(32, 215)","(335, 123)","(338, 73)",3,3,200,87036
"(-3, 50)","(47, 37)","(55, 125)","(141, 98)","(194, 47)","(239, 70)","(50.0, 0.0)","(58, 75)","(144, 48)","(197.0, 0.0)","(32, 216)","(335, 124)","(338, 74)",3,3,200,87071
"(-3, 50)","(47, 38)","(55, 126)","(141, 99)","(194, 48)","(239, 71)","(50.0, 0.0)","(58, 76)","(144, 49)","(197.0, 0.0)","(32, 217)","(335, 125)","(338, 75)",3,3,200,87107
"(-3, 50)","(47, 39)","(55, 127)","(141, 100)","(194, 49)","(239, 72)","(50.0, 0.0)","(58, 77)","(144, 50)","(197.0, 0.0)","(32, 218)","(335, 126)","(338, 76)",3,3,200,87143
"(-3, 50)","(47, 40)","(55, 128)","(141, 101)","(194, 50)","(239, 73)","(50.0, 0.0)","(58, 78)","(144, 51)","(197, 0)","(32, 219)","(335, 127)","(338, 77)",3,3,200,87179
"(-3, 50)","(47, 41)","(55, 129)","(141, 102)","(194, 51)","(239, 74)","(50.0, 0.0)","(58, 79)","(144, 52)","(197, 1)","(32, 220)","(335, 128)","(338, 78)",3,3,200,87214
"(-3, 50)","(47, 42)","(55, 130)","(141, 103)","(194, 52)","(239, 75)","(50.0, 0.0)","(58, 80)","(144, 53)","(197, 2)","(32, 221)","(335, 129)","(338, 79)",3,3,200,87250
"(-3, 50)","(47, 43)","(55, 131)","(141, 104)","(194, 53)","(239, 76)","(50.0, 0.0)","(58, 81)","(144, 54)","(197, 3)","(32, 222)","(335, 130)","(338, 80)",3,3,200,87286
"(-3, 50)","(47, 44)","(55, 132)","(141, 105)","(194, 54)","(239, 77)","(50.0, 0.0)","(58, 82)","(144, 55)","(197, 4)","(32, 223)","(335, 131)","(338, 81)",3,3,200,87321
"(-3, 50)","(47, 45)","(55, 133)","(141, 106)","(194, 55)","(239, 78)","(50.0, 0.0)","(58, 83)","(144, 56)","(197, 5)","(32, 224)","(335, 132)","(338, 82)",3,3,200,87357
"(-3, 50)","(47, 46)","(55, 134)","(141, 107)","(194, 56)","(239, 79)","(50.0, 0.0)","(58, 84)","(144, 57)","(197, 6)","(32, 225)","(335, 133)","(338, 83)",3,3,200,87393
"(-3, 50)","(47, 47)","(55, 135)","(141, 108)","(194, 57)","(239, 80)","(50.0, 0.0)","(58, 85)","(144, 58)","(197, 7)","(32, 226)","(335, 134)","(338, 84)",3,3,200,87429
"(-3, 50)","(47, 48)","(55, 136)","(141, 109)","(194, 58)","(239, 81)","(50.0, 0.0)","(58, 86)","(144, 59)","(197, 8)","(32, 227)","(335, 135)","(338, 85)",3,3,200,87464
"(-3, 50)","(47, 49)","(55, 137)","(141, 110)","(194, 59)","(239, 82)","(50.0, 0.0)","(58, 87)","(144, 60)","(197, 9)","(32, 228)","(335, 136)","(338, 86)",3,3,200,87500
"(-3, 50)","(47, 50)","(55, 138)","(141, 111)","(194, 60)","(239, 83)","(50, 0)","(58, 88)","(144, 61)","(197, 10)","(32, 229)","(335, 137)","(338, 87)",3,3,200,87536
"(-3, 50)","(47, 51)","(55, 139)","(141, 112)","(194, 61)","(239, 84)","(50, 1)","(58, 89)","(144, 62)","(197, 11)","(32, 230)","(335, 138)","(338, 88)",3,3,200,87571
"(-3, 49)","(47, 51)","(55, 139)","(141, 112)","(194, 61)","(239, 84)","(50, 2)","(58, 90)","(144, 63)","(197, 12)","(32, 231)","(335, 138)","(338, 89)",4,3,200,87607
"(-3, 48)","(47, 51)","(55, 139)","(141, 112)","(194, 61)","(239, 84)","(50, 3)","(58, 91)","(144, 64)","(197, 13)","(32, 232)","(335, 138)","(338, 90)",4,3,200,87643
"(-3, 47)","(47, 51)","(55, 139)","(141, 112)","(194, 61)","(239, 84)","(50, 4)","(58, 92)","(144, 65)","(197, 14)","(32, 233)","(335, 138)","(338, 91)",4,3,200,87679
"(-3, 46)","(47, 51)","(55, 139)","(141, 112)","(194, 61)","(239, 84)","(50, 5)","(58, 93)","(144, 66)","(197, 15)","(32, 234)","(335, 138)","(338, 92)",4,3,200,87714
"(-3, 45)","(47, 51)","(55, 139)","(141, 112)","(194, 61)","(239, 84)","(50, 6)","(58, 94)","(144, 67)","(197, 16)","(32, 235)","(335, 138)","(338, 93)",4,3,200,87750
"(-3, 44)","(47, 51)","(55, 139)","(141, 112)","(194, 61)","(239, 84)","(50, 7)","(58, 95)","(144, 68)","(197, 17)","(32, 236)","(335, 138)","(338, 94)",4,3,200,87786
"(-3, 42)","(47, 50)","(55, 138)","(141, 111)","(194, 60)","(239, 83)","(50, 8)","(58, 96)","(144, 69)","(197, 18)","(32, 237)","(335, 137)","(338, 95)",2,3,200,87821
"(-3, 40)","(47, 49)","(55, 137)","(141, 110)","(194, 59)","(239, 82)","(50, 9)","(58, 97)","(144, 70)","(197, 19)","(32, 238)","(335, 136)","(338, 96)",2,3,200,87857
"(-3, 38)","(47, 48)","(55, 136)","(141, 109)","(194, 58)","(239, 81)","(50, 10)","(58, 98)","(144, 71)","(197, 20)","(32, 239)","(335, 135)","(338, 97)",2,3,200,87893
"(-3, 36)","(47, 47)","(55, 135)","(141, 108)","(194, 57)","(239, 80)","(50, 11)","(58, 99)","(144, 72)","(197, 21)","(32, 240)","(335, 134)","(338, 98)",2,3,200,87929
"(-3, 34)","(47, 46)","(55, 134)","(141, 107)","(194, 56)","(239, 79)","(50, 12)","(58, 100)","(144, 73)","(197, 22)","(32, 241)","(335, 133)","(338, 99)",2,3,200,87964
"(-3, 32)","(47, 45)","(55, 133)","(141, 106)","(194, 55)","(239, 78)","(50, 13)","(58, 101)","(144, 74)","(197, 23)","(32, 242)","(335, 132)","(338, 100)",2,3,200,88000
"(-3, 30)","(47, 44)","(55, 132)","(141, 105)","(194, 54)","(239, 77)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(335, 131)","(338, 101)",2,3,200,88037
"(-3, 29)","(47, 43)","(55, 131)","(141, 104)","(194, 53)","(239, 76)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(335, 130)","(338, 101)",2,4,200,88074
"(-3, 28)","(47, 42)","(55, 130)","(141, 103)","(194, 52)","(239, 75)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(335, 129)","(338, 101)",2,4,200,88111
"(-3, 27)","(47, 41)","(55, 129)","(141, 102)","(194, 51)","(239, 74)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(335, 128)","(338, 101)",2,4,200,88148
"(-3, 26)","(47, 40)","(55, 128)","(141, 101)","(194, 50)","(239, 73)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(335, 127)","(338, 101)",2,4,200,88185
"(-3, 25)","(47, 39)","(55, 127)","(141, 100)","(194, 49)","(239, 72)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(335, 126)","(338, 101)",2,4,200,88222
"(-3, 24)","(47, 38)","(55, 126)","(141, 99)","(194, 48)","(239, 71)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(335, 125)","(338, 101)",2,4,200,88259
"(-3, 23)","(47, 37)","(55, 125)","(141, 98)","(194, 47)","(239, 70)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(335, 124)","(338, 101)",2,4,200,88296
"(-3, 22)","(47, 36)","(55, 124)","(141, 97)","(194, 46)","(239, 69)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(335, 123)","(338, 101)",2,4,200,88333
"(-3, 21)","(47, 35)","(55, 123)","(141, 96)","(194, 45)","(239, 68)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(335, 122)","(338, 101)",2,4,200,88370
"(-3, 20)","(47, 34)","(55, 122)","(141, 95)","(194, 44)","(239, 67)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(335, 121)","(338, 101)",2,4,200,88407
"(-3, 19)","(47, 33)","(55, 121)","(141, 94)","(194, 43)","(239, 66)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(335, 120)","(338, 101)",2,4,200,88444
"(-3, 18)","(47, 32)","(55, 120)","(141, 93)","(194, 42)","(239, 65)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(335, 119)","(338, 101)",2,4,200,88481
"(-3, 17)","(47, 31)","(55, 119)","(141, 92)","(194, 41)","(239, 64)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(335, 118)","(338, 101)",2,4,200,88519
"(-3, 16)","(47, 30)","(55, 118)","(141, 91)","(194, 40)","(239, 63)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(335, 117)","(338, 101)",2,4,200,88556
"(-3, 15)","(47, 29)","(55, 117)","(141, 90)","(194, 39)","(239, 62)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(335, 116)","(338, 101)",2,4,200,88593
"(-3, 14)","(47, 28)","(55, 116)","(141, 89)","(194, 38)","(239, 61)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(335, 115)","(338, 101)",2,4,200,88630
"(-3, 13)","(47, 27)","(55, 115)","(141, 88)","(194, 37)","(239, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(335, 114)","(338, 101)",2,4,200,88667
"(-4, 13)","(46, 27)","(54, 115)","(140, 88)","(193, 37)","(238, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(334, 114)","(338, 101)",0,4,200,88704
"(-5, 13)","(45, 27)","(53, 115)","(139, 88)","(192, 37)","(237, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(333, 114)","(338, 101)",0,4,200,88741
"(-6, 13)","(44, 27)","(52, 115)","(138, 88)","(191, 37)","(236, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(332, 114)","(338, 101)",0,4,200,88778
"(-7, 13)","(43, 27)","(51, 115)","(137, 88)","(190, 37)","(235, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(331, 114)","(338, 101)",0,4,200,88815
"(-8, 13)","(42, 27)","(50, 115)","(136, 88)","(189, 37)","(234, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(330, 114)","(338, 101)",0,4,200,88852
"(-9, 13)","(41, 27)","(49, 115)","(135, 88)","(188, 37)","(233, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(329, 114)","(338, 101)",0,4,200,88889
"(-10, 13)","(40, 27)","(48, 115)","(134, 88)","(187, 37)","(232, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(328, 114)","(338, 101)",0,4,200,88926
"(-11, 13)","(39, 27)","(47, 115)","(133, 88)","(186, 37)","(231, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(327, 114)","(338, 101)",0,4,200,88963
"(-12, 13)","(38, 27)","(46, 115)","(132, 88)","(185, 37)","(230, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(326, 114)","(338, 101)",0,4,200,89000
"(-13, 13)","(37, 27)","(45, 115)","(131, 88)","(184, 37)","(229, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(325, 114)","(338, 101)",0,4,200,89036
"(-14, 13)","(36, 27)","(44, 115)","(130, 88)","(183, 37)","(228, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(324, 114)","(338, 101)",0,4,200,89071
"(-15, 13)","(35, 27)","(43, 115)","(129, 88)","(182, 37)","(227, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(323, 114)","(338, 101)",0,4,200,89107
"(-16, 13)","(34, 27)","(42, 115)","(128, 88)","(181, 37)","(226, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(322, 114)","(338, 101)",0,4,200,89143
"(-17, 13)","(33, 27)","(41, 115)","(127, 88)","(180, 37)","(225, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(321, 114)","(338, 101)",0,4,200,89179
"(-18, 13)","(32, 27)","(40, 115)","(126, 88)","(179, 37)","(224, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(320, 114)","(338, 101)",0,4,200,89214
"(-19, 13)","(31, 27)","(39, 115)","(125, 88)","(178, 37)","(223, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(319, 114)","(338, 101)",0,4,200,89250
"(-20, 13)","(30, 27)","(38, 115)","(124, 88)","(177, 37)","(222, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(318, 114)","(338, 101)",0,4,200,89286
"(-21, 13)","(29, 27)","(37, 115)","(123, 88)","(176, 37)","(221, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(317, 114)","(338, 101)",0,4,200,89321
"(-22, 13)","(28, 27)","(36, 115)","(122, 88)","(175, 37)","(220, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(316, 114)","(338, 101)",0,4,200,89357
"(-23, 13)","(27, 27)","(35, 115)","(121, 88)","(174, 37)","(219, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(315, 114)","(338, 101)",0,4,200,89393
"(-24, 13)","(26, 27)","(34, 115)","(120, 88)","(173, 37)","(218, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(314, 114)","(338, 101)",0,4,200,89429
"(-25, 13)","(25, 27)","(33, 115)","(119, 88)","(172, 37)","(217, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(313, 114)","(338, 101)",0,4,200,89464
"(-26, 13)","(24, 27)","(32, 115)","(118, 88)","(171, 37)","(216, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(312, 114)","(338, 101)",0,4,200,89500
"(-27, 13)","(23, 27)","(31, 115)","(117, 88)","(170, 37)","(215, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(311, 114)","(338, 101)",0,4,200,89536
"(-28, 13)","(22, 27)","(30, 115)","(116, 88)","(169, 37)","(214, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(310, 114)","(338, 101)",0,4,200,89571
"(-29, 13)","(21, 27)","(29, 115)","(115, 88)","(168, 37)","(213, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(309, 114)","(338, 101)",0,4,200,89607
"(-30, 13)","(20, 27)","(28, 115)","(114, 88)","(167, 37)","(212, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(308, 114)","(338, 101)",0,4,200,89643
"(-31, 13)","(19, 27)","(27, 115)","(113, 88)","(166, 37)","(211, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(307, 114)","(338, 101)",0,4,200,89679
"(-32, 13)","(18, 27)","(26, 115)","(112, 88)","(165, 37)","(210, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(306, 114)","(338, 101)",0,4,200,89714
"(-33, 13)","(17, 27)","(25, 115)","(111, 88)","(164, 37)","(209, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(305, 114)","(338, 101)",0,4,200,89750
"(-34, 13)","(16, 27)","(24, 115)","(110, 88)","(163, 37)","(208, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(304, 114)","(338, 101)",0,4,200,89786
"(-35, 13)","(15, 27)","(23, 115)","(109, 88)","(162, 37)","(207, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(303, 114)","(338, 101)",0,4,200,89821
"(-36, 13)","(14, 27)","(22, 115)","(108, 88)","(161, 37)","(206, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(302, 114)","(338, 101)",0,4,200,89857
"(-37, 13)","(13, 27)","(21, 115)","(107, 88)","(160, 37)","(205, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(301, 114)","(338, 101)",0,4,200,89893
"(-38, 13)","(12, 27)","(20, 115)","(106, 88)","(159, 37)","(204, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(300, 114)","(338, 101)",0,4,200,89929
"(-39, 13)","(11, 27)","(19, 115)","(105, 88)","(158, 37)","(203, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(299, 114)","(338, 101)",0,4,200,89964
"(-40, 13)","(10, 27)","(18, 115)","(104, 88)","(157, 37)","(202, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(298, 114)","(338, 101)",0,4,200,90000
"(-41, 13)","(9, 27)","(17, 115)","(103, 88)","(156, 37)","(201, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(297, 114)","(338, 101)",0,4,200,90037
"(-42, 13)","(8, 27)","(16, 115)","(102, 88)","(155, 37)","(200, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(296, 114)","(338, 101)",0,4,200,90074
"(-43, 13)","(7, 27)","(15, 115)","(101, 88)","(154, 37)","(199, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(295, 114)","(338, 101)",0,4,200,90111
"(-44, 13)","(6, 27)","(14, 115)","(100, 88)","(153, 37)","(198, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(294, 114)","(338, 101)",0,4,200,90148
"(-45, 13)","(5, 27)","(13, 115)","(99, 88)","(152, 37)","(197, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(293, 114)","(338, 101)",0,4,200,90185
"(-46, 13)","(4, 27)","(12, 115)","(98, 88)","(151, 37)","(196, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(292, 114)","(338, 101)",0,4,200,90222
"(-47, 13)","(3, 27)","(11, 115)","(97, 88)","(150, 37)","(195, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(291, 114)","(338, 101)",0,4,200,90259
"(-48, 13)","(2, 27)","(10, 115)","(96, 88)","(149, 37)","(194, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(290, 114)","(338, 101)",0,4,200,90296
"(-49, 13)","(1, 27)","(9, 115)","(95, 88)","(148, 37)","(193, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(289, 114)","(338, 101)",0,4,200,90333
"(-49, 13)","(1, 27)","(9, 115)","(95, 88)","(148, 37)","(193, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(289, 114)","(338, 101)",0,4,200,90370
"(-49, 13)","(1, 27)","(9, 115)","(95, 88)","(148, 37)","(193, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(289, 114)","(338, 101)",0,4,200,90407
"(-49, 13)","(1, 27)","(9, 115)","(95, 88)","(148, 37)","(193, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(289, 114)","(338, 101)",0,4,200,90444
"(-49, 13)","(1, 27)","(9, 115)","(95, 88)","(148, 37)","(193, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(289, 114)","(338, 101)",0,4,200,90481
"(-49, 13)","(1, 27)","(9, 115)","(95, 88)","(148, 37)","(193, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(289, 114)","(338, 101)",0,4,200,90519
"(-49, 13)","(1, 27)","(9, 115)","(95, 88)","(148, 37)","(193, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(289, 114)","(338, 101)",0,4,200,90556
"(-49, 13)","(1, 27)","(9, 115)","(95, 88)","(148, 37)","(193, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(289, 114)","(338, 101)",0,4,200,90593
"(-49, 13)","(1, 27)","(9, 115)","(95, 88)","(148, 37)","(193, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(289, 114)","(338, 101)",0,4,200,90630
"(-49, 13)","(1, 27)","(9, 115)","(95, 88)","(148, 37)","(193, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(289, 114)","(338, 101)",0,4,200,90667
"(-49, 13)","(1, 27)","(9, 115)","(95, 88)","(148, 37)","(193, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(289, 114)","(338, 101)",0,4,200,90704
"(-49, 13)","(1, 27)","(9, 115)","(95, 88)","(148, 37)","(193, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(289, 114)","(338, 101)",0,4,200,90741
"(-49, 13)","(1, 27)","(9, 115)","(95, 88)","(148, 37)","(193, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(289, 114)","(338, 101)",0,4,200,90778
"(-49, 13)","(1, 27)","(9, 115)","(95, 88)","(148, 37)","(193, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(289, 114)","(338, 101)",0,4,200,90815
"(-49, 13)","(1, 27)","(9, 115)","(95, 88)","(148, 37)","(193, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(289, 114)","(338, 101)",0,4,200,90852
"(-49, 13)","(1, 27)","(9, 115)","(95, 88)","(148, 37)","(193, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(289, 114)","(338, 101)",0,4,200,90889
"(-49, 13)","(1, 27)","(9, 115)","(95, 88)","(148, 37)","(193, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(289, 114)","(338, 101)",0,4,200,90926
"(-49, 13)","(1, 27)","(9, 115)","(95, 88)","(148, 37)","(193, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(289, 114)","(338, 101)",0,4,200,90963
"(-49, 13)","(1, 27)","(9, 115)","(95, 88)","(148, 37)","(193, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(289, 114)","(338, 101)",0,4,200,91000
"(-49, 13)","(1, 27)","(9, 115)","(95, 88)","(148, 37)","(193, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(289, 114)","(338, 101)",0,4,200,91037
"(-49, 13)","(1, 27)","(9, 115)","(95, 88)","(148, 37)","(193, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(289, 114)","(338, 101)",0,4,200,91074
"(-49, 13)","(1, 27)","(9, 115)","(95, 88)","(148, 37)","(193, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(289, 114)","(338, 101)",0,4,200,91111
"(-49, 13)","(1, 27)","(9, 115)","(95, 88)","(148, 37)","(193, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(289, 114)","(338, 101)",0,4,200,91148
"(-49, 13)","(1, 27)","(9, 115)","(95, 88)","(148, 37)","(193, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(289, 114)","(338, 101)",0,4,200,91185
"(-49, 13)","(1, 27)","(9, 115)","(95, 88)","(148, 37)","(193, 60)","(50, 14)","(58, 102)","(144, 75)","(197, 24)","(32, 243)","(289, 114)","(338, 101)",0,4,200,91222
"(-49, 13)","(0, 27)","(8, 115)","(94, 88)","(147, 37)","(192, 60)","(49, 14)","(57, 102)","(143, 75)","(196, 24)","(31, 243)","(288, 114)","(337, 101)",0,0,200,91259
"(-49, 13)","(0.0, 27.0)","(7, 115)","(93, 88)","(146, 37)","(191, 60)","(48, 14)","(56, 102)","(142, 75)","(195, 24)","(240, 47)","(287, 114)","(336, 101)",0,0,200,91296
"(-49, 13)","(0.0, 27.0)","(6, 115)","(92, 88)","(145, 37)","(190, 60)","(47, 14)","(55, 102)","(141, 75)","(194, 24)","(239, 47)","(286, 114)","(335, 101)",0,0,200,91333
"(-49, 13)","(0.0, 27.0)","(5, 115)","(91, 88)","(144, 37)","(189, 60)","(46, 14)","(54, 102)","(140, 75)","(193, 24)","(238, 47)","(285, 114)","(334, 101)",0,0,200,91370
"(-49, 13)","(0.0, 27.0)","(4, 115)","(90, 88)","(143, 37)","(188, 60)","(45, 14)","(53, 102)","(139, 75)","(192, 24)","(237, 47)","(284, 114)","(333, 101)",0,0,200,91407
"(-49, 13)","(0.0, 27.0)","(3, 115)","(89, 88)","(142, 37)","(187, 60)","(44, 14)","(52, 102)","(138, 75)","(191, 24)","(236, 47)","(283, 114)","(332, 101)",0,0,200,91444
"(-49, 13)","(0.0, 27.0)","(2, 115)","(88, 88)","(141, 37)","(186, 60)","(43, 14)","(51, 102)","(137, 75)","(190, 24)","(235, 47)","(282, 114)","(331, 101)",0,0,200,91481
"(-49, 13)","(0.0, 27.0)","(1, 115)","(87, 88)","(140, 37)","(185, 60)","(42, 14)","(50, 102)","(136, 75)","(189, 24)","(234, 47)","(281, 114)","(330, 101)",0,0,200,91519
"(-49, 13)","(0.0, 27.0)","(0, 115)","(86, 88)","(139, 37)","(184, 60)","(41, 14)","(49, 102)","(135, 75)","(188, 24)","(233, 47)","(280, 114)","(329, 101)",0,0,200,91556
