P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(-1, -42)","(-75, -55)","(61, -86)","(0.0, -130.0)","(-95, -112)","(0.0, -161.0)","(-74, -13)","(62, -44)","(0.0, -88.0)","(-94, -70)","(0.0, -119.0)","(-82, -35)","(-81, 7)",4,2,200,117536
"(-1, -40)","(-75, -54)","(61, -85)","(0.0, -129.0)","(-95, -111)","(0.0, -160.0)","(-74, -14)","(62, -45)","(0.0, -89.0)","(-94, -71)","(0.0, -120.0)","(-82, -34)","(-81, 6)",3,2,200,117571
"(-1, -38)","(-75, -53)","(61, -84)","(0.0, -128.0)","(-95, -110)","(0.0, -159.0)","(-74, -15)","(62, -46)","(0.0, -90.0)","(-94, -72)","(0.0, -121.0)","(-82, -33)","(-81, 5)",3,2,200,117607
"(-1, -36)","(-75, -52)","(61, -83)","(0.0, -127.0)","(-95, -109)","(0.0, -158.0)","(-74, -16)","(62, -47)","(0.0, -91.0)","(-94, -73)","(0.0, -122.0)","(-82, -32)","(-81, 4)",3,2,200,117643
"(-1, -34)","(-75, -51)","(61, -82)","(0.0, -126.0)","(-95, -108)","(0.0, -157.0)","(-74, -17)","(62, -48)","(0.0, -92.0)","(-94, -74)","(0.0, -123.0)","(-82, -31)","(-81, 3)",3,2,200,117679
"(-1, -32)","(-75, -50)","(61, -81)","(0.0, -125.0)","(-95, -107)","(0.0, -156.0)","(-74, -18)","(62, -49)","(0.0, -93.0)","(-94, -75)","(0.0, -124.0)","(-82, -30)","(-81, 2)",3,2,200,117714
"(-1, -30)","(-75, -49)","(61, -80)","(0.0, -124.0)","(-95, -106)","(0.0, -155.0)","(-74, -19)","(62, -50)","(0.0, -94.0)","(-94, -76)","(0.0, -125.0)","(-82, -29)","(-81, 1)",3,2,200,117750
"(-1, -28)","(-75, -48)","(61, -79)","(0.0, -123.0)","(-95, -105)","(0.0, -154.0)","(-74, -20)","(62, -51)","(0.0, -95.0)","(-94, -77)","(0.0, -126.0)","(-82, -28)","(-81, 0)",3,2,200,117786
"(-1, -26)","(-75, -47)","(61, -78)","(0.0, -122.0)","(-95, -104)","(0.0, -153.0)","(-74, -21)","(62, -52)","(0.0, -96.0)","(-94, -78)","(0.0, -127.0)","(-82, -27)","(-81, -1)",3,2,200,117821
"(-1, -24)","(-75, -46)","(61, -77)","(0.0, -121.0)","(-95, -103)","(0.0, -152.0)","(-74, -22)","(62, -53)","(0.0, -97.0)","(-94, -79)","(0.0, -128.0)","(-82, -26)","(-81, -2)",3,2,200,117857
"(-1, -22)","(-75, -45)","(61, -76)","(0.0, -120.0)","(-95, -102)","(0.0, -151.0)","(-74, -23)","(62, -54)","(0.0, -98.0)","(-94, -80)","(0.0, -129.0)","(-82, -25)","(-81, -3)",3,2,200,117893
"(-1, -20)","(-75, -44)","(61, -75)","(0.0, -119.0)","(-95, -101)","(0.0, -150.0)","(-74, -24)","(62, -55)","(0.0, -99.0)","(-94, -81)","(0.0, -130.0)","(-82, -24)","(-81, -4)",3,2,200,117929
"(-1, -18)","(-75, -43)","(61, -74)","(0.0, -118.0)","(-95, -100)","(0.0, -149.0)","(-74, -25)","(62, -56)","(0.0, -100.0)","(-94, -82)","(0.0, -131.0)","(-82, -23)","(-81, -5)",3,2,200,117964
"(-1, -16)","(-75, -42)","(61, -73)","(0.0, -117.0)","(-95, -99)","(0.0, -148.0)","(-74, -26)","(62, -57)","(0.0, -101.0)","(-94, -83)","(0.0, -132.0)","(-82, -22)","(-81, -6)",3,2,200,118000
"(-1, -14)","(-75, -41)","(61, -72)","(0.0, -116.0)","(-95, -98)","(0.0, -147.0)","(-74, -27)","(62, -58)","(0.0, -102.0)","(-94, -84)","(0.0, -133.0)","(-82, -21)","(-81, -7)",3,2,200,118036
"(-1, -12)","(-75, -40)","(61, -71)","(0.0, -115.0)","(-95, -97)","(0.0, -146.0)","(-74, -28)","(62, -59)","(0.0, -103.0)","(-94, -85)","(0.0, -134.0)","(-82, -20)","(-81, -8)",3,2,200,118071
"(-1, -10)","(-75, -39)","(61, -70)","(0.0, -114.0)","(-95, -96)","(0.0, -145.0)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-82, -19)","(-81, -9)",3,2,200,118107
"(-1, -9)","(-75, -38)","(61, -69)","(0.0, -113.0)","(-95, -95)","(0.0, -144.0)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-82, -18)","(-81, -9)",3,4,200,118143
"(-1, -8)","(-75, -37)","(61, -68)","(0.0, -112.0)","(-95, -94)","(0.0, -143.0)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-82, -17)","(-81, -9)",3,4,200,118179
"(-1, -7)","(-75, -36)","(61, -67)","(0.0, -111.0)","(-95, -93)","(0.0, -142.0)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-82, -16)","(-81, -9)",3,4,200,118214
"(-1, -6)","(-75, -35)","(61, -66)","(0.0, -110.0)","(-95, -92)","(0.0, -141.0)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-82, -15)","(-81, -9)",3,4,200,118250
"(-1, -5)","(-75, -34)","(61, -65)","(0.0, -109.0)","(-95, -91)","(0.0, -140.0)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-82, -14)","(-81, -9)",3,4,200,118286
"(-1, -4)","(-75, -33)","(61, -64)","(0.0, -108.0)","(-95, -90)","(0.0, -139.0)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-82, -13)","(-81, -9)",3,4,200,118321
"(-1, -3)","(-75, -32)","(61, -63)","(0.0, -107.0)","(-95, -89)","(0.0, -138.0)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-82, -12)","(-81, -9)",3,4,200,118357
"(-1, -2)","(-75, -31)","(61, -62)","(0.0, -106.0)","(-95, -88)","(0.0, -137.0)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-82, -11)","(-81, -9)",3,4,200,118393
"(-1, -1)","(-75, -30)","(61, -61)","(0.0, -105.0)","(-95, -87)","(0.0, -136.0)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-82, -10)","(-81, -9)",3,4,200,118429
"(-1, 0)","(-75, -29)","(61, -60)","(0.0, -104.0)","(-95, -86)","(0.0, -135.0)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-82, -9)","(-81, -9)",3,4,200,118464
"(-1, 1)","(-75, -28)","(61, -59)","(0.0, -103.0)","(-95, -85)","(0.0, -134.0)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-82, -8)","(-81, -9)",3,4,200,118500
"(-1, 2)","(-75, -27)","(61, -58)","(0.0, -102.0)","(-95, -84)","(0.0, -133.0)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-82, -7)","(-81, -9)",3,4,200,118536
"(-1, 3)","(-75, -26)","(61, -57)","(0.0, -101.0)","(-95, -83)","(0.0, -132.0)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-82, -6)","(-81, -9)",3,4,200,118571
"(-1, 4)","(-75, -25)","(61, -56)","(0.0, -100.0)","(-95, -82)","(0.0, -131.0)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-82, -5)","(-81, -9)",3,4,200,118607
"(-1, 5)","(-75, -24)","(61, -55)","(0.0, -99.0)","(-95, -81)","(0.0, -130.0)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-82, -4)","(-81, -9)",3,4,200,118643
"(-1, 6)","(-75, -23)","(61, -54)","(0.0, -98.0)","(-95, -80)","(0.0, -129.0)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-82, -3)","(-81, -9)",3,4,200,118679
"(0, 6)","(-74, -23)","(62, -54)","(0.0, -98.0)","(-94, -80)","(0.0, -129.0)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-81, -3)","(-81, -9)",1,4,200,118786
"(1, 6)","(-73, -23)","(63, -54)","(0.0, -98.0)","(-93, -80)","(0.0, -129.0)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-80, -3)","(-81, -9)",1,4,200,118821
"(2, 6)","(-72, -23)","(64, -54)","(0.0, -98.0)","(-92, -80)","(0.0, -129.0)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-79, -3)","(-81, -9)",1,4,200,118857
"(3, 6)","(-71, -23)","(65, -54)","(0.0, -98.0)","(-91, -80)","(0.0, -129.0)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-78, -3)","(-81, -9)",1,4,200,118893
"(4, 6)","(-70, -23)","(66, -54)","(0.0, -98.0)","(-90, -80)","(0.0, -129.0)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-77, -3)","(-81, -9)",1,4,200,118929
"(5, 6)","(-69, -23)","(67, -54)","(0.0, -98.0)","(-89, -80)","(0.0, -129.0)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-76, -3)","(-81, -9)",1,4,200,118964
"(6, 6)","(-68, -23)","(68, -54)","(0.0, -98.0)","(-88, -80)","(0.0, -129.0)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-75, -3)","(-81, -9)",1,4,200,119000
"(7, 6)","(-67, -23)","(69, -54)","(0.0, -98.0)","(-87, -80)","(0.0, -129.0)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-74, -3)","(-81, -9)",1,4,200,119036
"(8, 6)","(-66, -23)","(70, -54)","(0.0, -98.0)","(-86, -80)","(0.0, -129.0)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-73, -3)","(-81, -9)",1,4,200,119071
"(9, 6)","(-65, -23)","(71, -54)","(0.0, -98.0)","(-85, -80)","(0, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-72, -3)","(-81, -9)",1,4,200,119107
"(10, 6)","(-64, -23)","(72, -54)","(0.0, -98.0)","(-84, -80)","(1, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-71, -3)","(-81, -9)",1,4,200,119143
"(11, 6)","(-63, -23)","(73, -54)","(0.0, -98.0)","(-83, -80)","(2, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-70, -3)","(-81, -9)",1,4,200,119179
"(12, 6)","(-62, -23)","(74, -54)","(0.0, -98.0)","(-82, -80)","(3, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-69, -3)","(-81, -9)",1,4,200,119214
"(13, 6)","(-61, -23)","(75, -54)","(0.0, -98.0)","(-81, -80)","(4, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-68, -3)","(-81, -9)",1,4,200,119250
"(14, 6)","(-60, -23)","(76, -54)","(0.0, -98.0)","(-80, -80)","(5, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-67, -3)","(-81, -9)",1,4,200,119286
"(15, 6)","(-59, -23)","(77, -54)","(0.0, -98.0)","(-79, -80)","(6, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-66, -3)","(-81, -9)",1,4,200,119321
"(16, 6)","(-58, -23)","(78, -54)","(0.0, -98.0)","(-78, -80)","(7, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-65, -3)","(-81, -9)",1,4,200,119357
"(17, 6)","(-57, -23)","(79, -54)","(0.0, -98.0)","(-77, -80)","(8, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-64, -3)","(-81, -9)",1,4,200,119393
"(18, 6)","(-56, -23)","(80, -54)","(0.0, -98.0)","(-76, -80)","(9, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-63, -3)","(-81, -9)",1,4,200,119429
"(19, 6)","(-55, -23)","(81, -54)","(0.0, -98.0)","(-75, -80)","(10, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-62, -3)","(-81, -9)",1,4,200,119464
"(20, 6)","(-54, -23)","(0.0, -98.0)","(82, -54)","(-74, -80)","(11, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-61, -3)","(-81, -9)",1,4,200,119500
"(21, 6)","(-53, -23)","(0.0, -98.0)","(83, -54)","(-73, -80)","(12, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-60, -3)","(-81, -9)",1,4,200,119536
"(22, 6)","(-52, -23)","(0.0, -98.0)","(84, -54)","(-72, -80)","(13, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-59, -3)","(-81, -9)",1,4,200,119571
"(23, 6)","(-51, -23)","(0.0, -98.0)","(85, -54)","(-71, -80)","(14, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-58, -3)","(-81, -9)",1,4,200,119607
"(24, 6)","(-50, -23)","(0.0, -98.0)","(86, -54)","(-70, -80)","(15, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-57, -3)","(-81, -9)",1,4,200,119643
"(25, 6)","(-49, -23)","(0.0, -98.0)","(87, -54)","(-69, -80)","(16, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-56, -3)","(-81, -9)",1,4,200,119679
"(26, 6)","(-48, -23)","(0.0, -98.0)","(88, -54)","(-68, -80)","(17, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-55, -3)","(-81, -9)",1,4,200,119714
"(27, 6)","(-47, -23)","(0.0, -98.0)","(89, -54)","(-67, -80)","(18, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-54, -3)","(-81, -9)",1,4,200,119750
"(28, 6)","(-46, -23)","(0.0, -98.0)","(-66, -80)","(90, -54)","(19, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-53, -3)","(-81, -9)",1,4,200,119786
"(29, 6)","(-45, -23)","(0.0, -98.0)","(-65, -80)","(91, -54)","(20, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-52, -3)","(-81, -9)",1,4,200,119821
"(30, 6)","(-44, -23)","(0.0, -98.0)","(-64, -80)","(92, -54)","(21, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-51, -3)","(-81, -9)",1,4,200,119857
"(31, 6)","(-43, -23)","(0.0, -98.0)","(-63, -80)","(93, -54)","(22, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-50, -3)","(-81, -9)",1,4,200,119893
"(32, 6)","(-42, -23)","(0.0, -98.0)","(-62, -80)","(94, -54)","(23, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-49, -3)","(-81, -9)",1,4,200,119929
"(33, 6)","(-41, -23)","(0.0, -98.0)","(-61, -80)","(95, -54)","(24, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-48, -3)","(-81, -9)",1,4,200,119964
"(34, 6)","(-40, -23)","(0.0, -98.0)","(-60, -80)","(96, -54)","(25, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-47, -3)","(-81, -9)",1,4,200,120000
"(35, 6)","(-39, -23)","(0.0, -98.0)","(-59, -80)","(97, -54)","(26, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-46, -3)","(-81, -9)",1,4,200,120037
"(36, 6)","(-38, -23)","(0.0, -98.0)","(-58, -80)","(98, -54)","(27, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-45, -3)","(-81, -9)",1,4,200,120074
"(37, 6)","(-37, -23)","(0.0, -98.0)","(-57, -80)","(99, -54)","(28, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-44, -3)","(-81, -9)",1,4,200,120111
"(38, 6)","(-36, -23)","(-56, -80)","(0.0, -98.0)","(100, -54)","(29, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-43, -3)","(-81, -9)",1,4,200,120148
"(39, 6)","(-35, -23)","(-55, -80)","(0.0, -98.0)","(101, -54)","(30, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-42, -3)","(-81, -9)",1,4,200,120185
"(40, 6)","(-34, -23)","(-54, -80)","(0.0, -98.0)","(102, -54)","(31, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-41, -3)","(-81, -9)",1,4,200,120222
"(41, 6)","(-33, -23)","(-53, -80)","(0.0, -98.0)","(103, -54)","(32, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-40, -3)","(-81, -9)",1,4,200,120259
"(42, 6)","(-32, -23)","(-52, -80)","(0.0, -98.0)","(104, -54)","(33, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-39, -3)","(-81, -9)",1,4,200,120296
"(43, 6)","(-31, -23)","(-51, -80)","(0.0, -98.0)","(105, -54)","(34, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-38, -3)","(-81, -9)",1,4,200,120333
"(44, 6)","(-30, -23)","(-50, -80)","(0.0, -98.0)","(106, -54)","(35, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-37, -3)","(-81, -9)",1,4,200,120370
"(45, 6)","(-29, -23)","(-49, -80)","(0.0, -98.0)","(107, -54)","(36, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-36, -3)","(-81, -9)",1,4,200,120407
"(46, 6)","(-28, -23)","(-48, -80)","(0.0, -98.0)","(108, -54)","(37, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-35, -3)","(-81, -9)",1,4,200,120444
"(47, 6)","(-27, -23)","(-47, -80)","(0.0, -98.0)","(109, -54)","(38, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-34, -3)","(-81, -9)",1,4,200,120481
"(48, 6)","(-26, -23)","(-46, -80)","(0.0, -98.0)","(110, -54)","(39, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-33, -3)","(-81, -9)",1,4,200,120519
"(49, 6)","(-25, -23)","(-45, -80)","(0.0, -98.0)","(111, -54)","(40, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-32, -3)","(-81, -9)",1,4,200,120556
"(50, 6)","(-24, -23)","(-44, -80)","(0.0, -98.0)","(112, -54)","(41, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-31, -3)","(-81, -9)",1,4,200,120593
"(50, 6)","(-24, -23)","(-44, -80)","(0.0, -98.0)","(112, -54)","(41, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-31, -3)","(-81, -9)",1,4,200,120630
"(50, 6)","(-24, -23)","(-44, -80)","(0.0, -98.0)","(112, -54)","(41, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-31, -3)","(-81, -9)",1,4,200,120667
"(50, 6)","(-24, -23)","(-44, -80)","(0.0, -98.0)","(112, -54)","(41, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-31, -3)","(-81, -9)",1,4,200,120704
"(50, 6)","(-24, -23)","(-44, -80)","(0.0, -98.0)","(112, -54)","(41, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-31, -3)","(-81, -9)",1,4,200,120741
"(50, 6)","(-24, -23)","(-44, -80)","(0.0, -98.0)","(112, -54)","(41, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-31, -3)","(-81, -9)",1,4,200,120778
"(50, 6)","(-24, -23)","(-44, -80)","(0.0, -98.0)","(112, -54)","(41, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-31, -3)","(-81, -9)",1,4,200,120815
"(50, 6)","(-24, -23)","(-44, -80)","(0.0, -98.0)","(112, -54)","(41, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-31, -3)","(-81, -9)",1,4,200,120852
"(50, 6)","(-24, -23)","(-44, -80)","(0.0, -98.0)","(112, -54)","(41, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-31, -3)","(-81, -9)",1,4,200,120889
"(50, 6)","(-24, -23)","(-44, -80)","(0.0, -98.0)","(112, -54)","(41, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-31, -3)","(-81, -9)",1,4,200,120926
"(50, 6)","(-24, -23)","(-44, -80)","(0.0, -98.0)","(112, -54)","(41, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-31, -3)","(-81, -9)",1,4,200,120963
"(50, 6)","(-24, -23)","(-44, -80)","(0.0, -98.0)","(112, -54)","(41, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-31, -3)","(-81, -9)",1,4,200,121000
"(50, 6)","(-24, -23)","(-44, -80)","(0.0, -98.0)","(112, -54)","(41, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-31, -3)","(-81, -9)",1,4,200,121036
"(50, 6)","(-24, -23)","(-44, -80)","(0.0, -98.0)","(112, -54)","(41, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-31, -3)","(-81, -9)",1,4,200,121071
"(50, 6)","(-24, -23)","(-44, -80)","(0.0, -98.0)","(112, -54)","(41, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-31, -3)","(-81, -9)",1,4,200,121107
"(50, 6)","(-24, -23)","(-44, -80)","(0.0, -98.0)","(112, -54)","(41, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-31, -3)","(-81, -9)",1,4,200,121143
"(50, 6)","(-24, -23)","(-44, -80)","(0.0, -98.0)","(112, -54)","(41, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-31, -3)","(-81, -9)",1,4,200,121179
"(50, 6)","(-24, -23)","(-44, -80)","(0.0, -98.0)","(112, -54)","(41, -129)","(-74, -29)","(62, -60)","(0.0, -104.0)","(-94, -86)","(0.0, -135.0)","(-31, -3)","(-81, -9)",1,4,200,121214
"(50, 6)","(-23, -23)","(-43, -80)","(0.0, -98.0)","(113, -54)","(42, -129)","(-73, -29)","(63, -60)","(0.0, -104.0)","(-93, -86)","(0.0, -135.0)","(-30, -3)","(-80, -9)",1,1,200,121250
"(50, 6)","(-22, -23)","(-42, -80)","(0.0, -98.0)","(114, -54)","(43, -129)","(-72, -29)","(64, -60)","(0.0, -104.0)","(-92, -86)","(0.0, -135.0)","(-29, -3)","(-79, -9)",1,1,200,121286
"(50, 6)","(-21, -23)","(-41, -80)","(0.0, -98.0)","(115, -54)","(44, -129)","(-71, -29)","(65, -60)","(0.0, -104.0)","(-91, -86)","(0.0, -135.0)","(-28, -3)","(-78, -9)",1,1,200,121321
"(50, 6)","(-20, -23)","(-40, -80)","(0.0, -98.0)","(116, -54)","(45, -129)","(-70, -29)","(66, -60)","(0.0, -104.0)","(-90, -86)","(0.0, -135.0)","(-27, -3)","(-77, -9)",1,1,200,121357
"(50, 6)","(-19, -23)","(-39, -80)","(0.0, -98.0)","(117, -54)","(46, -129)","(-69, -29)","(67, -60)","(0.0, -104.0)","(-89, -86)","(0.0, -135.0)","(-26, -3)","(-76, -9)",1,1,200,121393
"(50, 6)","(-18, -23)","(-38, -80)","(0.0, -98.0)","(118, -54)","(47, -129)","(-68, -29)","(68, -60)","(0.0, -104.0)","(-88, -86)","(0.0, -135.0)","(-25, -3)","(-75, -9)",1,1,200,121429
"(50, 6)","(-17, -23)","(-37, -80)","(0.0, -98.0)","(119, -54)","(48, -129)","(-67, -29)","(69, -60)","(0.0, -104.0)","(-87, -86)","(0.0, -135.0)","(-24, -3)","(-74, -9)",1,1,200,121464
"(50, 6)","(-16, -23)","(-36, -80)","(0.0, -98.0)","(120, -54)","(49, -129)","(-66, -29)","(70, -60)","(0.0, -104.0)","(-86, -86)","(0.0, -135.0)","(-23, -3)","(-73, -9)",1,1,200,121500
"(50, 6)","(-15, -23)","(-35, -80)","(0.0, -98.0)","(121, -54)","(50, -129)","(-65, -29)","(71, -60)","(0.0, -104.0)","(-85, -86)","(0, -135)","(-22, -3)","(-72, -9)",1,1,200,121536
"(50, 6)","(-14, -23)","(-34, -80)","(0.0, -98.0)","(122, -54)","(51, -129)","(-64, -29)","(72, -60)","(0.0, -104.0)","(-84, -86)","(1, -135)","(-21, -3)","(-71, -9)",1,1,200,121571
"(50, 6)","(-13, -23)","(-33, -80)","(0.0, -98.0)","(123, -54)","(52, -129)","(-63, -29)","(73, -60)","(0.0, -104.0)","(-83, -86)","(2, -135)","(-20, -3)","(-70, -9)",1,1,200,121607
"(50, 6)","(-12, -23)","(-32, -80)","(0.0, -98.0)","(124, -54)","(53, -129)","(-62, -29)","(74, -60)","(0.0, -104.0)","(-82, -86)","(3, -135)","(-19, -3)","(-69, -9)",1,1,200,121643
"(50, 6)","(-11, -23)","(-31, -80)","(0, -98)","(125, -54)","(54, -129)","(-61, -29)","(75, -60)","(0.0, -104.0)","(-81, -86)","(4, -135)","(-18, -3)","(-68, -9)",1,1,200,121679
