P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,timestamp_milliseconds
"(-23, 22)","(-77, 26)","(-80, 98)","(-98, 94)","(-67, -127)","(-240.0, 0.0)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-77, 169)","(-54, 147)",212929
"(-23, 23)","(-77, 27)","(-80, 99)","(-98, 95)","(-67, -126)","(-240.0, 0.0)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-77, 170)","(-54, 147)",212964
"(-23, 24)","(-77, 28)","(-80, 100)","(-98, 96)","(-67, -125)","(-240.0, 0.0)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-77, 171)","(-54, 147)",213000
"(-23, 25)","(-77, 29)","(-80, 101)","(-98, 97)","(-67, -124)","(-240.0, 0.0)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-77, 172)","(-54, 147)",213036
"(-23, 26)","(-77, 30)","(-80, 102)","(-98, 98)","(-67, -123)","(-240.0, 0.0)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-77, 173)","(-54, 147)",213071
"(-23, 27)","(-77, 31)","(-80, 103)","(-67, -122)","(-98, 99)","(-240.0, 0.0)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-77, 174)","(-54, 147)",213107
"(-23, 28)","(-77, 32)","(-80, 104)","(-67, -121)","(-98, 100)","(-240.0, 0.0)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-77, 175)","(-54, 147)",213143
"(-23, 29)","(-77, 33)","(-80, 105)","(-67, -120)","(-98, 101)","(-240.0, 0.0)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-77, 176)","(-54, 147)",213179
"(-23, 30)","(-77, 34)","(-80, 106)","(-67, -119)","(-98, 102)","(-174, -165)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-77, 177)","(-54, 147)",213214
"(-22, 30)","(-76, 34)","(-79, 106)","(-66, -119)","(-97, 102)","(-239.0, 0.0)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-76, 177)","(-54, 147)",213250
"(-21, 30)","(-75, 34)","(-78, 106)","(-65, -119)","(-96, 102)","(-238.0, 0.0)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-75, 177)","(-54, 147)",213286
"(-20, 30)","(-74, 34)","(-77, 106)","(-64, -119)","(-95, 102)","(-237.0, 0.0)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-74, 177)","(-54, 147)",213321
"(-19, 30)","(-73, 34)","(-76, 106)","(-63, -119)","(-94, 102)","(-236.0, 0.0)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-73, 177)","(-54, 147)",213357
"(-18, 30)","(-72, 34)","(-75, 106)","(-62, -119)","(-93, 102)","(-235.0, 0.0)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-72, 177)","(-54, 147)",213393
"(-18, 31)","(-72, 35)","(-75, 107)","(-62, -118)","(-93, 103)","(-235.0, 0.0)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-72, 178)","(-54, 147)",213429
"(-18, 32)","(-72, 36)","(-75, 108)","(-62, -117)","(-93, 104)","(-169, -163)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-72, 179)","(-54, 147)",213464
"(-18, 33)","(-72, 37)","(-62, -116)","(-75, 109)","(-93, 105)","(-169, -162)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-72, 180)","(-54, 147)",213500
"(-17, 33)","(-71, 37)","(-61, -116)","(-74, 109)","(-92, 105)","(-168, -162)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-71, 180)","(-54, 147)",213536
"(-16, 33)","(-70, 37)","(-60, -116)","(-73, 109)","(-91, 105)","(-167, -162)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-70, 180)","(-54, 147)",213571
"(-15, 33)","(-69, 37)","(-59, -116)","(-72, 109)","(-90, 105)","(-166, -162)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-69, 180)","(-54, 147)",213607
"(-14, 33)","(-68, 37)","(-58, -116)","(-71, 109)","(-89, 105)","(-231.0, 0.0)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-68, 180)","(-54, 147)",213643
"(-13, 33)","(-67, 37)","(-57, -116)","(-70, 109)","(-88, 105)","(-230.0, 0.0)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-67, 180)","(-54, 147)",213679
"(-12, 33)","(-66, 37)","(-56, -116)","(-69, 109)","(-87, 105)","(-229.0, 0.0)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-66, 180)","(-54, 147)",213714
"(-11, 33)","(-65, 37)","(-55, -116)","(-68, 109)","(-86, 105)","(-228.0, 0.0)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-65, 180)","(-54, 147)",213750
"(-10, 33)","(-64, 37)","(-67, 109)","(-54, -116)","(-85, 105)","(-227.0, 0.0)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-64, 180)","(-54, 147)",213786
"(-9, 33)","(-63, 37)","(-66, 109)","(-53, -116)","(-84, 105)","(-226.0, 0.0)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-63, 180)","(-54, 147)",213821
"(-8, 33)","(-62, 37)","(-65, 109)","(-52, -116)","(-83, 105)","(-225.0, 0.0)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-62, 180)","(-54, 147)",213857
"(-7, 33)","(-61, 37)","(-64, 109)","(-51, -116)","(-82, 105)","(-224.0, 0.0)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-61, 180)","(-54, 147)",213893
"(-6, 33)","(-60, 37)","(-63, 109)","(-50, -116)","(-81, 105)","(-223.0, 0.0)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-60, 180)","(-54, 147)",213929
"(-5, 33)","(-59, 37)","(-62, 109)","(-49, -116)","(-80, 105)","(-222.0, 0.0)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-59, 180)","(-54, 147)",213964
"(-4, 33)","(-58, 37)","(-61, 109)","(-48, -116)","(-79, 105)","(-221.0, 0.0)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-58, 180)","(-54, 147)",214000
"(-3, 33)","(-57, 37)","(-60, 109)","(-47, -116)","(-78, 105)","(-220.0, 0.0)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-57, 180)","(-54, 147)",214036
"(-2, 33)","(-56, 37)","(-59, 109)","(-46, -116)","(-77, 105)","(-219.0, 0.0)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-56, 180)","(-54, 147)",214071
"(-1, 33)","(-55, 37)","(-58, 109)","(-45, -116)","(-76, 105)","(-218.0, 0.0)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-55, 180)","(-54, 147)",214107
"(0, 33)","(-54, 37)","(-57, 109)","(-44, -116)","(-75, 105)","(-217.0, 0.0)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-54, 180)","(-54, 147)",214143
"(1, 33)","(-53, 37)","(-56, 109)","(-43, -116)","(-74, 105)","(-216.0, 0.0)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-53, 180)","(-54, 147)",214179
"(2, 33)","(-52, 37)","(-55, 109)","(-42, -116)","(-73, 105)","(-215.0, 0.0)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-52, 180)","(-54, 147)",214214
"(3, 33)","(-51, 37)","(-54, 109)","(-41, -116)","(-72, 105)","(-214.0, 0.0)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-51, 180)","(-54, 147)",214250
"(3, 34)","(-51, 38)","(-41, -115)","(-54, 110)","(-72, 106)","(-214.0, 0.0)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-51, 181)","(-54, 147)",214286
"(3, 35)","(-51, 39)","(-41, -114)","(-54, 111)","(-72, 107)","(-214.0, 0.0)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-51, 182)","(-54, 147)",214321
"(3, 36)","(-51, 40)","(-41, -113)","(-54, 112)","(-72, 108)","(-214.0, 0.0)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-51, 183)","(-54, 147)",214357
"(3, 37)","(-51, 41)","(-41, -112)","(-54, 113)","(-72, 109)","(-214.0, 0.0)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-51, 184)","(-54, 147)",214393
"(3, 38)","(-51, 42)","(-41, -111)","(-54, 114)","(-72, 110)","(-214.0, 0.0)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-51, 185)","(-54, 147)",214429
"(3, 39)","(-51, 43)","(-41, -110)","(-54, 115)","(-72, 111)","(-214.0, 0.0)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-51, 186)","(-54, 147)",214464
"(3, 40)","(-51, 44)","(-41, -109)","(-54, 116)","(-72, 112)","(-214.0, 0.0)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-51, 187)","(-54, 147)",214500
"(3, 41)","(-51, 45)","(-41, -108)","(-54, 117)","(-72, 113)","(-148, -154)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-51, 188)","(-54, 147)",214536
"(3, 42)","(-51, 46)","(-41, -107)","(-54, 118)","(-72, 114)","(-148, -153)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-51, 189)","(-54, 147)",214571
"(3, 43)","(-51, 47)","(-41, -106)","(-54, 119)","(-72, 115)","(-148, -152)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-51, 190)","(-54, 147)",214607
"(3, 44)","(-51, 48)","(-41, -105)","(-54, 120)","(-72, 116)","(-148, -151)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-51, 191)","(-54, 147)",214643
"(3, 45)","(-51, 49)","(-41, -104)","(-54, 121)","(-72, 117)","(-148, -150)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-51, 192)","(-54, 147)",214679
"(3, 46)","(-51, 50)","(-41, -103)","(-54, 122)","(-72, 118)","(-148, -149)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-51, 193)","(-54, 147)",214714
"(3, 47)","(-51, 51)","(-41, -102)","(-54, 123)","(-72, 119)","(-148, -148)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-51, 194)","(-54, 147)",214750
"(3, 48)","(-51, 52)","(-41, -101)","(-54, 124)","(-72, 120)","(-148, -147)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-51, 195)","(-54, 147)",214786
"(3, 49)","(-51, 53)","(-41, -100)","(-54, 125)","(-72, 121)","(-148, -146)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-51, 196)","(-54, 147)",214821
"(3, 50)","(-51, 54)","(-41, -99)","(-54, 126)","(-72, 122)","(-148, -145)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-51, 197)","(-54, 147)",214857
"(3, 50)","(-51, 54)","(-41, -99)","(-54, 126)","(-72, 122)","(-148, -145)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-51, 197)","(-54, 147)",214893
"(3, 50)","(-51, 54)","(-41, -99)","(-54, 126)","(-72, 122)","(-148, -145)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-51, 197)","(-54, 147)",214929
"(3, 50)","(-51, 54)","(-41, -99)","(-54, 126)","(-72, 122)","(-148, -145)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-51, 197)","(-54, 147)",214964
"(3, 50)","(-51, 54)","(-41, -99)","(-54, 126)","(-72, 122)","(-148, -145)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-51, 197)","(-54, 147)",215000
"(3, 50)","(-51, 54)","(-41, -99)","(-54, 126)","(-72, 122)","(-148, -145)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-51, 197)","(-54, 147)",215036
"(3, 50)","(-51, 54)","(-41, -99)","(-54, 126)","(-72, 122)","(-148, -145)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-51, 197)","(-54, 147)",215071
"(3, 50)","(-51, 54)","(-41, -99)","(-54, 126)","(-72, 122)","(-148, -145)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-51, 197)","(-54, 147)",215107
"(3, 50)","(-51, 54)","(-41, -99)","(-54, 126)","(-72, 122)","(-148, -145)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-51, 197)","(-54, 147)",215143
"(3, 50)","(-51, 54)","(-41, -99)","(-54, 126)","(-72, 122)","(-148, -145)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-51, 197)","(-54, 147)",215179
"(3, 50)","(-51, 54)","(-41, -99)","(-54, 126)","(-72, 122)","(-148, -145)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-51, 197)","(-54, 147)",215214
"(3, 50)","(-51, 54)","(-41, -99)","(-54, 126)","(-72, 122)","(-148, -145)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-51, 197)","(-54, 147)",215250
"(3, 50)","(-51, 54)","(-41, -99)","(-54, 126)","(-72, 122)","(-148, -145)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-51, 197)","(-54, 147)",215286
"(3, 50)","(-51, 54)","(-41, -99)","(-54, 126)","(-72, 122)","(-148, -145)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-51, 197)","(-54, 147)",215321
"(3, 50)","(-51, 54)","(-41, -99)","(-54, 126)","(-72, 122)","(-148, -145)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-51, 197)","(-54, 147)",215357
"(3, 50)","(-51, 54)","(-41, -99)","(-54, 126)","(-72, 122)","(-148, -145)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-51, 197)","(-54, 147)",215393
"(3, 50)","(-51, 54)","(-41, -99)","(-54, 126)","(-72, 122)","(-148, -145)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-51, 197)","(-54, 147)",215429
"(3, 50)","(-51, 54)","(-41, -99)","(-54, 126)","(-72, 122)","(-148, -145)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-51, 197)","(-54, 147)",215464
"(3, 50)","(-51, 54)","(-41, -99)","(-54, 126)","(-72, 122)","(-148, -145)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-51, 197)","(-54, 147)",215500
"(3, 50)","(-51, 54)","(-41, -99)","(-54, 126)","(-72, 122)","(-148, -145)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-51, 197)","(-54, 147)",215536
"(3, 50)","(-51, 54)","(-41, -99)","(-54, 126)","(-72, 122)","(-148, -145)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-51, 197)","(-54, 147)",215571
"(3, 50)","(-51, 54)","(-41, -99)","(-54, 126)","(-72, 122)","(-148, -145)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-51, 197)","(-54, 147)",215607
"(3, 50)","(-51, 54)","(-41, -99)","(-54, 126)","(-72, 122)","(-148, -145)","(-54, 4)","(-57, 76)","(-75, 72)","(-44, -149)","(-217.0, 0.0)","(-51, 197)","(-54, 147)",215643
"(3, 50)","(-51, 55)","(-41, -98)","(-54, 127)","(-72, 123)","(-148, -144)","(-54, 5)","(-57, 77)","(-75, 73)","(-44, -148)","(-217.0, 0.0)","(-51, 198)","(-54, 148)",215679
"(3, 50)","(-51, 56)","(-41, -97)","(-54, 128)","(-72, 124)","(-148, -143)","(-54, 6)","(-57, 78)","(-75, 74)","(-44, -147)","(-217.0, 0.0)","(-51, 199)","(-54, 149)",215714
"(3, 50)","(-51, 57)","(-41, -96)","(-54, 129)","(-72, 125)","(-148, -142)","(-54, 7)","(-57, 79)","(-75, 75)","(-44, -146)","(-217.0, 0.0)","(-51, 200)","(-54, 150)",215750
"(3, 50)","(-51, 58)","(-41, -95)","(-54, 130)","(-72, 126)","(-148, -141)","(-54, 8)","(-57, 80)","(-75, 76)","(-44, -145)","(-217.0, 0.0)","(-51, 201)","(-54, 151)",215786
"(3, 50)","(-51, 59)","(-41, -94)","(-54, 131)","(-72, 127)","(-148, -140)","(-54, 9)","(-57, 81)","(-75, 77)","(-44, -144)","(-217.0, 0.0)","(-51, 202)","(-54, 152)",215821
"(3, 50)","(-51, 60)","(-41, -93)","(-54, 132)","(-72, 128)","(-148, -139)","(-54, 10)","(-57, 82)","(-75, 78)","(-44, -143)","(-217.0, 0.0)","(-51, 203)","(-54, 153)",215857
"(3, 50)","(-51, 61)","(-41, -92)","(-54, 133)","(-72, 129)","(-148, -138)","(-54, 11)","(-57, 83)","(-75, 79)","(-44, -142)","(-217.0, 0.0)","(-51, 204)","(-54, 154)",215893
"(3, 50)","(-51, 62)","(-41, -91)","(-54, 134)","(-72, 130)","(-148, -137)","(-54, 12)","(-57, 84)","(-75, 80)","(-44, -141)","(-217.0, 0.0)","(-51, 205)","(-54, 155)",215929
"(3, 50)","(-51, 63)","(-41, -90)","(-54, 135)","(-72, 131)","(-148, -136)","(-54, 13)","(-57, 85)","(-75, 81)","(-44, -140)","(-217.0, 0.0)","(-51, 206)","(-54, 156)",215964
"(3, 50)","(-51, 64)","(-41, -89)","(-54, 136)","(-72, 132)","(-148, -135)","(-54, 14)","(-57, 86)","(-75, 82)","(-44, -139)","(-217.0, 0.0)","(-51, 207)","(-54, 157)",216000
"(3, 50)","(-51, 65)","(-41, -88)","(-54, 137)","(-72, 133)","(-148, -134)","(-54, 15)","(-57, 87)","(-75, 83)","(-44, -138)","(-217.0, 0.0)","(-51, 208)","(-54, 158)",216036
"(3, 50)","(-51, 66)","(-41, -87)","(-54, 138)","(-72, 134)","(-148, -133)","(-54, 16)","(-57, 88)","(-75, 84)","(-44, -137)","(-217.0, 0.0)","(-51, 209)","(-54, 159)",216071
"(3, 50)","(-51, 67)","(-41, -86)","(-54, 139)","(-72, 135)","(-148, -132)","(-54, 17)","(-57, 89)","(-75, 85)","(-44, -136)","(-217.0, 0.0)","(-51, 210)","(-54, 160)",216107
"(3, 50)","(-51, 68)","(-41, -85)","(-54, 140)","(-72, 136)","(-148, -131)","(-54, 18)","(-57, 90)","(-75, 86)","(-44, -135)","(-217.0, 0.0)","(-51, 211)","(-54, 161)",216143
"(3, 50)","(-51, 69)","(-41, -84)","(-54, 141)","(-72, 137)","(-148, -130)","(-54, 19)","(-57, 91)","(-75, 87)","(-44, -134)","(-217.0, 0.0)","(-51, 212)","(-54, 162)",216179
"(3, 50)","(-51, 70)","(-41, -83)","(-54, 142)","(-72, 138)","(-148, -129)","(-54, 20)","(-57, 92)","(-75, 88)","(-44, -133)","(-217.0, 0.0)","(-51, 213)","(-54, 163)",216214
"(3, 50)","(-51, 71)","(-41, -82)","(-54, 143)","(-72, 139)","(-148, -128)","(-54, 21)","(-57, 93)","(-75, 89)","(-44, -132)","(-217.0, 0.0)","(-51, 214)","(-54, 164)",216250
"(3, 50)","(-51, 72)","(-41, -81)","(-54, 144)","(-72, 140)","(-148, -127)","(-54, 22)","(-57, 94)","(-75, 90)","(-44, -131)","(-217.0, 0.0)","(-51, 215)","(-54, 165)",216286
"(3, 50)","(-51, 73)","(-41, -80)","(-54, 145)","(-72, 141)","(-148, -126)","(-54, 23)","(-57, 95)","(-75, 91)","(-44, -130)","(-217.0, 0.0)","(-51, 216)","(-54, 166)",216321
"(3, 50)","(-41, -79)","(-51, 74)","(-54, 146)","(-72, 142)","(-148, -125)","(-54, 24)","(-57, 96)","(-75, 92)","(-44, -129)","(-217.0, 0.0)","(-51, 217)","(-54, 167)",216357
"(3, 50)","(-41, -78)","(-51, 75)","(-54, 147)","(-72, 143)","(-148, -124)","(-54, 25)","(-57, 97)","(-75, 93)","(-44, -128)","(-217.0, 0.0)","(-51, 218)","(-54, 168)",216393
"(3, 50)","(-41, -77)","(-51, 76)","(-54, 148)","(-72, 144)","(-148, -123)","(-54, 26)","(-57, 98)","(-75, 94)","(-44, -127)","(-217.0, 0.0)","(-51, 219)","(-54, 169)",216429
"(3, 50)","(-41, -76)","(-51, 77)","(-54, 149)","(-72, 145)","(-148, -122)","(-54, 27)","(-57, 99)","(-75, 95)","(-44, -126)","(-217.0, 0.0)","(-51, 220)","(-54, 170)",216464
"(3, 49)","(-41, -76)","(-51, 77)","(-54, 149)","(-72, 145)","(-148, -122)","(-54, 28)","(-57, 100)","(-75, 96)","(-44, -125)","(-217.0, 0.0)","(-51, 220)","(-54, 171)",216500
"(3, 48)","(-41, -76)","(-51, 77)","(-54, 149)","(-72, 145)","(-148, -122)","(-54, 29)","(-57, 101)","(-75, 97)","(-44, -124)","(-217.0, 0.0)","(-51, 220)","(-54, 172)",216536
"(3, 47)","(-41, -76)","(-51, 77)","(-54, 149)","(-72, 145)","(-148, -122)","(-54, 30)","(-57, 102)","(-75, 98)","(-44, -123)","(-217.0, 0.0)","(-51, 220)","(-54, 173)",216571
"(3, 46)","(-41, -76)","(-51, 77)","(-54, 149)","(-72, 145)","(-148, -122)","(-54, 31)","(-57, 103)","(-75, 99)","(-44, -122)","(-217.0, 0.0)","(-51, 220)","(-54, 174)",216607
"(3, 45)","(-41, -76)","(-51, 77)","(-54, 149)","(-72, 145)","(-148, -122)","(-54, 32)","(-57, 104)","(-75, 100)","(-44, -121)","(-217.0, 0.0)","(-51, 220)","(-54, 175)",216643
"(3, 44)","(-41, -76)","(-51, 77)","(-54, 149)","(-72, 145)","(-148, -122)","(-54, 33)","(-57, 105)","(-75, 101)","(-44, -120)","(-217.0, 0.0)","(-51, 220)","(-54, 176)",216679
"(3, 43)","(-41, -76)","(-51, 77)","(-54, 149)","(-72, 145)","(-148, -122)","(-54, 34)","(-57, 106)","(-75, 102)","(-44, -119)","(-217.0, 0.0)","(-51, 220)","(-54, 177)",216714
"(3, 42)","(-41, -76)","(-51, 77)","(-54, 149)","(-72, 145)","(-148, -122)","(-54, 35)","(-57, 107)","(-44, -118)","(-75, 103)","(-217.0, 0.0)","(-51, 220)","(-54, 178)",216750
"(3, 41)","(-41, -76)","(-51, 77)","(-54, 149)","(-72, 145)","(-148, -122)","(-54, 36)","(-57, 108)","(-44, -117)","(-75, 104)","(-217.0, 0.0)","(-51, 220)","(-54, 179)",216786
"(3, 40)","(-41, -76)","(-51, 77)","(-54, 149)","(-72, 145)","(-148, -122)","(-54, 37)","(-57, 109)","(-44, -116)","(-75, 105)","(-217.0, 0.0)","(-51, 220)","(-54, 180)",216821
"(3, 39)","(-41, -76)","(-51, 77)","(-54, 149)","(-72, 145)","(-148, -122)","(-54, 38)","(-44, -115)","(-57, 110)","(-75, 106)","(-217.0, 0.0)","(-51, 220)","(-54, 181)",216857
"(3, 38)","(-41, -76)","(-51, 77)","(-54, 149)","(-72, 145)","(-148, -122)","(-54, 39)","(-44, -114)","(-57, 111)","(-75, 107)","(-217.0, 0.0)","(-51, 220)","(-54, 182)",216893
"(3, 37)","(-41, -76)","(-51, 77)","(-54, 149)","(-72, 145)","(-148, -122)","(-54, 40)","(-44, -113)","(-57, 112)","(-75, 108)","(-217.0, 0.0)","(-51, 220)","(-54, 183)",216929
"(3, 36)","(-41, -76)","(-51, 77)","(-54, 149)","(-72, 145)","(-148, -122)","(-54, 41)","(-44, -112)","(-57, 113)","(-75, 109)","(-217.0, 0.0)","(-51, 220)","(-54, 184)",216964
"(3, 35)","(-41, -76)","(-51, 77)","(-54, 149)","(-72, 145)","(-148, -122)","(-54, 42)","(-44, -111)","(-57, 114)","(-75, 110)","(-217.0, 0.0)","(-51, 220)","(-54, 185)",217000
"(3, 34)","(-41, -76)","(-51, 77)","(-54, 149)","(-72, 145)","(-148, -122)","(-54, 43)","(-44, -110)","(-57, 115)","(-75, 111)","(-217.0, 0.0)","(-51, 220)","(-54, 186)",217037
"(3, 33)","(-41, -76)","(-51, 77)","(-54, 149)","(-72, 145)","(-148, -122)","(-54, 44)","(-44, -109)","(-57, 116)","(-75, 112)","(-151, -155)","(-51, 220)","(-54, 187)",217074
"(3, 32)","(-41, -76)","(-51, 77)","(-54, 149)","(-72, 145)","(-148, -122)","(-54, 45)","(-44, -108)","(-57, 117)","(-75, 113)","(-151, -154)","(-51, 220)","(-54, 188)",217111
"(3, 31)","(-41, -76)","(-51, 77)","(-54, 149)","(-72, 145)","(-148, -122)","(-54, 46)","(-44, -107)","(-57, 118)","(-75, 114)","(-151, -153)","(-51, 220)","(-54, 189)",217148
"(3, 30)","(-41, -76)","(-51, 77)","(-54, 149)","(-72, 145)","(-148, -122)","(-54, 47)","(-44, -106)","(-57, 119)","(-75, 115)","(-151, -152)","(-51, 220)","(-54, 190)",217185
"(3, 29)","(-41, -76)","(-51, 77)","(-54, 149)","(-72, 145)","(-148, -122)","(-54, 48)","(-44, -105)","(-57, 120)","(-75, 116)","(-151, -151)","(-51, 220)","(-54, 191)",217222
"(3, 28)","(-41, -76)","(-51, 77)","(-54, 149)","(-72, 145)","(-148, -122)","(-54, 49)","(-44, -104)","(-57, 121)","(-75, 117)","(-151, -150)","(-51, 220)","(-54, 192)",217259
