P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(4, 50)","(27, -27)","(-79, 103)","(-89, -128)","(-163, -7)","(148, 75)","(23, -77)","(-83, 53)","(144, 25)","(-161, 45)","(-167, -57)","(81, -174)","(77, -224)",3,3,-7150,88929
"(4, 50)","(27, -26)","(-79, 104)","(-89, -127)","(-163, -6)","(148, 76)","(23, -76)","(-83, 54)","(144, 26)","(-161, 46)","(-167, -56)","(81, -173)","(77, -223)",3,3,-7150,88964
"(4, 50)","(27, -25)","(-79, 105)","(-89, -126)","(-163, -5)","(148, 77)","(23, -75)","(-83, 55)","(144, 27)","(-161, 47)","(-167, -55)","(81, -172)","(77, -222)",3,3,-7150,89000
"(4, 50)","(27, -24)","(-79, 106)","(-89, -125)","(-163, -4)","(148, 78)","(23, -74)","(-83, 56)","(144, 28)","(-161, 48)","(-167, -54)","(81, -171)","(77, -221)",3,3,-7150,89036
"(4, 50)","(27, -23)","(-79, 107)","(-89, -124)","(-163, -3)","(148, 79)","(23, -73)","(-83, 57)","(144, 29)","(-161, 49)","(-167, -53)","(81, -170)","(77, -220)",3,3,-7150,89071
"(4, 50)","(27, -22)","(-79, 108)","(-89, -123)","(-163, -2)","(148, 80)","(23, -72)","(-83, 58)","(144, 30)","(-161, 50)","(-167, -52)","(81, -169)","(77, -219)",3,3,-7150,89107
"(4, 50)","(27, -21)","(-79, 109)","(-89, -122)","(-163, -1)","(148, 81)","(23, -71)","(-83, 59)","(144, 31)","(-161, 51)","(-167, -51)","(81, -168)","(77, -218)",3,3,-7150,89143
"(4, 50)","(27, -20)","(-79, 110)","(-89, -121)","(-163, 0)","(148, 82)","(23, -70)","(-83, 60)","(144, 32)","(-161, 52)","(-167, -50)","(81, -167)","(77, -217)",3,3,-7150,89179
"(4, 50)","(27, -19)","(-79, 111)","(-89, -120)","(-163.0, 0.0)","(148, 83)","(23, -69)","(-83, 61)","(144, 33)","(-161, 53)","(-167, -49)","(81, -166)","(77, -216)",3,3,-7150,89214
"(4, 50)","(27, -18)","(-79, 112)","(-89, -119)","(-163.0, 0.0)","(148, 84)","(23, -68)","(-83, 62)","(144, 34)","(-161, 54)","(-167, -48)","(81, -165)","(77, -215)",3,3,-7150,89250
"(4, 50)","(27, -17)","(-79, 113)","(-89, -118)","(-163.0, 0.0)","(148, 85)","(23, -67)","(-83, 63)","(144, 35)","(-161, 55)","(-167, -47)","(81, -164)","(77, -214)",3,3,-7150,89286
"(4, 50)","(27, -16)","(-79, 114)","(-89, -117)","(-163.0, 0.0)","(148, 86)","(23, -66)","(-83, 64)","(144, 36)","(-161, 56)","(-167, -46)","(81, -163)","(77, -213)",3,3,-7150,89321
"(4, 50)","(27, -15)","(-79, 115)","(-89, -116)","(-163.0, 0.0)","(148, 87)","(23, -65)","(-83, 65)","(144, 37)","(-161, 57)","(-167, -45)","(81, -162)","(77, -212)",3,3,-7150,89357
"(4, 50)","(27, -14)","(-79, 116)","(-89, -115)","(-163.0, 0.0)","(148, 88)","(23, -64)","(-83, 66)","(144, 38)","(-161, 58)","(-167, -44)","(81, -161)","(77, -211)",3,3,-7150,89393
"(4, 50)","(27, -13)","(-79, 117)","(-89, -114)","(-163.0, 0.0)","(148, 89)","(23, -63)","(-83, 67)","(144, 39)","(-161, 59)","(-167, -43)","(81, -160)","(77, -210)",3,3,-7150,89429
"(4, 50)","(27, -12)","(-79, 118)","(-89, -113)","(-163.0, 0.0)","(148, 90)","(23, -62)","(-83, 68)","(144, 40)","(-161, 60)","(-167, -42)","(81, -159)","(77, -209)",3,3,-7150,89464
"(4, 50)","(27, -11)","(-79, 119)","(-89, -112)","(-163.0, 0.0)","(148, 91)","(23, -61)","(-83, 69)","(144, 41)","(-167, -41)","(-161, 61)","(81, -158)","(77, -208)",3,3,-7150,89500
"(4, 50)","(27, -10)","(-89, -111)","(-79, 120)","(-163.0, 0.0)","(148, 92)","(23, -60)","(-83, 70)","(144, 42)","(-167, -40)","(-161, 62)","(81, -157)","(77, -207)",3,3,-7150,89536
"(4, 50)","(27, -9)","(-89, -110)","(-79, 121)","(-163.0, 0.0)","(148, 93)","(23, -59)","(-83, 71)","(144, 43)","(-167, -39)","(-161, 63)","(81, -156)","(77, -206)",3,3,-7150,89571
"(4, 50)","(27, -8)","(-89, -109)","(-79, 122)","(-163.0, 0.0)","(148, 94)","(23, -58)","(-83, 72)","(144, 44)","(-167, -38)","(-161, 64)","(81, -155)","(77, -205)",3,3,-7150,89607
"(4, 50)","(27, -7)","(-89, -108)","(-79, 123)","(-163.0, 0.0)","(148, 95)","(23, -57)","(-83, 73)","(144, 45)","(-167, -37)","(-161, 65)","(81, -154)","(77, -204)",3,3,-7150,89643
"(4, 50)","(27, -6)","(-89, -107)","(-79, 124)","(-163.0, 0.0)","(148, 96)","(23, -56)","(-83, 74)","(144, 46)","(-167, -36)","(-161, 66)","(81, -153)","(77, -203)",3,3,-7150,89679
"(4, 50)","(27, -5)","(-89, -106)","(-79, 125)","(-163.0, 0.0)","(148, 97)","(23, -55)","(-83, 75)","(144, 47)","(-167, -35)","(-161, 67)","(81, -152)","(77, -202)",3,3,-7150,89714
"(4, 50)","(27, -4)","(-89, -105)","(-79, 126)","(-163.0, 0.0)","(148, 98)","(23, -54)","(-83, 76)","(144, 48)","(-167, -34)","(-161, 68)","(81, -151)","(77, -201)",3,3,-7150,89750
"(4, 50)","(27, -3)","(-89, -104)","(-79, 127)","(-163.0, 0.0)","(148, 99)","(23, -53)","(-83, 77)","(144, 49)","(-167, -33)","(-161, 69)","(81, -150)","(77, -200)",3,3,-7150,89786
"(4, 50)","(27, -2)","(-89, -103)","(-79, 128)","(-163.0, 0.0)","(157, -85)","(23, -52)","(-83, 78)","(144, 50)","(-167, -32)","(-161, 70)","(81, -149)","(77, -199)",3,3,-7150,89821
"(4, 50)","(27, -1)","(-89, -102)","(-79, 129)","(-163.0, 0.0)","(157, -84)","(23, -51)","(-83, 79)","(144, 51)","(-167, -31)","(-161, 71)","(81, -148)","(77, -198)",3,3,-7150,89857
"(4, 50)","(27, 0)","(-89, -101)","(-79, 130)","(-163.0, 0.0)","(157, -83)","(23, -50)","(-83, 80)","(144, 52)","(-167, -30)","(-161, 72)","(81, -147)","(77, -197)",3,3,-7150,89893
"(4, 50)","(27.0, 0.0)","(-89, -100)","(-79, 131)","(-163.0, 0.0)","(157, -82)","(23, -49)","(-83, 81)","(144, 53)","(-167, -29)","(-93, -150)","(81, -146)","(77, -196)",3,3,-7150,89929
"(4, 50)","(27.0, 0.0)","(-89, -99)","(-79, 132)","(-163.0, 0.0)","(157, -81)","(23, -48)","(-83, 82)","(144, 54)","(-167, -28)","(-93, -149)","(81, -145)","(77, -195)",3,3,-7150,89964
"(4, 50)","(27.0, 0.0)","(-89, -98)","(-79, 133)","(-163.0, 0.0)","(157, -80)","(23, -47)","(-83, 83)","(144, 55)","(-167, -27)","(-93, -148)","(81, -144)","(77, -194)",3,3,-7150,90000
"(4, 50)","(27.0, 0.0)","(-89, -97)","(-79, 134)","(-163.0, 0.0)","(157, -79)","(23, -46)","(-83, 84)","(144, 56)","(-167, -26)","(-93, -147)","(81, -143)","(77, -193)",3,3,-7150,90037
"(4, 50)","(27.0, 0.0)","(-89, -96)","(-79, 135)","(-163.0, 0.0)","(157, -78)","(23, -45)","(-83, 85)","(144, 57)","(-167, -25)","(-93, -146)","(81, -142)","(77, -192)",3,3,-7150,90074
"(4, 50)","(27.0, 0.0)","(-89, -95)","(-79, 136)","(-163.0, 0.0)","(157, -77)","(23, -44)","(-83, 86)","(144, 58)","(-167, -24)","(-93, -145)","(81, -141)","(77, -191)",3,3,-7150,90111
"(4, 50)","(27.0, 0.0)","(-89, -94)","(-79, 137)","(-163.0, 0.0)","(157, -76)","(23, -43)","(-83, 87)","(144, 59)","(-167, -23)","(-93, -144)","(81, -140)","(77, -190)",3,3,-7150,90148
"(4, 50)","(27.0, 0.0)","(-89, -93)","(-79, 138)","(-163.0, 0.0)","(157, -75)","(23, -42)","(-83, 88)","(144, 60)","(-167, -22)","(-93, -143)","(81, -139)","(77, -189)",3,3,-7150,90185
"(4, 50)","(27.0, 0.0)","(-89, -92)","(-79, 139)","(-163.0, 0.0)","(157, -74)","(23, -41)","(-83, 89)","(144, 61)","(-167, -21)","(-93, -142)","(81, -138)","(77, -188)",3,3,-7150,90222
"(4, 50)","(27.0, 0.0)","(-89, -91)","(-79, 140)","(-163.0, 0.0)","(157, -73)","(23, -40)","(-83, 90)","(144, 62)","(-167, -20)","(-93, -141)","(81, -137)","(77, -187)",3,3,-7150,90259
"(4, 50)","(27.0, 0.0)","(-89, -90)","(-79, 141)","(-163.0, 0.0)","(157, -72)","(23, -39)","(-83, 91)","(144, 63)","(-93, -140)","(-167, -19)","(81, -136)","(77, -186)",3,3,-7150,90296
"(4, 50)","(27.0, 0.0)","(-89, -89)","(-79, 142)","(-163.0, 0.0)","(157, -71)","(23, -38)","(-83, 92)","(144, 64)","(-93, -139)","(-167, -18)","(81, -135)","(77, -185)",3,3,-7150,90333
"(4, 50)","(27.0, 0.0)","(-89, -88)","(-163.0, 0.0)","(-79, 143)","(157, -70)","(23, -37)","(-83, 93)","(144, 65)","(-93, -138)","(-167, -17)","(81, -134)","(77, -184)",3,3,-7150,90370
"(4, 50)","(27.0, 0.0)","(-89, -87)","(-163.0, 0.0)","(-79, 144)","(157, -69)","(23, -36)","(-83, 94)","(144, 66)","(-93, -137)","(-167, -16)","(81, -133)","(77, -183)",3,3,-7150,90407
"(4, 50)","(27.0, 0.0)","(-89, -86)","(-163.0, 0.0)","(-79, 145)","(157, -68)","(23, -35)","(-83, 95)","(144, 67)","(-93, -136)","(-167, -15)","(81, -132)","(77, -182)",3,3,-7150,90444
"(4, 50)","(27.0, 0.0)","(-89, -85)","(-163.0, 0.0)","(-79, 146)","(157, -67)","(23, -34)","(-83, 96)","(144, 68)","(-93, -135)","(-167, -14)","(81, -131)","(77, -181)",3,3,-7150,90481
"(4, 50)","(27.0, 0.0)","(-89, -84)","(-163.0, 0.0)","(-79, 147)","(157, -66)","(23, -33)","(-83, 97)","(144, 69)","(-93, -134)","(-167, -13)","(81, -130)","(77, -180)",3,3,-7150,90519
"(4, 50)","(27.0, 0.0)","(-89, -83)","(-163.0, 0.0)","(-79, 148)","(157, -65)","(23, -32)","(-83, 98)","(144, 70)","(-93, -133)","(-167, -12)","(81, -129)","(77, -179)",3,3,-7150,90556
"(4, 50)","(27.0, 0.0)","(-89, -82)","(-163.0, 0.0)","(-79, 149)","(157, -64)","(23, -31)","(-83, 99)","(144, 71)","(-93, -132)","(-167, -11)","(81, -128)","(77, -178)",3,3,-7150,90593
"(4, 50)","(27.0, 0.0)","(-89, -81)","(-163.0, 0.0)","(103, -134)","(157, -63)","(23, -30)","(-83, 100)","(-93, -131)","(144, 72)","(-167, -10)","(81, -127)","(77, -177)",3,3,-7150,90630
"(4, 50)","(27.0, 0.0)","(-89, -80)","(-163.0, 0.0)","(103, -133)","(157, -62)","(23, -29)","(-83, 101)","(-93, -130)","(144, 73)","(-167, -9)","(81, -126)","(77, -176)",3,3,-7150,90667
"(4, 50)","(27.0, 0.0)","(-89, -79)","(-163.0, 0.0)","(103, -132)","(157, -61)","(23, -28)","(-83, 102)","(-93, -129)","(144, 74)","(-167, -8)","(81, -125)","(77, -175)",3,3,-7150,90704
"(4, 50)","(27.0, 0.0)","(-89, -78)","(-163.0, 0.0)","(103, -131)","(157, -60)","(23, -27)","(-83, 103)","(-93, -128)","(144, 75)","(-167, -7)","(81, -124)","(77, -174)",3,3,-7150,90741
"(4, 50)","(27.0, 0.0)","(-89, -77)","(-163.0, 0.0)","(103, -130)","(157, -59)","(23, -26)","(-83, 104)","(-93, -127)","(144, 76)","(-167, -6)","(81, -123)","(77, -173)",3,3,-7150,90778
"(4, 50)","(27.0, 0.0)","(-89, -76)","(-163.0, 0.0)","(103, -129)","(157, -58)","(23, -25)","(-83, 105)","(-93, -126)","(144, 77)","(-167, -5)","(81, -122)","(77, -172)",3,3,-7150,90815
"(4, 50)","(27.0, 0.0)","(-89, -75)","(-163.0, 0.0)","(103, -128)","(157, -57)","(23, -24)","(-83, 106)","(-93, -125)","(144, 78)","(-167, -4)","(81, -121)","(77, -171)",3,3,-7150,90852
"(4, 50)","(27.0, 0.0)","(-89, -74)","(-163.0, 0.0)","(103, -127)","(157, -56)","(23, -23)","(-83, 107)","(-93, -124)","(144, 79)","(-167, -3)","(81, -120)","(77, -170)",3,3,-7150,90889
"(4, 50)","(27.0, 0.0)","(-89, -73)","(103, -126)","(-163.0, 0.0)","(157, -55)","(23, -22)","(-83, 108)","(-93, -123)","(144, 80)","(-167, -2)","(81, -119)","(77, -169)",3,3,-7150,90926
"(4, 50)","(27.0, 0.0)","(-89, -72)","(103, -125)","(-163.0, 0.0)","(157, -54)","(23, -21)","(-83, 109)","(-93, -122)","(144, 81)","(-167, -1)","(81, -118)","(77, -168)",3,3,-7150,90963
"(4, 50)","(27.0, 0.0)","(-89, -71)","(103, -124)","(-163.0, 0.0)","(157, -53)","(23, -20)","(-83, 110)","(-93, -121)","(144, 82)","(-167, 0)","(81, -117)","(77, -167)",3,3,-7150,91000
"(4, 50)","(27.0, 0.0)","(-89, -70)","(103, -123)","(-163.0, 0.0)","(157, -52)","(23, -19)","(-83, 111)","(-93, -120)","(144, 83)","(-167.0, 0.0)","(81, -116)","(77, -166)",3,3,-7150,91036
"(4, 50)","(27.0, 0.0)","(-89, -69)","(103, -122)","(-163.0, 0.0)","(157, -51)","(23, -18)","(-83, 112)","(-93, -119)","(144, 84)","(-167.0, 0.0)","(81, -115)","(77, -165)",3,3,-7150,91071
"(4, 50)","(27.0, 0.0)","(-89, -68)","(103, -121)","(-163.0, 0.0)","(157, -50)","(23, -17)","(-83, 113)","(-93, -118)","(-167.0, 0.0)","(144, 85)","(81, -114)","(77, -164)",3,3,-7150,91107
"(4, 50)","(27.0, 0.0)","(-89, -67)","(103, -120)","(-163.0, 0.0)","(157, -49)","(23, -16)","(-83, 114)","(-93, -117)","(-167.0, 0.0)","(144, 86)","(81, -113)","(77, -163)",3,3,-7150,91143
"(4, 50)","(27.0, 0.0)","(-89, -66)","(103, -119)","(-163.0, 0.0)","(157, -48)","(23, -15)","(-83, 115)","(-93, -116)","(-167.0, 0.0)","(144, 87)","(81, -112)","(77, -162)",3,3,-7150,91179
"(4, 50)","(27.0, 0.0)","(-89, -65)","(103, -118)","(-163.0, 0.0)","(157, -47)","(23, -14)","(-83, 116)","(-93, -115)","(-167.0, 0.0)","(144, 88)","(81, -111)","(77, -161)",3,3,-7150,91214
"(4, 50)","(27.0, 0.0)","(-89, -64)","(103, -117)","(-163.0, 0.0)","(157, -46)","(23, -13)","(-83, 117)","(-93, -114)","(-167.0, 0.0)","(144, 89)","(81, -110)","(77, -160)",3,3,-7150,91250
"(4, 50)","(27.0, 0.0)","(-89, -63)","(103, -116)","(-163.0, 0.0)","(157, -45)","(23, -12)","(-83, 118)","(-93, -113)","(-167.0, 0.0)","(144, 90)","(81, -109)","(77, -159)",3,3,-7150,91286
"(4, 50)","(27.0, 0.0)","(-89, -62)","(103, -115)","(-163.0, 0.0)","(157, -44)","(23, -11)","(-83, 119)","(-93, -112)","(-167.0, 0.0)","(144, 91)","(81, -108)","(77, -158)",3,3,-7150,91321
"(4, 50)","(27.0, 0.0)","(-89, -61)","(103, -114)","(157, -43)","(-163.0, 0.0)","(23, -10)","(-93, -111)","(-83, 120)","(-167.0, 0.0)","(144, 92)","(81, -107)","(77, -157)",3,3,-7150,91357
"(4, 50)","(27.0, 0.0)","(-89, -60)","(103, -113)","(157, -42)","(-163.0, 0.0)","(23, -9)","(-93, -110)","(-83, 121)","(-167.0, 0.0)","(144, 93)","(81, -106)","(77, -156)",3,3,-7150,91393
"(4, 50)","(27.0, 0.0)","(-89, -59)","(103, -112)","(157, -41)","(-163.0, 0.0)","(23, -8)","(-93, -109)","(-83, 122)","(-167.0, 0.0)","(144, 94)","(81, -105)","(77, -155)",3,3,-7150,91429
"(4, 50)","(27.0, 0.0)","(-89, -58)","(103, -111)","(157, -40)","(-163.0, 0.0)","(23, -7)","(-93, -108)","(-83, 123)","(-167.0, 0.0)","(144, 95)","(81, -104)","(77, -154)",3,3,-7150,91464
"(4, 50)","(27.0, 0.0)","(-89, -57)","(103, -110)","(157, -39)","(-163.0, 0.0)","(23, -6)","(-93, -107)","(-83, 124)","(-167.0, 0.0)","(144, 96)","(81, -103)","(77, -153)",3,3,-7150,91500
"(4, 50)","(27.0, 0.0)","(-89, -56)","(103, -109)","(157, -38)","(-163.0, 0.0)","(23, -5)","(-93, -106)","(-83, 125)","(-167.0, 0.0)","(144, 97)","(81, -102)","(77, -152)",3,3,-7150,91536
"(4, 50)","(27.0, 0.0)","(-89, -55)","(103, -108)","(157, -37)","(-163.0, 0.0)","(23, -4)","(-93, -105)","(-83, 126)","(-167.0, 0.0)","(144, 98)","(81, -101)","(77, -151)",3,3,-7150,91571
"(4, 50)","(27.0, 0.0)","(-89, -54)","(103, -107)","(157, -36)","(-163.0, 0.0)","(23, -3)","(-93, -104)","(-83, 127)","(-167.0, 0.0)","(144, 99)","(81, -100)","(77, -150)",3,3,-7150,91607
"(4, 50)","(27.0, 0.0)","(-89, -53)","(103, -106)","(157, -35)","(-163.0, 0.0)","(23, -2)","(-93, -103)","(-83, 128)","(-167.0, 0.0)","(153, -85)","(81, -99)","(77, -149)",3,3,-7150,91643
"(4, 50)","(27.0, 0.0)","(-89, -52)","(103, -105)","(157, -34)","(-163.0, 0.0)","(23, -1)","(-93, -102)","(-83, 129)","(-167.0, 0.0)","(153, -84)","(81, -98)","(77, -148)",3,3,-7150,91679
"(4, 50)","(27.0, 0.0)","(-89, -51)","(103, -104)","(157, -33)","(-163.0, 0.0)","(23, 0)","(-93, -101)","(-83, 130)","(-167.0, 0.0)","(153, -83)","(81, -97)","(77, -147)",3,3,-7150,91714
"(4, 50)","(27.0, 0.0)","(-89, -50)","(103, -103)","(157, -32)","(-163.0, 0.0)","(23.0, 0.0)","(-93, -100)","(-83, 131)","(-167.0, 0.0)","(153, -82)","(81, -96)","(77, -146)",3,3,-7150,91750
"(4, 50)","(27.0, 0.0)","(-89, -49)","(103, -102)","(157, -31)","(-163.0, 0.0)","(23.0, 0.0)","(-93, -99)","(-83, 132)","(-167.0, 0.0)","(153, -81)","(81, -95)","(77, -145)",3,3,-7150,91786
"(4, 50)","(27.0, 0.0)","(-89, -48)","(103, -101)","(157, -30)","(-163, 0)","(23.0, 0.0)","(-93, -98)","(-83, 133)","(-167.0, 0.0)","(153, -80)","(81, -94)","(77, -144)",3,3,-7150,91821
"(4, 50)","(27.0, 0.0)","(-89, -47)","(103, -100)","(157, -29)","(-163, 1)","(23.0, 0.0)","(-93, -97)","(-83, 134)","(-167.0, 0.0)","(153, -79)","(81, -93)","(77, -143)",3,3,-7150,91857
"(4, 50)","(27.0, 0.0)","(-89, -46)","(103, -99)","(157, -28)","(-163, 2)","(23.0, 0.0)","(-93, -96)","(-83, 135)","(-167.0, 0.0)","(153, -78)","(81, -92)","(77, -142)",3,3,-7150,91893
"(4, 50)","(27.0, 0.0)","(-89, -45)","(103, -98)","(157, -27)","(-163, 3)","(23.0, 0.0)","(-93, -95)","(-83, 136)","(-167.0, 0.0)","(153, -77)","(81, -91)","(77, -141)",3,3,-7150,91929
"(4, 50)","(27.0, 0.0)","(-89, -44)","(103, -97)","(157, -26)","(-163, 4)","(23.0, 0.0)","(-93, -94)","(-83, 137)","(-167.0, 0.0)","(153, -76)","(81, -90)","(77, -140)",3,3,-7150,91964
"(4, 50)","(27.0, 0.0)","(-89, -43)","(103, -96)","(157, -25)","(-163, 5)","(23.0, 0.0)","(-93, -93)","(-83, 138)","(-167.0, 0.0)","(153, -75)","(81, -89)","(77, -139)",3,3,-7150,92000
"(4, 50)","(27.0, 0.0)","(-89, -42)","(103, -95)","(157, -24)","(-163, 6)","(23.0, 0.0)","(-93, -92)","(-83, 139)","(-167.0, 0.0)","(153, -74)","(81, -88)","(77, -138)",3,3,-7150,92037
"(4, 50)","(27.0, 0.0)","(-89, -41)","(103, -94)","(157, -23)","(-163, 7)","(23.0, 0.0)","(-93, -91)","(-83, 140)","(-167.0, 0.0)","(153, -73)","(81, -87)","(77, -137)",3,3,-7150,92074
"(4, 50)","(27.0, 0.0)","(-89, -40)","(103, -93)","(157, -22)","(-163, 8)","(23.0, 0.0)","(-93, -90)","(-83, 141)","(-167.0, 0.0)","(153, -72)","(81, -86)","(77, -136)",3,3,-7150,92111
"(4, 50)","(27.0, 0.0)","(-89, -39)","(103, -92)","(157, -21)","(-163, 9)","(23.0, 0.0)","(-93, -89)","(-83, 142)","(-167.0, 0.0)","(153, -71)","(81, -85)","(77, -135)",3,3,-7150,92148
"(4, 50)","(27.0, 0.0)","(-89, -38)","(103, -91)","(157, -20)","(-163, 10)","(23.0, 0.0)","(-93, -88)","(-83, 143)","(-167.0, 0.0)","(153, -70)","(81, -84)","(77, -134)",3,3,-7150,92185
"(4, 50)","(27.0, 0.0)","(-89, -37)","(103, -90)","(157, -19)","(-163, 11)","(23.0, 0.0)","(-93, -87)","(-83, 144)","(-167.0, 0.0)","(153, -69)","(81, -83)","(77, -133)",3,3,-7150,92222
"(4, 50)","(27.0, 0.0)","(-89, -36)","(103, -89)","(157, -18)","(-163, 12)","(23.0, 0.0)","(-93, -86)","(-167.0, 0.0)","(-83, 145)","(153, -68)","(81, -82)","(77, -132)",3,3,-7150,92259
"(4, 50)","(27, 0)","(-89, -35)","(103, -88)","(157, -17)","(-163, 13)","(23.0, 0.0)","(-93, -85)","(-167.0, 0.0)","(153, -67)","(-83, 146)","(81, -81)","(77, -131)",3,3,-7150,92296
"(4, 50)","(27, 1)","(-89, -34)","(103, -87)","(157, -16)","(-163, 14)","(23.0, 0.0)","(-93, -84)","(153, -66)","(-167.0, 0.0)","(-83, 147)","(81, -80)","(77, -130)",3,3,-7150,92333
"(4, 50)","(27, 2)","(-89, -33)","(103, -86)","(157, -15)","(-163, 15)","(23.0, 0.0)","(-93, -83)","(153, -65)","(-167.0, 0.0)","(99, -136)","(81, -79)","(77, -129)",3,3,-7150,92370
"(4, 50)","(27, 3)","(-89, -32)","(103, -85)","(157, -14)","(-163, 16)","(23.0, 0.0)","(-93, -82)","(153, -64)","(-167.0, 0.0)","(99, -135)","(81, -78)","(77, -128)",3,3,-7150,92407
"(4, 50)","(27, 4)","(-89, -31)","(103, -84)","(157, -13)","(-163, 17)","(23.0, 0.0)","(-93, -81)","(153, -63)","(99, -134)","(-167.0, 0.0)","(81, -77)","(77, -127)",3,3,-7150,92444
"(4, 50)","(27, 5)","(-89, -30)","(103, -83)","(157, -12)","(-163, 18)","(23.0, 0.0)","(-93, -80)","(153, -62)","(99, -133)","(-167.0, 0.0)","(81, -76)","(77, -126)",3,3,-7150,92481
"(4, 50)","(27, 6)","(-89, -29)","(103, -82)","(157, -11)","(-163, 19)","(23.0, 0.0)","(-93, -79)","(153, -61)","(99, -132)","(-167.0, 0.0)","(81, -75)","(77, -125)",3,3,-7150,92519
"(4, 50)","(27, 7)","(-89, -28)","(103, -81)","(157, -10)","(-163, 20)","(23.0, 0.0)","(-93, -78)","(99, -131)","(153, -60)","(-167.0, 0.0)","(81, -74)","(77, -124)",3,3,-7150,92556
"(4, 50)","(27, 8)","(-89, -27)","(103, -80)","(157, -9)","(-163, 21)","(23.0, 0.0)","(-93, -77)","(99, -130)","(153, -59)","(-167.0, 0.0)","(81, -73)","(77, -123)",3,3,-7150,92593
"(4, 50)","(27, 9)","(-89, -26)","(103, -79)","(157, -8)","(-163, 22)","(23.0, 0.0)","(-93, -76)","(99, -129)","(153, -58)","(-167.0, 0.0)","(81, -72)","(77, -122)",3,3,-7150,92630
"(4, 50)","(27, 10)","(-89, -25)","(103, -78)","(157, -7)","(-163, 23)","(23.0, 0.0)","(-93, -75)","(99, -128)","(153, -57)","(-167.0, 0.0)","(81, -71)","(77, -121)",3,3,-7150,92667
"(4, 50)","(27, 11)","(-89, -24)","(103, -77)","(157, -6)","(-163, 24)","(23.0, 0.0)","(-93, -74)","(99, -127)","(153, -56)","(-167.0, 0.0)","(81, -70)","(77, -120)",3,3,-7150,92704
"(4, 50)","(27, 12)","(-89, -23)","(103, -76)","(157, -5)","(-163, 25)","(23.0, 0.0)","(-93, -73)","(99, -126)","(153, -55)","(-167.0, 0.0)","(81, -69)","(77, -119)",3,3,-7150,92741
"(4, 50)","(27, 13)","(-89, -22)","(103, -75)","(157, -4)","(-163, 26)","(23.0, 0.0)","(-93, -72)","(99, -125)","(153, -54)","(-167.0, 0.0)","(81, -68)","(77, -118)",3,3,-7150,92778
"(4, 50)","(27, 14)","(-89, -21)","(103, -74)","(157, -3)","(-163, 27)","(23.0, 0.0)","(-93, -71)","(99, -124)","(153, -53)","(-167.0, 0.0)","(81, -67)","(77, -117)",3,3,-7150,92815
"(4, 50)","(27, 15)","(-89, -20)","(103, -73)","(157, -2)","(-163, 28)","(23.0, 0.0)","(-93, -70)","(99, -123)","(153, -52)","(-167.0, 0.0)","(81, -66)","(77, -116)",3,3,-7150,92852
"(4, 50)","(27, 16)","(-89, -19)","(103, -72)","(157, -1)","(-163, 29)","(23.0, 0.0)","(-93, -69)","(99, -122)","(153, -51)","(-167.0, 0.0)","(81, -65)","(77, -115)",3,3,-7150,92889
"(4, 50)","(27, 17)","(-89, -18)","(103, -71)","(157, 0)","(-163, 30)","(23.0, 0.0)","(-93, -68)","(99, -121)","(153, -50)","(-167.0, 0.0)","(81, -64)","(77, -114)",3,3,-7150,92926
"(4, 50)","(27, 18)","(-89, -17)","(103, -70)","(157.0, 0.0)","(-163, 31)","(23.0, 0.0)","(-93, -67)","(99, -120)","(153, -49)","(-167.0, 0.0)","(81, -63)","(77, -113)",3,3,-7150,92963
"(4, 50)","(27, 19)","(-89, -16)","(103, -69)","(157.0, 0.0)","(-163, 32)","(23.0, 0.0)","(-93, -66)","(99, -119)","(153, -48)","(-167.0, 0.0)","(81, -62)","(77, -112)",3,3,-7150,93000
"(4, 50)","(27, 20)","(-89, -15)","(103, -68)","(157.0, 0.0)","(-163, 33)","(23.0, 0.0)","(-93, -65)","(99, -118)","(153, -47)","(-167.0, 0.0)","(81, -61)","(77, -111)",3,3,-7150,93036
"(4, 50)","(27, 21)","(-89, -14)","(103, -67)","(157.0, 0.0)","(-163, 34)","(23.0, 0.0)","(-93, -64)","(99, -117)","(153, -46)","(-167.0, 0.0)","(81, -60)","(77, -110)",3,3,-7150,93071
"(4, 50)","(27, 22)","(-89, -13)","(103, -66)","(157.0, 0.0)","(-163, 35)","(23.0, 0.0)","(-93, -63)","(99, -116)","(153, -45)","(-167.0, 0.0)","(81, -59)","(77, -109)",3,3,-7150,93107
"(4, 50)","(27, 23)","(-89, -12)","(103, -65)","(157.0, 0.0)","(-163, 36)","(23.0, 0.0)","(-93, -62)","(99, -115)","(153, -44)","(-167.0, 0.0)","(81, -58)","(77, -108)",3,3,-7150,93143
"(4, 50)","(27, 24)","(-89, -11)","(103, -64)","(157.0, 0.0)","(-163, 37)","(23.0, 0.0)","(-93, -61)","(99, -114)","(153, -43)","(-167.0, 0.0)","(81, -57)","(77, -107)",3,3,-7150,93179
