P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(50, -2)","(-10, 62)","(-55, 79)","(-6, 97)","(168.0, 0.0)","(-91, 148)","(-60, 64)","(-56, 99)","(118.0, 0.0)","(-105, 81)","(-20, 202)","(-202, 10)","(-252, 12)",1,1,200,38929
"(50, -2)","(-9, 62)","(-54, 79)","(-5, 97)","(169.0, 0.0)","(-90, 148)","(-59, 64)","(-55, 99)","(119.0, 0.0)","(-104, 81)","(-19, 202)","(-201, 10)","(-251, 12)",1,1,200,38964
"(49, -1)","(-9, 63)","(-54, 80)","(-5, 98)","(169.0, 0.0)","(-90, 149)","(-58, 64)","(-54, 99)","(120.0, 0.0)","(-103, 81)","(-18, 202)","(-201, 11)","(-250, 12)",3,1,200,39000
"(48, 0)","(-9, 64)","(-54, 81)","(-5, 99)","(169.0, 0.0)","(-90, 150)","(-57, 64)","(-53, 99)","(121.0, 0.0)","(-102, 81)","(-17, 202)","(-201, 12)","(-249, 12)",3,1,200,39036
"(48, 0)","(-8, 64)","(-53, 81)","(-4, 99)","(170.0, 0.0)","(-89, 150)","(-56, 64)","(-52, 99)","(122.0, 0.0)","(-101, 81)","(-16, 202)","(-200, 12)","(-248, 12)",1,1,200,39071
"(48, 0)","(-7, 64)","(-52, 81)","(-3, 99)","(171.0, 0.0)","(-88, 150)","(-55, 64)","(-51, 99)","(123.0, 0.0)","(-100, 81)","(-136, 150)","(-199, 12)","(-247, 12)",1,1,200,39107
"(48, 0)","(-6, 64)","(-51, 81)","(-2, 99)","(172.0, 0.0)","(-87, 150)","(-54, 64)","(-50, 99)","(124.0, 0.0)","(-99, 81)","(-135, 150)","(-198, 12)","(-246, 12)",1,1,200,39143
"(48, 0)","(-5, 64)","(-50, 81)","(-1, 99)","(-86, 150)","(173.0, 0.0)","(-53, 64)","(-49, 99)","(125.0, 0.0)","(-98, 81)","(-134, 150)","(-197, 12)","(-245, 12)",1,1,200,39179
"(48, 0)","(-4, 64)","(-49, 81)","(0, 99)","(-85, 150)","(174.0, 0.0)","(-52, 64)","(-48, 99)","(126.0, 0.0)","(-97, 81)","(-133, 150)","(-196, 12)","(-244, 12)",1,1,200,39214
"(48, 0)","(-3, 64)","(-48, 81)","(0.0, 99.0)","(-84, 150)","(175.0, 0.0)","(-51, 64)","(-47, 99)","(-96, 81)","(127.0, 0.0)","(-132, 150)","(-195, 12)","(-243, 12)",1,1,200,39250
"(48, 0)","(-2, 64)","(-47, 81)","(0.0, 99.0)","(-83, 150)","(176.0, 0.0)","(-50, 64)","(-46, 99)","(-95, 81)","(128.0, 0.0)","(-131, 150)","(-194, 12)","(-242, 12)",1,1,200,39286
"(48, 0)","(-1, 64)","(-46, 81)","(0.0, 99.0)","(-82, 150)","(177.0, 0.0)","(-49, 64)","(-45, 99)","(-94, 81)","(129.0, 0.0)","(-130, 150)","(-193, 12)","(-241, 12)",1,1,200,39321
"(48, 0)","(0, 64)","(-45, 81)","(0.0, 99.0)","(-81, 150)","(178.0, 0.0)","(-48, 64)","(-44, 99)","(-93, 81)","(130.0, 0.0)","(-129, 150)","(-192, 12)","(-240, 12)",1,1,200,39357
"(48, 0)","(0.0, 64.0)","(-44, 81)","(0.0, 99.0)","(-80, 150)","(179.0, 0.0)","(-47, 64)","(-43, 99)","(-92, 81)","(131.0, 0.0)","(-128, 150)","(-191, 12)","(-239, 12)",1,1,200,39393
"(48, 0)","(0.0, 64.0)","(-43, 81)","(0.0, 99.0)","(-79, 150)","(180.0, 0.0)","(-46, 64)","(-42, 99)","(-91, 81)","(132.0, 0.0)","(-127, 150)","(-190, 12)","(-238, 12)",1,1,200,39429
"(48, 0)","(0.0, 64.0)","(-42, 81)","(0.0, 99.0)","(-78, 150)","(181.0, 0.0)","(-45, 64)","(-41, 99)","(-90, 81)","(133.0, 0.0)","(-126, 150)","(-189, 12)","(-237, 12)",1,1,200,39464
"(48, 0)","(0.0, 64.0)","(-41, 81)","(0.0, 99.0)","(-77, 150)","(182.0, 0.0)","(-44, 64)","(-40, 99)","(-89, 81)","(134.0, 0.0)","(-125, 150)","(-188, 12)","(-236, 12)",1,1,200,39500
"(48, 0)","(0.0, 64.0)","(-40, 81)","(0.0, 99.0)","(-76, 150)","(183.0, 0.0)","(-43, 64)","(-39, 99)","(-88, 81)","(135.0, 0.0)","(-124, 150)","(-187, 12)","(-235, 12)",1,1,200,39536
"(48, 0)","(0.0, 64.0)","(-39, 81)","(0.0, 99.0)","(-75, 150)","(184.0, 0.0)","(-42, 64)","(-38, 99)","(-87, 81)","(136.0, 0.0)","(-123, 150)","(-186, 12)","(-234, 12)",1,1,200,39571
"(49, 0)","(0.0, 64.0)","(-38, 81)","(0.0, 99.0)","(-74, 150)","(185.0, 0.0)","(-42, 64)","(-38, 99)","(-87, 81)","(136.0, 0.0)","(-123, 150)","(-185, 12)","(-234, 12)",1,4,200,39607
"(50, 0)","(0.0, 64.0)","(-37, 81)","(0.0, 99.0)","(-73, 150)","(186.0, 0.0)","(-42, 64)","(-38, 99)","(-87, 81)","(136.0, 0.0)","(-123, 150)","(-184, 12)","(-234, 12)",1,4,200,39643
"(50, 0)","(0.0, 64.0)","(-37, 81)","(0.0, 99.0)","(-73, 150)","(186.0, 0.0)","(-42, 64)","(-38, 99)","(-87, 81)","(136.0, 0.0)","(-123, 150)","(-184, 12)","(-234, 12)",1,4,200,39679
"(50, 0)","(0.0, 64.0)","(-37, 81)","(0.0, 99.0)","(-73, 150)","(186.0, 0.0)","(-42, 64)","(-38, 99)","(-87, 81)","(136.0, 0.0)","(-123, 150)","(-184, 12)","(-234, 12)",1,4,200,39714
"(50, 0)","(0.0, 64.0)","(-37, 81)","(0.0, 99.0)","(-73, 150)","(186.0, 0.0)","(-42, 64)","(-38, 99)","(-87, 81)","(136.0, 0.0)","(-123, 150)","(-184, 12)","(-234, 12)",1,4,200,39750
"(50, 0)","(0.0, 64.0)","(-37, 81)","(0.0, 99.0)","(-73, 150)","(186.0, 0.0)","(-42, 64)","(-38, 99)","(-87, 81)","(136.0, 0.0)","(-123, 150)","(-184, 12)","(-234, 12)",1,4,200,39786
"(50, 0)","(0.0, 64.0)","(-37, 81)","(0.0, 99.0)","(-73, 150)","(186.0, 0.0)","(-42, 64)","(-38, 99)","(-87, 81)","(136.0, 0.0)","(-123, 150)","(-184, 12)","(-234, 12)",1,4,200,39821
"(50, 0)","(0.0, 64.0)","(-37, 81)","(0.0, 99.0)","(-73, 150)","(186.0, 0.0)","(-42, 64)","(-38, 99)","(-87, 81)","(136.0, 0.0)","(-123, 150)","(-184, 12)","(-234, 12)",1,4,200,39857
"(50, 0)","(0.0, 64.0)","(-37, 81)","(0.0, 99.0)","(-73, 150)","(186.0, 0.0)","(-42, 64)","(-38, 99)","(-87, 81)","(136.0, 0.0)","(-123, 150)","(-184, 12)","(-234, 12)",1,4,200,39893
"(50, 0)","(0.0, 64.0)","(-37, 81)","(0.0, 99.0)","(-73, 150)","(186.0, 0.0)","(-42, 64)","(-38, 99)","(-87, 81)","(136.0, 0.0)","(-123, 150)","(-184, 12)","(-234, 12)",1,4,200,39929
"(50, 0)","(0.0, 64.0)","(-37, 81)","(0.0, 99.0)","(-73, 150)","(186.0, 0.0)","(-42, 64)","(-38, 99)","(-87, 81)","(136.0, 0.0)","(-123, 150)","(-184, 12)","(-234, 12)",1,4,200,39964
"(50, 0)","(0.0, 64.0)","(-37, 81)","(0.0, 99.0)","(-73, 150)","(186.0, 0.0)","(-42, 64)","(-38, 99)","(-87, 81)","(136.0, 0.0)","(-123, 150)","(-184, 12)","(-234, 12)",1,4,200,40000
"(50, 0)","(0.0, 64.0)","(-37, 81)","(0.0, 99.0)","(-73, 150)","(186.0, 0.0)","(-42, 64)","(-38, 99)","(-87, 81)","(136.0, 0.0)","(-123, 150)","(-184, 12)","(-234, 12)",1,4,200,40036
"(50, 0)","(0.0, 64.0)","(-37, 81)","(0.0, 99.0)","(-73, 150)","(186.0, 0.0)","(-42, 64)","(-38, 99)","(-87, 81)","(136.0, 0.0)","(-123, 150)","(-184, 12)","(-234, 12)",1,4,200,40071
"(50, 0)","(0.0, 64.0)","(-37, 81)","(0.0, 99.0)","(-73, 150)","(186.0, 0.0)","(-42, 64)","(-38, 99)","(-87, 81)","(136.0, 0.0)","(-123, 150)","(-184, 12)","(-234, 12)",1,4,200,40107
"(50, 0)","(0.0, 64.0)","(-37, 81)","(0.0, 99.0)","(-73, 150)","(186.0, 0.0)","(-42, 64)","(-38, 99)","(-87, 81)","(136.0, 0.0)","(-123, 150)","(-184, 12)","(-234, 12)",1,4,200,40143
"(50, 0)","(0.0, 64.0)","(-37, 81)","(0.0, 99.0)","(-73, 150)","(186.0, 0.0)","(-42, 64)","(-38, 99)","(-87, 81)","(136.0, 0.0)","(-123, 150)","(-184, 12)","(-234, 12)",1,4,200,40179
"(50, 0)","(0.0, 64.0)","(-37, 81)","(0.0, 99.0)","(-73, 150)","(186.0, 0.0)","(-42, 64)","(-38, 99)","(-87, 81)","(136.0, 0.0)","(-123, 150)","(-184, 12)","(-234, 12)",1,4,200,40214
"(50, 0)","(0.0, 64.0)","(-37, 81)","(0.0, 99.0)","(-73, 150)","(186.0, 0.0)","(-42, 64)","(-38, 99)","(-87, 81)","(136.0, 0.0)","(-123, 150)","(-184, 12)","(-234, 12)",1,4,200,40250
"(50, 0)","(0.0, 64.0)","(-37, 81)","(0.0, 99.0)","(-73, 150)","(186.0, 0.0)","(-42, 64)","(-38, 99)","(-87, 81)","(136.0, 0.0)","(-123, 150)","(-184, 12)","(-234, 12)",1,4,200,40286
"(50, 0)","(0.0, 64.0)","(-37, 81)","(0.0, 99.0)","(-73, 150)","(186.0, 0.0)","(-42, 64)","(-38, 99)","(-87, 81)","(136.0, 0.0)","(-123, 150)","(-184, 12)","(-234, 12)",1,4,200,40321
"(50, 0)","(0.0, 64.0)","(-36, 81)","(0.0, 99.0)","(-72, 150)","(187.0, 0.0)","(-41, 64)","(-37, 99)","(-86, 81)","(137.0, 0.0)","(-122, 150)","(-183, 12)","(-233, 12)",1,1,200,40357
"(50, 0)","(0.0, 64.0)","(-35, 81)","(0.0, 99.0)","(-71, 150)","(188.0, 0.0)","(-40, 64)","(-36, 99)","(-85, 81)","(138.0, 0.0)","(-121, 150)","(-182, 12)","(-232, 12)",1,1,200,40393
"(50, 0)","(0.0, 64.0)","(-34, 81)","(0.0, 99.0)","(-70, 150)","(189.0, 0.0)","(-39, 64)","(-35, 99)","(-84, 81)","(139.0, 0.0)","(-120, 150)","(-181, 12)","(-231, 12)",1,1,200,40429
"(50, 0)","(0.0, 64.0)","(-33, 81)","(0.0, 99.0)","(-69, 150)","(190.0, 0.0)","(-38, 64)","(-34, 99)","(-83, 81)","(140.0, 0.0)","(-119, 150)","(-180, 12)","(-230, 12)",1,1,200,40464
"(50, 0)","(0.0, 64.0)","(-32, 81)","(0.0, 99.0)","(-68, 150)","(191.0, 0.0)","(-37, 64)","(-33, 99)","(-82, 81)","(141.0, 0.0)","(-118, 150)","(-179, 12)","(-229, 12)",1,1,200,40500
"(50, 0)","(0.0, 64.0)","(-31, 81)","(0.0, 99.0)","(-67, 150)","(192.0, 0.0)","(-36, 64)","(-32, 99)","(-81, 81)","(142.0, 0.0)","(-117, 150)","(-178, 12)","(-228, 12)",1,1,200,40536
"(50, 0)","(0.0, 64.0)","(-30, 81)","(0.0, 99.0)","(-66, 150)","(193.0, 0.0)","(-35, 64)","(-31, 99)","(-80, 81)","(143.0, 0.0)","(-116, 150)","(-177, 12)","(-227, 12)",1,1,200,40571
"(50, 0)","(0.0, 64.0)","(-29, 81)","(0.0, 99.0)","(-65, 150)","(194.0, 0.0)","(-34, 64)","(-30, 99)","(-79, 81)","(144.0, 0.0)","(-115, 150)","(-176, 12)","(-226, 12)",1,1,200,40607
"(50, 0)","(0.0, 64.0)","(-28, 81)","(0.0, 99.0)","(-64, 150)","(195.0, 0.0)","(-33, 64)","(-29, 99)","(-78, 81)","(145.0, 0.0)","(-114, 150)","(-175, 12)","(-225, 12)",1,1,200,40643
"(50, 0)","(0.0, 64.0)","(-27, 81)","(0.0, 99.0)","(-63, 150)","(196.0, 0.0)","(-32, 64)","(-28, 99)","(-77, 81)","(146.0, 0.0)","(-113, 150)","(-174, 12)","(-224, 12)",1,1,200,40679
"(50, 0)","(0.0, 64.0)","(-26, 81)","(0.0, 99.0)","(-62, 150)","(197.0, 0.0)","(-31, 64)","(-27, 99)","(-76, 81)","(147.0, 0.0)","(-112, 150)","(-173, 12)","(-223, 12)",1,1,200,40714
"(50, 0)","(0.0, 64.0)","(-25, 81)","(0.0, 99.0)","(-61, 150)","(198.0, 0.0)","(-30, 64)","(-26, 99)","(-75, 81)","(148.0, 0.0)","(-111, 150)","(-172, 12)","(-222, 12)",1,1,200,40750
"(50, 0)","(0.0, 64.0)","(-24, 81)","(0.0, 99.0)","(-60, 150)","(199.0, 0.0)","(-29, 64)","(-25, 99)","(-74, 81)","(149.0, 0.0)","(-110, 150)","(-171, 12)","(-221, 12)",1,1,200,40786
"(50, 0)","(0.0, 64.0)","(-23, 81)","(0.0, 99.0)","(-59, 150)","(200.0, 0.0)","(-28, 64)","(-24, 99)","(-73, 81)","(150.0, 0.0)","(-109, 150)","(-170, 12)","(-220, 12)",1,1,200,40821
"(50, 0)","(0.0, 64.0)","(-22, 81)","(0.0, 99.0)","(-58, 150)","(201.0, 0.0)","(-27, 64)","(-23, 99)","(-72, 81)","(151.0, 0.0)","(-108, 150)","(-169, 12)","(-219, 12)",1,1,200,40857
"(50, 0)","(0.0, 64.0)","(-21, 81)","(0.0, 99.0)","(-57, 150)","(202.0, 0.0)","(-26, 64)","(-22, 99)","(-71, 81)","(152.0, 0.0)","(-107, 150)","(-168, 12)","(-218, 12)",1,1,200,40893
"(50, 0)","(0.0, 64.0)","(-20, 81)","(0.0, 99.0)","(-56, 150)","(203.0, 0.0)","(-25, 64)","(-21, 99)","(-70, 81)","(153.0, 0.0)","(-106, 150)","(-167, 12)","(-217, 12)",1,1,200,40929
"(50, 0)","(0.0, 64.0)","(-19, 81)","(0.0, 99.0)","(-55, 150)","(204.0, 0.0)","(-24, 64)","(-20, 99)","(-69, 81)","(154.0, 0.0)","(-105, 150)","(-166, 12)","(-216, 12)",1,1,200,40964
"(50, 0)","(0.0, 64.0)","(-18, 81)","(0.0, 99.0)","(-54, 150)","(205.0, 0.0)","(-23, 64)","(-19, 99)","(-68, 81)","(155.0, 0.0)","(-104, 150)","(-165, 12)","(-215, 12)",1,1,200,41000
"(50, 0)","(0.0, 64.0)","(-17, 81)","(0.0, 99.0)","(-53, 150)","(37, 202)","(-22, 64)","(-18, 99)","(-67, 81)","(156.0, 0.0)","(-103, 150)","(-164, 12)","(-214, 12)",1,1,200,41036
"(50, 0)","(0.0, 64.0)","(-16, 81)","(0.0, 99.0)","(-52, 150)","(38, 202)","(-21, 64)","(-17, 99)","(-66, 81)","(157.0, 0.0)","(-102, 150)","(-163, 12)","(-213, 12)",1,1,200,41071
"(50, 0)","(0.0, 64.0)","(-15, 81)","(0.0, 99.0)","(-51, 150)","(39, 202)","(-20, 64)","(-16, 99)","(-65, 81)","(158.0, 0.0)","(-101, 150)","(-162, 12)","(-212, 12)",1,1,200,41107
"(50, 0)","(0.0, 64.0)","(-14, 81)","(0.0, 99.0)","(-50, 150)","(40, 202)","(-19, 64)","(-15, 99)","(-64, 81)","(159.0, 0.0)","(-100, 150)","(-161, 12)","(-211, 12)",1,1,200,41143
"(50, 0)","(0.0, 64.0)","(-13, 81)","(0.0, 99.0)","(-49, 150)","(41, 202)","(-18, 64)","(-14, 99)","(-63, 81)","(160.0, 0.0)","(-99, 150)","(-160, 12)","(-210, 12)",1,1,200,41179
"(50, 0)","(0.0, 64.0)","(-12, 81)","(0.0, 99.0)","(-48, 150)","(42, 202)","(-17, 64)","(-13, 99)","(-62, 81)","(161.0, 0.0)","(-98, 150)","(-159, 12)","(-209, 12)",1,1,200,41214
"(50, 0)","(0.0, 64.0)","(-11, 81)","(0.0, 99.0)","(-47, 150)","(43, 202)","(-16, 64)","(-12, 99)","(-61, 81)","(162.0, 0.0)","(-97, 150)","(-158, 12)","(-208, 12)",1,1,200,41250
"(50, 0)","(0.0, 64.0)","(-10, 81)","(0.0, 99.0)","(-46, 150)","(44, 202)","(-15, 64)","(-11, 99)","(-60, 81)","(163.0, 0.0)","(-96, 150)","(-157, 12)","(-207, 12)",1,1,200,41286
"(50, 0)","(0.0, 64.0)","(-9, 81)","(0, 99)","(-45, 150)","(45, 202)","(-14, 64)","(-10, 99)","(-59, 81)","(164.0, 0.0)","(-95, 150)","(-156, 12)","(-206, 12)",1,1,200,41321
"(50, 0)","(0.0, 64.0)","(-8, 81)","(1, 99)","(-44, 150)","(46, 202)","(-13, 64)","(-9, 99)","(-58, 81)","(165.0, 0.0)","(-94, 150)","(-155, 12)","(-205, 12)",1,1,200,41357
"(50, 0)","(0.0, 64.0)","(-7, 81)","(2, 99)","(-43, 150)","(47, 202)","(-12, 64)","(-57, 81)","(-8, 99)","(166.0, 0.0)","(-93, 150)","(-154, 12)","(-204, 12)",1,1,200,41393
"(50, 0)","(0.0, 64.0)","(-6, 81)","(3, 99)","(-42, 150)","(48, 202)","(-11, 64)","(-56, 81)","(-7, 99)","(167.0, 0.0)","(-92, 150)","(-153, 12)","(-203, 12)",1,1,200,41429
"(50, 0)","(0.0, 64.0)","(-5, 81)","(4, 99)","(-41, 150)","(49, 202)","(-10, 64)","(-55, 81)","(-6, 99)","(168.0, 0.0)","(-91, 150)","(-152, 12)","(-202, 12)",1,1,200,41464
"(50, 0)","(0.0, 64.0)","(-4, 81)","(5, 99)","(-40, 150)","(50, 202)","(-9, 64)","(-54, 81)","(-5, 99)","(169.0, 0.0)","(-90, 150)","(-151, 12)","(-201, 12)",1,1,200,41500
"(50, 0)","(0.0, 64.0)","(-3, 81)","(6, 99)","(-39, 150)","(51, 202)","(-8, 64)","(-53, 81)","(-4, 99)","(170.0, 0.0)","(-89, 150)","(-150, 12)","(-200, 12)",1,1,200,41536
"(50, 0)","(0.0, 64.0)","(-2, 81)","(7, 99)","(-38, 150)","(52, 202)","(-7, 64)","(-52, 81)","(-3, 99)","(171.0, 0.0)","(-88, 150)","(-149, 12)","(-199, 12)",1,1,200,41571
"(50, 0)","(0.0, 64.0)","(-1, 81)","(8, 99)","(-37, 150)","(53, 202)","(-6, 64)","(-51, 81)","(-2, 99)","(172.0, 0.0)","(-87, 150)","(-148, 12)","(-198, 12)",1,1,200,41607
"(50, 0)","(0.0, 64.0)","(0, 81)","(9, 99)","(-36, 150)","(54, 202)","(-5, 64)","(-50, 81)","(-1, 99)","(-86, 150)","(173.0, 0.0)","(-147, 12)","(-197, 12)",1,1,200,41643
"(50, 0)","(0.0, 64.0)","(0.0, 81.0)","(10, 99)","(-35, 150)","(55, 202)","(-4, 64)","(-49, 81)","(0, 99)","(-85, 150)","(174.0, 0.0)","(-146, 12)","(-196, 12)",1,1,200,41679
"(50, 0)","(0.0, 64.0)","(0.0, 81.0)","(11, 99)","(-34, 150)","(56, 202)","(-3, 64)","(-48, 81)","(0.0, 99.0)","(-84, 150)","(175.0, 0.0)","(-145, 12)","(-195, 12)",1,1,200,41714
"(50, 0)","(0.0, 64.0)","(0.0, 81.0)","(12, 99)","(-33, 150)","(57, 202)","(-2, 64)","(-47, 81)","(0.0, 99.0)","(-83, 150)","(176.0, 0.0)","(-144, 12)","(-194, 12)",1,1,200,41750
"(50, 0)","(0.0, 64.0)","(0.0, 81.0)","(13, 99)","(-32, 150)","(58, 202)","(-1, 64)","(-46, 81)","(0.0, 99.0)","(-82, 150)","(177.0, 0.0)","(-143, 12)","(-193, 12)",1,1,200,41786
"(50, 0)","(0.0, 64.0)","(0.0, 81.0)","(14, 99)","(-31, 150)","(59, 202)","(0, 64)","(-45, 81)","(0.0, 99.0)","(-81, 150)","(178.0, 0.0)","(-142, 12)","(-192, 12)",1,1,200,41821
"(50, 0)","(0.0, 64.0)","(0.0, 81.0)","(15, 99)","(-30, 150)","(60, 202)","(0.0, 64.0)","(-44, 81)","(0.0, 99.0)","(-80, 150)","(179.0, 0.0)","(-141, 12)","(-191, 12)",1,1,200,41857
"(50, 0)","(0.0, 64.0)","(0.0, 81.0)","(16, 99)","(-29, 150)","(61, 202)","(0.0, 64.0)","(-43, 81)","(0.0, 99.0)","(-79, 150)","(180.0, 0.0)","(-140, 12)","(-190, 12)",1,1,200,41893
"(50, 0)","(0.0, 64.0)","(0.0, 81.0)","(17, 99)","(-28, 150)","(62, 202)","(0.0, 64.0)","(-42, 81)","(0.0, 99.0)","(-78, 150)","(181.0, 0.0)","(-139, 12)","(-189, 12)",1,1,200,41929
"(50, 0)","(0.0, 64.0)","(0.0, 81.0)","(18, 99)","(-27, 150)","(63, 202)","(0.0, 64.0)","(-41, 81)","(0.0, 99.0)","(-77, 150)","(182.0, 0.0)","(-138, 12)","(-188, 12)",1,1,200,41964
"(50, 0)","(0.0, 64.0)","(0.0, 81.0)","(19, 99)","(-26, 150)","(64, 202)","(0.0, 64.0)","(-40, 81)","(0.0, 99.0)","(-76, 150)","(183.0, 0.0)","(-137, 12)","(-187, 12)",1,1,200,42000
"(50, 0)","(0.0, 64.0)","(0.0, 81.0)","(20, 99)","(-25, 150)","(65, 202)","(0.0, 64.0)","(-39, 81)","(0.0, 99.0)","(-75, 150)","(184.0, 0.0)","(-136, 12)","(-186, 12)",1,1,200,42036
"(50, 0)","(0.0, 64.0)","(0.0, 81.0)","(21, 99)","(-24, 150)","(66, 202)","(0.0, 64.0)","(-38, 81)","(0.0, 99.0)","(-74, 150)","(185.0, 0.0)","(-135, 12)","(-185, 12)",1,1,200,42071
"(50, 0)","(0.0, 64.0)","(0.0, 81.0)","(22, 99)","(-23, 150)","(67, 202)","(0.0, 64.0)","(-37, 81)","(0.0, 99.0)","(-73, 150)","(186.0, 0.0)","(-134, 12)","(-184, 12)",1,1,200,42107
"(50, 0)","(0.0, 64.0)","(0.0, 81.0)","(23, 99)","(-22, 150)","(68, 202)","(0.0, 64.0)","(-36, 81)","(0.0, 99.0)","(-72, 150)","(187.0, 0.0)","(-133, 12)","(-183, 12)",1,1,200,42143
"(50, 0)","(0.0, 64.0)","(0.0, 81.0)","(24, 99)","(-21, 150)","(69, 202)","(0.0, 64.0)","(-35, 81)","(0.0, 99.0)","(-71, 150)","(188.0, 0.0)","(-132, 12)","(-182, 12)",1,1,200,42179
"(50, 0)","(0.0, 64.0)","(0.0, 81.0)","(25, 99)","(-20, 150)","(70, 202)","(0.0, 64.0)","(-34, 81)","(0.0, 99.0)","(-70, 150)","(189.0, 0.0)","(-131, 12)","(-181, 12)",1,1,200,42214
"(50, 0)","(0.0, 64.0)","(0.0, 81.0)","(26, 99)","(-19, 150)","(71, 202)","(0.0, 64.0)","(-33, 81)","(0.0, 99.0)","(-69, 150)","(190.0, 0.0)","(-130, 12)","(-180, 12)",1,1,200,42250
"(50, 0)","(0.0, 64.0)","(0.0, 81.0)","(27, 99)","(-18, 150)","(72, 202)","(0.0, 64.0)","(-32, 81)","(0.0, 99.0)","(-68, 150)","(191.0, 0.0)","(-129, 12)","(-179, 12)",1,1,200,42286
"(50, 0)","(0.0, 64.0)","(0.0, 81.0)","(28, 99)","(-17, 150)","(73, 202)","(0.0, 64.0)","(-31, 81)","(0.0, 99.0)","(-67, 150)","(192.0, 0.0)","(-128, 12)","(-178, 12)",1,1,200,42321
"(50, 0)","(0.0, 64.0)","(0.0, 81.0)","(29, 99)","(-16, 150)","(74, 202)","(0.0, 64.0)","(-30, 81)","(0.0, 99.0)","(-66, 150)","(193.0, 0.0)","(-127, 12)","(-177, 12)",1,1,200,42357
"(50, 0)","(0.0, 64.0)","(0.0, 81.0)","(30, 99)","(-15, 150)","(75, 202)","(0.0, 64.0)","(-29, 81)","(0.0, 99.0)","(-65, 150)","(194.0, 0.0)","(-126, 12)","(-176, 12)",1,1,200,42393
"(50, 0)","(0.0, 64.0)","(0.0, 81.0)","(31, 99)","(-14, 150)","(76, 202)","(0.0, 64.0)","(-28, 81)","(0.0, 99.0)","(-64, 150)","(195.0, 0.0)","(-125, 12)","(-175, 12)",1,1,200,42429
"(50, 0)","(0.0, 64.0)","(0.0, 81.0)","(32, 99)","(-13, 150)","(77, 202)","(0.0, 64.0)","(-27, 81)","(0.0, 99.0)","(-63, 150)","(196.0, 0.0)","(-124, 12)","(-174, 12)",1,1,200,42464
"(50, 0)","(0.0, 64.0)","(0.0, 81.0)","(33, 99)","(-12, 150)","(78, 202)","(0.0, 64.0)","(-26, 81)","(0.0, 99.0)","(-62, 150)","(197.0, 0.0)","(-123, 12)","(-173, 12)",1,1,200,42500
"(50, 0)","(0.0, 64.0)","(0.0, 81.0)","(34, 99)","(-11, 150)","(-190, 104)","(0.0, 64.0)","(-25, 81)","(0.0, 99.0)","(-61, 150)","(198.0, 0.0)","(-122, 12)","(-172, 12)",1,1,200,42536
"(50, 0)","(0.0, 64.0)","(0.0, 81.0)","(35, 99)","(-10, 150)","(-189, 104)","(0.0, 64.0)","(-24, 81)","(0.0, 99.0)","(-60, 150)","(199.0, 0.0)","(-121, 12)","(-171, 12)",1,1,200,42571
"(50, 0)","(0.0, 64.0)","(0.0, 81.0)","(36, 99)","(-9, 150)","(-188, 104)","(0.0, 64.0)","(-23, 81)","(0.0, 99.0)","(-59, 150)","(200.0, 0.0)","(-120, 12)","(-170, 12)",1,1,200,42607
"(50, 0)","(0.0, 64.0)","(0.0, 81.0)","(37, 99)","(-8, 150)","(-187, 104)","(0.0, 64.0)","(-22, 81)","(0.0, 99.0)","(-58, 150)","(201.0, 0.0)","(-119, 12)","(-169, 12)",1,1,200,42643
"(50, 0)","(0.0, 64.0)","(0.0, 81.0)","(38, 99)","(-7, 150)","(-186, 104)","(0.0, 64.0)","(-21, 81)","(0.0, 99.0)","(-57, 150)","(202.0, 0.0)","(-118, 12)","(-168, 12)",1,1,200,42679
"(50, 0)","(0.0, 64.0)","(0, 81)","(39, 99)","(-6, 150)","(-185, 104)","(0.0, 64.0)","(-20, 81)","(0.0, 99.0)","(-56, 150)","(203.0, 0.0)","(-117, 12)","(-167, 12)",1,1,200,42714
"(50, 0)","(0.0, 64.0)","(1, 81)","(40, 99)","(-5, 150)","(-184, 104)","(0.0, 64.0)","(-19, 81)","(0.0, 99.0)","(-55, 150)","(204.0, 0.0)","(-116, 12)","(-166, 12)",1,1,200,42750
"(50, 0)","(0.0, 64.0)","(2, 81)","(41, 99)","(-4, 150)","(-183, 104)","(0.0, 64.0)","(-18, 81)","(0.0, 99.0)","(-54, 150)","(205.0, 0.0)","(-115, 12)","(-165, 12)",1,1,200,42786
"(50, 0)","(0.0, 64.0)","(3, 81)","(42, 99)","(-3, 150)","(-182, 104)","(0.0, 64.0)","(-17, 81)","(0.0, 99.0)","(-53, 150)","(37, 202)","(-114, 12)","(-164, 12)",1,1,200,42821
"(50, 0)","(0.0, 64.0)","(4, 81)","(43, 99)","(-2, 150)","(-181, 104)","(0.0, 64.0)","(-16, 81)","(0.0, 99.0)","(-52, 150)","(38, 202)","(-113, 12)","(-163, 12)",1,1,200,42857
