P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(44, -25)","(50, 7)","(0.0, -60.0)","(65.0, 0.0)","(0, 94)","(0.0, -105.0)","(21.0, 0.0)","(6, 32)","(-13, -35)","(0.0, -80.0)","(0.0, 119.0)","(-181, 41)","(-225, 66)",1,2,-800,85679
"(44, -25)","(50, 6)","(0.0, -61.0)","(65.0, 0.0)","(0, 93)","(0.0, -106.0)","(21.0, 0.0)","(6, 31)","(-13, -36)","(0.0, -81.0)","(0.0, 118.0)","(-181, 40)","(-225, 65)",1,2,-800,85714
"(44, -25)","(50, 5)","(0.0, -62.0)","(65.0, 0.0)","(0, 92)","(0.0, 106.0)","(21.0, 0.0)","(6, 30)","(-13, -37)","(0.0, -82.0)","(0.0, 117.0)","(-181, 39)","(-225, 64)",1,2,-800,85750
"(44, -25)","(50, 4)","(0.0, -63.0)","(65.0, 0.0)","(0, 91)","(0.0, 105.0)","(21.0, 0.0)","(6, 29)","(-13, -38)","(0.0, -83.0)","(0.0, 116.0)","(-181, 38)","(-225, 63)",1,2,-800,85786
"(44, -25)","(50, 3)","(0.0, -64.0)","(65.0, 0.0)","(0, 90)","(0.0, 104.0)","(21.0, 0.0)","(6, 28)","(-13, -39)","(0.0, -84.0)","(0.0, 115.0)","(-181, 37)","(-225, 62)",1,2,-800,85821
"(44, -25)","(50, 3)","(0.0, -64.0)","(65.0, 0.0)","(0, 90)","(0.0, 104.0)","(21.0, 0.0)","(6, 28)","(-13, -39)","(0.0, -84.0)","(0.0, 115.0)","(-181, 37)","(-225, 62)",1,4,-800,85857
"(44, -25)","(50, 3)","(0.0, -64.0)","(65.0, 0.0)","(0, 90)","(0.0, 104.0)","(21.0, 0.0)","(6, 28)","(-13, -39)","(0.0, -84.0)","(0.0, 115.0)","(-181, 37)","(-225, 62)",1,4,-800,85893
"(44, -25)","(50, 3)","(0.0, -64.0)","(65.0, 0.0)","(0, 90)","(0.0, 104.0)","(21.0, 0.0)","(6, 28)","(-13, -39)","(0.0, -84.0)","(0.0, 115.0)","(-181, 37)","(-225, 62)",1,4,-800,85929
"(44, -25)","(50, 3)","(0.0, -64.0)","(65.0, 0.0)","(0, 90)","(0.0, 104.0)","(21.0, 0.0)","(6, 28)","(-13, -39)","(0.0, -84.0)","(0.0, 115.0)","(-181, 37)","(-225, 62)",1,4,-800,85964
"(44, -25)","(50, 3)","(0.0, -64.0)","(65.0, 0.0)","(0, 90)","(0.0, 104.0)","(21.0, 0.0)","(6, 28)","(-13, -39)","(0.0, -84.0)","(0.0, 115.0)","(-181, 37)","(-225, 62)",1,4,-800,86000
"(44, -25)","(50, 3)","(0.0, -64.0)","(65.0, 0.0)","(0, 90)","(0.0, 104.0)","(21.0, 0.0)","(6, 28)","(-13, -39)","(0.0, -84.0)","(0.0, 115.0)","(-181, 37)","(-225, 62)",1,4,-800,86037
"(44, -25)","(51, 3)","(0.0, -64.0)","(66.0, 0.0)","(1, 90)","(0.0, 104.0)","(22.0, 0.0)","(7, 28)","(-12, -39)","(0.0, -84.0)","(0.0, 115.0)","(-180, 37)","(-224, 62)",1,1,-800,86074
"(44, -25)","(52, 3)","(0.0, -64.0)","(67.0, 0.0)","(2, 90)","(0.0, 104.0)","(23.0, 0.0)","(8, 28)","(-11, -39)","(0.0, -84.0)","(0.0, 115.0)","(-179, 37)","(-223, 62)",1,1,-800,86111
"(44, -25)","(53, 3)","(0.0, -64.0)","(68.0, 0.0)","(3, 90)","(0.0, 104.0)","(24.0, 0.0)","(9, 28)","(-10, -39)","(0.0, -84.0)","(0.0, 115.0)","(-178, 37)","(-222, 62)",1,1,-800,86148
"(44, -25)","(54, 3)","(0.0, -64.0)","(69.0, 0.0)","(4, 90)","(0.0, 104.0)","(25.0, 0.0)","(10, 28)","(-9, -39)","(0.0, -84.0)","(0.0, 115.0)","(-177, 37)","(-221, 62)",1,1,-800,86185
"(44, -25)","(55, 3)","(0.0, -64.0)","(70.0, 0.0)","(5, 90)","(0.0, 104.0)","(26.0, 0.0)","(11, 28)","(-8, -39)","(0.0, -84.0)","(0.0, 115.0)","(-176, 37)","(-220, 62)",1,1,-800,86222
"(44, -25)","(56, 3)","(0.0, -64.0)","(71.0, 0.0)","(6, 90)","(0.0, 104.0)","(27.0, 0.0)","(12, 28)","(-7, -39)","(0.0, -84.0)","(0.0, 115.0)","(-175, 37)","(-219, 62)",1,1,-800,86259
"(44, -25)","(57, 3)","(0.0, -64.0)","(72.0, 0.0)","(7, 90)","(0.0, 104.0)","(28.0, 0.0)","(13, 28)","(-6, -39)","(0.0, -84.0)","(0.0, 115.0)","(-174, 37)","(-218, 62)",1,1,-800,86296
"(44, -25)","(58, 3)","(0.0, -64.0)","(73.0, 0.0)","(8, 90)","(0.0, 104.0)","(29.0, 0.0)","(14, 28)","(-5, -39)","(0.0, -84.0)","(0.0, 115.0)","(-173, 37)","(-217, 62)",1,1,-800,86333
"(44, -25)","(59, 3)","(0.0, -64.0)","(74.0, 0.0)","(9, 90)","(0.0, 104.0)","(30.0, 0.0)","(15, 28)","(-4, -39)","(0.0, -84.0)","(0.0, 115.0)","(-172, 37)","(-216, 62)",1,1,-800,86370
"(44, -25)","(60, 3)","(0.0, -64.0)","(75.0, 0.0)","(10, 90)","(0.0, 104.0)","(31.0, 0.0)","(16, 28)","(-3, -39)","(0.0, -84.0)","(0.0, 115.0)","(-171, 37)","(-215, 62)",1,1,-800,86407
"(44, -25)","(61, 3)","(0.0, -64.0)","(76.0, 0.0)","(11, 90)","(0.0, 104.0)","(32.0, 0.0)","(17, 28)","(-2, -39)","(0.0, -84.0)","(0.0, 115.0)","(-170, 37)","(-214, 62)",1,1,-800,86444
"(44, -25)","(62, 3)","(0.0, -64.0)","(77.0, 0.0)","(12, 90)","(0.0, 104.0)","(33.0, 0.0)","(18, 28)","(-1, -39)","(0.0, -84.0)","(0.0, 115.0)","(-169, 37)","(-213, 62)",1,1,-800,86481
"(44, -25)","(63, 3)","(0.0, -64.0)","(78.0, 0.0)","(13, 90)","(0.0, 104.0)","(19, 28)","(34.0, 0.0)","(0, -39)","(0.0, -84.0)","(0.0, 115.0)","(-168, 37)","(-212, 62)",1,1,-800,86519
"(44, -25)","(0.0, -64.0)","(64, 3)","(79.0, 0.0)","(14, 90)","(0.0, 104.0)","(20, 28)","(35.0, 0.0)","(0.0, -39.0)","(0.0, -84.0)","(0.0, 115.0)","(-167, 37)","(-211, 62)",1,1,-800,86556
"(44, -25)","(0.0, -64.0)","(65, 3)","(80.0, 0.0)","(15, 90)","(0.0, 104.0)","(21, 28)","(36.0, 0.0)","(0.0, -39.0)","(0.0, -84.0)","(0.0, 115.0)","(-166, 37)","(-210, 62)",1,1,-800,86593
"(44, -25)","(0.0, -64.0)","(66, 3)","(81.0, 0.0)","(16, 90)","(0.0, 104.0)","(22, 28)","(37.0, 0.0)","(0.0, -39.0)","(0.0, -84.0)","(0.0, 115.0)","(-165, 37)","(-209, 62)",1,1,-800,86630
"(44, -25)","(0.0, -64.0)","(67, 3)","(82.0, 0.0)","(17, 90)","(0.0, 104.0)","(23, 28)","(38.0, 0.0)","(0.0, -39.0)","(0.0, -84.0)","(0.0, 115.0)","(-164, 37)","(-208, 62)",1,1,-800,86667
"(44, -25)","(0.0, -64.0)","(68, 3)","(83.0, 0.0)","(18, 90)","(0.0, 104.0)","(24, 28)","(39.0, 0.0)","(0.0, -39.0)","(0.0, -84.0)","(0.0, 115.0)","(-163, 37)","(-207, 62)",1,1,-800,86704
"(44, -25)","(0.0, -64.0)","(69, 3)","(84.0, 0.0)","(19, 90)","(0.0, 104.0)","(25, 28)","(0.0, -39.0)","(40.0, 0.0)","(0.0, -84.0)","(0.0, 115.0)","(-162, 37)","(-206, 62)",1,1,-800,86741
"(44, -25)","(0.0, -64.0)","(70, 3)","(85.0, 0.0)","(20, 90)","(0.0, 104.0)","(26, 28)","(0.0, -39.0)","(41.0, 0.0)","(0.0, -84.0)","(0.0, 115.0)","(-161, 37)","(-205, 62)",1,1,-800,86778
"(44, -25)","(0.0, -64.0)","(71, 3)","(86.0, 0.0)","(21, 90)","(0.0, 104.0)","(27, 28)","(0.0, -39.0)","(42.0, 0.0)","(0.0, -84.0)","(0.0, 115.0)","(-160, 37)","(-204, 62)",1,1,-800,86815
"(44, -25)","(0.0, -64.0)","(72, 3)","(87.0, 0.0)","(22, 90)","(0.0, 104.0)","(0.0, -39.0)","(28, 28)","(43.0, 0.0)","(0.0, -84.0)","(0.0, 115.0)","(-159, 37)","(-203, 62)",1,1,-800,86852
"(44, -25)","(0.0, -64.0)","(73, 3)","(88.0, 0.0)","(23, 90)","(0.0, 104.0)","(0.0, -39.0)","(29, 28)","(44.0, 0.0)","(0.0, -84.0)","(0.0, 115.0)","(-158, 37)","(-202, 62)",1,1,-800,86889
"(44, -25)","(0.0, -64.0)","(74, 3)","(89.0, 0.0)","(24, 90)","(0.0, 104.0)","(0.0, -39.0)","(30, 28)","(45.0, 0.0)","(0.0, -84.0)","(0.0, 115.0)","(-157, 37)","(-201, 62)",1,1,-800,86926
"(44, -25)","(0.0, -64.0)","(75, 3)","(90.0, 0.0)","(25, 90)","(0.0, 104.0)","(0.0, -39.0)","(31, 28)","(46.0, 0.0)","(0.0, -84.0)","(0.0, 115.0)","(-156, 37)","(-200, 62)",1,1,-800,86963
"(44, -25)","(0.0, -64.0)","(76, 3)","(91.0, 0.0)","(26, 90)","(0.0, 104.0)","(0.0, -39.0)","(32, 28)","(47.0, 0.0)","(0.0, -84.0)","(0.0, 115.0)","(-155, 37)","(-199, 62)",1,1,-800,87000
"(44, -25)","(0.0, -64.0)","(77, 3)","(92.0, 0.0)","(27, 90)","(0, 104)","(0.0, -39.0)","(33, 28)","(48.0, 0.0)","(0.0, -84.0)","(0.0, 115.0)","(-154, 37)","(-198, 62)",1,1,-800,87037
"(44, -25)","(0.0, -64.0)","(78, 3)","(93.0, 0.0)","(28, 90)","(-97, -37)","(0.0, -39.0)","(34, 28)","(49.0, 0.0)","(0.0, -84.0)","(0.0, 115.0)","(-153, 37)","(-197, 62)",1,1,-800,87074
"(44, -25)","(0.0, -64.0)","(79, 3)","(94.0, 0.0)","(29, 90)","(-96, -37)","(0.0, -39.0)","(35, 28)","(50.0, 0.0)","(0.0, -84.0)","(0.0, 115.0)","(-152, 37)","(-196, 62)",1,1,-800,87111
"(44, -25)","(0.0, -64.0)","(80, 3)","(30, 90)","(95.0, 0.0)","(-95, -37)","(0.0, -39.0)","(36, 28)","(51.0, 0.0)","(0.0, -84.0)","(0.0, 115.0)","(-151, 37)","(-195, 62)",1,1,-800,87148
"(44, -25)","(0.0, -64.0)","(81, 3)","(31, 90)","(96.0, 0.0)","(-94, -37)","(0.0, -39.0)","(37, 28)","(52.0, 0.0)","(0.0, -84.0)","(0.0, 115.0)","(-150, 37)","(-194, 62)",1,1,-800,87185
"(44, -25)","(0.0, -64.0)","(82, 3)","(32, 90)","(97.0, 0.0)","(-93, -37)","(0.0, -39.0)","(38, 28)","(53.0, 0.0)","(0.0, -84.0)","(0.0, 115.0)","(-149, 37)","(-193, 62)",1,1,-800,87222
"(44, -25)","(0.0, -64.0)","(83, 3)","(33, 90)","(98.0, 0.0)","(-92, -37)","(0.0, -39.0)","(39, 28)","(54.0, 0.0)","(0.0, -84.0)","(0.0, 115.0)","(-148, 37)","(-192, 62)",1,1,-800,87259
"(44, -25)","(0.0, -64.0)","(84, 3)","(34, 90)","(-91, -37)","(99.0, 0.0)","(0.0, -39.0)","(40, 28)","(55.0, 0.0)","(0.0, -84.0)","(0.0, 115.0)","(-147, 37)","(-191, 62)",1,1,-800,87296
"(44, -25)","(0.0, -64.0)","(85, 3)","(35, 90)","(-90, -37)","(100.0, 0.0)","(0.0, -39.0)","(41, 28)","(56.0, 0.0)","(0.0, -84.0)","(0.0, 115.0)","(-146, 37)","(-190, 62)",1,1,-800,87333
"(44, -25)","(0.0, -64.0)","(86, 3)","(-89, -37)","(36, 90)","(101.0, 0.0)","(0.0, -39.0)","(42, 28)","(57.0, 0.0)","(0.0, -84.0)","(0.0, 115.0)","(-145, 37)","(-189, 62)",1,1,-800,87370
"(44, -25)","(0.0, -64.0)","(87, 3)","(-88, -37)","(37, 90)","(102.0, 0.0)","(0.0, -39.0)","(43, 28)","(58.0, 0.0)","(0.0, -84.0)","(0.0, 115.0)","(-144, 37)","(-188, 62)",1,1,-800,87407
"(44, -25)","(0.0, -64.0)","(88, 3)","(-87, -37)","(38, 90)","(103.0, 0.0)","(0.0, -39.0)","(44, 28)","(59.0, 0.0)","(0.0, -84.0)","(0.0, 115.0)","(-143, 37)","(-187, 62)",1,1,-800,87444
"(44, -25)","(0.0, -64.0)","(89, 3)","(-86, -37)","(39, 90)","(104.0, 0.0)","(0.0, -39.0)","(45, 28)","(60.0, 0.0)","(0.0, -84.0)","(0.0, 115.0)","(-142, 37)","(-186, 62)",1,1,-800,87481
"(44, -25)","(0.0, -64.0)","(90, 3)","(-85, -37)","(40, 90)","(13, 104)","(0.0, -39.0)","(46, 28)","(61.0, 0.0)","(0.0, -84.0)","(0.0, 115.0)","(-141, 37)","(-185, 62)",1,1,-800,87519
"(44, -25)","(0.0, -64.0)","(91, 3)","(-84, -37)","(41, 90)","(14, 104)","(0.0, -39.0)","(47, 28)","(62.0, 0.0)","(0.0, -84.0)","(0.0, 115.0)","(-140, 37)","(-184, 62)",1,1,-800,87556
"(44, -25)","(0.0, -64.0)","(-83, -37)","(92, 3)","(42, 90)","(15, 104)","(0.0, -39.0)","(48, 28)","(63.0, 0.0)","(0.0, -84.0)","(0.0, 115.0)","(-139, 37)","(-183, 62)",1,1,-800,87593
"(44, -25)","(0.0, -64.0)","(-82, -37)","(93, 3)","(43, 90)","(16, 104)","(0.0, -39.0)","(49, 28)","(64.0, 0.0)","(0.0, -84.0)","(0.0, 115.0)","(-138, 37)","(-182, 62)",1,1,-800,87630
"(44, -25)","(0.0, -64.0)","(-81, -37)","(94, 3)","(44, 90)","(17, 104)","(0.0, -39.0)","(50, 28)","(65.0, 0.0)","(0.0, -84.0)","(0, 115)","(-137, 37)","(-181, 62)",1,1,-800,87667
"(44, -25)","(0.0, -64.0)","(-80, -37)","(95, 3)","(45, 90)","(18, 104)","(0.0, -39.0)","(51, 28)","(66.0, 0.0)","(0.0, -84.0)","(1, 115)","(-136, 37)","(-180, 62)",1,1,-800,87704
"(44, -25)","(0.0, -64.0)","(-79, -37)","(96, 3)","(46, 90)","(19, 104)","(0.0, -39.0)","(52, 28)","(67.0, 0.0)","(0.0, -84.0)","(2, 115)","(-135, 37)","(-179, 62)",1,1,-800,87741
"(44, -25)","(0.0, -64.0)","(-78, -37)","(97, 3)","(47, 90)","(20, 104)","(0.0, -39.0)","(53, 28)","(68.0, 0.0)","(0.0, -84.0)","(3, 115)","(-134, 37)","(-178, 62)",1,1,-800,87778
"(44, -25)","(0.0, -64.0)","(-77, -37)","(98, 3)","(48, 90)","(21, 104)","(0.0, -39.0)","(54, 28)","(69.0, 0.0)","(0.0, -84.0)","(4, 115)","(-133, 37)","(-177, 62)",1,1,-800,87815
"(44, -25)","(0, -64)","(-76, -37)","(99, 3)","(49, 90)","(22, 104)","(0.0, -39.0)","(55, 28)","(70.0, 0.0)","(0.0, -84.0)","(5, 115)","(-132, 37)","(-176, 62)",1,1,-800,87852
"(44, -25)","(1, -64)","(-75, -37)","(100, 3)","(50, 90)","(23, 104)","(0.0, -39.0)","(56, 28)","(71.0, 0.0)","(0.0, -84.0)","(6, 115)","(-131, 37)","(-175, 62)",1,1,-800,87889
"(44, -25)","(2, -64)","(-74, -37)","(101, 3)","(51, 90)","(24, 104)","(0.0, -39.0)","(57, 28)","(72.0, 0.0)","(0.0, -84.0)","(7, 115)","(-130, 37)","(-174, 62)",1,1,-800,87926
"(44, -25)","(3, -64)","(-73, -37)","(102, 3)","(52, 90)","(25, 104)","(0.0, -39.0)","(58, 28)","(73.0, 0.0)","(0.0, -84.0)","(8, 115)","(-129, 37)","(-173, 62)",1,1,-800,87963
"(44, -25)","(4, -64)","(-72, -37)","(103, 3)","(53, 90)","(26, 104)","(0.0, -39.0)","(59, 28)","(74.0, 0.0)","(0.0, -84.0)","(9, 115)","(-128, 37)","(-172, 62)",1,1,-800,88000
"(44, -25)","(5, -64)","(-71, -37)","(104, 3)","(54, 90)","(27, 104)","(0.0, -39.0)","(60, 28)","(75.0, 0.0)","(0.0, -84.0)","(10, 115)","(-127, 37)","(-171, 62)",1,1,-800,88037
"(44, -25)","(6, -64)","(-70, -37)","(105, 3)","(55, 90)","(28, 104)","(0.0, -39.0)","(61, 28)","(76.0, 0.0)","(0.0, -84.0)","(-114, -12)","(-126, 37)","(-170, 62)",1,1,-800,88074
"(44, -25)","(7, -64)","(-69, -37)","(56, 90)","(106, 3)","(29, 104)","(0.0, -39.0)","(62, 28)","(77.0, 0.0)","(0.0, -84.0)","(-113, -12)","(-125, 37)","(-169, 62)",1,1,-800,88111
"(44, -25)","(8, -64)","(-68, -37)","(57, 90)","(107, 3)","(-108.0, 0.0)","(0.0, -39.0)","(63, 28)","(78.0, 0.0)","(0.0, -84.0)","(-112, -12)","(-124, 37)","(-168, 62)",1,1,-800,88148
"(44, -25)","(9, -64)","(-67, -37)","(-107.0, 0.0)","(58, 90)","(108, 3)","(0.0, -39.0)","(64, 28)","(79.0, 0.0)","(0.0, -84.0)","(-111, -12)","(-123, 37)","(-167, 62)",1,1,-800,88185
"(44, -25)","(10, -64)","(-66, -37)","(-106.0, 0.0)","(59, 90)","(32, 104)","(0.0, -39.0)","(65, 28)","(80.0, 0.0)","(0.0, -84.0)","(-110, -12)","(-122, 37)","(-166, 62)",1,1,-800,88222
"(44, -25)","(11, -64)","(-65, -37)","(-105.0, 0.0)","(60, 90)","(33, 104)","(0.0, -39.0)","(66, 28)","(81.0, 0.0)","(0.0, -84.0)","(-109, -12)","(-121, 37)","(-165, 62)",1,1,-800,88259
"(44, -25)","(12, -64)","(-64, -37)","(-104.0, 0.0)","(61, 90)","(34, 104)","(0.0, -39.0)","(67, 28)","(82.0, 0.0)","(0.0, -84.0)","(-108, -12)","(-120, 37)","(-164, 62)",1,1,-800,88296
"(44, -25)","(13, -64)","(-63, -37)","(-103.0, 0.0)","(62, 90)","(35, 104)","(0.0, -39.0)","(68, 28)","(83.0, 0.0)","(0.0, -84.0)","(-107, -12)","(-119, 37)","(-163, 62)",1,1,-800,88333
"(44, -25)","(14, -64)","(-62, -37)","(-102.0, 0.0)","(63, 90)","(36, 104)","(0.0, -39.0)","(69, 28)","(0.0, -84.0)","(84.0, 0.0)","(-106, -12)","(-118, 37)","(-162, 62)",1,1,-800,88370
"(44, -25)","(15, -64)","(-61, -37)","(-101.0, 0.0)","(37, 104)","(64, 90)","(0.0, -39.0)","(70, 28)","(0.0, -84.0)","(85.0, 0.0)","(-105, -12)","(-117, 37)","(-161, 62)",1,1,-800,88407
"(44, -25)","(16, -64)","(-60, -37)","(-100.0, 0.0)","(38, 104)","(65, 90)","(0.0, -39.0)","(71, 28)","(0.0, -84.0)","(86.0, 0.0)","(-104, -12)","(-116, 37)","(-160, 62)",1,1,-800,88444
"(44, -25)","(17, -64)","(-59, -37)","(-99.0, 0.0)","(39, 104)","(66, 90)","(0.0, -39.0)","(72, 28)","(0.0, -84.0)","(87.0, 0.0)","(-103, -12)","(-115, 37)","(-159, 62)",1,1,-800,88481
"(44, -25)","(18, -64)","(-58, -37)","(-98.0, 0.0)","(40, 104)","(67, 90)","(0.0, -39.0)","(73, 28)","(0.0, -84.0)","(88.0, 0.0)","(-102, -12)","(-114, 37)","(-158, 62)",1,1,-800,88519
"(44, -25)","(19, -64)","(-57, -37)","(-97.0, 0.0)","(41, 104)","(68, 90)","(0.0, -39.0)","(74, 28)","(0.0, -84.0)","(89.0, 0.0)","(-101, -12)","(-113, 37)","(-157, 62)",1,1,-800,88556
"(44, -25)","(20, -64)","(-56, -37)","(-96.0, 0.0)","(42, 104)","(69, 90)","(0.0, -39.0)","(75, 28)","(0.0, -84.0)","(90.0, 0.0)","(-100, -12)","(-112, 37)","(-156, 62)",1,1,-800,88593
"(44, -25)","(-55, -37)","(21, -64)","(-95.0, 0.0)","(43, 104)","(70, 90)","(0.0, -39.0)","(76, 28)","(0.0, -84.0)","(91.0, 0.0)","(-99, -12)","(-111, 37)","(-155, 62)",1,1,-800,88630
"(44, -25)","(-54, -37)","(22, -64)","(-94.0, 0.0)","(44, 104)","(71, 90)","(0.0, -39.0)","(77, 28)","(0, -84)","(92.0, 0.0)","(-98, -12)","(-110, 37)","(-154, 62)",1,1,-800,88667
"(44, -25)","(-53, -37)","(23, -64)","(-93.0, 0.0)","(45, 104)","(72, 90)","(0.0, -39.0)","(78, 28)","(1, -84)","(93.0, 0.0)","(-97, -12)","(-109, 37)","(-153, 62)",1,1,-800,88704
"(44, -25)","(-52, -37)","(24, -64)","(-92.0, 0.0)","(46, 104)","(73, 90)","(0.0, -39.0)","(79, 28)","(2, -84)","(94.0, 0.0)","(-96, -12)","(-108, 37)","(-152, 62)",1,1,-800,88741
"(44, -25)","(-51, -37)","(25, -64)","(-91.0, 0.0)","(47, 104)","(74, 90)","(0.0, -39.0)","(3, -84)","(80, 28)","(95.0, 0.0)","(-95, -12)","(-107, 37)","(-151, 62)",1,1,-800,88778
"(44, -25)","(-50, -37)","(26, -64)","(-90.0, 0.0)","(48, 104)","(75, 90)","(0.0, -39.0)","(4, -84)","(81, 28)","(-94, -12)","(96.0, 0.0)","(-106, 37)","(-150, 62)",1,1,-800,88815
"(44, -25)","(-49, -37)","(27, -64)","(-89.0, 0.0)","(49, 104)","(76, 90)","(0.0, -39.0)","(5, -84)","(82, 28)","(-93, -12)","(97.0, 0.0)","(-105, 37)","(-149, 62)",1,1,-800,88852
"(44, -25)","(-48, -37)","(28, -64)","(-88.0, 0.0)","(50, 104)","(77, 90)","(0.0, -39.0)","(6, -84)","(83, 28)","(-92, -12)","(98.0, 0.0)","(-104, 37)","(-148, 62)",1,1,-800,88889
"(44, -25)","(-47, -37)","(29, -64)","(-87.0, 0.0)","(51, 104)","(78, 90)","(0.0, -39.0)","(7, -84)","(84, 28)","(-91, -12)","(99.0, 0.0)","(-103, 37)","(-147, 62)",1,1,-800,88926
"(44, -25)","(-46, -37)","(30, -64)","(-86.0, 0.0)","(52, 104)","(79, 90)","(0.0, -39.0)","(8, -84)","(85, 28)","(-90, -12)","(100.0, 0.0)","(-102, 37)","(-146, 62)",1,1,-800,88963
"(44, -25)","(-45, -37)","(31, -64)","(-85.0, 0.0)","(53, 104)","(80, 90)","(0.0, -39.0)","(9, -84)","(-89, -12)","(86, 28)","(101.0, 0.0)","(-101, 37)","(-145, 62)",1,1,-800,89000
"(44, -25)","(-44, -37)","(32, -64)","(-84.0, 0.0)","(54, 104)","(81, 90)","(0.0, -39.0)","(10, -84)","(-88, -12)","(87, 28)","(102.0, 0.0)","(-100, 37)","(-144, 62)",1,1,-800,89037
"(44, -25)","(-43, -37)","(33, -64)","(-83.0, 0.0)","(55, 104)","(82, 90)","(0.0, -39.0)","(11, -84)","(-87, -12)","(88, 28)","(103.0, 0.0)","(-99, 37)","(-143, 62)",1,1,-800,89074
"(44, -25)","(-42, -37)","(34, -64)","(-82.0, 0.0)","(56, 104)","(83, 90)","(0.0, -39.0)","(12, -84)","(-86, -12)","(89, 28)","(104.0, 0.0)","(-98, 37)","(-142, 62)",1,1,-800,89111
"(44, -25)","(-41, -37)","(35, -64)","(-81.0, 0.0)","(57, 104)","(57, -109)","(0.0, -39.0)","(13, -84)","(-85, -12)","(90, 28)","(105.0, 0.0)","(-97, 37)","(-141, 62)",1,1,-800,89148
"(44, -25)","(-40, -37)","(36, -64)","(-80.0, 0.0)","(58, 104)","(58, -109)","(0.0, -39.0)","(-84, -12)","(14, -84)","(91, 28)","(106.0, 0.0)","(-96, 37)","(-140, 62)",1,1,-800,89185
"(44, -25)","(-39, -37)","(37, -64)","(-79.0, 0.0)","(59, 104)","(59, -109)","(0.0, -39.0)","(-83, -12)","(15, -84)","(92, 28)","(107.0, 0.0)","(-95, 37)","(-139, 62)",1,1,-800,89222
"(44, -25)","(-38, -37)","(38, -64)","(-78.0, 0.0)","(60, 104)","(60, -109)","(0.0, -39.0)","(-82, -12)","(16, -84)","(93, 28)","(108.0, 0.0)","(-94, 37)","(-138, 62)",1,1,-800,89259
"(44, -25)","(-37, -37)","(39, -64)","(-77.0, 0.0)","(61, 104)","(-58, 110)","(0.0, -39.0)","(-81, -12)","(17, -84)","(94, 28)","(109.0, 0.0)","(-93, 37)","(-137, 62)",1,1,-800,89296
"(44, -25)","(-36, -37)","(40, -64)","(-76.0, 0.0)","(62, 104)","(-57, 110)","(0.0, -39.0)","(-80, -12)","(18, -84)","(95, 28)","(110.0, 0.0)","(-92, 37)","(-136, 62)",1,1,-800,89333
"(44, -25)","(-35, -37)","(-75.0, 0.0)","(41, -64)","(63, 104)","(-56, 110)","(0.0, -39.0)","(-79, -12)","(19, -84)","(96, 28)","(111.0, 0.0)","(-91, 37)","(-135, 62)",1,1,-800,89370
"(44, -25)","(-34, -37)","(-74.0, 0.0)","(42, -64)","(64, 104)","(-55, 110)","(0.0, -39.0)","(-78, -12)","(20, -84)","(97, 28)","(112.0, 0.0)","(-90, 37)","(-134, 62)",1,1,-800,89407
"(44, -25)","(-33, -37)","(-73.0, 0.0)","(43, -64)","(-54, 110)","(65, 104)","(0.0, -39.0)","(-77, -12)","(21, -84)","(98, 28)","(113.0, 0.0)","(-89, 37)","(-133, 62)",1,1,-800,89444
"(44, -25)","(-32, -37)","(-72.0, 0.0)","(44, -64)","(-53, 110)","(66, 104)","(0, -39)","(-76, -12)","(22, -84)","(99, 28)","(114.0, 0.0)","(-88, 37)","(-132, 62)",1,1,-800,89481
"(44, -25)","(-31, -37)","(-71.0, 0.0)","(45, -64)","(-52, 110)","(67, 104)","(1, -39)","(-75, -12)","(23, -84)","(100, 28)","(-115.0, 0.0)","(-87, 37)","(-131, 62)",1,1,-800,89519
"(44, -25)","(-30, -37)","(-70.0, 0.0)","(46, -64)","(-51, 110)","(68, 104)","(2, -39)","(-74, -12)","(24, -84)","(101, 28)","(-114.0, 0.0)","(-86, 37)","(-130, 62)",1,1,-800,89556
"(44, -25)","(-29, -37)","(-69.0, 0.0)","(47, -64)","(-50, 110)","(69, 104)","(3, -39)","(-73, -12)","(25, -84)","(102, 28)","(-113.0, 0.0)","(-85, 37)","(-129, 62)",1,1,-800,89593
"(44, -25)","(-28, -37)","(-68.0, 0.0)","(48, -64)","(-49, 110)","(70, 104)","(4, -39)","(-72, -12)","(26, -84)","(103, 28)","(-112.0, 0.0)","(-84, 37)","(-128, 62)",1,1,-800,89630
"(44, -25)","(-27, -37)","(-67.0, 0.0)","(49, -64)","(-48, 110)","(71, 104)","(5, -39)","(-71, -12)","(27, -84)","(104, 28)","(-111.0, 0.0)","(-83, 37)","(-127, 62)",1,1,-800,89667
"(44, -25)","(-26, -37)","(-66.0, 0.0)","(50, -64)","(-47, 110)","(72, 104)","(6, -39)","(-70, -12)","(28, -84)","(105, 28)","(-110.0, 0.0)","(-82, 37)","(-126, 62)",1,1,-800,89704
