P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(37, -26)","(20, 31)","(0.0, -38.0)","(-11, -86)","(-23, -127)","(-111, -68)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-578, 81)","(-615, 107)",1,4,200,43393
"(38, -26)","(21, 31)","(0.0, -38.0)","(-10, -86)","(-22, -127)","(-110, -68)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-577, 81)","(-615, 107)",1,4,200,43429
"(39, -26)","(0.0, -38.0)","(22, 31)","(-9, -86)","(-109, -68)","(-21, -127)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-576, 81)","(-615, 107)",1,4,200,43464
"(40, -26)","(0.0, -38.0)","(23, 31)","(-8, -86)","(-108, -68)","(-20, -127)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-575, 81)","(-615, 107)",1,4,200,43500
"(41, -26)","(0.0, -38.0)","(24, 31)","(-7, -86)","(-107, -68)","(-19, -127)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-574, 81)","(-615, 107)",1,4,200,43536
"(42, -26)","(0.0, -38.0)","(25, 31)","(-6, -86)","(-106, -68)","(-18, -127)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-573, 81)","(-615, 107)",1,4,200,43571
"(43, -26)","(0.0, -38.0)","(26, 31)","(-5, -86)","(-105, -68)","(-17, -127)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-572, 81)","(-615, 107)",1,4,200,43607
"(43, -26)","(0.0, -38.0)","(26, 31)","(-5, -86)","(-105, -68)","(-17, -127)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-572, 81)","(-615, 107)",1,4,200,43643
"(43, -26)","(0.0, -38.0)","(26, 31)","(-5, -86)","(-105, -68)","(-17, -127)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-572, 81)","(-615, 107)",1,4,200,43679
"(43, -26)","(0.0, -38.0)","(26, 31)","(-5, -86)","(-105, -68)","(-17, -127)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-572, 81)","(-615, 107)",1,4,200,43714
"(43, -26)","(0.0, -38.0)","(26, 31)","(-5, -86)","(-105, -68)","(-17, -127)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-572, 81)","(-615, 107)",1,4,200,43750
"(43, -26)","(0.0, -38.0)","(26, 31)","(-5, -86)","(-105, -68)","(-17, -127)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-572, 81)","(-615, 107)",1,4,200,43786
"(43, -26)","(0.0, -38.0)","(26, 31)","(-5, -86)","(-105, -68)","(-17, -127)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-572, 81)","(-615, 107)",1,4,200,43821
"(43, -26)","(0.0, -38.0)","(26, 31)","(-5, -86)","(-105, -68)","(-17, -127)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-572, 81)","(-615, 107)",1,4,200,43857
"(43, -26)","(0.0, -38.0)","(26, 31)","(-5, -86)","(-105, -68)","(-17, -127)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-572, 81)","(-615, 107)",1,4,200,43893
"(43, -26)","(0.0, -38.0)","(26, 31)","(-5, -86)","(-105, -68)","(-17, -127)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-572, 81)","(-615, 107)",1,4,200,43929
"(43, -26)","(0.0, -38.0)","(26, 31)","(-5, -86)","(-105, -68)","(-17, -127)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-572, 81)","(-615, 107)",1,4,200,43964
"(43, -26)","(0.0, -38.0)","(26, 31)","(-5, -86)","(-105, -68)","(-17, -127)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-572, 81)","(-615, 107)",1,4,200,44000
"(43, -26)","(0.0, -38.0)","(26, 31)","(-5, -86)","(-105, -68)","(-17, -127)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-572, 81)","(-615, 107)",1,4,200,44036
"(43, -26)","(0.0, -38.0)","(26, 31)","(-5, -86)","(-105, -68)","(-17, -127)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-572, 81)","(-615, 107)",1,4,200,44071
"(43, -26)","(0.0, -38.0)","(26, 31)","(-5, -86)","(-105, -68)","(-17, -127)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-572, 81)","(-615, 107)",1,4,200,44107
"(43, -26)","(0.0, -38.0)","(26, 31)","(-5, -86)","(-105, -68)","(-17, -127)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-572, 81)","(-615, 107)",1,4,200,44143
"(43, -26)","(0.0, -38.0)","(26, 31)","(-5, -86)","(-105, -68)","(-17, -127)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-572, 81)","(-615, 107)",1,4,200,44179
"(43, -26)","(0.0, -38.0)","(26, 31)","(-5, -86)","(-105, -68)","(-17, -127)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-572, 81)","(-615, 107)",1,4,200,44214
"(43, -26)","(0.0, -38.0)","(26, 31)","(-5, -86)","(-105, -68)","(-17, -127)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-572, 81)","(-615, 107)",1,4,200,44250
"(43, -26)","(0.0, -38.0)","(26, 31)","(-5, -86)","(-105, -68)","(-17, -127)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-572, 81)","(-615, 107)",1,4,200,44286
"(43, -26)","(0.0, -38.0)","(26, 31)","(-5, -86)","(-105, -68)","(-17, -127)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-572, 81)","(-615, 107)",1,4,200,44321
"(43, -26)","(0.0, -38.0)","(26, 31)","(-5, -86)","(-105, -68)","(-17, -127)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-572, 81)","(-615, 107)",1,4,200,44357
"(43, -26)","(0.0, -38.0)","(26, 31)","(-5, -86)","(-105, -68)","(-17, -127)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-572, 81)","(-615, 107)",1,4,200,44393
"(43, -26)","(0.0, -38.0)","(26, 31)","(-5, -86)","(-105, -68)","(-17, -127)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-572, 81)","(-615, 107)",1,4,200,44429
"(43, -26)","(0.0, -38.0)","(26, 31)","(-5, -86)","(-105, -68)","(-17, -127)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-572, 81)","(-615, 107)",1,4,200,44464
"(43, -26)","(0.0, -38.0)","(26, 31)","(-5, -86)","(-105, -68)","(-17, -127)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-572, 81)","(-615, 107)",1,4,200,44500
"(43, -26)","(0.0, -38.0)","(26, 31)","(-5, -86)","(-105, -68)","(-17, -127)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-572, 81)","(-615, 107)",1,4,200,44536
"(43, -26)","(0.0, -38.0)","(26, 31)","(-5, -86)","(-105, -68)","(-17, -127)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-572, 81)","(-615, 107)",1,4,200,44571
"(43, -26)","(0.0, -38.0)","(27, 31)","(-4, -86)","(-104, -68)","(-16, -127)","(-27, -12)","(0.0, 57.0)","(-47, -60)","(-59, -101)","(-147, -42)","(-571, 81)","(-614, 107)",1,1,200,44607
"(43, -26)","(0.0, -38.0)","(28, 31)","(-3, -86)","(-103, -68)","(-15, -127)","(-26, -12)","(0.0, 57.0)","(-46, -60)","(-58, -101)","(-146, -42)","(-570, 81)","(-613, 107)",1,1,200,44643
"(43, -26)","(0.0, -38.0)","(29, 31)","(-2, -86)","(-102, -68)","(-14, -127)","(-25, -12)","(0.0, 57.0)","(-45, -60)","(-57, -101)","(-145, -42)","(-569, 81)","(-612, 107)",1,1,200,44679
"(43, -26)","(0.0, -38.0)","(30, 31)","(-1, -86)","(-101, -68)","(-13, -127)","(-24, -12)","(0.0, 57.0)","(-44, -60)","(-56, -101)","(-144, -42)","(-568, 81)","(-611, 107)",1,1,200,44714
"(43, -26)","(0.0, -38.0)","(31, 31)","(0, -86)","(-100, -68)","(-12, -127)","(-23, -12)","(0.0, 57.0)","(-43, -60)","(-55, -101)","(-143, -42)","(-567, 81)","(-610, 107)",1,1,200,44750
"(43, -26)","(0.0, -38.0)","(32, 31)","(0.0, -86.0)","(-99, -68)","(-11, -127)","(-22, -12)","(0.0, 57.0)","(-42, -60)","(-54, -101)","(-142, -42)","(-566, 81)","(-609, 107)",1,1,200,44786
"(43, -26)","(0.0, -38.0)","(33, 31)","(0.0, -86.0)","(-98, -68)","(-10, -127)","(-21, -12)","(0.0, 57.0)","(-41, -60)","(-53, -101)","(-141, -42)","(-565, 81)","(-608, 107)",1,1,200,44821
"(43, -26)","(0.0, -38.0)","(34, 31)","(0.0, -86.0)","(-97, -68)","(-9, -127)","(-20, -12)","(0.0, 57.0)","(-40, -60)","(-52, -101)","(-140, -42)","(-564, 81)","(-607, 107)",1,1,200,44857
"(43, -26)","(0.0, -38.0)","(35, 31)","(0.0, -86.0)","(-96, -68)","(-8, -127)","(-19, -12)","(0.0, 57.0)","(-39, -60)","(-51, -101)","(-139, -42)","(-563, 81)","(-606, 107)",1,1,200,44893
"(43, -26)","(0.0, -38.0)","(36, 31)","(0.0, -86.0)","(-95, -68)","(-7, -127)","(-18, -12)","(0.0, 57.0)","(-38, -60)","(-50, -101)","(-138, -42)","(-562, 81)","(-605, 107)",1,1,200,44929
"(43, -26)","(0.0, -38.0)","(37, 31)","(0.0, -86.0)","(-94, -68)","(-6, -127)","(-17, -12)","(0.0, 57.0)","(-37, -60)","(-49, -101)","(-137, -42)","(-561, 81)","(-604, 107)",1,1,200,44964
"(43, -26)","(0.0, -38.0)","(38, 31)","(0.0, -86.0)","(-93, -68)","(-5, -127)","(-16, -12)","(0.0, 57.0)","(-36, -60)","(-48, -101)","(-136, -42)","(-560, 81)","(-603, 107)",1,1,200,45000
"(43, -26)","(0.0, -38.0)","(39, 31)","(0.0, -86.0)","(-92, -68)","(-4, -127)","(-15, -12)","(0.0, 57.0)","(-35, -60)","(-47, -101)","(-135, -42)","(-559, 81)","(-602, 107)",1,1,200,45037
"(43, -26)","(0.0, -38.0)","(40, 31)","(0.0, -86.0)","(-91, -68)","(-3, -127)","(-14, -12)","(0.0, 57.0)","(-34, -60)","(-46, -101)","(-134, -42)","(-558, 81)","(-601, 107)",1,1,200,45074
"(43, -26)","(0.0, -38.0)","(41, 31)","(0.0, -86.0)","(-90, -68)","(-2, -127)","(-13, -12)","(0.0, 57.0)","(-33, -60)","(-45, -101)","(-133, -42)","(-557, 81)","(-600, 107)",1,1,200,45111
"(43, -26)","(0.0, -38.0)","(42, 31)","(0.0, -86.0)","(-89, -68)","(-1, -127)","(-12, -12)","(0.0, 57.0)","(-32, -60)","(-44, -101)","(-132, -42)","(-556, 81)","(-599, 107)",1,1,200,45148
"(43, -26)","(0.0, -38.0)","(43, 31)","(0.0, -86.0)","(-88, -68)","(0, -127)","(-11, -12)","(0, 57)","(-31, -60)","(-43, -101)","(-131, -42)","(-555, 81)","(-598, 107)",1,1,200,45185
"(43, -26)","(0.0, -38.0)","(44, 31)","(0.0, -86.0)","(-87, -68)","(0.0, -127.0)","(-10, -12)","(1, 57)","(-30, -60)","(-42, -101)","(-130, -42)","(-554, 81)","(-597, 107)",1,1,200,45222
"(43, -26)","(0.0, -38.0)","(45, 31)","(0.0, -86.0)","(-86, -68)","(0.0, -127.0)","(-9, -12)","(2, 57)","(-29, -60)","(-41, -101)","(-129, -42)","(-553, 81)","(-596, 107)",1,1,200,45259
"(43, -26)","(0.0, -38.0)","(46, 31)","(0.0, -86.0)","(-85, -68)","(0.0, -127.0)","(-8, -12)","(3, 57)","(-28, -60)","(-40, -101)","(-128, -42)","(-552, 81)","(-595, 107)",1,1,200,45296
"(43, -26)","(0.0, -38.0)","(47, 31)","(0.0, -86.0)","(-84, -68)","(0.0, -127.0)","(-7, -12)","(4, 57)","(-27, -60)","(-39, -101)","(-127, -42)","(-551, 81)","(-594, 107)",1,1,200,45333
"(43, -26)","(0.0, -38.0)","(48, 31)","(0.0, -86.0)","(-83, -68)","(0.0, -127.0)","(-6, -12)","(5, 57)","(-26, -60)","(-38, -101)","(-126, -42)","(-550, 81)","(-593, 107)",1,1,200,45370
"(43, -26)","(0.0, -38.0)","(49, 31)","(0.0, -86.0)","(-82, -68)","(0.0, -127.0)","(-5, -12)","(6, 57)","(-25, -60)","(-37, -101)","(-125, -42)","(-549, 81)","(-592, 107)",1,1,200,45407
"(43, -26)","(0.0, -38.0)","(50, 31)","(0.0, -86.0)","(-81, -68)","(0.0, -127.0)","(-4, -12)","(7, 57)","(-24, -60)","(-36, -101)","(-124, -42)","(-548, 81)","(-591, 107)",1,1,200,45444
"(43, -26)","(0.0, -38.0)","(51, 31)","(0.0, -86.0)","(-80, -68)","(0.0, -127.0)","(-3, -12)","(8, 57)","(-23, -60)","(-35, -101)","(-123, -42)","(-547, 81)","(-590, 107)",1,1,200,45481
"(43, -26)","(0.0, -38.0)","(52, 31)","(0.0, -86.0)","(-79, -68)","(0.0, -127.0)","(-2, -12)","(9, 57)","(-22, -60)","(-34, -101)","(-122, -42)","(-546, 81)","(-589, 107)",1,1,200,45519
"(43, -26)","(0.0, -38.0)","(53, 31)","(0.0, -86.0)","(-78, -68)","(0.0, -127.0)","(-1, -12)","(10, 57)","(-21, -60)","(-33, -101)","(-121, -42)","(-545, 81)","(-588, 107)",1,1,200,45556
"(43, -26)","(0.0, -38.0)","(54, 31)","(0.0, -86.0)","(-77, -68)","(0.0, -127.0)","(0, -12)","(11, 57)","(-20, -60)","(-32, -101)","(-120, -42)","(-544, 81)","(-587, 107)",1,1,200,45593
"(43, -26)","(0.0, -38.0)","(55, 31)","(0.0, -86.0)","(-76, -68)","(0.0, -127.0)","(0.0, -12.0)","(12, 57)","(-19, -60)","(-31, -101)","(-119, -42)","(-543, 81)","(-586, 107)",1,1,200,45630
"(43, -26)","(0.0, -38.0)","(56, 31)","(0.0, -86.0)","(-75, -68)","(0.0, -127.0)","(0.0, -12.0)","(13, 57)","(-18, -60)","(-30, -101)","(-118, -42)","(-542, 81)","(-585, 107)",1,1,200,45667
"(43, -26)","(0.0, -38.0)","(57, 31)","(0.0, -86.0)","(-74, -68)","(0.0, -127.0)","(0.0, -12.0)","(14, 57)","(-17, -60)","(-29, -101)","(-117, -42)","(-541, 81)","(-584, 107)",1,1,200,45704
"(43, -26)","(0.0, -38.0)","(58, 31)","(0.0, -86.0)","(-73, -68)","(-87, 92)","(0.0, -12.0)","(15, 57)","(-16, -60)","(-28, -101)","(-116, -42)","(-540, 81)","(-583, 107)",1,1,200,45741
"(43, -26)","(0.0, -38.0)","(59, 31)","(0.0, -86.0)","(-72, -68)","(-86, 92)","(0.0, -12.0)","(16, 57)","(-15, -60)","(-27, -101)","(-115, -42)","(-539, 81)","(-582, 107)",1,1,200,45778
"(43, -26)","(0.0, -38.0)","(60, 31)","(0.0, -86.0)","(-71, -68)","(-85, 92)","(0.0, -12.0)","(17, 57)","(-14, -60)","(-26, -101)","(-114, -42)","(-538, 81)","(-581, 107)",1,1,200,45815
"(43, -26)","(0.0, -38.0)","(61, 31)","(0.0, -86.0)","(-70, -68)","(-84, 92)","(0.0, -12.0)","(18, 57)","(-13, -60)","(-25, -101)","(-113, -42)","(-537, 81)","(-580, 107)",1,1,200,45852
"(43, -26)","(0.0, -38.0)","(62, 31)","(0.0, -86.0)","(-69, -68)","(-83, 92)","(0.0, -12.0)","(19, 57)","(-12, -60)","(-24, -101)","(-112, -42)","(-536, 81)","(-579, 107)",1,1,200,45889
"(43, -26)","(0.0, -38.0)","(63, 31)","(0.0, -86.0)","(-68, -68)","(-82, 92)","(0.0, -12.0)","(20, 57)","(-11, -60)","(-23, -101)","(-111, -42)","(-535, 81)","(-578, 107)",1,1,200,45926
"(43, -26)","(0.0, -38.0)","(64, 31)","(0.0, -86.0)","(-67, -68)","(-81, 92)","(0.0, -12.0)","(21, 57)","(-10, -60)","(-22, -101)","(-110, -42)","(-534, 81)","(-577, 107)",1,1,200,45963
"(43, -26)","(0.0, -38.0)","(65, 31)","(0.0, -86.0)","(-66, -68)","(-80, 92)","(0.0, -12.0)","(-9, -60)","(22, 57)","(-21, -101)","(-109, -42)","(-533, 81)","(-576, 107)",1,1,200,46000
"(43, -26)","(0.0, -38.0)","(66, 31)","(0.0, -86.0)","(-65, -68)","(-79, 92)","(0.0, -12.0)","(-8, -60)","(23, 57)","(-20, -101)","(-108, -42)","(-532, 81)","(-575, 107)",1,1,200,46036
"(43, -26)","(0.0, -38.0)","(67, 31)","(0.0, -86.0)","(-64, -68)","(-78, 92)","(0.0, -12.0)","(-7, -60)","(24, 57)","(-19, -101)","(-107, -42)","(-531, 81)","(-574, 107)",1,1,200,46071
"(43, -26)","(0.0, -38.0)","(68, 31)","(0.0, -86.0)","(-63, -68)","(-77, 92)","(0.0, -12.0)","(-6, -60)","(25, 57)","(-18, -101)","(-106, -42)","(-530, 81)","(-573, 107)",1,1,200,46107
"(43, -26)","(0.0, -38.0)","(69, 31)","(0.0, -86.0)","(-62, -68)","(-76, 92)","(0.0, -12.0)","(-5, -60)","(26, 57)","(-17, -101)","(-105, -42)","(-529, 81)","(-572, 107)",1,1,200,46143
"(43, -26)","(0.0, -38.0)","(70, 31)","(0.0, -86.0)","(-61, -68)","(-75, 92)","(0.0, -12.0)","(-4, -60)","(27, 57)","(-16, -101)","(-104, -42)","(-528, 81)","(-571, 107)",1,1,200,46179
"(43, -26)","(0.0, -38.0)","(71, 31)","(0.0, -86.0)","(-60, -68)","(-74, 92)","(0.0, -12.0)","(-3, -60)","(28, 57)","(-15, -101)","(-103, -42)","(-527, 81)","(-570, 107)",1,1,200,46214
"(43, -26)","(0.0, -38.0)","(72, 31)","(0.0, -86.0)","(-59, -68)","(-73, 92)","(0.0, -12.0)","(-2, -60)","(29, 57)","(-14, -101)","(-102, -42)","(-526, 81)","(-569, 107)",1,1,200,46250
"(43, -26)","(0, -38)","(73, 31)","(0.0, -86.0)","(-58, -68)","(-72, 92)","(0.0, -12.0)","(-1, -60)","(30, 57)","(-13, -101)","(-101, -42)","(-525, 81)","(-568, 107)",1,1,200,46286
"(43, -26)","(1, -38)","(74, 31)","(0.0, -86.0)","(-57, -68)","(-71, 92)","(0.0, -12.0)","(0, -60)","(31, 57)","(-12, -101)","(-100, -42)","(-524, 81)","(-567, 107)",1,1,200,46321
"(43, -26)","(2, -38)","(75, 31)","(0.0, -86.0)","(-56, -68)","(-70, 92)","(0.0, -12.0)","(0.0, -60.0)","(32, 57)","(-11, -101)","(-99, -42)","(-523, 81)","(-566, 107)",1,1,200,46357
"(43, -26)","(3, -38)","(76, 31)","(0.0, -86.0)","(-55, -68)","(-69, 92)","(0.0, -12.0)","(0.0, -60.0)","(33, 57)","(-10, -101)","(-98, -42)","(-522, 81)","(-565, 107)",1,1,200,46393
"(43, -26)","(4, -38)","(77, 31)","(0.0, -86.0)","(-54, -68)","(-68, 92)","(0.0, -12.0)","(0.0, -60.0)","(34, 57)","(-9, -101)","(-97, -42)","(-521, 81)","(-564, 107)",1,1,200,46429
"(43, -26)","(5, -38)","(78, 31)","(0.0, -86.0)","(-53, -68)","(-67, 92)","(0.0, -12.0)","(0.0, -60.0)","(35, 57)","(-8, -101)","(-96, -42)","(-520, 81)","(-563, 107)",1,1,200,46464
"(43, -26)","(6, -38)","(79, 31)","(-52, -68)","(0.0, -86.0)","(-66, 92)","(0.0, -12.0)","(0.0, -60.0)","(36, 57)","(-7, -101)","(-95, -42)","(-519, 81)","(-562, 107)",1,1,200,46500
"(43, -26)","(7, -38)","(-51, -68)","(80, 31)","(0.0, -86.0)","(-65, 92)","(0.0, -12.0)","(0.0, -60.0)","(37, 57)","(-6, -101)","(-94, -42)","(-518, 81)","(-561, 107)",1,1,200,46536
"(43, -26)","(8, -38)","(-50, -68)","(0.0, -86.0)","(81, 31)","(-64, 92)","(0.0, -12.0)","(0.0, -60.0)","(38, 57)","(-5, -101)","(-93, -42)","(-517, 81)","(-560, 107)",1,1,200,46571
"(43, -26)","(9, -38)","(-49, -68)","(0.0, -86.0)","(82, 31)","(-63, 92)","(0.0, -12.0)","(0.0, -60.0)","(39, 57)","(-4, -101)","(-92, -42)","(-516, 81)","(-559, 107)",1,1,200,46607
"(43, -26)","(10, -38)","(-48, -68)","(0.0, -86.0)","(83, 31)","(-62, 92)","(0.0, -12.0)","(0.0, -60.0)","(40, 57)","(-91, -42)","(-3, -101)","(-515, 81)","(-558, 107)",1,1,200,46643
"(43, -26)","(11, -38)","(-47, -68)","(0.0, -86.0)","(84, 31)","(-61, 92)","(0.0, -12.0)","(0.0, -60.0)","(41, 57)","(-90, -42)","(-2, -101)","(-514, 81)","(-557, 107)",1,1,200,46679
"(43, -26)","(12, -38)","(-46, -68)","(0.0, -86.0)","(85, 31)","(-60, 92)","(0.0, -12.0)","(0.0, -60.0)","(42, 57)","(-89, -42)","(-1, -101)","(-513, 81)","(-556, 107)",1,1,200,46714
"(43, -26)","(13, -38)","(-45, -68)","(0.0, -86.0)","(86, 31)","(-59, 92)","(0.0, -12.0)","(0.0, -60.0)","(43, 57)","(-88, -42)","(0, -101)","(-512, 81)","(-555, 107)",1,1,200,46750
"(43, -26)","(14, -38)","(-44, -68)","(0.0, -86.0)","(87, 31)","(-58, 92)","(0.0, -12.0)","(0.0, -60.0)","(44, 57)","(-87, -42)","(0.0, -101.0)","(-511, 81)","(-554, 107)",1,1,200,46786
"(43, -26)","(15, -38)","(-43, -68)","(0.0, -86.0)","(88, 31)","(-57, 92)","(0.0, -12.0)","(0.0, -60.0)","(45, 57)","(-86, -42)","(0.0, -101.0)","(-510, 81)","(-553, 107)",1,1,200,46821
"(43, -26)","(16, -38)","(-42, -68)","(0.0, -86.0)","(89, 31)","(-56, 92)","(0.0, -12.0)","(0.0, -60.0)","(46, 57)","(-85, -42)","(0.0, -101.0)","(-509, 81)","(-552, 107)",1,1,200,46857
"(43, -26)","(17, -38)","(-41, -68)","(0.0, -86.0)","(90, 31)","(-55, 92)","(0.0, -12.0)","(0.0, -60.0)","(47, 57)","(-84, -42)","(0.0, -101.0)","(-508, 81)","(-551, 107)",1,1,200,46893
"(43, -26)","(18, -38)","(-40, -68)","(0.0, -86.0)","(91, 31)","(-54, 92)","(0.0, -12.0)","(0.0, -60.0)","(48, 57)","(-83, -42)","(0.0, -101.0)","(-507, 81)","(-550, 107)",1,1,200,46929
"(43, -26)","(19, -38)","(-39, -68)","(0.0, -86.0)","(92, 31)","(-53, 92)","(0.0, -12.0)","(0.0, -60.0)","(49, 57)","(-82, -42)","(0.0, -101.0)","(-506, 81)","(-549, 107)",1,1,200,46964
"(43, -26)","(20, -38)","(-38, -68)","(0.0, -86.0)","(93, 31)","(-52, 92)","(0.0, -12.0)","(0.0, -60.0)","(50, 57)","(-81, -42)","(0.0, -101.0)","(-505, 81)","(-548, 107)",1,1,200,47000
"(43, -26)","(21, -38)","(-37, -68)","(0.0, -86.0)","(94, 31)","(-51, 92)","(0.0, -12.0)","(0.0, -60.0)","(51, 57)","(-80, -42)","(0.0, -101.0)","(-504, 81)","(-547, 107)",1,1,200,47036
"(43, -26)","(22, -38)","(-36, -68)","(0.0, -86.0)","(95, 31)","(-50, 92)","(0.0, -12.0)","(0.0, -60.0)","(52, 57)","(-79, -42)","(0.0, -101.0)","(-503, 81)","(-546, 107)",1,1,200,47071
"(43, -26)","(23, -38)","(-35, -68)","(0.0, -86.0)","(96, 31)","(-49, 92)","(0.0, -12.0)","(0.0, -60.0)","(53, 57)","(-78, -42)","(0.0, -101.0)","(-502, 81)","(-545, 107)",1,1,200,47107
"(43, -26)","(24, -38)","(-34, -68)","(0.0, -86.0)","(97, 31)","(-48, 92)","(0.0, -12.0)","(0.0, -60.0)","(54, 57)","(-77, -42)","(0.0, -101.0)","(-501, 81)","(-544, 107)",1,1,200,47143
"(43, -26)","(25, -38)","(-33, -68)","(0.0, -86.0)","(98, 31)","(-47, 92)","(0.0, -12.0)","(0.0, -60.0)","(55, 57)","(-76, -42)","(0.0, -101.0)","(-500, 81)","(-543, 107)",1,1,200,47179
"(43, -26)","(26, -38)","(-32, -68)","(0.0, -86.0)","(-46, 92)","(99, 31)","(0.0, -12.0)","(0.0, -60.0)","(56, 57)","(-75, -42)","(0.0, -101.0)","(-499, 81)","(-542, 107)",1,1,200,47214
"(43, -26)","(27, -38)","(-31, -68)","(0.0, -86.0)","(-45, 92)","(100, 31)","(0.0, -12.0)","(0.0, -60.0)","(57, 57)","(-74, -42)","(0.0, -101.0)","(-498, 81)","(-541, 107)",1,1,200,47250
"(43, -26)","(28, -38)","(-30, -68)","(0.0, -86.0)","(-44, 92)","(101, 31)","(0.0, -12.0)","(0.0, -60.0)","(58, 57)","(-73, -42)","(0.0, -101.0)","(-497, 81)","(-540, 107)",1,1,200,47286
"(43, -26)","(29, -38)","(-29, -68)","(0.0, -86.0)","(-43, 92)","(102, 31)","(0.0, -12.0)","(0.0, -60.0)","(59, 57)","(-72, -42)","(0.0, -101.0)","(-496, 81)","(-539, 107)",1,1,200,47321
"(43, -26)","(30, -38)","(-28, -68)","(0.0, -86.0)","(-42, 92)","(103, 31)","(0.0, -12.0)","(0.0, -60.0)","(-71, -42)","(60, 57)","(0.0, -101.0)","(-495, 81)","(-538, 107)",1,1,200,47357
"(43, -26)","(31, -38)","(-27, -68)","(0.0, -86.0)","(-41, 92)","(104, 31)","(0.0, -12.0)","(0.0, -60.0)","(-70, -42)","(61, 57)","(0.0, -101.0)","(-494, 81)","(-537, 107)",1,1,200,47393
"(43, -26)","(32, -38)","(-26, -68)","(0.0, -86.0)","(-40, 92)","(105, 31)","(0.0, -12.0)","(0.0, -60.0)","(-69, -42)","(62, 57)","(0.0, -101.0)","(-493, 81)","(-536, 107)",1,1,200,47429
"(43, -26)","(33, -38)","(-25, -68)","(0.0, -86.0)","(-39, 92)","(106, 31)","(0.0, -12.0)","(0.0, -60.0)","(-68, -42)","(63, 57)","(0.0, -101.0)","(-492, 81)","(-535, 107)",1,1,200,47464
"(43, -26)","(34, -38)","(-24, -68)","(0.0, -86.0)","(-38, 92)","(107, 31)","(0.0, -12.0)","(0.0, -60.0)","(-67, -42)","(64, 57)","(0.0, -101.0)","(-491, 81)","(-534, 107)",1,1,200,47500
