P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,timestamp_milliseconds
"(20, 21)","(25, -36)","(64.0, 0.0)","(76, -11)","(14, -78)","(-83, -53)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-54, -99)","(-74, -120)",44321
"(21, 21)","(26, -36)","(65.0, 0.0)","(77, -11)","(15, -78)","(-82, -53)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-53, -99)","(-74, -120)",44357
"(22, 21)","(27, -36)","(66.0, 0.0)","(78, -11)","(16, -78)","(-81, -53)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-52, -99)","(-74, -120)",44393
"(23, 21)","(28, -36)","(67.0, 0.0)","(79, -11)","(17, -78)","(-80, -53)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-51, -99)","(-74, -120)",44429
"(24, 21)","(29, -36)","(68.0, 0.0)","(18, -78)","(80, -11)","(-79, -53)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-50, -99)","(-74, -120)",44464
"(25, 21)","(30, -36)","(69.0, 0.0)","(19, -78)","(81, -11)","(-78, -53)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-49, -99)","(-74, -120)",44500
"(25, 22)","(30, -35)","(69.0, 0.0)","(19, -77)","(81, -10)","(-78, -52)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-49, -98)","(-74, -120)",44536
"(25, 23)","(30, -34)","(69.0, 0.0)","(19, -76)","(81, -9)","(-78, -51)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-49, -97)","(-74, -120)",44571
"(25, 24)","(30, -33)","(69.0, 0.0)","(19, -75)","(81, -8)","(-78, -50)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-49, -96)","(-74, -120)",44607
"(25, 25)","(30, -32)","(69.0, 0.0)","(19, -74)","(81, -7)","(-78, -49)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-49, -95)","(-74, -120)",44643
"(25, 26)","(30, -31)","(69.0, 0.0)","(19, -73)","(81, -6)","(-78, -48)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-49, -94)","(-74, -120)",44679
"(25, 27)","(30, -30)","(69.0, 0.0)","(19, -72)","(81, -5)","(-78, -47)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-49, -93)","(-74, -120)",44714
"(25, 28)","(30, -29)","(69.0, 0.0)","(19, -71)","(81, -4)","(-78, -46)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-49, -92)","(-74, -120)",44750
"(25, 29)","(30, -28)","(69.0, 0.0)","(19, -70)","(81, -3)","(-78, -45)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-49, -91)","(-74, -120)",44786
"(26, 29)","(31, -28)","(70.0, 0.0)","(20, -70)","(82, -3)","(-77, -45)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-48, -91)","(-74, -120)",44821
"(27, 29)","(32, -28)","(71.0, 0.0)","(21, -70)","(83, -3)","(-76, -45)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-47, -91)","(-74, -120)",44857
"(28, 29)","(33, -28)","(72.0, 0.0)","(22, -70)","(84, -3)","(-75, -45)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-46, -91)","(-74, -120)",44893
"(29, 29)","(34, -28)","(73.0, 0.0)","(23, -70)","(85, -3)","(-74, -45)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-45, -91)","(-74, -120)",44929
"(30, 29)","(35, -28)","(24, -70)","(74.0, 0.0)","(-73, -45)","(86, -3)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-44, -91)","(-74, -120)",44964
"(31, 29)","(36, -28)","(25, -70)","(75.0, 0.0)","(-72, -45)","(87, -3)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-43, -91)","(-74, -120)",45000
"(32, 29)","(37, -28)","(26, -70)","(76.0, 0.0)","(-71, -45)","(88, -3)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-42, -91)","(-74, -120)",45036
"(33, 29)","(38, -28)","(27, -70)","(77.0, 0.0)","(-70, -45)","(89, -3)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-41, -91)","(-74, -120)",45071
"(34, 29)","(39, -28)","(28, -70)","(78.0, 0.0)","(-69, -45)","(90, -3)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-40, -91)","(-74, -120)",45107
"(35, 29)","(40, -28)","(29, -70)","(79.0, 0.0)","(-68, -45)","(91, -3)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-39, -91)","(-74, -120)",45143
"(36, 29)","(41, -28)","(30, -70)","(80.0, 0.0)","(-67, -45)","(92, -3)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-38, -91)","(-74, -120)",45179
"(37, 29)","(42, -28)","(31, -70)","(-66, -45)","(81.0, 0.0)","(93, -3)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-37, -91)","(-74, -120)",45214
"(38, 29)","(43, -28)","(32, -70)","(-65, -45)","(82.0, 0.0)","(94, -3)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-36, -91)","(-74, -120)",45250
"(39, 29)","(44, -28)","(33, -70)","(-64, -45)","(83.0, 0.0)","(95, -3)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-35, -91)","(-74, -120)",45286
"(40, 29)","(45, -28)","(-63, -45)","(34, -70)","(84.0, 0.0)","(96, -3)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-34, -91)","(-74, -120)",45321
"(41, 29)","(46, -28)","(-62, -45)","(35, -70)","(85.0, 0.0)","(97, -3)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-33, -91)","(-74, -120)",45357
"(41, 29)","(46, -28)","(-62, -45)","(35, -70)","(85.0, 0.0)","(97, -3)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-33, -91)","(-74, -120)",45393
"(41, 29)","(46, -28)","(-62, -45)","(35, -70)","(85.0, 0.0)","(97, -3)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-33, -91)","(-74, -120)",45429
"(41, 29)","(46, -28)","(-62, -45)","(35, -70)","(85.0, 0.0)","(97, -3)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-33, -91)","(-74, -120)",45464
"(41, 29)","(46, -28)","(-62, -45)","(35, -70)","(85.0, 0.0)","(97, -3)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-33, -91)","(-74, -120)",45500
"(41, 29)","(46, -28)","(-62, -45)","(35, -70)","(85.0, 0.0)","(97, -3)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-33, -91)","(-74, -120)",45536
"(41, 29)","(46, -28)","(-62, -45)","(35, -70)","(85.0, 0.0)","(97, -3)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-33, -91)","(-74, -120)",45571
"(41, 29)","(46, -28)","(-62, -45)","(35, -70)","(85.0, 0.0)","(97, -3)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-33, -91)","(-74, -120)",45607
"(41, 29)","(46, -28)","(-62, -45)","(35, -70)","(85.0, 0.0)","(97, -3)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-33, -91)","(-74, -120)",45643
"(41, 29)","(46, -28)","(-62, -45)","(35, -70)","(85.0, 0.0)","(97, -3)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-33, -91)","(-74, -120)",45679
"(41, 29)","(46, -28)","(-62, -45)","(35, -70)","(85.0, 0.0)","(97, -3)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-33, -91)","(-74, -120)",45714
"(41, 29)","(46, -28)","(-62, -45)","(35, -70)","(85.0, 0.0)","(97, -3)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-33, -91)","(-74, -120)",45750
"(41, 29)","(46, -28)","(-62, -45)","(35, -70)","(85.0, 0.0)","(97, -3)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-33, -91)","(-74, -120)",45786
"(41, 29)","(46, -28)","(-62, -45)","(35, -70)","(85.0, 0.0)","(97, -3)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-33, -91)","(-74, -120)",45821
"(41, 29)","(46, -28)","(-62, -45)","(35, -70)","(85.0, 0.0)","(97, -3)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-33, -91)","(-74, -120)",45857
"(41, 29)","(46, -28)","(-62, -45)","(35, -70)","(85.0, 0.0)","(97, -3)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-33, -91)","(-74, -120)",45893
"(41, 29)","(46, -28)","(-62, -45)","(35, -70)","(85.0, 0.0)","(97, -3)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-33, -91)","(-74, -120)",45929
"(41, 29)","(46, -28)","(-62, -45)","(35, -70)","(85.0, 0.0)","(97, -3)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-33, -91)","(-74, -120)",45964
"(41, 29)","(46, -28)","(-62, -45)","(35, -70)","(85.0, 0.0)","(97, -3)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-33, -91)","(-74, -120)",46000
"(41, 29)","(46, -28)","(-62, -45)","(35, -70)","(85.0, 0.0)","(97, -3)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-33, -91)","(-74, -120)",46036
"(41, 29)","(46, -28)","(-62, -45)","(35, -70)","(85.0, 0.0)","(97, -3)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-33, -91)","(-74, -120)",46071
"(41, 29)","(46, -28)","(-62, -45)","(35, -70)","(85.0, 0.0)","(97, -3)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-33, -91)","(-74, -120)",46107
"(41, 29)","(46, -28)","(-62, -45)","(35, -70)","(85.0, 0.0)","(97, -3)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-33, -91)","(-74, -120)",46143
"(41, 29)","(46, -28)","(-62, -45)","(35, -70)","(85.0, 0.0)","(97, -3)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-33, -91)","(-74, -120)",46179
"(41, 29)","(46, -28)","(-62, -45)","(35, -70)","(85.0, 0.0)","(97, -3)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-33, -91)","(-74, -120)",46214
"(41, 29)","(46, -28)","(-62, -45)","(35, -70)","(85.0, 0.0)","(97, -3)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-33, -91)","(-74, -120)",46250
"(41, 29)","(46, -28)","(-62, -45)","(35, -70)","(85.0, 0.0)","(97, -3)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-33, -91)","(-74, -120)",46286
"(41, 29)","(46, -28)","(-62, -45)","(35, -70)","(85.0, 0.0)","(97, -3)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-33, -91)","(-74, -120)",46321
"(41, 29)","(46, -28)","(-62, -45)","(35, -70)","(85.0, 0.0)","(97, -3)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-33, -91)","(-74, -120)",46357
"(41, 29)","(46, -28)","(-62, -45)","(35, -70)","(85.0, 0.0)","(97, -3)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-33, -91)","(-74, -120)",46393
"(41, 29)","(46, -28)","(-62, -45)","(35, -70)","(85.0, 0.0)","(97, -3)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-33, -91)","(-74, -120)",46429
"(41, 29)","(46, -28)","(-62, -45)","(35, -70)","(85.0, 0.0)","(97, -3)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-33, -91)","(-74, -120)",46464
"(41, 29)","(46, -28)","(-62, -45)","(35, -70)","(85.0, 0.0)","(97, -3)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-33, -91)","(-74, -120)",46500
"(41, 29)","(46, -28)","(-62, -45)","(35, -70)","(85.0, 0.0)","(97, -3)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-33, -91)","(-74, -120)",46536
"(41, 29)","(46, -28)","(-62, -45)","(35, -70)","(85.0, 0.0)","(97, -3)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-33, -91)","(-74, -120)",46571
"(41, 29)","(46, -28)","(-62, -45)","(35, -70)","(85.0, 0.0)","(97, -3)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-33, -91)","(-74, -120)",46607
"(41, 29)","(46, -28)","(-62, -45)","(35, -70)","(85.0, 0.0)","(97, -3)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-33, -91)","(-74, -120)",46643
"(41, 29)","(46, -28)","(-62, -45)","(35, -70)","(85.0, 0.0)","(97, -3)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-33, -91)","(-74, -120)",46679
"(41, 29)","(46, -28)","(-62, -45)","(35, -70)","(85.0, 0.0)","(97, -3)","(44, -19)","(5, -57)","(56, -32)","(-61, 69)","(0.0, -99.0)","(-33, -91)","(-74, -120)",46714
"(41, 29)","(47, -28)","(-61, -45)","(36, -70)","(86.0, 0.0)","(98, -3)","(45, -19)","(6, -57)","(57, -32)","(-60, 69)","(0.0, -99.0)","(-32, -91)","(-73, -120)",46750
"(41, 29)","(48, -28)","(-60, -45)","(37, -70)","(87.0, 0.0)","(99, -3)","(46, -19)","(7, -57)","(58, -32)","(-59, 69)","(0.0, -99.0)","(-31, -91)","(-72, -120)",46786
"(41, 29)","(49, -28)","(-59, -45)","(38, -70)","(88.0, 0.0)","(-17, 98)","(47, -19)","(8, -57)","(59, -32)","(-58, 69)","(0.0, -99.0)","(-30, -91)","(-71, -120)",46821
"(41, 29)","(50, -28)","(-58, -45)","(39, -70)","(89.0, 0.0)","(-16, 98)","(48, -19)","(9, -57)","(60, -32)","(-57, 69)","(0.0, -99.0)","(-29, -91)","(-70, -120)",46857
"(41, 29)","(51, -28)","(-57, -45)","(40, -70)","(90.0, 0.0)","(-15, 98)","(49, -19)","(10, -57)","(61, -32)","(-56, 69)","(0.0, -99.0)","(-28, -91)","(-69, -120)",46893
"(41, 29)","(52, -28)","(-56, -45)","(41, -70)","(91.0, 0.0)","(-14, 98)","(50, -19)","(11, -57)","(62, -32)","(-55, 69)","(0, -99)","(-27, -91)","(-68, -120)",46929
"(41, 29)","(53, -28)","(-55, -45)","(42, -70)","(92.0, 0.0)","(-13, 98)","(51, -19)","(12, -57)","(63, -32)","(-54, 69)","(1, -99)","(-26, -91)","(-67, -120)",46964
"(41, 29)","(54, -28)","(-54, -45)","(43, -70)","(93.0, 0.0)","(-12, 98)","(52, -19)","(13, -57)","(64, -32)","(-53, 69)","(2, -99)","(-25, -91)","(-66, -120)",47000
"(41, 29)","(55, -28)","(-53, -45)","(44, -70)","(94.0, 0.0)","(-11, 98)","(53, -19)","(14, -57)","(65, -32)","(-52, 69)","(3, -99)","(-24, -91)","(-65, -120)",47037
"(41, 29)","(56, -28)","(-52, -45)","(45, -70)","(95.0, 0.0)","(-10, 98)","(54, -19)","(15, -57)","(66, -32)","(-51, 69)","(4, -99)","(-23, -91)","(-64, -120)",47074
"(41, 29)","(57, -28)","(-51, -45)","(46, -70)","(96.0, 0.0)","(-9, 98)","(55, -19)","(16, -57)","(67, -32)","(-50, 69)","(5, -99)","(-22, -91)","(-63, -120)",47111
"(41, 29)","(58, -28)","(-50, -45)","(47, -70)","(97.0, 0.0)","(-8, 98)","(56, -19)","(17, -57)","(68, -32)","(-49, 69)","(6, -99)","(-21, -91)","(-62, -120)",47148
"(41, 29)","(59, -28)","(-49, -45)","(48, -70)","(98.0, 0.0)","(-7, 98)","(18, -57)","(57, -19)","(69, -32)","(-48, 69)","(7, -99)","(-20, -91)","(-61, -120)",47185
"(41, 29)","(-48, -45)","(60, -28)","(49, -70)","(-6, 98)","(99.0, 0.0)","(19, -57)","(58, -19)","(70, -32)","(-47, 69)","(8, -99)","(-19, -91)","(-60, -120)",47222
"(41, 29)","(-47, -45)","(61, -28)","(50, -70)","(-5, 98)","(100.0, 0.0)","(20, -57)","(59, -19)","(71, -32)","(-46, 69)","(9, -99)","(-18, -91)","(-59, -120)",47259
"(41, 29)","(-46, -45)","(62, -28)","(51, -70)","(-4, 98)","(101.0, 0.0)","(21, -57)","(60, -19)","(72, -32)","(-45, 69)","(10, -99)","(-17, -91)","(-58, -120)",47296
"(41, 29)","(-45, -45)","(63, -28)","(52, -70)","(-3, 98)","(102.0, 0.0)","(22, -57)","(61, -19)","(73, -32)","(-44, 69)","(11, -99)","(-16, -91)","(-57, -120)",47333
"(41, 29)","(-44, -45)","(64, -28)","(53, -70)","(-2, 98)","(103.0, 0.0)","(23, -57)","(62, -19)","(74, -32)","(-43, 69)","(12, -99)","(-15, -91)","(-56, -120)",47370
"(41, 29)","(-43, -45)","(65, -28)","(54, -70)","(-1, 98)","(104.0, 0.0)","(24, -57)","(63, -19)","(-42, 69)","(75, -32)","(13, -99)","(-14, -91)","(-55, -120)",47407
"(41, 29)","(-42, -45)","(66, -28)","(55, -70)","(0, 98)","(105.0, 0.0)","(25, -57)","(64, -19)","(-41, 69)","(76, -32)","(14, -99)","(-13, -91)","(-54, -120)",47444
"(41, 29)","(-41, -45)","(67, -28)","(56, -70)","(0.0, 98.0)","(106.0, 0.0)","(26, -57)","(65, -19)","(-40, 69)","(77, -32)","(15, -99)","(-12, -91)","(-53, -120)",47481
"(41, 29)","(-40, -45)","(68, -28)","(57, -70)","(0.0, 98.0)","(107.0, 0.0)","(27, -57)","(66, -19)","(-39, 69)","(78, -32)","(16, -99)","(-11, -91)","(-52, -120)",47519
"(41, 29)","(-39, -45)","(69, -28)","(58, -70)","(0.0, 98.0)","(108.0, 0.0)","(28, -57)","(67, -19)","(-38, 69)","(79, -32)","(17, -99)","(-10, -91)","(-51, -120)",47556
"(41, 29)","(-38, -45)","(70, -28)","(59, -70)","(0.0, 98.0)","(109.0, 0.0)","(29, -57)","(68, -19)","(-37, 69)","(80, -32)","(18, -99)","(-9, -91)","(-50, -120)",47593
"(41, 29)","(-37, -45)","(71, -28)","(60, -70)","(0.0, 98.0)","(110.0, 0.0)","(30, -57)","(69, -19)","(-36, 69)","(81, -32)","(19, -99)","(-8, -91)","(-49, -120)",47630
"(41, 29)","(-36, -45)","(72, -28)","(61, -70)","(0.0, 98.0)","(111.0, 0.0)","(31, -57)","(70, -19)","(-35, 69)","(82, -32)","(20, -99)","(-7, -91)","(-48, -120)",47667
"(41, 29)","(-35, -45)","(73, -28)","(62, -70)","(0.0, 98.0)","(112.0, 0.0)","(32, -57)","(71, -19)","(-34, 69)","(83, -32)","(21, -99)","(-6, -91)","(-47, -120)",47704
"(41, 29)","(-34, -45)","(74, -28)","(63, -70)","(0.0, 98.0)","(113.0, 0.0)","(33, -57)","(72, -19)","(-33, 69)","(84, -32)","(22, -99)","(-5, -91)","(-46, -120)",47741
"(41, 29)","(-33, -45)","(75, -28)","(64, -70)","(0.0, 98.0)","(114.0, 0.0)","(34, -57)","(73, -19)","(-32, 69)","(85, -32)","(23, -99)","(-4, -91)","(-45, -120)",47778
"(41, 29)","(-32, -45)","(76, -28)","(65, -70)","(0.0, 98.0)","(115.0, 0.0)","(35, -57)","(-31, 69)","(74, -19)","(86, -32)","(24, -99)","(-3, -91)","(-44, -120)",47815
"(41, 29)","(-31, -45)","(77, -28)","(66, -70)","(0.0, 98.0)","(116.0, 0.0)","(36, -57)","(-30, 69)","(75, -19)","(87, -32)","(25, -99)","(-2, -91)","(-43, -120)",47852
"(41, 29)","(-30, -45)","(78, -28)","(67, -70)","(0.0, 98.0)","(117.0, 0.0)","(37, -57)","(-29, 69)","(76, -19)","(88, -32)","(26, -99)","(-1, -91)","(-42, -120)",47889
"(41, 29)","(-29, -45)","(79, -28)","(68, -70)","(0.0, 98.0)","(118.0, 0.0)","(38, -57)","(-28, 69)","(77, -19)","(89, -32)","(-70, -74)","(0, -91)","(-41, -120)",47926
"(41, 29)","(-28, -45)","(80, -28)","(0.0, 98.0)","(69, -70)","(119.0, 0.0)","(39, -57)","(-27, 69)","(78, -19)","(90, -32)","(-69, -74)","(1, -91)","(-40, -120)",47963
"(41, 29)","(-27, -45)","(81, -28)","(0.0, 98.0)","(70, -70)","(120.0, 0.0)","(40, -57)","(-26, 69)","(79, -19)","(91, -32)","(-68, -74)","(2, -91)","(-39, -120)",48000
"(41, 29)","(-26, -45)","(82, -28)","(0.0, 98.0)","(71, -70)","(121.0, 0.0)","(41, -57)","(-25, 69)","(80, -19)","(92, -32)","(-67, -74)","(3, -91)","(-38, -120)",48037
"(41, 29)","(-25, -45)","(83, -28)","(0.0, 98.0)","(72, -70)","(122.0, 0.0)","(42, -57)","(-24, 69)","(81, -19)","(93, -32)","(-66, -74)","(4, -91)","(-37, -120)",48074
"(41, 29)","(-24, -45)","(84, -28)","(0.0, 98.0)","(73, -70)","(123.0, 0.0)","(43, -57)","(-23, 69)","(82, -19)","(-65, -74)","(94, -32)","(5, -91)","(-36, -120)",48111
"(41, 29)","(-23, -45)","(85, -28)","(0.0, 98.0)","(74, -70)","(124.0, 0.0)","(44, -57)","(-22, 69)","(83, -19)","(-64, -74)","(95, -32)","(6, -91)","(-35, -120)",48148
"(41, 29)","(-22, -45)","(86, -28)","(0.0, 98.0)","(75, -70)","(-125.0, 0.0)","(-21, 69)","(45, -57)","(84, -19)","(-63, -74)","(96, -32)","(7, -91)","(-34, -120)",48185
"(41, 29)","(-21, -45)","(87, -28)","(0.0, 98.0)","(76, -70)","(-124.0, 0.0)","(-20, 69)","(46, -57)","(85, -19)","(-62, -74)","(97, -32)","(8, -91)","(-33, -120)",48222
"(41, 29)","(-20, -45)","(88, -28)","(0.0, 98.0)","(77, -70)","(-123.0, 0.0)","(-19, 69)","(47, -57)","(86, -19)","(-61, -74)","(98, -32)","(9, -91)","(-32, -120)",48259
"(41, 29)","(-19, -45)","(89, -28)","(0.0, 98.0)","(78, -70)","(-122.0, 0.0)","(-18, 69)","(48, -57)","(87, -19)","(-60, -74)","(99, -32)","(10, -91)","(-31, -120)",48296
"(41, 29)","(-18, -45)","(90, -28)","(0.0, 98.0)","(79, -70)","(-121.0, 0.0)","(-17, 69)","(49, -57)","(88, -19)","(-59, -74)","(100, -32)","(11, -91)","(-30, -120)",48333
"(41, 29)","(-17, -45)","(91, -28)","(0.0, 98.0)","(80, -70)","(-120.0, 0.0)","(-16, 69)","(50, -57)","(89, -19)","(-58, -74)","(101, -32)","(12, -91)","(-29, -120)",48370
"(41, 29)","(-16, -45)","(92, -28)","(0.0, 98.0)","(81, -70)","(-119.0, 0.0)","(-15, 69)","(51, -57)","(90, -19)","(-57, -74)","(40, -99)","(13, -91)","(-28, -120)",48407
"(41, 29)","(-15, -45)","(93, -28)","(0.0, 98.0)","(82, -70)","(-118.0, 0.0)","(-14, 69)","(52, -57)","(-56, -74)","(91, -19)","(41, -99)","(14, -91)","(-27, -120)",48444
"(41, 29)","(-14, -45)","(0.0, 98.0)","(94, -28)","(83, -70)","(-117.0, 0.0)","(-13, 69)","(53, -57)","(-55, -74)","(92, -19)","(42, -99)","(15, -91)","(-26, -120)",48481
"(41, 29)","(-13, -45)","(0.0, 98.0)","(95, -28)","(84, -70)","(-116.0, 0.0)","(-12, 69)","(54, -57)","(-54, -74)","(93, -19)","(43, -99)","(16, -91)","(-25, -120)",48519
"(41, 29)","(-12, -45)","(0.0, 98.0)","(96, -28)","(85, -70)","(-115.0, 0.0)","(-11, 69)","(55, -57)","(-53, -74)","(94, -19)","(44, -99)","(17, -91)","(-24, -120)",48556
"(41, 29)","(-11, -45)","(0.0, 98.0)","(97, -28)","(86, -70)","(-114.0, 0.0)","(-10, 69)","(56, -57)","(-52, -74)","(95, -19)","(45, -99)","(18, -91)","(-23, -120)",48593
"(41, 29)","(-10, -45)","(0.0, 98.0)","(98, -28)","(87, -70)","(-113.0, 0.0)","(-9, 69)","(57, -57)","(-51, -74)","(96, -19)","(46, -99)","(19, -91)","(-22, -120)",48630
"(41, 29)","(-9, -45)","(0.0, 98.0)","(99, -28)","(-112.0, 0.0)","(88, -70)","(-8, 69)","(58, -57)","(-50, -74)","(97, -19)","(47, -99)","(20, -91)","(-21, -120)",48667
"(41, 29)","(-8, -45)","(0.0, 98.0)","(100, -28)","(-111.0, 0.0)","(89, -70)","(-7, 69)","(59, -57)","(-49, -74)","(98, -19)","(48, -99)","(21, -91)","(-20, -120)",48704
"(41, 29)","(-7, -45)","(0.0, 98.0)","(101, -28)","(-110.0, 0.0)","(90, -70)","(-6, 69)","(60, -57)","(-48, -74)","(99, -19)","(49, -99)","(22, -91)","(-19, -120)",48741
"(41, 29)","(-6, -45)","(0.0, 98.0)","(102, -28)","(-109.0, 0.0)","(91, -70)","(-5, 69)","(61, -57)","(-47, -74)","(100, -19)","(50, -99)","(23, -91)","(-18, -120)",48778
"(41, 29)","(-5, -45)","(0.0, 98.0)","(103, -28)","(-108.0, 0.0)","(92, -70)","(-4, 69)","(62, -57)","(-46, -74)","(101, -19)","(51, -99)","(24, -91)","(-17, -120)",48815
"(41, 29)","(-4, -45)","(0.0, 98.0)","(-107.0, 0.0)","(104, -28)","(93, -70)","(-3, 69)","(63, -57)","(-45, -74)","(102, -19)","(52, -99)","(25, -91)","(-16, -120)",48852
"(41, 29)","(-3, -45)","(0.0, 98.0)","(-106.0, 0.0)","(105, -28)","(94, -70)","(-2, 69)","(64, -57)","(-44, -74)","(103, -19)","(53, -99)","(26, -91)","(-15, -120)",48889
"(41, 29)","(-2, -45)","(0.0, 98.0)","(-105.0, 0.0)","(106, -28)","(95, -70)","(-1, 69)","(-43, -74)","(65, -57)","(104, -19)","(54, -99)","(27, -91)","(-14, -120)",48926
"(41, 29)","(-1, -45)","(0.0, 98.0)","(-104.0, 0.0)","(107, -28)","(96, -70)","(0, 69)","(-42, -74)","(66, -57)","(105, -19)","(55, -99)","(28, -91)","(-13, -120)",48963
