P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(0, 11)","(-46, 0)","(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, -17)","(-46, 17)","(-46, -18)","(-46, 18)","(-46, -19)","(-46, 19)",,,,,,,,,,,,"(-46, 0)","(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, -17)","(-46, 17)","(-46, -18)","(-46, 18)","(-46, -19)","(-46, 19)",,,,,,,,,,,,"(-452, 287)","(-452, 276)",3,4,200,6724
"(0, 12)","(-46, 0)","(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, -17)","(-46, 17)","(-46, -18)","(-46, 18)","(-46, -19)","(-46, 19)",,,,,,,,,,,,"(-46, 0)","(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, -17)","(-46, 17)","(-46, -18)","(-46, 18)","(-46, -19)","(-46, 19)",,,,,,,,,,,,"(-452, 288)","(-452, 276)",3,4,200,6759
"(0, 13)","(-46, 0)","(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, -17)","(-46, 17)","(-46, -18)","(-46, 18)","(-46, -19)","(-46, 19)",,,,,,,,,,,,"(-46, 0)","(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, -17)","(-46, 17)","(-46, -18)","(-46, 18)","(-46, -19)","(-46, 19)",,,,,,,,,,,,"(-452, 289)","(-452, 276)",3,4,200,6793
"(0, 14)","(-46, 0)","(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, -17)","(-46, 17)","(-46, -18)","(-46, 18)","(-46, -19)","(-46, 19)",,,,,,,,,,,,"(-46, 0)","(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, -17)","(-46, 17)","(-46, -18)","(-46, 18)","(-46, -19)","(-46, 19)",,,,,,,,,,,,"(-452, 290)","(-452, 276)",3,4,200,6828
"(0, 15)","(-46, 0)","(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, -17)","(-46, 17)","(-46, -18)","(-46, 18)","(-46, -19)","(-46, 19)",,,,,,,,,,,,"(-46, 0)","(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, -17)","(-46, 17)","(-46, -18)","(-46, 18)","(-46, -19)","(-46, 19)",,,,,,,,,,,,"(-452, 291)","(-452, 276)",3,4,200,6862
"(0, 16)","(-46, 0)","(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, -17)","(-46, 17)","(-46, -18)","(-46, 18)","(-46, -19)","(-46, 19)",,,,,,,,,,,,"(-46, 0)","(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, -17)","(-46, 17)","(-46, -18)","(-46, 18)","(-46, -19)","(-46, 19)",,,,,,,,,,,,"(-452, 292)","(-452, 276)",3,4,200,6897
"(0, 17)","(-46, 0)","(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, -17)","(-46, 17)","(-46, -18)","(-46, 18)","(-46, -19)","(-46, 19)",,,,,,,,,,,,"(-46, 0)","(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, -17)","(-46, 17)","(-46, -18)","(-46, 18)","(-46, -19)","(-46, 19)",,,,,,,,,,,,"(-452, 293)","(-452, 276)",3,4,200,6931
"(0, 18)","(-46, 0)","(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, -17)","(-46, 17)","(-46, -18)","(-46, 18)","(-46, -19)","(-46, 19)",,,,,,,,,,,,"(-46, 0)","(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, -17)","(-46, 17)","(-46, -18)","(-46, 18)","(-46, -19)","(-46, 19)",,,,,,,,,,,,"(-452, 294)","(-452, 276)",3,4,200,6966
"(0, 19)","(-46, 0)","(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, -17)","(-46, 17)","(-46, -18)","(-46, 18)","(-46, -19)","(-46, 19)",,,,,,,,,,,,"(-46, 0)","(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, -17)","(-46, 17)","(-46, -18)","(-46, 18)","(-46, -19)","(-46, 19)",,,,,,,,,,,,"(-452, 295)","(-452, 276)",3,4,200,7000
"(0, 20)","(-46, 0)","(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, -17)","(-46, 17)","(-46, -18)","(-46, 18)","(-46, -19)","(-46, 19)",,,,,,,,,,,,"(-46, 0)","(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, -17)","(-46, 17)","(-46, -18)","(-46, 18)","(-46, -19)","(-46, 19)",,,,,,,,,,,,"(-452, 296)","(-452, 276)",3,4,200,7037
"(0, 21)","(-46, 0)","(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, -17)","(-46, 17)","(-46, -18)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,"(-46, 0)","(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, -17)","(-46, 17)","(-46, -18)","(-46, 18)","(-46, -19)",,,,,,,,,,,,,"(-452, 297)","(-452, 276)",3,4,200,7074
"(0, 22)","(-46, 0)","(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, -17)","(-46, 17)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,,"(-46, 0)","(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, -17)","(-46, 17)","(-46, -18)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,"(-452, 298)","(-452, 276)",3,4,200,7111
"(0, 23)","(-46, 0)","(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, 17)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,,,"(-46, 0)","(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, -17)","(-46, 17)","(-46, -18)","(-46, -19)","(-46, 19)",,,,,,,,,,,,,"(-452, 299)","(-452, 276)",3,4,200,7148
"(0, 24)","(-46, 0)","(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, 16)","(-46, 17)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,,,,"(-46, 0)","(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, -17)","(-46, 17)","(-46, 18)","(-46, -19)","(-46, 19)",,,,,,,,,,,,,"(-452, 300)","(-452, 276)",3,4,200,7185
"(0, 25)","(-46, 0)","(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, 15)","(-46, 16)","(-46, 17)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,,,,,"(-46, 0)","(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, -17)","(-46, -18)","(-46, 18)","(-46, -19)","(-46, 19)",,,,,,,,,,,,,"(-452, 301)","(-452, 276)",3,4,200,7222
"(0, 26)","(-46, 0)","(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, 14)","(-46, 15)","(-46, 16)","(-46, 17)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,,,,,,"(-46, 0)","(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, 16)","(-46, 17)","(-46, -18)","(-46, 18)","(-46, -19)","(-46, 19)",,,,,,,,,,,,,"(-452, 302)","(-452, 276)",3,4,200,7259
"(0, 27)","(-46, 0)","(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, 13)","(-46, 14)","(-46, 15)","(-46, 16)","(-46, 17)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,,,,,,,"(-46, 0)","(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, -16)","(-46, -17)","(-46, 17)","(-46, -18)","(-46, 18)","(-46, -19)","(-46, 19)",,,,,,,,,,,,,"(-452, 303)","(-452, 276)",3,4,200,7296
"(0, 28)","(-46, 0)","(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, 12)","(-46, 13)","(-46, 14)","(-46, 15)","(-46, 16)","(-46, 17)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,,,,,,,,"(-46, 0)","(-46, -1)","(-46, 1)","(-46, -2)","(-46, 2)","(-46, -3)","(-46, 3)","(-46, -4)","(-46, 4)","(-46, -5)","(-46, 5)","(-46, -6)","(-46, 6)","(-46, -7)","(-46, 7)","(-46, -8)","(-46, 8)","(-46, -9)","(-46, 9)","(-46, -10)","(-46, 10)","(-46, -11)","(-46, 11)","(-46, -12)","(-46, 12)","(-46, -13)","(-46, 13)","(-46, -14)","(-46, 14)","(-46, -15)","(-46, 15)","(-46, 16)","(-46, -17)","(-46, 17)","(-46, -18)","(-46, 18)","(-46, -19)","(-46, 19)",,,,,,,,,,,,,"(-452, 304)","(-452, 276)",3,4,200,7333
