P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(-5, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -16)","(-36, -17)","(-37, -15)","(-36, -18)","(-36, -19)","(-38, -15)","(-36, -20)","(-36, -21)","(-39, -15)","(-36, -22)","(-40, -15)","(-36, -23)","(-36, -24)","(-41, -15)","(-36, -25)","(-36, -26)","(-42, -15)","(-36, -27)","(-43, -15)","(-36, -28)","(-36, -29)","(-44, -15)","(-36, -30)","(-45, -15)","(-36, -31)","(-36, -32)","(-46, -15)","(-36, -33)","(49, 0)","(49, 1)","(49, -1)","(49, 2)","(49, -2)","(49, 3)","(49, -3)","(49, 4)","(49, -4)","(49, 5)","(49, -5)","(-47, -15)","(49, 6)","(49, -6)","(49, 7)","(49, -7)","(-36, -34)","(49, 8)","(49, -8)","(49, 9)","(49, -9)",,"(50, 201)","(55, 251)",2,2,200,64214
"(-5, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -17)","(-36, -18)","(-37, -16)","(-36, -19)","(-36, -20)","(-38, -16)","(-36, -21)","(-39, -16)","(-36, -22)","(-36, -23)","(-40, -16)","(-36, -24)","(-36, -25)","(-41, -16)","(-36, -26)","(-42, -16)","(-36, -27)","(-36, -28)","(-43, -16)","(-36, -29)","(-44, -16)","(-36, -30)","(-36, -31)","(-45, -16)","(-36, -32)","(-46, -16)","(-36, -33)","(49, 0)","(49, 1)","(49, -1)","(49, 2)","(49, -2)","(49, 3)","(49, -3)","(49, 4)","(49, -4)","(49, 5)","(49, -5)","(49, 6)","(49, -6)","(49, 7)","(49, -7)","(-36, -34)","(-47, -16)","(49, 8)","(49, -8)","(49, 9)","(49, -9)",,,"(50, 200)","(55, 250)",2,2,200,64250
"(-5, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -18)","(-36, -19)","(-37, -17)","(-36, -20)","(-38, -17)","(-36, -21)","(-36, -22)","(-39, -17)","(-36, -23)","(-36, -24)","(-40, -17)","(-36, -25)","(-41, -17)","(-36, -26)","(-36, -27)","(-42, -17)","(-36, -28)","(-36, -29)","(-43, -17)","(-36, -30)","(-44, -17)","(-36, -31)","(-45, -17)","(-36, -32)","(-36, -33)","(49, 0)","(49, 1)","(49, -1)","(-46, -17)","(49, 2)","(49, -2)","(49, 3)","(49, -3)","(49, 4)","(49, -4)","(49, 5)","(49, -5)","(49, 6)","(49, -6)","(49, 7)","(49, -7)","(-36, -34)","(49, 8)","(49, -8)","(49, 9)","(49, -9)","(-47, -17)",,,,"(50, 199)","(55, 249)",2,2,200,64286
"(-5, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -19)","(-37, -18)","(-36, -20)","(-36, -21)","(-38, -18)","(-36, -22)","(-36, -23)","(-39, -18)","(-36, -24)","(-36, -25)","(-40, -18)","(-36, -26)","(-41, -18)","(-36, -27)","(-36, -28)","(-42, -18)","(-36, -29)","(-43, -18)","(-36, -30)","(-36, -31)","(-44, -18)","(-36, -32)","(-45, -18)","(-36, -33)","(49, 0)","(49, 1)","(49, -1)","(49, 2)","(49, -2)","(49, 3)","(49, -3)","(49, 4)","(49, -4)","(49, 5)","(49, -5)","(49, 6)","(49, -6)","(-46, -18)","(49, 7)","(49, -7)","(-36, -34)","(49, 8)","(49, -8)","(49, 9)","(49, -9)",,,,,,"(50, 198)","(55, 248)",2,2,200,64321
"(-5, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -20)","(-37, -19)","(-36, -21)","(-36, -22)","(-38, -19)","(-36, -23)","(-36, -24)","(-39, -19)","(-36, -25)","(-40, -19)","(-36, -26)","(-36, -27)","(-41, -19)","(-36, -28)","(-42, -19)","(-36, -29)","(-36, -30)","(-43, -19)","(-36, -31)","(-44, -19)","(-36, -32)","(-36, -33)","(-45, -19)","(49, 0)","(49, 1)","(49, -1)","(49, 2)","(49, -2)","(49, 3)","(49, -3)","(49, 4)","(49, -4)","(49, 5)","(49, -5)","(49, 6)","(49, -6)","(49, 7)","(49, -7)","(-36, -34)","(49, 8)","(49, -8)","(-46, -19)","(49, 9)","(49, -9)",,,,,,,"(50, 197)","(55, 247)",2,2,200,64357
"(-5, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -21)","(-37, -20)","(-36, -22)","(-36, -23)","(-38, -20)","(-36, -24)","(-39, -20)","(-36, -25)","(-36, -26)","(-40, -20)","(-36, -27)","(-36, -28)","(-41, -20)","(-36, -29)","(-42, -20)","(-36, -30)","(-43, -20)","(-36, -31)","(-36, -32)","(-44, -20)","(-36, -33)","(49, 0)","(49, 1)","(49, -1)","(49, 2)","(49, -2)","(49, 3)","(49, -3)","(49, 4)","(49, -4)","(-45, -20)","(49, 5)","(49, -5)","(49, 6)","(49, -6)","(49, 7)","(49, -7)","(-36, -34)","(49, 8)","(49, -8)","(49, 9)","(49, -9)",,,,,,,,,"(50, 196)","(55, 246)",2,2,200,64393
"(-5, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -22)","(-37, -21)","(-36, -23)","(-36, -24)","(-38, -21)","(-36, -25)","(-39, -21)","(-36, -26)","(-36, -27)","(-40, -21)","(-36, -28)","(-41, -21)","(-36, -29)","(-36, -30)","(-42, -21)","(-36, -31)","(-43, -21)","(-36, -32)","(-44, -21)","(-36, -33)","(49, 0)","(49, 1)","(49, -1)","(49, 2)","(49, -2)","(49, 3)","(49, -3)","(49, 4)","(49, -4)","(49, 5)","(49, -5)","(49, 6)","(49, -6)","(49, 7)","(49, -7)","(-36, -34)","(49, 8)","(49, -8)","(-45, -21)","(49, 9)","(49, -9)",,,,,,,,,,"(50, 195)","(55, 245)",2,2,200,64429
"(-5, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -23)","(-37, -22)","(-36, -24)","(-36, -25)","(-38, -22)","(-36, -26)","(-39, -22)","(-36, -27)","(-36, -28)","(-40, -22)","(-36, -29)","(-41, -22)","(-36, -30)","(-42, -22)","(-36, -31)","(-36, -32)","(-43, -22)","(-36, -33)","(49, 0)","(49, 1)","(49, -1)","(49, 2)","(49, -2)","(49, 3)","(49, -3)","(49, 4)","(49, -4)","(-44, -22)","(49, 5)","(49, -5)","(49, 6)","(49, -6)","(49, 7)","(49, -7)","(-36, -34)","(49, 8)","(49, -8)","(49, 9)","(49, -9)",,,,,,,,,,,,"(50, 194)","(55, 244)",2,2,200,64464
"(-5, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -24)","(-37, -23)","(-36, -25)","(-36, -26)","(-38, -23)","(-36, -27)","(-39, -23)","(-36, -28)","(-40, -23)","(-36, -29)","(-36, -30)","(-41, -23)","(-36, -31)","(-42, -23)","(-36, -32)","(-43, -23)","(-36, -33)","(49, 0)","(49, 1)","(49, -1)","(49, 2)","(49, -2)","(49, 3)","(49, -3)","(49, 4)","(49, -4)","(49, 5)","(49, -5)","(49, 6)","(49, -6)","(49, 7)","(49, -7)","(-36, -34)","(-44, -23)","(49, 8)","(49, -8)","(49, 9)","(49, -9)",,,,,,,,,,,,,"(50, 193)","(55, 243)",2,2,200,64500
"(-5, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -25)","(-37, -24)","(-36, -26)","(-38, -24)","(-36, -27)","(-36, -28)","(-39, -24)","(-36, -29)","(-40, -24)","(-36, -30)","(-41, -24)","(-36, -31)","(-36, -32)","(-42, -24)","(-36, -33)","(49, 0)","(49, 1)","(49, -1)","(49, 2)","(49, -2)","(49, 3)","(49, -3)","(49, 4)","(49, -4)","(-43, -24)","(49, 5)","(49, -5)","(49, 6)","(49, -6)","(49, 7)","(49, -7)","(-36, -34)","(49, 8)","(49, -8)","(49, -9)",,,,,,,,,,,,,,,,"(50, 192)","(55, 242)",2,2,200,64536
"(-5, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -26)","(-37, -25)","(-36, -27)","(-38, -25)","(-36, -28)","(-36, -29)","(-39, -25)","(-36, -30)","(-40, -25)","(-36, -31)","(-41, -25)","(-36, -32)","(-36, -33)","(-42, -25)","(49, 0)","(49, 1)","(49, -1)","(49, 2)","(49, -2)","(49, 3)","(49, -3)","(49, 4)","(49, -4)","(49, 5)","(49, -5)","(49, 6)","(49, -6)","(49, 7)","(49, -7)","(-36, -34)","(49, -8)","(-43, -25)","(49, -9)",,,,,,,,,,,,,,,,,,"(50, 191)","(55, 241)",2,2,200,64571
"(-5, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -27)","(-37, -26)","(-36, -28)","(-38, -26)","(-36, -29)","(-36, -30)","(-39, -26)","(-36, -31)","(-40, -26)","(-36, -32)","(-41, -26)","(-36, -33)","(49, 0)","(49, 1)","(49, -1)","(49, 2)","(49, -2)","(49, 3)","(49, -3)","(49, 4)","(49, -4)","(49, 5)","(49, -5)","(49, 6)","(49, -6)","(-42, -26)","(49, -7)","(-36, -34)","(49, -8)","(49, -9)",,,,,,,,,,,,,,,,,,,,,"(50, 190)","(55, 240)",2,2,200,64607
"(-5, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -28)","(-37, -27)","(-36, -29)","(-38, -27)","(-36, -30)","(-39, -27)","(-36, -31)","(-36, -32)","(-40, -27)","(-36, -33)","(49, 0)","(49, 1)","(49, -1)","(49, 2)","(49, -2)","(-41, -27)","(49, 3)","(49, -3)","(49, 4)","(49, -4)","(49, 5)","(49, -5)","(49, -6)","(49, -7)","(-36, -34)","(49, -8)","(49, -9)","(-42, -27)",,,,,,,,,,,,,,,,,,,,,,,"(50, 189)","(55, 239)",2,2,200,64643
"(-5, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -29)","(-37, -28)","(-36, -30)","(-38, -28)","(-36, -31)","(-39, -28)","(-36, -32)","(-40, -28)","(-36, -33)","(49, 0)","(49, 1)","(49, -1)","(49, 2)","(49, -2)","(49, 3)","(49, -3)","(49, 4)","(49, -4)","(49, -5)","(49, -6)","(49, -7)","(-36, -34)","(-41, -28)","(49, -8)","(49, -9)",,,,,,,,,,,,,,,,,,,,,,,,,,"(50, 188)","(55, 238)",2,2,200,64679
"(-5, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -30)","(-37, -29)","(-36, -31)","(-38, -29)","(-36, -32)","(-39, -29)","(-36, -33)","(49, 0)","(49, 1)","(49, -1)","(49, 2)","(49, -2)","(49, 3)","(49, -3)","(49, -4)","(49, -5)","(49, -6)","(-40, -29)","(49, -7)","(-36, -34)","(49, -8)","(49, -9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(50, 187)","(55, 237)",2,2,200,64714
"(-6, -49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -31)","(-37, -30)","(-36, -32)","(-38, -30)","(-36, -33)","(49, 0)","(49, 1)","(49, -1)","(49, 2)","(49, -2)","(49, -3)","(49, -4)","(-39, -30)","(49, -5)","(49, -6)","(49, -7)","(-36, -34)","(49, -8)","(49, -9)","(-40, -30)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(49, 187)","(55, 236)",0,2,200,64750
"(-7, -48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -32)","(-37, -31)","(-36, -33)","(49, 0)","(49, 1)","(49, -1)","(-38, -31)","(49, -2)","(49, -3)","(49, -4)","(49, -5)","(49, -6)","(49, -7)","(-36, -34)","(49, -8)","(-39, -31)","(49, -9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(48, 187)","(55, 235)",0,2,200,64786
"(-8, -47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -33)","(-37, -32)","(49, 0)","(49, -1)","(49, -2)","(49, -3)","(49, -4)","(49, -5)","(49, -6)","(49, -7)","(-36, -34)","(49, -8)","(-38, -32)","(49, -9)","(50, 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(47, 187)","(55, 234)",0,2,200,64821
"(-8, -47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(49, -1)","(49, -2)","(49, -3)","(49, -4)","(49, -5)","(49, -6)","(49, -7)","(-36, -34)","(-37, -33)","(49, -8)","(49, -9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(47, 186)","(55, 233)",2,2,200,64857
"(-8, -48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(49, -1)","(49, -2)","(49, -3)","(49, -4)","(49, -5)","(49, -6)","(49, -7)","(-36, -34)","(-37, -33)","(49, -8)","(49, -9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(47, 185)","(55, 233)",2,4,200,64893
"(-8, -49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(49, -1)","(49, -2)","(49, -3)","(49, -4)","(49, -5)","(49, -6)","(49, -7)","(-36, -34)","(-37, -33)","(49, -8)","(49, -9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(47, 184)","(55, 233)",2,4,200,64929
"(-8, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(49, -1)","(49, -2)","(49, -3)","(49, -4)","(49, -5)","(49, -6)","(49, -7)","(-36, -34)","(-37, -33)","(49, -8)","(49, -9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(47, 183)","(55, 233)",2,4,200,64964
"(-8, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(49, -1)","(49, -2)","(49, -3)","(49, -4)","(49, -5)","(49, -6)","(49, -7)","(-36, -34)","(-37, -33)","(49, -8)","(49, -9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(47, 183)","(55, 233)",2,4,200,65000
"(-8, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(49, -1)","(49, -2)","(49, -3)","(49, -4)","(49, -5)","(49, -6)","(49, -7)","(-36, -34)","(-37, -33)","(49, -8)","(49, -9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(47, 183)","(55, 233)",2,4,200,65036
"(-8, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(49, -1)","(49, -2)","(49, -3)","(49, -4)","(49, -5)","(49, -6)","(49, -7)","(-36, -34)","(-37, -33)","(49, -8)","(49, -9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(47, 183)","(55, 233)",2,4,200,65071
"(-8, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(49, -1)","(49, -2)","(49, -3)","(49, -4)","(49, -5)","(49, -6)","(49, -7)","(-36, -34)","(-37, -33)","(49, -8)","(49, -9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(47, 183)","(55, 233)",2,4,200,65107
"(-8, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(49, -1)","(49, -2)","(49, -3)","(49, -4)","(49, -5)","(49, -6)","(49, -7)","(-36, -34)","(-37, -33)","(49, -8)","(49, -9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(47, 183)","(55, 233)",2,4,200,65143
"(-8, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(49, -1)","(49, -2)","(49, -3)","(49, -4)","(49, -5)","(49, -6)","(49, -7)","(-36, -34)","(-37, -33)","(49, -8)","(49, -9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(47, 183)","(55, 233)",2,4,200,65179
"(-8, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(49, -1)","(49, -2)","(49, -3)","(49, -4)","(49, -5)","(49, -6)","(49, -7)","(-36, -34)","(-37, -33)","(49, -8)","(49, -9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(47, 183)","(55, 233)",2,4,200,65214
"(-8, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(49, -3)","(49, -4)","(49, -5)","(49, -6)","(49, -7)","(-36, -34)","(49, -8)","(49, -9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(47, 182)","(55, 232)",2,2,200,65250
"(-8, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(49, -4)","(49, -5)","(49, -6)","(49, -7)","(49, -8)","(49, -9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(47, 181)","(55, 231)",2,2,200,65286
"(-8, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(49, -5)","(49, -6)","(49, -7)","(49, -8)","(49, -9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(47, 180)","(55, 230)",2,2,200,65321
"(-8, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(49, -6)","(49, -7)","(49, -8)","(49, -9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(47, 179)","(55, 229)",2,2,200,65357
"(-8, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(49, -7)","(49, -8)","(49, -9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(47, 178)","(55, 228)",2,2,200,65393
"(-8, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(49, -8)","(49, -9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(47, 177)","(55, 227)",2,2,200,65429
"(-8, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(49, -9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(47, 176)","(55, 226)",2,2,200,65464
"(-8, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(47, 175)","(55, 225)",2,2,200,65500
"(-8, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(47, 174)","(55, 224)",2,2,200,65536
"(-8, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(47, 173)","(55, 223)",2,2,200,65571
"(-9, -49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(46, 173)","(55, 222)",0,2,200,65607
"(-10, -48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(45, 173)","(55, 221)",0,2,200,65643
"(-11, -47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(44, 173)","(55, 220)",0,2,200,65679
"(-12, -46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(43, 173)","(55, 219)",0,2,200,65714
"(-13, -45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(42, 173)","(55, 218)",0,2,200,65750
"(-13, -45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(42, 172)","(55, 217)",2,2,200,65786
"(-13, -45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(42, 171)","(55, 216)",2,2,200,65821
"(-13, -45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(42, 170)","(55, 215)",2,2,200,65857
"(-13, -45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(42, 169)","(55, 214)",2,2,200,65893
"(-13, -45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(42, 168)","(55, 213)",2,2,200,65929
"(-13, -45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(42, 167)","(55, 212)",2,2,200,65964
"(-13, -45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(42, 166)","(55, 211)",2,2,200,66000
"(-13, -46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(42, 165)","(55, 211)",2,4,200,66036
"(-13, -47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(42, 164)","(55, 211)",2,4,200,66071
"(-13, -48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(42, 163)","(55, 211)",2,4,200,66107
