P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(0, 11)","(-24, 0)","(-24, -1)","(-24, 1)","(-24, -2)","(-24, 2)","(-24, -3)","(-24, 3)","(-24, -4)","(-24, 4)","(-24, -5)","(-24, 5)","(-24, -6)","(-24, 6)","(-24, -7)","(-24, 7)","(-24, -8)","(-24, 8)","(-24, -9)","(-24, 9)","(-24, -10)","(-24, 10)","(-24, -11)","(-24, 11)","(-24, 12)","(-24, 13)","(-24, 14)","(-24, 15)","(-24, 16)","(-24, 17)","(-24, 18)","(-24, 19)","(-24, 20)","(-24, 21)","(-24, 22)","(-24, 23)","(-24, 24)","(-24, 25)","(-24, 26)","(-24, 27)","(-24, 28)","(-24, 29)","(-24, 30)","(-24, 31)","(-24, 32)","(-25, 32)","(-26, 32)","(-27, 32)","(-28, 32)","(-29, 32)","(-30, 32)","(-24, 0)","(-24, -1)","(-24, 1)","(-24, -2)","(-24, 2)","(-24, -3)","(-24, 3)","(-24, -4)","(-24, 4)","(-24, -5)","(-24, 5)","(-24, -6)","(-24, 6)","(-24, -7)","(-24, 7)","(-24, -8)","(-24, 8)","(-24, -9)","(-24, 9)","(-24, -10)","(-24, 10)","(-24, -11)","(-24, 11)","(-24, -12)","(-24, 12)","(-24, -13)","(-24, 13)","(-24, -14)","(-24, 14)","(-24, -15)","(-24, 15)","(-24, -16)","(-24, 16)","(-24, -17)","(-24, 17)","(-24, -18)","(-24, 18)","(-24, -19)","(-24, 19)","(-24, -20)","(-24, 20)","(-24, 21)","(-24, -21)","(-24, -22)","(-25, 21)","(-26, 21)","(-27, 21)","(-28, 21)","(-29, 21)","(-30, 21)","(-624, 290)","(-624, 279)",3,4,200,7464
"(0, 12)","(-24, 0)","(-24, -1)","(-24, 1)","(-24, -2)","(-24, 2)","(-24, -3)","(-24, 3)","(-24, -4)","(-24, 4)","(-24, -5)","(-24, 5)","(-24, -6)","(-24, 6)","(-24, -7)","(-24, 7)","(-24, -8)","(-24, 8)","(-24, -9)","(-24, 9)","(-24, -10)","(-24, 10)","(-24, 11)","(-24, 12)","(-24, 13)","(-24, 14)","(-24, 15)","(-24, 16)","(-24, 17)","(-24, 18)","(-24, 19)","(-24, 20)","(-24, 21)","(-24, 22)","(-24, 23)","(-24, 24)","(-24, 25)","(-24, 26)","(-24, 27)","(-24, 28)","(-24, 29)","(-24, 30)","(-24, 31)","(-24, 32)","(-24, 33)","(-25, 33)","(-26, 33)","(-27, 33)","(-28, 33)","(-29, 33)","(-30, 33)","(-24, 0)","(-24, -1)","(-24, 1)","(-24, -2)","(-24, 2)","(-24, -3)","(-24, 3)","(-24, -4)","(-24, 4)","(-24, -5)","(-24, 5)","(-24, -6)","(-24, 6)","(-24, -7)","(-24, 7)","(-24, -8)","(-24, 8)","(-24, -9)","(-24, 9)","(-24, -10)","(-24, 10)","(-24, -11)","(-24, 11)","(-24, -12)","(-24, 12)","(-24, -13)","(-24, 13)","(-24, -14)","(-24, 14)","(-24, -15)","(-24, 15)","(-24, -16)","(-24, 16)","(-24, -17)","(-24, 17)","(-24, -18)","(-24, 18)","(-24, -19)","(-24, 19)","(-24, -20)","(-24, 20)","(-24, 21)","(-24, -21)","(-24, -22)","(-25, 21)","(-26, 21)","(-27, 21)","(-28, 21)","(-29, 21)","(-30, 21)","(-624, 291)","(-624, 279)",3,4,200,7500
"(0, 13)","(-24, 0)","(-24, -1)","(-24, 1)","(-24, -2)","(-24, 2)","(-24, -3)","(-24, 3)","(-24, -4)","(-24, 4)","(-24, -5)","(-24, 5)","(-24, -6)","(-24, 6)","(-24, -7)","(-24, 7)","(-24, -8)","(-24, 8)","(-24, -9)","(-24, 9)","(-24, 10)","(-24, 11)","(-24, 12)","(-24, 13)","(-24, 14)","(-24, 15)","(-24, 16)","(-24, 17)","(-24, 18)","(-24, 19)","(-24, 20)","(-24, 21)","(-24, 22)","(-24, 23)","(-24, 24)","(-24, 25)","(-24, 26)","(-24, 27)","(-24, 28)","(-24, 29)","(-24, 30)","(-24, 31)","(-24, 32)","(-24, 33)","(-24, 34)","(-25, 34)","(-26, 34)","(-27, 34)","(-28, 34)","(-29, 34)","(-30, 34)","(-24, 0)","(-24, -1)","(-24, 1)","(-24, -2)","(-24, 2)","(-24, -3)","(-24, 3)","(-24, -4)","(-24, 4)","(-24, -5)","(-24, 5)","(-24, -6)","(-24, 6)","(-24, -7)","(-24, 7)","(-24, -8)","(-24, 8)","(-24, -9)","(-24, 9)","(-24, -10)","(-24, 10)","(-24, -11)","(-24, 11)","(-24, -12)","(-24, 12)","(-24, -13)","(-24, 13)","(-24, -14)","(-24, 14)","(-24, -15)","(-24, 15)","(-24, -16)","(-24, 16)","(-24, -17)","(-24, 17)","(-24, -18)","(-24, 18)","(-24, -19)","(-24, 19)","(-24, -20)","(-24, 20)","(-24, 21)","(-24, -21)","(-24, -22)","(-25, 21)","(-26, 21)","(-27, 21)","(-28, 21)","(-29, 21)","(-30, 21)","(-624, 292)","(-624, 279)",3,4,200,7536
"(0, 14)","(-24, 0)","(-24, -1)","(-24, 1)","(-24, -2)","(-24, 2)","(-24, -3)","(-24, 3)","(-24, -4)","(-24, 4)","(-24, -5)","(-24, 5)","(-24, -6)","(-24, 6)","(-24, -7)","(-24, 7)","(-24, -8)","(-24, 8)","(-24, 9)","(-24, 10)","(-24, 11)","(-24, 12)","(-24, 13)","(-24, 14)","(-24, 15)","(-24, 16)","(-24, 17)","(-24, 18)","(-24, 19)","(-24, 20)","(-24, 21)","(-24, 22)","(-24, 23)","(-24, 24)","(-24, 25)","(-24, 26)","(-24, 27)","(-24, 28)","(-24, 29)","(-24, 30)","(-24, 31)","(-24, 32)","(-24, 33)","(-24, 34)","(-24, 35)","(-25, 35)","(-26, 35)","(-27, 35)","(-28, 35)","(-29, 35)","(-30, 35)","(-24, 0)","(-24, -1)","(-24, 1)","(-24, -2)","(-24, 2)","(-24, -3)","(-24, 3)","(-24, -4)","(-24, 4)","(-24, -5)","(-24, 5)","(-24, -6)","(-24, 6)","(-24, -7)","(-24, 7)","(-24, -8)","(-24, 8)","(-24, -9)","(-24, 9)","(-24, -10)","(-24, 10)","(-24, -11)","(-24, 11)","(-24, -12)","(-24, 12)","(-24, -13)","(-24, 13)","(-24, -14)","(-24, 14)","(-24, -15)","(-24, 15)","(-24, -16)","(-24, 16)","(-24, -17)","(-24, 17)","(-24, -18)","(-24, 18)","(-24, -19)","(-24, 19)","(-24, -20)","(-24, 20)","(-24, 21)","(-24, -21)","(-24, -22)","(-25, 21)","(-26, 21)","(-27, 21)","(-28, 21)","(-29, 21)","(-30, 21)","(-624, 293)","(-624, 279)",3,4,200,7571
"(0, 15)","(-24, 0)","(-24, -1)","(-24, 1)","(-24, -2)","(-24, 2)","(-24, -3)","(-24, 3)","(-24, -4)","(-24, 4)","(-24, -5)","(-24, 5)","(-24, -6)","(-24, 6)","(-24, -7)","(-24, 7)","(-24, 8)","(-24, 9)","(-24, 10)","(-24, 11)","(-24, 12)","(-24, 13)","(-24, 14)","(-24, 15)","(-24, 16)","(-24, 17)","(-24, 18)","(-24, 19)","(-24, 20)","(-24, 21)","(-24, 22)","(-24, 23)","(-24, 24)","(-24, 25)","(-24, 26)","(-24, 27)","(-24, 28)","(-24, 29)","(-24, 30)","(-24, 31)","(-24, 32)","(-24, 33)","(-24, 34)","(-24, 35)","(-24, 36)","(-25, 36)","(-26, 36)","(-27, 36)","(-28, 36)","(-29, 36)","(-30, 36)","(-24, 0)","(-24, -1)","(-24, 1)","(-24, -2)","(-24, 2)","(-24, -3)","(-24, 3)","(-24, -4)","(-24, 4)","(-24, -5)","(-24, 5)","(-24, -6)","(-24, 6)","(-24, -7)","(-24, 7)","(-24, -8)","(-24, 8)","(-24, -9)","(-24, 9)","(-24, -10)","(-24, 10)","(-24, -11)","(-24, 11)","(-24, -12)","(-24, 12)","(-24, -13)","(-24, 13)","(-24, -14)","(-24, 14)","(-24, -15)","(-24, 15)","(-24, -16)","(-24, 16)","(-24, -17)","(-24, 17)","(-24, -18)","(-24, 18)","(-24, -19)","(-24, 19)","(-24, -20)","(-24, 20)","(-24, 21)","(-24, -21)","(-24, -22)","(-25, 21)","(-26, 21)","(-27, 21)","(-28, 21)","(-29, 21)","(-30, 21)","(-624, 294)","(-624, 279)",3,4,200,7607
"(0, 16)","(-24, 0)","(-24, -1)","(-24, 1)","(-24, -2)","(-24, 2)","(-24, -3)","(-24, 3)","(-24, -4)","(-24, 4)","(-24, -5)","(-24, 5)","(-24, -6)","(-24, 6)","(-24, 7)","(-24, 8)","(-24, 9)","(-24, 10)","(-24, 11)","(-24, 12)","(-24, 13)","(-24, 14)","(-24, 15)","(-24, 16)","(-24, 17)","(-24, 18)","(-24, 19)","(-24, 20)","(-24, 21)","(-24, 22)","(-24, 23)","(-24, 24)","(-24, 25)","(-24, 26)","(-24, 27)","(-24, 28)","(-24, 29)","(-24, 30)","(-24, 31)","(-24, 32)","(-24, 33)","(-24, 34)","(-24, 35)","(-24, 36)","(-24, 37)","(-25, 37)","(-26, 37)","(-27, 37)","(-28, 37)","(-29, 37)","(-30, 37)","(-24, 0)","(-24, -1)","(-24, 1)","(-24, -2)","(-24, 2)","(-24, -3)","(-24, 3)","(-24, -4)","(-24, 4)","(-24, -5)","(-24, 5)","(-24, -6)","(-24, 6)","(-24, -7)","(-24, 7)","(-24, -8)","(-24, 8)","(-24, -9)","(-24, 9)","(-24, -10)","(-24, 10)","(-24, -11)","(-24, 11)","(-24, -12)","(-24, 12)","(-24, -13)","(-24, 13)","(-24, -14)","(-24, 14)","(-24, -15)","(-24, 15)","(-24, -16)","(-24, 16)","(-24, -17)","(-24, 17)","(-24, -18)","(-24, 18)","(-24, -19)","(-24, 19)","(-24, -20)","(-24, 20)","(-24, 21)","(-24, -21)","(-24, -22)","(-25, 21)","(-26, 21)","(-27, 21)","(-28, 21)","(-29, 21)","(-30, 21)","(-624, 295)","(-624, 279)",3,4,200,7643
"(0, 17)","(-24, 0)","(-24, -1)","(-24, 1)","(-24, -2)","(-24, 2)","(-24, -3)","(-24, 3)","(-24, -4)","(-24, 4)","(-24, -5)","(-24, 5)","(-24, 6)","(-24, 7)","(-24, 8)","(-24, 9)","(-24, 10)","(-24, 11)","(-24, 12)","(-24, 13)","(-24, 14)","(-24, 15)","(-24, 16)","(-24, 17)","(-24, 18)","(-24, 19)","(-24, 20)","(-24, 21)","(-24, 22)","(-24, 23)","(-24, 24)","(-24, 25)","(-24, 26)","(-24, 27)","(-24, 28)","(-24, 29)","(-24, 30)","(-24, 31)","(-24, 32)","(-24, 33)","(-24, 34)","(-24, 35)","(-24, 36)","(-24, 37)","(-24, 38)","(-25, 38)","(-26, 38)","(-27, 38)","(-28, 38)","(-29, 38)","(-30, 38)","(-24, 0)","(-24, -1)","(-24, 1)","(-24, -2)","(-24, 2)","(-24, -3)","(-24, 3)","(-24, -4)","(-24, 4)","(-24, -5)","(-24, 5)","(-24, -6)","(-24, 6)","(-24, -7)","(-24, 7)","(-24, -8)","(-24, 8)","(-24, -9)","(-24, 9)","(-24, -10)","(-24, 10)","(-24, -11)","(-24, 11)","(-24, -12)","(-24, 12)","(-24, -13)","(-24, 13)","(-24, -14)","(-24, 14)","(-24, -15)","(-24, 15)","(-24, -16)","(-24, 16)","(-24, -17)","(-24, 17)","(-24, -18)","(-24, 18)","(-24, -19)","(-24, 19)","(-24, -20)","(-24, 20)","(-24, 21)","(-24, -21)","(-24, -22)","(-25, 21)","(-26, 21)","(-27, 21)","(-28, 21)","(-29, 21)","(-30, 21)","(-624, 296)","(-624, 279)",3,4,200,7679
"(0, 18)","(-24, 0)","(-24, -1)","(-24, 1)","(-24, -2)","(-24, 2)","(-24, -3)","(-24, 3)","(-24, -4)","(-24, 4)","(-24, 5)","(-24, 6)","(-24, 7)","(-24, 8)","(-24, 9)","(-24, 10)","(-24, 11)","(-24, 12)","(-24, 13)","(-24, 14)","(-24, 15)","(-24, 16)","(-24, 17)","(-24, 18)","(-24, 19)","(-24, 20)","(-24, 21)","(-24, 22)","(-24, 23)","(-24, 24)","(-24, 25)","(-24, 26)","(-24, 27)","(-24, 28)","(-24, 29)","(-24, 30)","(-24, 31)","(-24, 32)","(-24, 33)","(-24, 34)","(-24, 35)","(-24, 36)","(-24, 37)","(-24, 38)","(-24, 39)","(-25, 39)","(-26, 39)","(-27, 39)","(-28, 39)","(-29, 39)","(-30, 39)","(-24, 0)","(-24, -1)","(-24, 1)","(-24, -2)","(-24, 2)","(-24, -3)","(-24, 3)","(-24, -4)","(-24, 4)","(-24, -5)","(-24, 5)","(-24, -6)","(-24, 6)","(-24, -7)","(-24, 7)","(-24, -8)","(-24, 8)","(-24, -9)","(-24, 9)","(-24, -10)","(-24, 10)","(-24, -11)","(-24, 11)","(-24, -12)","(-24, 12)","(-24, -13)","(-24, 13)","(-24, -14)","(-24, 14)","(-24, -15)","(-24, 15)","(-24, -16)","(-24, 16)","(-24, -17)","(-24, 17)","(-24, -18)","(-24, 18)","(-24, -19)","(-24, 19)","(-24, -20)","(-24, 20)","(-24, 21)","(-24, -21)","(-24, -22)","(-25, 21)","(-26, 21)","(-27, 21)","(-28, 21)","(-29, 21)","(-30, 21)","(-624, 297)","(-624, 279)",3,4,200,7714
"(0, 19)","(-24, 0)","(-24, -1)","(-24, 1)","(-24, -2)","(-24, 2)","(-24, -3)","(-24, 3)","(-24, 4)","(-24, 5)","(-24, 6)","(-24, 7)","(-24, 8)","(-24, 9)","(-24, 10)","(-24, 11)","(-24, 12)","(-24, 13)","(-24, 14)","(-24, 15)","(-24, 16)","(-24, 17)","(-24, 18)","(-24, 19)","(-24, 20)","(-24, 21)","(-24, 22)","(-24, 23)","(-24, 24)","(-24, 25)","(-24, 26)","(-24, 27)","(-24, 28)","(-24, 29)","(-24, 30)","(-24, 31)","(-24, 32)","(-24, 33)","(-24, 34)","(-24, 35)","(-24, 36)","(-24, 37)","(-24, 38)","(-24, 39)","(-24, 40)","(-25, 40)","(-26, 40)","(-27, 40)","(-28, 40)","(-29, 40)","(-30, 40)","(-24, 0)","(-24, -1)","(-24, 1)","(-24, -2)","(-24, 2)","(-24, -3)","(-24, 3)","(-24, -4)","(-24, 4)","(-24, -5)","(-24, 5)","(-24, -6)","(-24, 6)","(-24, -7)","(-24, 7)","(-24, -8)","(-24, 8)","(-24, -9)","(-24, 9)","(-24, -10)","(-24, 10)","(-24, -11)","(-24, 11)","(-24, -12)","(-24, 12)","(-24, -13)","(-24, 13)","(-24, -14)","(-24, 14)","(-24, -15)","(-24, 15)","(-24, -16)","(-24, 16)","(-24, -17)","(-24, 17)","(-24, -18)","(-24, 18)","(-24, -19)","(-24, 19)","(-24, -20)","(-24, 20)","(-24, 21)","(-24, -21)","(-24, -22)","(-25, 21)","(-26, 21)","(-27, 21)","(-28, 21)","(-29, 21)","(-30, 21)","(-624, 298)","(-624, 279)",3,4,200,7750
"(0, 20)","(-24, 0)","(-24, -1)","(-24, 1)","(-24, -2)","(-24, 2)","(-24, 3)","(-24, 4)","(-24, 5)","(-24, 6)","(-24, 7)","(-24, 8)","(-24, 9)","(-24, 10)","(-24, 11)","(-24, 12)","(-24, 13)","(-24, 14)","(-24, 15)","(-24, 16)","(-24, 17)","(-24, 18)","(-24, 19)","(-24, 20)","(-24, 21)","(-24, 22)","(-24, 23)","(-24, 24)","(-24, 25)","(-24, 26)","(-24, 27)","(-24, 28)","(-24, 29)","(-24, 30)","(-24, 31)","(-24, 32)","(-24, 33)","(-24, 34)","(-24, 35)","(-24, 36)","(-24, 37)","(-24, 38)","(-24, 39)","(-24, 40)","(-24, 41)","(-25, 41)","(-26, 41)","(-27, 41)","(-28, 41)",,,"(-24, 0)","(-24, -1)","(-24, 1)","(-24, -2)","(-24, 2)","(-24, -3)","(-24, 3)","(-24, -4)","(-24, 4)","(-24, -5)","(-24, 5)","(-24, -6)","(-24, 6)","(-24, -7)","(-24, 7)","(-24, -8)","(-24, 8)","(-24, -9)","(-24, 9)","(-24, -10)","(-24, 10)","(-24, -11)","(-24, 11)","(-24, -12)","(-24, 12)","(-24, -13)","(-24, 13)","(-24, -14)","(-24, 14)","(-24, -15)","(-24, 15)","(-24, -16)","(-24, 16)","(-24, -17)","(-24, 17)","(-24, -18)","(-24, 18)","(-24, -19)","(-24, 19)","(-24, -20)","(-24, 20)","(-24, 21)","(-24, -21)","(-24, -22)","(-25, 21)","(-26, 21)","(-27, 21)","(-28, 21)","(-30, 21)",,"(-624, 299)","(-624, 279)",3,4,200,7786
"(0, 21)","(-24, 0)","(-24, -1)","(-24, 1)","(-24, 2)","(-24, 3)","(-24, 4)","(-24, 5)","(-24, 6)","(-24, 7)","(-24, 8)","(-24, 9)","(-24, 10)","(-24, 11)","(-24, 12)","(-24, 13)","(-24, 14)","(-24, 15)","(-24, 16)","(-24, 17)","(-24, 18)","(-24, 19)","(-24, 20)","(-24, 21)","(-24, 22)","(-24, 23)","(-24, 24)","(-24, 25)","(-24, 26)","(-24, 27)","(-24, 28)","(-24, 29)","(-24, 30)","(-24, 31)","(-24, 32)","(-24, 33)","(-24, 34)","(-24, 35)","(-24, 36)","(-24, 37)","(-24, 38)","(-24, 39)","(-24, 40)","(-24, 41)","(-24, 42)","(-25, 42)","(-26, 42)","(-27, 42)",,,,"(-24, 0)","(-24, -1)","(-24, 1)","(-24, -2)","(-24, 2)","(-24, -3)","(-24, 3)","(-24, -4)","(-24, 4)","(-24, -5)","(-24, 5)","(-24, -6)","(-24, 6)","(-24, -7)","(-24, 7)","(-24, -8)","(-24, 8)","(-24, -9)","(-24, 9)","(-24, -10)","(-24, 10)","(-24, -11)","(-24, 11)","(-24, -12)","(-24, 12)","(-24, -13)","(-24, 13)","(-24, -14)","(-24, 14)","(-24, -15)","(-24, 15)","(-24, -16)","(-24, 16)","(-24, -17)","(-24, 17)","(-24, -18)","(-24, 18)","(-24, -19)","(-24, 19)","(-24, -20)","(-24, 20)","(-24, 21)","(-24, -21)","(-24, -22)","(-25, 21)","(-26, 21)","(-27, 21)","(-29, 21)","(-30, 21)",,"(-624, 300)","(-624, 279)",3,4,200,7821
"(0, 22)","(-24, 0)","(-24, 1)","(-24, 2)","(-24, 3)","(-24, 4)","(-24, 5)","(-24, 6)","(-24, 7)","(-24, 8)","(-24, 9)","(-24, 10)","(-24, 11)","(-24, 12)","(-24, 13)","(-24, 14)","(-24, 15)","(-24, 16)","(-24, 17)","(-24, 18)","(-24, 19)","(-24, 20)","(-24, 21)","(-24, 22)","(-24, 23)","(-24, 24)","(-24, 25)","(-24, 26)","(-24, 27)","(-24, 28)","(-24, 29)","(-24, 30)","(-24, 31)","(-24, 32)","(-24, 33)","(-24, 34)","(-24, 35)","(-24, 36)","(-24, 37)","(-24, 38)","(-24, 39)","(-24, 40)","(-24, 41)","(-24, 42)","(-24, 43)","(-25, 43)",,,,,,"(-24, 0)","(-24, -1)","(-24, 1)","(-24, -2)","(-24, 2)","(-24, -3)","(-24, 3)","(-24, -4)","(-24, 4)","(-24, -5)","(-24, 5)","(-24, -6)","(-24, 6)","(-24, -7)","(-24, 7)","(-24, -8)","(-24, 8)","(-24, -9)","(-24, 9)","(-24, -10)","(-24, 10)","(-24, -11)","(-24, 11)","(-24, -12)","(-24, 12)","(-24, -13)","(-24, 13)","(-24, -14)","(-24, 14)","(-24, -15)","(-24, 15)","(-24, -16)","(-24, 16)","(-24, -17)","(-24, 17)","(-24, -18)","(-24, 18)","(-24, -19)","(-24, 19)","(-24, -20)","(-24, 20)","(-24, 21)","(-24, -21)","(-24, -22)","(-25, 21)","(-27, 21)","(-28, 21)","(-29, 21)","(-30, 21)",,"(-624, 301)","(-624, 279)",3,4,200,7857
"(0, 23)","(-24, 1)","(-24, 2)","(-24, 3)","(-24, 4)","(-24, 5)","(-24, 6)","(-24, 7)","(-24, 8)","(-24, 9)","(-24, 10)","(-24, 11)","(-24, 12)","(-24, 13)","(-24, 14)","(-24, 15)","(-24, 16)","(-24, 17)","(-24, 18)","(-24, 19)","(-24, 20)","(-24, 21)","(-24, 22)","(-24, 23)","(-24, 24)","(-24, 25)","(-24, 26)","(-24, 27)","(-24, 28)","(-24, 29)","(-24, 30)","(-24, 31)","(-24, 32)","(-24, 33)","(-24, 34)","(-24, 35)","(-24, 36)","(-24, 37)","(-24, 38)","(-24, 39)","(-24, 40)","(-24, 41)","(-24, 42)","(-24, 43)",,,,,,,,"(-24, 0)","(-24, -1)","(-24, 1)","(-24, -2)","(-24, 2)","(-24, -3)","(-24, 3)","(-24, -4)","(-24, 4)","(-24, -5)","(-24, 5)","(-24, -6)","(-24, 6)","(-24, -7)","(-24, 7)","(-24, -8)","(-24, 8)","(-24, -9)","(-24, 9)","(-24, -10)","(-24, 10)","(-24, -11)","(-24, 11)","(-24, -12)","(-24, 12)","(-24, -13)","(-24, 13)","(-24, -14)","(-24, 14)","(-24, -15)","(-24, 15)","(-24, -16)","(-24, 16)","(-24, -17)","(-24, 17)","(-24, -18)","(-24, 18)","(-24, -19)","(-24, 19)","(-24, -20)","(-24, 20)","(-24, 21)","(-24, -21)","(-25, 21)","(-26, 21)","(-27, 21)","(-28, 21)","(-29, 21)","(-30, 21)",,"(-624, 302)","(-624, 279)",3,4,200,7893
"(0, 24)","(-24, 2)","(-24, 3)","(-24, 4)","(-24, 5)","(-24, 6)","(-24, 7)","(-24, 8)","(-24, 9)","(-24, 10)","(-24, 11)","(-24, 12)","(-24, 13)","(-24, 14)","(-24, 15)","(-24, 16)","(-24, 17)","(-24, 18)","(-24, 19)","(-24, 20)","(-24, 21)","(-24, 22)","(-24, 23)","(-24, 24)","(-24, 25)","(-24, 26)","(-24, 27)","(-24, 28)","(-24, 29)","(-24, 30)","(-24, 31)","(-24, 32)","(-24, 33)","(-24, 34)","(-24, 35)","(-24, 36)","(-24, 37)","(-24, 38)","(-24, 39)","(-24, 40)","(-24, 41)","(-24, 42)","(-24, 43)",,,,,,,,,"(-24, 0)","(-24, -1)","(-24, 1)","(-24, -2)","(-24, 2)","(-24, -3)","(-24, 3)","(-24, -4)","(-24, 4)","(-24, -5)","(-24, 5)","(-24, -6)","(-24, 6)","(-24, -7)","(-24, 7)","(-24, -8)","(-24, 8)","(-24, -9)","(-24, 9)","(-24, -10)","(-24, 10)","(-24, -11)","(-24, 11)","(-24, -12)","(-24, 12)","(-24, -13)","(-24, 13)","(-24, -14)","(-24, 14)","(-24, -15)","(-24, 15)","(-24, -16)","(-24, 16)","(-24, -17)","(-24, 17)","(-24, -18)","(-24, 18)","(-24, -19)","(-24, 19)","(-24, -20)","(-24, 20)","(-24, 21)","(-24, -22)","(-25, 21)","(-26, 21)","(-27, 21)","(-28, 21)","(-29, 21)","(-30, 21)",,"(-624, 303)","(-624, 279)",3,4,200,7929
"(0, 25)","(-24, 3)","(-24, 4)","(-24, 5)","(-24, 6)","(-24, 7)","(-24, 8)","(-24, 9)","(-24, 10)","(-24, 11)","(-24, 12)","(-24, 13)","(-24, 14)","(-24, 15)","(-24, 16)","(-24, 17)","(-24, 18)","(-24, 19)","(-24, 20)","(-24, 21)","(-24, 22)","(-24, 23)","(-24, 24)","(-24, 25)","(-24, 26)","(-24, 27)","(-24, 28)","(-24, 29)","(-24, 30)","(-24, 31)","(-24, 32)","(-24, 33)","(-24, 34)","(-24, 35)","(-24, 36)","(-24, 37)","(-24, 38)","(-24, 39)","(-24, 40)","(-24, 41)","(-24, 42)","(-24, 43)",,,,,,,,,,"(-24, 0)","(-24, -1)","(-24, 1)","(-24, -2)","(-24, 2)","(-24, -3)","(-24, 3)","(-24, -4)","(-24, 4)","(-24, -5)","(-24, 5)","(-24, -6)","(-24, 6)","(-24, -7)","(-24, 7)","(-24, -8)","(-24, 8)","(-24, -9)","(-24, 9)","(-24, -10)","(-24, 10)","(-24, -11)","(-24, 11)","(-24, -12)","(-24, 12)","(-24, -13)","(-24, 13)","(-24, -14)","(-24, 14)","(-24, -15)","(-24, 15)","(-24, -16)","(-24, 16)","(-24, -17)","(-24, 17)","(-24, -18)","(-24, 18)","(-24, -19)","(-24, 19)","(-24, -20)","(-24, 20)","(-24, -21)","(-24, -22)","(-25, 21)","(-26, 21)","(-27, 21)","(-28, 21)","(-29, 21)","(-30, 21)",,"(-624, 304)","(-624, 279)",3,4,200,7964
