P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(-11, 0)","(30, 0)","(30, 1)","(30, -1)","(30, 2)","(30, -2)","(30, 3)","(30, -3)","(30, 4)","(30, -4)","(30, 5)","(30, -5)","(30, 6)","(30, -6)","(30, 7)","(30, -7)","(30, 8)","(30, -8)","(30, 9)","(30, -9)","(30, 10)","(30, -10)","(30, 11)","(30, -11)","(30, 12)","(30, -12)","(30, 13)","(30, -13)","(30, 14)","(30, -14)","(30, 15)","(30, -15)","(30, 16)","(30, -16)","(30, 17)","(30, -17)","(30, 18)","(30, -18)","(30, 19)","(30, -19)","(30, 20)","(30, -20)","(30, 21)","(30, -21)","(30, 22)","(30, -22)","(30, 23)","(30, -23)","(30, 24)","(30, -24)","(30, 25)","(41, 0)","(41, 1)","(41, -1)","(41, 2)","(41, -2)","(41, 3)","(41, -3)","(41, 4)","(41, -4)","(41, 5)","(41, -5)","(41, 6)","(41, -6)","(41, 7)","(41, -7)","(41, 8)","(41, -8)","(41, 9)","(41, -9)","(41, 10)","(41, -10)","(41, 11)","(41, -11)","(41, 12)","(41, -12)","(41, 13)","(41, -13)","(41, 14)","(41, -14)","(41, 15)","(41, -15)","(41, 16)","(41, -16)","(41, 17)","(41, -17)","(41, 18)","(41, -18)","(41, 19)","(41, -19)","(41, 20)","(41, -20)","(41, 21)","(41, -21)","(41, 22)","(41, -22)","(41, 23)","(41, -23)","(41, 24)","(41, -24)","(41, 25)","(484, -212)","(495, -212)",0,4,200,8250
"(-11, 1)","(30, 0)","(30, 1)","(30, -1)","(30, 2)","(30, -2)","(30, 3)","(30, -3)","(30, 4)","(30, -4)","(30, 5)","(30, -5)","(30, 6)","(30, -6)","(30, 7)","(30, -7)","(30, 8)","(30, -8)","(30, 9)","(30, -9)","(30, 10)","(30, -10)","(30, 11)","(30, -11)","(30, 12)","(30, -12)","(30, 13)","(30, -13)","(30, 14)","(30, -14)","(30, 15)","(30, -15)","(30, 16)","(30, -16)","(30, 17)","(30, -17)","(30, 18)","(30, -18)","(30, 19)","(30, -19)","(30, 20)","(30, -20)","(30, 21)","(30, -21)","(30, 22)","(30, -22)","(30, 23)","(30, -23)","(30, 24)","(30, -24)","(30, 25)","(41, 0)","(41, 1)","(41, -1)","(41, 2)","(41, -2)","(41, 3)","(41, -3)","(41, 4)","(41, -4)","(41, 5)","(41, -5)","(41, 6)","(41, -6)","(41, 7)","(41, -7)","(41, 8)","(41, -8)","(41, 9)","(41, -9)","(41, 10)","(41, -10)","(41, 11)","(41, -11)","(41, 12)","(41, -12)","(41, 13)","(41, -13)","(41, 14)","(41, -14)","(41, 15)","(41, -15)","(41, 16)","(41, -16)","(41, 17)","(41, -17)","(41, 18)","(41, -18)","(41, 19)","(41, -19)","(41, 20)","(41, -20)","(41, 21)","(41, -21)","(41, 22)","(41, -22)","(41, 23)","(41, -23)","(41, 24)","(41, -24)","(41, 25)","(484, -211)","(495, -212)",3,4,200,9500
"(-11, 2)","(30, 0)","(30, 1)","(30, -1)","(30, 2)","(30, -2)","(30, 3)","(30, -3)","(30, 4)","(30, -4)","(30, 5)","(30, -5)","(30, 6)","(30, -6)","(30, 7)","(30, -7)","(30, 8)","(30, -8)","(30, 9)","(30, -9)","(30, 10)","(30, -10)","(30, 11)","(30, -11)","(30, 12)","(30, -12)","(30, 13)","(30, -13)","(30, 14)","(30, -14)","(30, 15)","(30, -15)","(30, 16)","(30, -16)","(30, 17)","(30, -17)","(30, 18)","(30, -18)","(30, 19)","(30, -19)","(30, 20)","(30, -20)","(30, 21)","(30, -21)","(30, 22)","(30, -22)","(30, 23)","(30, -23)","(30, 24)","(30, -24)","(30, 25)","(41, 0)","(41, 1)","(41, -1)","(41, 2)","(41, -2)","(41, 3)","(41, -3)","(41, 4)","(41, -4)","(41, 5)","(41, -5)","(41, 6)","(41, -6)","(41, 7)","(41, -7)","(41, 8)","(41, -8)","(41, 9)","(41, -9)","(41, 10)","(41, -10)","(41, 11)","(41, -11)","(41, 12)","(41, -12)","(41, 13)","(41, -13)","(41, 14)","(41, -14)","(41, 15)","(41, -15)","(41, 16)","(41, -16)","(41, 17)","(41, -17)","(41, 18)","(41, -18)","(41, 19)","(41, -19)","(41, 20)","(41, -20)","(41, 21)","(41, -21)","(41, 22)","(41, -22)","(41, 23)","(41, -23)","(41, 24)","(41, -24)","(41, 25)","(484, -210)","(495, -212)",3,4,200,9536
"(-11, 3)","(30, 0)","(30, 1)","(30, -1)","(30, 2)","(30, -2)","(30, 3)","(30, -3)","(30, 4)","(30, -4)","(30, 5)","(30, -5)","(30, 6)","(30, -6)","(30, 7)","(30, -7)","(30, 8)","(30, -8)","(30, 9)","(30, -9)","(30, 10)","(30, -10)","(30, 11)","(30, -11)","(30, 12)","(30, -12)","(30, 13)","(30, -13)","(30, 14)","(30, -14)","(30, 15)","(30, -15)","(30, 16)","(30, -16)","(30, 17)","(30, -17)","(30, 18)","(30, -18)","(30, 19)","(30, -19)","(30, 20)","(30, -20)","(30, 21)","(30, -21)","(30, 22)","(30, -22)","(30, 23)","(30, -23)","(30, 24)","(30, -24)","(30, 25)","(41, 0)","(41, 1)","(41, -1)","(41, 2)","(41, -2)","(41, 3)","(41, -3)","(41, 4)","(41, -4)","(41, 5)","(41, -5)","(41, 6)","(41, -6)","(41, 7)","(41, -7)","(41, 8)","(41, -8)","(41, 9)","(41, -9)","(41, 10)","(41, -10)","(41, 11)","(41, -11)","(41, 12)","(41, -12)","(41, 13)","(41, -13)","(41, 14)","(41, -14)","(41, 15)","(41, -15)","(41, 16)","(41, -16)","(41, 17)","(41, -17)","(41, 18)","(41, -18)","(41, 19)","(41, -19)","(41, 20)","(41, -20)","(41, 21)","(41, -21)","(41, 22)","(41, -22)","(41, 23)","(41, -23)","(41, 24)","(41, -24)","(41, 25)","(484, -209)","(495, -212)",3,4,200,9571
"(-11, 4)","(30, 0)","(30, 1)","(30, -1)","(30, 2)","(30, -2)","(30, 3)","(30, -3)","(30, 4)","(30, -4)","(30, 5)","(30, -5)","(30, 6)","(30, -6)","(30, 7)","(30, -7)","(30, 8)","(30, -8)","(30, 9)","(30, -9)","(30, 10)","(30, -10)","(30, 11)","(30, -11)","(30, 12)","(30, -12)","(30, 13)","(30, -13)","(30, 14)","(30, -14)","(30, 15)","(30, -15)","(30, 16)","(30, -16)","(30, 17)","(30, -17)","(30, 18)","(30, -18)","(30, 19)","(30, -19)","(30, 20)","(30, -20)","(30, 21)","(30, -21)","(30, 22)","(30, -22)","(30, 23)","(30, -23)","(30, 24)","(30, -24)","(30, 25)","(41, 0)","(41, 1)","(41, -1)","(41, 2)","(41, -2)","(41, 3)","(41, -3)","(41, 4)","(41, -4)","(41, 5)","(41, -5)","(41, 6)","(41, -6)","(41, 7)","(41, -7)","(41, 8)","(41, -8)","(41, 9)","(41, -9)","(41, 10)","(41, -10)","(41, 11)","(41, -11)","(41, 12)","(41, -12)","(41, 13)","(41, -13)","(41, 14)","(41, -14)","(41, 15)","(41, -15)","(41, 16)","(41, -16)","(41, 17)","(41, -17)","(41, 18)","(41, -18)","(41, 19)","(41, -19)","(41, 20)","(41, -20)","(41, 21)","(41, -21)","(41, 22)","(41, -22)","(41, 23)","(41, -23)","(41, 24)","(41, -24)","(41, 25)","(484, -208)","(495, -212)",3,4,200,9607
"(-11, 5)","(30, 0)","(30, 1)","(30, -1)","(30, 2)","(30, -2)","(30, 3)","(30, -3)","(30, 4)","(30, -4)","(30, 5)","(30, -5)","(30, 6)","(30, -6)","(30, 7)","(30, -7)","(30, 8)","(30, -8)","(30, 9)","(30, -9)","(30, 10)","(30, -10)","(30, 11)","(30, -11)","(30, 12)","(30, -12)","(30, 13)","(30, -13)","(30, 14)","(30, -14)","(30, 15)","(30, -15)","(30, 16)","(30, -16)","(30, 17)","(30, -17)","(30, 18)","(30, -18)","(30, 19)","(30, -19)","(30, 20)","(30, -20)","(30, 21)","(30, -21)","(30, 22)","(30, -22)","(30, 23)","(30, -23)","(30, 24)","(30, -24)","(30, 25)","(41, 0)","(41, 1)","(41, -1)","(41, 2)","(41, -2)","(41, 3)","(41, -3)","(41, 4)","(41, -4)","(41, 5)","(41, -5)","(41, 6)","(41, -6)","(41, 7)","(41, -7)","(41, 8)","(41, -8)","(41, 9)","(41, -9)","(41, 10)","(41, -10)","(41, 11)","(41, -11)","(41, 12)","(41, -12)","(41, 13)","(41, -13)","(41, 14)","(41, -14)","(41, 15)","(41, -15)","(41, 16)","(41, -16)","(41, 17)","(41, -17)","(41, 18)","(41, -18)","(41, 19)","(41, -19)","(41, 20)","(41, -20)","(41, 21)","(41, -21)","(41, 22)","(41, -22)","(41, 23)","(41, -23)","(41, 24)","(41, -24)","(41, 25)","(484, -207)","(495, -212)",3,4,200,9643
"(-11, 6)","(30, 0)","(30, 1)","(30, -1)","(30, 2)","(30, -2)","(30, 3)","(30, -3)","(30, 4)","(30, -4)","(30, 5)","(30, -5)","(30, 6)","(30, -6)","(30, 7)","(30, -7)","(30, 8)","(30, -8)","(30, 9)","(30, -9)","(30, 10)","(30, -10)","(30, 11)","(30, -11)","(30, 12)","(30, -12)","(30, 13)","(30, -13)","(30, 14)","(30, -14)","(30, 15)","(30, -15)","(30, 16)","(30, -16)","(30, 17)","(30, -17)","(30, 18)","(30, -18)","(30, 19)","(30, -19)","(30, 20)","(30, -20)","(30, 21)","(30, -21)","(30, 22)","(30, -22)","(30, 23)","(30, -23)","(30, 24)","(30, -24)","(30, 25)","(41, 0)","(41, 1)","(41, -1)","(41, 2)","(41, -2)","(41, 3)","(41, -3)","(41, 4)","(41, -4)","(41, 5)","(41, -5)","(41, 6)","(41, -6)","(41, 7)","(41, -7)","(41, 8)","(41, -8)","(41, 9)","(41, -9)","(41, 10)","(41, -10)","(41, 11)","(41, -11)","(41, 12)","(41, -12)","(41, 13)","(41, -13)","(41, 14)","(41, -14)","(41, 15)","(41, -15)","(41, 16)","(41, -16)","(41, 17)","(41, -17)","(41, 18)","(41, -18)","(41, 19)","(41, -19)","(41, 20)","(41, -20)","(41, 21)","(41, -21)","(41, 22)","(41, -22)","(41, 23)","(41, -23)","(41, 24)","(41, -24)","(41, 25)","(484, -206)","(495, -212)",3,4,200,9679
"(-11, 7)","(30, 0)","(30, 1)","(30, -1)","(30, 2)","(30, -2)","(30, 3)","(30, -3)","(30, 4)","(30, -4)","(30, 5)","(30, -5)","(30, 6)","(30, -6)","(30, 7)","(30, -7)","(30, 8)","(30, -8)","(30, 9)","(30, -9)","(30, 10)","(30, -10)","(30, 11)","(30, -11)","(30, 12)","(30, -12)","(30, 13)","(30, -13)","(30, 14)","(30, -14)","(30, 15)","(30, -15)","(30, 16)","(30, -16)","(30, 17)","(30, -17)","(30, 18)","(30, -18)","(30, 19)","(30, -19)","(30, 20)","(30, -20)","(30, 21)","(30, -21)","(30, 22)","(30, -22)","(30, 23)","(30, -23)","(30, 24)","(30, -24)","(30, 25)","(41, 0)","(41, 1)","(41, -1)","(41, 2)","(41, -2)","(41, 3)","(41, -3)","(41, 4)","(41, -4)","(41, 5)","(41, -5)","(41, 6)","(41, -6)","(41, 7)","(41, -7)","(41, 8)","(41, -8)","(41, 9)","(41, -9)","(41, 10)","(41, -10)","(41, 11)","(41, -11)","(41, 12)","(41, -12)","(41, 13)","(41, -13)","(41, 14)","(41, -14)","(41, 15)","(41, -15)","(41, 16)","(41, -16)","(41, 17)","(41, -17)","(41, 18)","(41, -18)","(41, 19)","(41, -19)","(41, 20)","(41, -20)","(41, 21)","(41, -21)","(41, 22)","(41, -22)","(41, 23)","(41, -23)","(41, 24)","(41, -24)","(41, 25)","(484, -205)","(495, -212)",3,4,200,9714
"(-11, 8)","(30, 0)","(30, 1)","(30, -1)","(30, 2)","(30, -2)","(30, 3)","(30, -3)","(30, 4)","(30, -4)","(30, 5)","(30, -5)","(30, 6)","(30, -6)","(30, 7)","(30, -7)","(30, 8)","(30, -8)","(30, 9)","(30, -9)","(30, 10)","(30, -10)","(30, 11)","(30, -11)","(30, 12)","(30, -12)","(30, 13)","(30, -13)","(30, 14)","(30, -14)","(30, 15)","(30, -15)","(30, 16)","(30, -16)","(30, 17)","(30, -17)","(30, 18)","(30, -18)","(30, 19)","(30, -19)","(30, 20)","(30, -20)","(30, 21)","(30, -21)","(30, 22)","(30, -22)","(30, 23)","(30, -23)","(30, 24)","(30, -24)","(30, 25)","(41, 0)","(41, 1)","(41, -1)","(41, 2)","(41, -2)","(41, 3)","(41, -3)","(41, 4)","(41, -4)","(41, 5)","(41, -5)","(41, 6)","(41, -6)","(41, 7)","(41, -7)","(41, 8)","(41, -8)","(41, 9)","(41, -9)","(41, 10)","(41, -10)","(41, 11)","(41, -11)","(41, 12)","(41, -12)","(41, 13)","(41, -13)","(41, 14)","(41, -14)","(41, 15)","(41, -15)","(41, 16)","(41, -16)","(41, 17)","(41, -17)","(41, 18)","(41, -18)","(41, 19)","(41, -19)","(41, 20)","(41, -20)","(41, 21)","(41, -21)","(41, 22)","(41, -22)","(41, 23)","(41, -23)","(41, 24)","(41, -24)","(41, 25)","(484, -204)","(495, -212)",3,4,200,9750
"(-11, 9)","(30, 0)","(30, 1)","(30, -1)","(30, 2)","(30, -2)","(30, 3)","(30, -3)","(30, 4)","(30, -4)","(30, 5)","(30, -5)","(30, 6)","(30, -6)","(30, 7)","(30, -7)","(30, 8)","(30, -8)","(30, 9)","(30, -9)","(30, 10)","(30, -10)","(30, 11)","(30, -11)","(30, 12)","(30, -12)","(30, 13)","(30, -13)","(30, 14)","(30, -14)","(30, 15)","(30, -15)","(30, 16)","(30, -16)","(30, 17)","(30, -17)","(30, 18)","(30, -18)","(30, 19)","(30, -19)","(30, 20)","(30, -20)","(30, 21)","(30, -21)","(30, 22)","(30, -22)","(30, 23)","(30, -23)","(30, 24)","(30, -24)","(30, 25)","(41, 0)","(41, 1)","(41, -1)","(41, 2)","(41, -2)","(41, 3)","(41, -3)","(41, 4)","(41, -4)","(41, 5)","(41, -5)","(41, 6)","(41, -6)","(41, 7)","(41, -7)","(41, 8)","(41, -8)","(41, 9)","(41, -9)","(41, 10)","(41, -10)","(41, 11)","(41, -11)","(41, 12)","(41, -12)","(41, 13)","(41, -13)","(41, 14)","(41, -14)","(41, 15)","(41, -15)","(41, 16)","(41, -16)","(41, 17)","(41, -17)","(41, 18)","(41, -18)","(41, 19)","(41, -19)","(41, 20)","(41, -20)","(41, 21)","(41, -21)","(41, 22)","(41, -22)","(41, 23)","(41, -23)","(41, 24)","(41, -24)","(41, 25)","(484, -203)","(495, -212)",3,4,200,9786
"(-11, 10)","(30, 0)","(30, 1)","(30, -1)","(30, 2)","(30, -2)","(30, 3)","(30, -3)","(30, 4)","(30, -4)","(30, 5)","(30, -5)","(30, 6)","(30, -6)","(30, 7)","(30, -7)","(30, 8)","(30, -8)","(30, 9)","(30, -9)","(30, 10)","(30, -10)","(30, 11)","(30, -11)","(30, 12)","(30, -12)","(30, 13)","(30, -13)","(30, 14)","(30, -14)","(30, 15)","(30, -15)","(30, 16)","(30, -16)","(30, 17)","(30, -17)","(30, 18)","(30, -18)","(30, 19)","(30, -19)","(30, 20)","(30, -20)","(30, 21)","(30, -21)","(30, 22)","(30, -22)","(30, 23)","(30, -23)","(30, 24)","(30, -24)","(30, 25)","(41, 0)","(41, 1)","(41, -1)","(41, 2)","(41, -2)","(41, 3)","(41, -3)","(41, 4)","(41, -4)","(41, 5)","(41, -5)","(41, 6)","(41, -6)","(41, 7)","(41, -7)","(41, 8)","(41, -8)","(41, 9)","(41, -9)","(41, 10)","(41, -10)","(41, 11)","(41, -11)","(41, 12)","(41, -12)","(41, 13)","(41, -13)","(41, 14)","(41, -14)","(41, 15)","(41, -15)","(41, 16)","(41, -16)","(41, 17)","(41, -17)","(41, 18)","(41, -18)","(41, 19)","(41, -19)","(41, 20)","(41, -20)","(41, 21)","(41, -21)","(41, 22)","(41, -22)","(41, 23)","(41, -23)","(41, 24)","(41, -24)","(41, 25)","(484, -202)","(495, -212)",3,4,200,9821
"(-11, 11)","(30, 0)","(30, 1)","(30, -1)","(30, 2)","(30, -2)","(30, 3)","(30, -3)","(30, 4)","(30, -4)","(30, 5)","(30, -5)","(30, 6)","(30, -6)","(30, 7)","(30, -7)","(30, 8)","(30, -8)","(30, 9)","(30, -9)","(30, 10)","(30, -10)","(30, 11)","(30, -11)","(30, 12)","(30, -12)","(30, 13)","(30, -13)","(30, 14)","(30, -14)","(30, 15)","(30, -15)","(30, 16)","(30, -16)","(30, 17)","(30, -17)","(30, 18)","(30, -18)","(30, 19)","(30, -19)","(30, 20)","(30, -20)","(30, 21)","(30, -21)","(30, 22)","(30, -22)","(30, 23)","(30, -23)","(30, 24)","(30, -24)","(30, 25)","(41, 0)","(41, 1)","(41, -1)","(41, 2)","(41, -2)","(41, 3)","(41, -3)","(41, 4)","(41, -4)","(41, 5)","(41, -5)","(41, 6)","(41, -6)","(41, 7)","(41, -7)","(41, 8)","(41, -8)","(41, 9)","(41, -9)","(41, 10)","(41, -10)","(41, 11)","(41, -11)","(41, 12)","(41, -12)","(41, 13)","(41, -13)","(41, 14)","(41, -14)","(41, 15)","(41, -15)","(41, 16)","(41, -16)","(41, 17)","(41, -17)","(41, 18)","(41, -18)","(41, 19)","(41, -19)","(41, 20)","(41, -20)","(41, 21)","(41, -21)","(41, 22)","(41, -22)","(41, 23)","(41, -23)","(41, 24)","(41, -24)","(41, 25)","(484, -201)","(495, -212)",3,4,200,9857
"(-11, 12)","(30, 0)","(30, 1)","(30, -1)","(30, 2)","(30, -2)","(30, 3)","(30, -3)","(30, 4)","(30, -4)","(30, 5)","(30, -5)","(30, 6)","(30, -6)","(30, 7)","(30, -7)","(30, 8)","(30, -8)","(30, 9)","(30, -9)","(30, 10)","(30, -10)","(30, 11)","(30, -11)","(30, 12)","(30, -12)","(30, 13)","(30, -13)","(30, 14)","(30, -14)","(30, 15)","(30, -15)","(30, 16)","(30, -16)","(30, 17)","(30, -17)","(30, 18)","(30, -18)","(30, 19)","(30, -19)","(30, 20)","(30, -20)","(30, 21)","(30, -21)","(30, 22)","(30, -22)","(30, 23)","(30, -23)","(30, 24)","(30, -24)","(30, 25)","(41, 0)","(41, 1)","(41, -1)","(41, 2)","(41, -2)","(41, 3)","(41, -3)","(41, 4)","(41, -4)","(41, 5)","(41, -5)","(41, 6)","(41, -6)","(41, 7)","(41, -7)","(41, 8)","(41, -8)","(41, 9)","(41, -9)","(41, 10)","(41, -10)","(41, 11)","(41, -11)","(41, 12)","(41, -12)","(41, 13)","(41, -13)","(41, 14)","(41, -14)","(41, 15)","(41, -15)","(41, 16)","(41, -16)","(41, 17)","(41, -17)","(41, 18)","(41, -18)","(41, 19)","(41, -19)","(41, 20)","(41, -20)","(41, 21)","(41, -21)","(41, 22)","(41, -22)","(41, 23)","(41, -23)","(41, 24)","(41, -24)","(41, 25)","(484, -200)","(495, -212)",3,4,200,9893
"(-11, 13)","(30, 0)","(30, 1)","(30, -1)","(30, 2)","(30, -2)","(30, 3)","(30, -3)","(30, 4)","(30, -4)","(30, 5)","(30, -5)","(30, 6)","(30, -6)","(30, 7)","(30, -7)","(30, 8)","(30, -8)","(30, 9)","(30, -9)","(30, 10)","(30, -10)","(30, 11)","(30, -11)","(30, 12)","(30, -12)","(30, 13)","(30, -13)","(30, 14)","(30, -14)","(30, 15)","(30, -15)","(30, 16)","(30, -16)","(30, 17)","(30, -17)","(30, 18)","(30, -18)","(30, 19)","(30, -19)","(30, 20)","(30, -20)","(30, 21)","(30, -21)","(30, 22)","(30, -22)","(30, 23)","(30, -23)","(30, 24)","(30, -24)","(30, 25)","(41, 0)","(41, 1)","(41, -1)","(41, 2)","(41, -2)","(41, 3)","(41, -3)","(41, 4)","(41, -4)","(41, 5)","(41, -5)","(41, 6)","(41, -6)","(41, 7)","(41, -7)","(41, 8)","(41, -8)","(41, 9)","(41, -9)","(41, 10)","(41, -10)","(41, 11)","(41, -11)","(41, 12)","(41, -12)","(41, 13)","(41, -13)","(41, 14)","(41, -14)","(41, 15)","(41, -15)","(41, 16)","(41, -16)","(41, 17)","(41, -17)","(41, 18)","(41, -18)","(41, 19)","(41, -19)","(41, 20)","(41, -20)","(41, 21)","(41, -21)","(41, 22)","(41, -22)","(41, 23)","(41, -23)","(41, 24)","(41, -24)","(41, 25)","(484, -199)","(495, -212)",3,4,200,9929
"(-11, 14)","(30, 0)","(30, 1)","(30, -1)","(30, 2)","(30, -2)","(30, 3)","(30, -3)","(30, 4)","(30, -4)","(30, 5)","(30, -5)","(30, 6)","(30, -6)","(30, 7)","(30, -7)","(30, 8)","(30, -8)","(30, 9)","(30, -9)","(30, 10)","(30, -10)","(30, 11)","(30, -11)","(30, 12)","(30, -12)","(30, 13)","(30, -13)","(30, 14)","(30, -14)","(30, 15)","(30, -15)","(30, 16)","(30, -16)","(30, 17)","(30, -17)","(30, 18)","(30, -18)","(30, 19)","(30, -19)","(30, 20)","(30, -20)","(30, 21)","(30, -21)","(30, 22)","(30, -22)","(30, 23)","(30, -23)","(30, 24)","(30, -24)","(30, 25)","(41, 0)","(41, 1)","(41, -1)","(41, 2)","(41, -2)","(41, 3)","(41, -3)","(41, 4)","(41, -4)","(41, 5)","(41, -5)","(41, 6)","(41, -6)","(41, 7)","(41, -7)","(41, 8)","(41, -8)","(41, 9)","(41, -9)","(41, 10)","(41, -10)","(41, 11)","(41, -11)","(41, 12)","(41, -12)","(41, 13)","(41, -13)","(41, 14)","(41, -14)","(41, 15)","(41, -15)","(41, 16)","(41, -16)","(41, 17)","(41, -17)","(41, 18)","(41, -18)","(41, 19)","(41, -19)","(41, 20)","(41, -20)","(41, 21)","(41, -21)","(41, 22)","(41, -22)","(41, 23)","(41, -23)","(41, 24)","(41, -24)","(41, 25)","(484, -198)","(495, -212)",3,4,200,9964
"(-11, 15)","(30, 0)","(30, 1)","(30, -1)","(30, 2)","(30, -2)","(30, 3)","(30, -3)","(30, 4)","(30, -4)","(30, 5)","(30, -5)","(30, 6)","(30, -6)","(30, 7)","(30, -7)","(30, 8)","(30, -8)","(30, 9)","(30, -9)","(30, 10)","(30, -10)","(30, 11)","(30, -11)","(30, 12)","(30, -12)","(30, 13)","(30, -13)","(30, 14)","(30, -14)","(30, 15)","(30, -15)","(30, 16)","(30, -16)","(30, 17)","(30, -17)","(30, 18)","(30, -18)","(30, 19)","(30, -19)","(30, 20)","(30, -20)","(30, 21)","(30, -21)","(30, 22)","(30, -22)","(30, 23)","(30, -23)","(30, 24)","(30, -24)","(30, 25)","(41, 0)","(41, 1)","(41, -1)","(41, 2)","(41, -2)","(41, 3)","(41, -3)","(41, 4)","(41, -4)","(41, 5)","(41, -5)","(41, 6)","(41, -6)","(41, 7)","(41, -7)","(41, 8)","(41, -8)","(41, 9)","(41, -9)","(41, 10)","(41, -10)","(41, 11)","(41, -11)","(41, 12)","(41, -12)","(41, 13)","(41, -13)","(41, 14)","(41, -14)","(41, 15)","(41, -15)","(41, 16)","(41, -16)","(41, 17)","(41, -17)","(41, 18)","(41, -18)","(41, 19)","(41, -19)","(41, 20)","(41, -20)","(41, 21)","(41, -21)","(41, 22)","(41, -22)","(41, 23)","(41, -23)","(41, 24)","(41, -24)","(41, 25)","(484, -197)","(495, -212)",3,4,200,10000
