P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
309,450,3,0,0,-7250,325,406,4,0,0,100,16:15:35,97679,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
309,451,3,0,0,-7250,325,406,4,0,0,100,16:15:35,97714,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
309,452,3,0,0,-7250,325,406,4,0,0,100,16:15:35,97750,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
309,453,3,0,0,-7250,325,406,4,0,0,100,16:15:35,97786,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
309,454,3,0,0,-7250,325,406,4,0,0,100,16:15:35,97821,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
309,454,3,0,0,-7250,325,406,4,0,0,100,16:15:35,97857,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
309,454,3,0,0,-7250,325,406,4,0,0,100,16:15:35,97893,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
309,454,3,0,0,-7250,325,406,4,0,0,100,16:15:35,97929,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
309,454,3,0,0,-7250,325,406,4,0,0,100,16:15:35,97964,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
309,454,3,0,0,-7250,325,406,4,0,0,100,16:15:36,98000,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
309,454,3,0,0,-7250,325,406,4,0,0,100,16:15:36,98036,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
309,454,3,0,0,-7250,325,406,4,0,0,100,16:15:36,98071,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
309,454,3,0,0,-7250,325,406,4,0,0,100,16:15:36,98107,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
309,454,3,0,0,-7250,325,406,4,0,0,100,16:15:36,98143,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
309,454,3,0,0,-7250,325,406,4,0,0,100,16:15:36,98179,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
309,454,3,0,0,-7250,325,406,4,0,0,100,16:15:36,98214,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
309,455,3,0,0,-7250,325,407,3,0,0,100,16:15:36,98250,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
309,456,3,0,0,-7250,325,408,3,0,0,100,16:15:36,98286,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
309,457,3,0,0,-7250,325,409,3,0,0,100,16:15:36,98321,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
309,458,3,0,0,-7250,325,410,3,0,0,100,16:15:36,98357,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
308,458,3,0,0,-7250,324,410,0,0,0,100,16:15:36,98393,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
307,458,3,0,0,-7250,323,410,0,0,0,100,16:15:36,98429,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
306,458,3,0,0,-7250,322,410,0,0,0,100,16:15:36,98464,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
305,458,3,0,0,-7250,321,410,0,0,0,100,16:15:36,98500,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
304,458,3,0,0,-7250,320,410,0,0,0,100,16:15:36,98536,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
303,458,3,0,0,-7250,319,410,0,0,0,100,16:15:36,98571,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
302,458,3,0,0,-7250,318,410,0,0,0,100,16:15:36,98607,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
301,458,3,0,0,-7250,317,410,0,0,0,100,16:15:36,98643,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
300,458,3,0,0,-7250,316,410,0,0,0,100,16:15:36,98679,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
299,458,3,0,0,-7250,315,410,0,0,0,100,16:15:36,98714,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
298,458,3,0,0,-7250,314,410,0,0,0,100,16:15:36,98750,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
297,458,3,0,0,-7250,313,410,0,0,0,100,16:15:36,98786,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
296,458,3,0,0,-7250,312,410,0,0,0,100,16:15:36,98821,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
296,458,3,0,0,-7250,312,410,4,0,0,100,16:15:36,98857,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
296,459,3,0,0,-7250,312,411,3,0,0,100,16:15:36,98893,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
296,460,3,0,0,-7250,312,412,3,0,0,100,16:15:36,98929,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
296,461,3,0,0,-7250,312,413,3,0,0,100,16:15:36,98964,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
296,462,3,0,0,-7250,312,414,3,0,0,100,16:15:37,99000,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
296,463,3,0,0,-7250,312,415,3,0,0,100,16:15:37,99037,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
296,464,3,0,0,-7250,312,416,3,0,0,100,16:15:37,99074,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
296,465,3,0,0,-7250,312,417,3,0,0,100,16:15:37,99111,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
296,466,3,0,0,-7250,312,418,3,0,0,100,16:15:37,99148,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
296,467,3,0,0,-7250,312,419,3,0,0,100,16:15:37,99185,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
296,468,3,0,0,-7250,312,420,3,0,0,100,16:15:37,99222,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
296,469,3,0,0,-7250,312,421,3,0,0,100,16:15:37,99259,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
296,470,3,0,0,-7250,312,422,3,0,0,100,16:15:37,99296,-7150,275,470,674,404,98,45,668,520,52,67,75,123,47,34,725,57,72,34,111,253,53,60,704,364,43,52,435,103,68,90,20,125,33,30,4,391,36,79,616,168,53,53,102,441,80,80,106,406,93,83,63,414,98,41,445,424,38,98,651,210,78,93,541,472,59,67,561,233,71,99,232,323,97,66,129,161,79,60,62,54,41,41,7,357,50,45,513,105,98,96,569,40,88,41,519,303,75,73,552,30,92,76,578,388,91,92,641,504,89,38,218,477,35,43,73,85,65,84,74,385,89,61
