P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
692,385,1,0,0,100,642,385,1,0,0,100,15:33:10,12333,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
693,385,1,0,0,100,643,385,1,0,0,100,15:33:10,12370,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
694,385,1,0,0,100,644,385,1,0,0,100,15:33:10,12407,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
695,385,1,0,0,100,645,385,1,0,0,100,15:33:10,12444,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
696,385,1,0,0,100,646,385,1,0,0,100,15:33:10,12481,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
697,385,1,0,0,100,647,385,1,0,0,100,15:33:10,12519,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
698,385,1,0,0,100,648,385,1,0,0,100,15:33:10,12556,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
699,385,1,0,0,100,649,385,1,0,0,100,15:33:10,12593,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
700,385,1,0,0,100,650,385,1,0,0,100,15:33:10,12630,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
701,385,1,0,0,100,651,385,1,0,0,100,15:33:10,12667,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
702,385,1,0,0,100,652,385,1,0,0,100,15:33:10,12704,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
703,385,1,0,0,100,653,385,1,0,0,100,15:33:10,12741,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
704,385,1,0,0,100,654,385,1,0,0,100,15:33:10,12778,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
705,385,1,0,0,100,655,385,1,0,0,100,15:33:10,12815,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
706,385,1,0,0,100,656,385,1,0,0,100,15:33:10,12852,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
707,385,1,0,0,100,657,385,1,0,0,100,15:33:10,12889,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
708,385,1,0,0,100,658,385,1,0,0,100,15:33:10,12926,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
709,385,1,0,0,100,659,385,1,0,0,100,15:33:10,12963,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
710,385,1,0,0,100,660,385,1,0,0,100,15:33:11,13000,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
711,385,1,0,0,100,661,385,1,0,0,100,15:33:11,13037,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
712,385,1,0,0,100,662,385,1,0,0,100,15:33:11,13074,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
713,385,1,0,0,100,663,385,1,0,0,100,15:33:11,13111,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
714,385,1,0,0,100,664,385,1,0,0,100,15:33:11,13148,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
715,385,1,0,0,100,665,385,1,0,0,100,15:33:11,13185,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
716,385,1,0,0,100,666,385,1,0,0,100,15:33:11,13222,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
717,385,1,0,0,100,667,385,1,0,0,100,15:33:11,13259,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
718,385,1,0,0,100,668,385,1,0,0,100,15:33:11,13296,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
719,385,1,0,0,100,669,385,1,0,0,100,15:33:11,13333,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
720,385,1,0,0,100,670,385,1,0,0,100,15:33:11,13370,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
721,385,1,0,0,100,671,385,1,0,0,100,15:33:11,13407,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
722,385,1,0,0,100,672,385,1,0,0,100,15:33:11,13444,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
723,385,1,0,0,100,673,385,1,0,0,100,15:33:11,13481,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
724,385,1,0,0,100,674,385,1,0,0,100,15:33:11,13519,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
725,385,1,0,0,100,675,385,1,0,0,100,15:33:11,13556,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
726,385,1,0,0,100,676,385,1,0,0,100,15:33:11,13593,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
727,385,1,0,0,100,677,385,1,0,0,100,15:33:11,13630,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
728,385,1,0,0,100,678,385,1,0,0,100,15:33:11,13667,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
729,385,1,0,0,100,679,385,1,0,0,100,15:33:11,13704,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
730,385,1,0,0,100,680,385,1,0,0,100,15:33:11,13741,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
731,385,1,0,0,100,681,385,1,0,0,100,15:33:11,13778,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
732,385,1,0,0,100,682,385,1,0,0,100,15:33:11,13815,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
733,385,1,0,0,100,683,385,1,0,0,100,15:33:11,13852,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
734,385,1,0,0,100,684,385,1,0,0,100,15:33:11,13889,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
735,385,1,0,0,100,685,385,1,0,0,100,15:33:11,13926,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
736,385,1,0,0,100,686,385,1,0,0,100,15:33:11,13963,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
737,385,1,0,0,100,687,385,1,0,0,100,15:33:12,14000,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
