P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
477,95,2,0,0,100,477,145,2,0,0,100,16:26:50,28481,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
477,94,2,0,0,100,477,144,2,0,0,100,16:26:50,28519,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
477,93,2,0,0,100,477,143,2,0,0,100,16:26:50,28556,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
477,92,2,0,0,100,477,142,2,0,0,100,16:26:50,28593,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
477,91,2,0,0,100,477,141,2,0,0,100,16:26:50,28630,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
477,90,2,0,0,100,477,140,2,0,0,100,16:26:50,28667,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
477,89,2,0,0,100,477,139,2,0,0,100,16:26:50,28704,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
477,88,2,0,0,100,477,138,2,0,0,100,16:26:50,28741,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
477,87,2,0,0,100,477,137,2,0,0,100,16:26:50,28778,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
477,86,2,0,0,100,477,136,2,0,0,100,16:26:50,28815,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
477,85,2,0,0,100,477,135,2,0,0,100,16:26:50,28852,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
477,84,2,0,0,100,477,134,2,0,0,100,16:26:50,28889,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
477,83,2,0,0,100,477,133,2,0,0,100,16:26:50,28926,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
477,82,2,0,0,100,477,132,2,0,0,100,16:26:50,28963,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
477,81,2,0,0,100,477,131,2,0,0,100,16:26:51,29000,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
477,80,2,0,0,100,477,130,2,0,0,100,16:26:51,29037,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
477,79,2,0,0,100,477,129,2,0,0,100,16:26:51,29074,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
477,78,2,0,0,100,477,128,2,0,0,100,16:26:51,29111,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
477,77,2,0,0,100,477,127,2,0,0,100,16:26:51,29148,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
477,76,2,0,0,100,477,126,2,0,0,100,16:26:51,29185,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
477,75,2,0,0,100,477,125,2,0,0,100,16:26:51,29222,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
477,74,2,0,0,100,477,124,2,0,0,100,16:26:51,29259,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
477,73,2,0,0,100,477,123,2,0,0,100,16:26:51,29296,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
477,72,2,0,0,100,477,122,2,0,0,100,16:26:51,29333,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
477,71,2,0,0,100,477,121,2,0,0,100,16:26:51,29370,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
477,70,2,0,0,100,477,120,2,0,0,100,16:26:51,29407,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
477,69,2,0,0,100,477,119,2,0,0,100,16:26:51,29444,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
477,68,2,0,0,100,477,118,2,0,0,100,16:26:51,29481,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
477,67,2,0,0,100,477,117,2,0,0,100,16:26:51,29519,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
477,66,2,0,0,100,477,116,2,0,0,100,16:26:51,29556,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
477,65,2,0,0,100,477,115,2,0,0,100,16:26:51,29593,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
477,64,2,0,0,100,477,114,2,0,0,100,16:26:51,29630,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
477,63,2,0,0,100,477,113,2,0,0,100,16:26:51,29667,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
477,62,2,0,0,100,477,112,2,0,0,100,16:26:51,29704,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
477,61,2,0,0,100,477,111,2,0,0,100,16:26:51,29741,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
477,60,2,0,0,100,477,110,2,0,0,100,16:26:51,29778,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
477,59,2,0,0,100,477,109,2,0,0,100,16:26:51,29815,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
477,58,2,0,0,100,477,108,2,0,0,100,16:26:51,29852,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
477,57,2,0,0,100,477,107,2,0,0,100,16:26:51,29889,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
477,56,2,0,0,100,477,106,2,0,0,100,16:26:51,29926,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
477,55,2,0,0,100,477,105,2,0,0,100,16:26:51,29963,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
477,54,2,0,0,100,477,104,2,0,0,100,16:26:52,30000,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
477,53,2,0,0,100,477,103,2,0,0,100,16:26:52,30036,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
477,52,2,0,0,100,477,102,2,0,0,100,16:26:52,30071,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
477,51,2,0,0,100,477,101,2,0,0,100,16:26:52,30107,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
477,50,2,0,0,100,477,100,2,0,0,100,16:26:52,30143,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
