P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
245,112,1,0,0,100,235,112,0,0,0,100,16:24:28,11786,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
246,112,1,0,0,100,234,112,0,0,0,100,16:24:28,11821,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
247,112,1,0,0,100,233,112,0,0,0,100,16:24:28,11857,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
248,112,1,0,0,100,232,112,0,0,0,100,16:24:28,11893,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
249,112,1,0,0,100,231,112,0,0,0,100,16:24:28,11929,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
250,112,1,0,0,100,230,112,0,0,0,100,16:24:28,11964,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
251,112,1,0,0,100,229,112,0,0,0,100,16:24:29,12000,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
252,112,1,0,0,100,228,112,0,0,0,100,16:24:29,12037,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
253,112,1,0,0,100,227,112,0,0,0,100,16:24:29,12074,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
254,112,1,0,0,100,226,112,0,0,0,100,16:24:29,12111,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
255,112,1,0,0,100,225,112,0,0,0,100,16:24:29,12148,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
256,112,1,0,0,100,224,112,0,0,0,100,16:24:29,12185,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
257,112,1,0,0,100,223,112,0,0,0,100,16:24:29,12222,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
258,112,1,0,0,100,222,112,0,0,0,100,16:24:29,12259,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
259,112,1,0,0,100,221,112,0,0,0,100,16:24:29,12296,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
260,112,1,0,0,100,220,112,0,0,0,100,16:24:29,12333,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
261,112,1,0,0,100,219,112,0,0,0,100,16:24:29,12370,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
262,112,1,0,0,100,218,112,0,0,0,100,16:24:29,12407,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
263,112,1,0,0,100,217,112,0,0,0,100,16:24:29,12444,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
264,112,1,0,0,100,216,112,0,0,0,100,16:24:29,12481,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
265,112,1,0,0,100,215,112,0,0,0,100,16:24:29,12519,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
264,112,1,0,0,100,214,112,0,0,0,100,16:24:29,12556,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
263,112,1,0,0,100,213,112,0,0,0,100,16:24:29,12593,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
262,112,1,0,0,100,212,112,0,0,0,100,16:24:29,12630,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
261,112,1,0,0,100,211,112,0,0,0,100,16:24:29,12667,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
260,112,1,0,0,100,210,112,0,0,0,100,16:24:29,12704,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
259,112,1,0,0,100,209,112,0,0,0,100,16:24:29,12741,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
258,112,1,0,0,100,208,112,0,0,0,100,16:24:29,12778,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
257,112,1,0,0,100,207,112,0,0,0,100,16:24:29,12815,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
256,112,1,0,0,100,206,112,0,0,0,100,16:24:29,12852,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
255,112,1,0,0,100,205,112,0,0,0,100,16:24:29,12889,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
254,112,1,0,0,100,204,112,0,0,0,100,16:24:29,12926,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
253,112,1,0,0,100,203,112,0,0,0,100,16:24:29,12963,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
252,112,1,0,0,100,202,112,0,0,0,100,16:24:30,13999,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
251,112,1,0,0,100,202,112,0,1,0,-99900,16:24:32,15999,-99800,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
