P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
334,258,3,0,0,100,335,208,3,0,0,100,16:23:59,41591,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
334,259,3,0,0,100,335,209,3,0,0,100,16:23:59,41636,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
334,260,3,0,0,100,335,210,3,0,0,100,16:23:59,41682,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
334,261,3,0,0,100,335,211,3,0,0,100,16:23:59,41727,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
334,262,3,0,0,100,335,212,3,0,0,100,16:23:59,41773,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
334,263,3,0,0,100,335,213,3,0,0,100,16:23:59,41818,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
334,264,3,0,0,100,335,214,3,0,0,100,16:23:59,41864,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
334,265,3,0,0,100,335,215,3,0,0,100,16:23:59,41909,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
334,266,3,0,0,100,335,216,3,0,0,100,16:23:59,41955,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
334,267,3,0,0,100,335,217,3,0,0,100,16:24:00,42000,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
334,268,3,0,0,100,335,218,3,0,0,100,16:24:00,42037,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
334,269,3,0,0,100,335,219,3,0,0,100,16:24:00,42074,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
334,270,3,0,0,100,335,220,3,0,0,100,16:24:00,42111,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
334,271,3,0,0,100,335,221,3,0,0,100,16:24:00,42148,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
334,272,3,0,0,100,335,222,3,0,0,100,16:24:00,42185,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
333,272,0,0,0,100,335,223,3,0,0,100,16:24:00,42222,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
332,272,0,0,0,100,335,224,3,0,0,100,16:24:00,42259,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
331,272,0,0,0,100,335,225,3,0,0,100,16:24:00,42296,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
331,273,3,0,0,100,335,226,3,0,0,100,16:24:00,42333,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
331,274,3,0,0,100,335,227,3,0,0,100,16:24:00,42370,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
331,275,3,0,0,100,335,228,3,0,0,100,16:24:00,42407,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
331,276,3,0,0,100,335,229,3,0,0,100,16:24:00,42444,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
331,277,3,0,0,100,335,230,3,0,0,100,16:24:00,42481,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
331,278,3,0,0,100,335,231,3,0,0,100,16:24:00,42519,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
331,279,3,0,0,100,335,232,3,0,0,100,16:24:00,42556,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
331,280,3,0,0,100,335,233,3,0,0,100,16:24:00,42593,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
331,281,3,0,0,100,335,234,3,0,0,100,16:24:00,42630,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
331,282,3,0,0,100,335,235,3,0,0,100,16:24:00,42667,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
331,283,3,0,0,100,335,236,3,0,0,100,16:24:00,42704,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
331,284,3,0,0,100,335,237,3,0,0,100,16:24:00,42741,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
331,285,3,0,0,100,335,238,3,0,0,100,16:24:00,42778,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
331,286,3,0,0,100,335,239,3,0,0,100,16:24:00,42815,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
331,287,3,0,0,100,335,240,3,0,0,100,16:24:00,42852,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
331,288,3,0,0,100,335,241,3,0,0,100,16:24:00,42889,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
331,289,3,0,0,100,335,242,3,0,0,100,16:24:00,42926,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
331,290,3,0,0,100,335,243,3,0,0,100,16:24:00,42963,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
331,291,3,0,0,100,335,244,3,0,0,100,16:24:01,43000,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
331,292,3,0,0,100,335,245,3,0,0,100,16:24:01,43036,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
331,293,3,0,0,100,335,246,3,0,0,100,16:24:01,43071,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
331,294,3,0,0,100,335,247,3,0,0,100,16:24:01,43107,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
331,295,3,0,0,100,335,248,3,0,0,100,16:24:01,43143,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
331,296,3,0,0,100,335,249,3,0,0,100,16:24:01,43179,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
331,297,3,0,0,100,335,250,3,0,0,100,16:24:01,43214,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
331,298,3,0,0,100,335,251,3,0,0,100,16:24:01,43250,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
331,299,3,0,0,100,335,252,3,0,0,100,16:24:01,43286,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
331,300,3,0,0,100,335,253,3,0,0,100,16:24:01,43321,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
